episode,avg_reward
2248,-447.68830591373944
2249,-447.63022222222224
2250,-447.6135051088405
2251,-447.61500888099465
2252,-447.61517976031956
2253,-447.60958296362026
2254,-447.5880266075388
2255,-447.54609929078015
2256,-447.56756756756755
2257,-447.57307351638616
2258,-447.5502434705622
2259,-447.51637168141593
2260,-447.51172047766477
2261,-447.53536693191865
2262,-447.5355722492267
2263,-447.5605123674912
2264,-447.48211920529803
2265,-447.49073256840245
2266,-447.51301279223645
2267,-447.4845679012346
2268,-447.4865579550463
2269,-447.4991189427313
2270,-447.4614707177455
2271,-447.4207746478873
2272,-447.40871095468543
2273,-447.4208443271768
2274,-447.42373626373626
2275,-447.41915641476277
2276,-447.413263065437
2277,-447.4310798946444
2278,-447.4471259324265
2279,-447.4482456140351
2280,-447.47128452433145
2281,-447.4307624890447
2282,-447.40166447656594
2283,-447.3345008756567
2284,-447.32166301969363
2285,-447.32020997375326
2286,-447.3200699606471
2287,-447.2980769230769
2288,-447.30056793359546
2289,-447.31528384279477
2290,-447.3081623745089
2291,-447.33202443280976
2292,-447.3222852158744
2293,-447.3204010462075
2294,-447.2688453159041
2295,-447.2887630662021
2296,-447.27296473661295
2297,-447.2432550043516
2298,-447.25184862983906
2299,-447.30695652173915
2300,-447.26944806605826
2301,-447.2502172024327
2302,-447.22709509335647
2303,-447.21137152777777
2304,-447.1765726681128
2305,-447.173894189072
2306,-447.2106631989597
2307,-447.1936741767764
2308,-447.2074491121698
2309,-447.2385281385281
2310,-447.2613587191692
2311,-447.26384083044985
2312,-447.23130134025075
2313,-447.1776145203111
2314,-447.1844492440605
2315,-447.18307426597585
2316,-447.20069054812257
2317,-447.1639344262295
2318,-447.1159982751186
2319,-447.06422413793103
2320,-447.02628177509695
2321,-447.03143841515936
2322,-447.0275505811451
2323,-447.039586919105
2324,-446.98752688172044
2325,-446.96689595872743
2326,-446.97980232058444
2327,-446.9703608247423
2328,-446.91927866036923
2329,-446.9068669527897
2330,-446.8850278850279
2331,-446.8842195540309
2332,-446.84697813973423
2333,-446.6996572407883
2334,-446.7027837259101
2335,-446.7358732876712
2336,-446.7214377406932
2337,-446.72326775021384
2338,-446.6631038905515
2339,-446.6786324786325
2340,-446.6753524134985
2341,-446.6844577284372
2342,-446.73922321809647
2343,-446.75639931740614
2344,-446.74200426439234
2345,-446.71057118499573
2346,-446.65019173412867
2347,-446.6111584327087
2348,-446.5627926777352
2349,-446.50510638297874
2350,-446.51637601020843
2351,-446.5212585034014
2352,-446.5308117297068
2353,-446.5271877655055
2354,-446.5371549893843
2355,-446.5178268251273
2356,-446.5150615188799
2357,-446.52205258693806
2358,-446.4832556167868
2359,-446.48644067796613
2360,-446.4862346463363
2361,-446.50550381033025
2362,-446.4621244181126
2363,-446.4399323181049
2364,-446.4173361522199
2365,-446.37954353338966
2366,-446.39332488381916
2367,-446.41638513513516
2368,-446.42254115660614
2369,-446.415611814346
2370,-446.4276676507803
2371,-446.4468802698145
2372,-446.47914032869784
2373,-446.43976411120474
2374,-446.41136842105266
2375,-446.3632154882155
2376,-446.34665544804375
2377,-446.3851976450799
2378,-446.3446826397646
2379,-446.309243697479
2380,-446.30617387652245
2381,-446.3219983207389
2382,-446.30843474611834
2383,-446.3351510067114
2384,-446.3517819706499
2385,-446.34409052808047
2386,-446.364474235442
2387,-446.33375209380233
2388,-446.3147760569276
2389,-446.2987447698745
2390,-446.2948557089084
2391,-446.32483277591973
2392,-446.3368157124948
2393,-446.33709273182956
2394,-446.321503131524
2395,-446.3209515859766
2396,-446.30329578639964
2397,-446.31776480400333
2398,-446.1909128803668
2399,-446.1641666666667
2400,-446.13161182840486
2401,-446.1519567027477
2402,-446.1631294215564
2403,-446.1289517470882
2404,-446.14137214137213
2405,-446.1338320864505
2406,-446.1221437474034
2407,-446.1129568106312
2408,-446.1187214611872
2409,-446.0759336099585
2410,-446.0394027374533
2411,-446.03980099502485
2412,-446.0111893907998
2413,-446.009942004971
2414,-445.98509316770185
2415,-445.93543046357615
2416,-445.94124948282996
2417,-445.9325889164599
2418,-445.9173212071104
2419,-445.9413223140496
2420,-445.940107393639
2421,-445.916597853014
2422,-445.9434585224928
2423,-445.9533828382838
2424,-445.9298969072165
2425,-445.9093157460841
2426,-445.9270704573548
2427,-445.89126853377263
2428,-445.88390284067515
2429,-445.8761316872428
2430,-445.8251748251748
2431,-445.83018092105266
2432,-445.81750924784217
2433,-445.82826622843055
2434,-445.81724845995893
2435,-445.7877668308703
2436,-445.741895773492
2437,-445.7633305988515
2438,-445.7494874948749
2439,-445.76762295081966
2440,-445.77550184350673
2441,-445.7948402948403
2442,-445.7011870650839
2443,-445.72299509001635
2444,-445.7124744376278
2445,-445.687653311529
2446,-445.6763383735186
2447,-445.67401960784315
2448,-445.6676194365047
2449,-445.6812244897959
2450,-445.66789065687476
2451,-445.72022838499186
2452,-445.75417855686914
2453,-445.7506112469438
2454,-445.7486761710794
2455,-445.77728013029315
2456,-445.7391127391127
2457,-445.68307567127744
2458,-445.6754778365189
2459,-445.65487804878046
2460,-445.6720845184884
2461,-445.64744110479285
2462,-445.65692245229394
2463,-445.64285714285717
2464,-445.6365111561866
2465,-445.62854825628546
2466,-445.61126874746657
2467,-445.5976499189627
2468,-445.58606723369786
2469,-445.582995951417
2470,-445.57304734925134
2471,-445.56432038834953
2472,-445.51678123736355
2473,-445.49595796281324
2474,-445.4836363636364
2475,-445.43901453957994
2476,-445.41663302381914
2477,-445.42857142857144
2478,-445.4114562323518
2479,-445.395564516129
2480,-445.38170092704553
2481,-445.3678485092667
2482,-445.3471606927104
2483,-445.35064412238324
2484,-445.28048289738433
2485,-445.283185840708
2486,-445.2822677925211
2487,-445.29059485530547
2488,-445.2691844114102
2489,-445.2871485943775
2490,-445.27780008028907
2491,-445.21789727126804
2492,-445.20697954271964
2493,-445.21251002405774
2494,-445.1871743486974
2495,-445.1534455128205
2496,-445.1561874249099
2497,-445.1561248999199
2498,-444.97118847539014
2499,-444.9604
2500,-444.93522590963613
2501,-444.9872102318146
2502,-444.9956052736716
2503,-445.00918530351436
2504,-444.9716566866268
2505,-444.962889066241
2506,-444.952532907858
2507,-444.94178628389153
2508,-444.89159027500995
2509,-444.90876494023905
2510,-444.90561529271207
2511,-444.89649681528664
2512,-444.7568643056108
2513,-444.7744630071599
2514,-444.7351888667992
2515,-444.716613672496
2516,-444.6781883194279
2517,-444.69976171564736
2518,-444.68757443429934
2519,-444.6746031746032
2520,-444.67750892502977
2521,-444.6613798572561
2522,-444.62663495838285
2523,-444.607765451664
2524,-444.59287128712873
2525,-444.6140142517815
2526,-444.6402849228334
2527,-444.6325158227848
2528,-444.6354290233294
2529,-444.6509881422925
2530,-444.6187277755828
2531,-444.6382306477093
2532,-444.61981839715753
2533,-444.595501183899
2534,-444.5897435897436
2535,-444.5532334384858
2536,-444.53133622388646
2537,-444.5133963750985
2538,-444.4856242615203
2539,-444.51141732283463
2540,-444.51042896497444
2541,-444.4870180959874
2542,-444.44396382225716
2543,-444.436320754717
2544,-444.4483300589391
2545,-444.4088766692852
2546,-444.4224577934825
2547,-444.39246467817895
2548,-444.3985876814437
2549,-444.37176470588236
2550,-444.3825950607605
2551,-444.38793103448273
2552,-444.37602820211515
2553,-444.36844166014095
2554,-444.39217221135027
2555,-444.3928012519562
2556,-444.3543214704732
2557,-444.3432369038311
2558,-444.3427119968738
2559,-444.3203125
2560,-444.29441624365484
2561,-444.3188914910226
2562,-444.2738977760437
2563,-444.27496099843995
2564,-444.25925925925924
2565,-444.25409197194074
2566,-444.29255940786913
2567,-444.2433800623053
2568,-444.1942390035033
2569,-444.2023346303502
2570,-444.2042007001167
2571,-444.2185069984448
2572,-444.2363000388651
2573,-444.2501942501942
2574,-444.2209708737864
2575,-444.2329192546584
2576,-444.22273961971285
2577,-444.22575640031033
2578,-444.19387359441646
2579,-444.21085271317827
2580,-444.2293684618365
2581,-444.2130131680868
2582,-444.17266744096014
2583,-444.1861455108359
2584,-444.17137330754355
2585,-444.17362722351123
2586,-444.1364514882103
2587,-444.11398763523954
2588,-444.1058323677095
2589,-444.0486486486486
2590,-444.00463141644155
2591,-443.99768518518516
2592,-443.9957578094871
2593,-443.9946029298381
2594,-443.9687861271676
2595,-443.94607087827427
2596,-443.9514824797844
2597,-443.95535026943804
2598,-443.93689880723355
2599,-443.92884615384617
2600,-443.90888119953865
2601,-443.9043043812452
2602,-443.8739915482136
2603,-443.8168202764977
2604,-443.8207293666027
2605,-443.78664620107446
2606,-443.7990026850786
2607,-443.7760736196319
2608,-443.7796090456113
2609,-443.7946360153257
2610,-443.8119494446572
2611,-443.77641653905056
2612,-443.77305778798313
2613,-443.74904361132366
2614,-443.7273422562142
2615,-443.7270642201835
2616,-443.6965991593428
2617,-443.6806722689076
2618,-443.6659030164185
2619,-443.6404580152672
2620,-443.6398321251431
2621,-443.62662090007626
2622,-443.56309569195577
2623,-443.5384908536585
2624,-443.5634285714286
2625,-443.5742574257426
2626,-443.58355538637227
2627,-443.59665144596653
2628,-443.60973754279195
2629,-443.6087452471483
2630,-443.60965412390726
2631,-443.6246200607903
2632,-443.64033421952143
2633,-443.6290812452544
2634,-443.5673624288425
2635,-443.56259484066766
2636,-443.55555555555554
2637,-443.56709628506445
2638,-443.5824175824176
2639,-443.53977272727275
2640,-443.53048087845514
2641,-443.5355791067373
2642,-443.52062050699965
2643,-443.54349470499244
2644,-443.5202268431002
2645,-443.5200302343159
2646,-443.53418964865887
2647,-443.55098187311177
2648,-443.5587013967535
2649,-443.56490566037735
2650,-443.5322519803848
2651,-443.49547511312215
2652,-443.468149264983
2653,-443.4853051996986
2654,-443.5517890772128
2655,-443.5640060240964
2656,-443.5265336846067
2657,-443.54364183596687
2658,-443.542309138774
2659,-443.5417293233083
2660,-443.5201052236001
2661,-443.5259203606311
2662,-443.524220803605
2663,-443.42454954954957
2664,-443.409756097561
2665,-443.3750937734434
2666,-443.32920884889387
2667,-443.3002248875562
2668,-443.2045710003747
2669,-443.21647940074905
2670,-443.1875701984276
2671,-443.1691616766467
2672,-443.13019079685745
2673,-443.1091997008227
2674,-443.1229906542056
2675,-443.13004484304935
2676,-443.12327231976093
2677,-443.1079163554892
2678,-443.0731616274729
2679,-443.030223880597
2680,-443.0302126072361
2681,-442.9593586875466
2682,-442.9124114796869
2683,-442.8375558867362
2684,-442.79366852886403
2685,-442.8119880863738
2686,-442.78302940081875
2687,-442.7767857142857
2688,-442.7805875790257
2689,-442.78141263940523
2690,-442.7918989223337
2691,-442.78380386329866
2692,-442.78017081321946
2693,-442.80438010393465
2694,-442.7873840445269
2695,-442.8041543026706
2696,-442.7771598071932
2697,-442.75277983691626
2698,-442.7476843275287
2699,-442.6940740740741
2700,-442.66901147723064
2701,-442.65729089563285
2702,-442.6611172770995
2703,-442.6804733727811
2704,-442.7083179297597
2705,-442.65705838876573
2706,-442.64536387144443
2707,-442.6347858197932
2708,-442.6264304171281
2709,-442.619926199262
2710,-442.6219107340465
2711,-442.6025073746313
2712,-442.4939181717656
2713,-442.5018422991894
2714,-442.51381215469615
2715,-442.50294550810014
2716,-442.4755244755245
2717,-442.47792494481234
2718,-442.49282824567854
2719,-442.46029411764704
2720,-442.4571848585079
2721,-442.4287288758266
2722,-442.44142489900844
2723,-442.4262114537445
2724,-442.43706422018346
2725,-442.40425531914894
2726,-442.41657499083243
2727,-442.408357771261
2728,-442.38915353609383
2729,-442.3930402930403
2730,-442.3885023800806
2731,-442.3879941434846
2732,-442.36297109403586
2733,-442.3639356254572
2734,-442.3418647166362
2735,-442.32163742690057
2736,-442.27584947022285
2737,-442.22315558802046
2738,-442.2037239868565
2739,-442.1992700729927
2740,-442.2123312659613
2741,-442.1462436177972
2742,-442.14764855997083
2743,-442.11042274052477
2744,-442.10746812386157
2745,-442.08375819373634
2746,-442.07717510010923
2747,-442.1000727802038
2748,-442.0931247726446
2749,-442.08363636363634
2750,-442.06543075245366
2751,-442.0236191860465
2752,-442.0395931710861
2753,-441.99891067538124
2754,-441.9912885662432
2755,-441.9898403483309
2756,-441.9833151976786
2757,-441.94198694706307
2758,-441.9615802827111
2759,-441.94166666666666
2760,-441.9786309308222
2761,-441.96089790007244
2762,-441.947520810713
2763,-441.95151953690305
2764,-441.8980108499096
2765,-441.8459869848156
2766,-441.8337549692808
2767,-441.8330924855491
2768,-441.750812567714
2769,-441.7375451263538
2770,-441.7297004691447
2771,-441.6969696969697
2772,-441.68373602596466
2773,-441.6589762076424
2774,-441.6418018018018
2775,-441.6440922190202
2776,-441.6197335253871
2777,-441.62850971922245
2778,-441.6113709967614
2779,-441.581654676259
2780,-441.5688601222582
2781,-441.55607476635515
2782,-441.501616960115
2783,-441.49389367816093
2784,-441.43734290843804
2785,-441.4070351758794
2786,-441.4115536419089
2787,-441.42754662840747
2788,-441.42667622803873
2789,-441.3831541218638
2790,-441.39949838767467
2791,-441.4115329512894
2792,-441.3791621911923
2793,-441.37365783822474
2794,-441.35635062611806
2795,-441.2961373390558
2796,-441.2996067214873
2797,-441.3002144388849
2798,-441.29188996070025
2799,-441.25714285714287
2800,-441.25348089967866
2801,-441.2159172019986
2802,-441.17873706742773
2803,-441.15727532097003
2804,-441.14260249554366
2805,-441.1318602993585
2806,-441.1506946918418
2807,-441.107905982906
2808,-441.0825916696333
2809,-441.0779359430605
2810,-441.0224119530416
2811,-441.0049786628734
2812,-440.942054745823
2813,-440.9317697228145
2814,-440.9214920071048
2815,-440.8966619318182
2816,-440.8895988640398
2817,-440.8569907735983
2818,-440.8283079106066
2819,-440.80780141843974
2820,-440.800779865296
2821,-440.7682494684621
2822,-440.769394261424
2823,-440.771954674221
2824,-440.77734513274333
2825,-440.79370134465677
2826,-440.7874071453838
2827,-440.80233380480905
2828,-440.80593849416755
2829,-440.7985865724382
2830,-440.7523843164959
2831,-440.7037429378531
2832,-440.6960818919873
2833,-440.6986591390261
2834,-440.6758377425044
2835,-440.64950634696754
2836,-440.6150863588297
2837,-440.5665961945032
2838,-440.562874251497
2839,-440.57042253521126
2840,-440.5469904963041
2841,-440.51090781140044
2842,-440.50685895181147
2843,-440.51160337552744
2844,-440.4924428822496
2845,-440.5042164441321
2846,-440.4875307341061
2847,-440.4698033707865
2848,-440.47139347139347
2849,-440.48105263157896
2850,-440.41599438793406
2851,-440.41058906030855
2852,-440.3918682089029
2853,-440.4176594253679
2854,-440.4283712784588
2855,-440.3837535014006
2856,-440.37661883094154
2857,-440.40867739678094
2858,-440.3882476390346
2859,-440.406993006993
2860,-440.4019573575673
2861,-440.3906359189378
2862,-440.3733845616486
2863,-440.36033519553075
2864,-440.3612565445026
2865,-440.3175157013259
2866,-440.3344959888385
2867,-440.3305439330544
2868,-440.3011502265598
2869,-440.29895470383275
2870,-440.28004179728316
2871,-440.2973537604457
2872,-440.2676644622346
2873,-440.2776617954071
2874,-440.27652173913043
2875,-440.26182197496524
2876,-440.2592978797358
2877,-440.2369701181376
2878,-440.20944772490446
2879,-440.2027777777778
2880,-440.20479000347103
2881,-440.21269951422624
2882,-440.2310093652445
2883,-440.2364771151179
2884,-440.21143847487
2885,-440.16528066528065
2886,-440.1506754416349
2887,-440.1738227146814
2888,-440.18795430944965
2889,-440.1799307958477
2890,-440.1546177793151
2891,-440.1666666666667
2892,-440.1600414794331
2893,-440.1482377332412
2894,-440.10535405872196
2895,-440.05801104972375
2896,-440.07421470486713
2897,-440.0672877846791
2898,-439.9851672990686
2899,-439.9403448275862
2900,-439.9382971389176
2901,-439.91212956581666
2902,-439.92628315535654
2903,-439.9176997245179
2904,-439.9342512908778
2905,-439.9442532690984
2906,-439.9514963880289
2907,-439.9687070151307
2908,-439.95599862495703
2909,-439.9515463917526
2910,-439.9117141875644
2911,-439.9254807692308
2912,-439.9110882251974
2913,-439.89636238846947
2914,-439.91457975986276
2915,-439.8768861454047
2916,-439.88275625642785
2917,-439.8803975325566
2918,-439.87495717711545
2919,-439.8551369863014
2920,-439.846285518658
2921,-439.80492813141683
2922,-439.79096818337325
2923,-439.7999316005472
2924,-439.7459829059829
2925,-439.7593984962406
2926,-439.7369320122993
2927,-439.75580601092895
2928,-439.74871969955615
2929,-439.7501706484642
2930,-439.65472534971
2931,-439.6507503410641
2932,-439.6443914081146
2933,-439.62235855487387
2934,-439.64293015332197
2935,-439.6444141689373
2936,-439.635342185904
2937,-439.62185159972773
2938,-439.6298060564818
2939,-439.6268707482993
2940,-439.6259775586535
2941,-439.63426240652615
2942,-439.6408426775399
2943,-439.67391304347825
2944,-439.6835314091681
2945,-439.6877121520706
2946,-439.6779776043434
2947,-439.69267299864316
2948,-439.685995252628
2949,-439.68779661016947
2950,-439.6648593697052
2951,-439.63956639566396
2952,-439.64409075516426
2953,-439.624576844956
2954,-439.5928934010152
2955,-439.5571718538566
2956,-439.54413256679067
2957,-439.5473292765382
2958,-439.5376816492058
2959,-439.5385135135135
2960,-439.57885849375214
2961,-439.47332883187033
2962,-439.41376982787716
2963,-439.3103913630229
2964,-439.25632377740305
2965,-439.22049898853675
2966,-439.1840242669363
2967,-439.1725067385445
2968,-439.1613337824183
2969,-439.1350168350168
2970,-439.12386401884885
2971,-439.10901749663526
2972,-439.07063572149343
2973,-439.05413584398116
2974,-439.05882352941177
2975,-439.0584677419355
2976,-439.0188108834397
2977,-438.982202820685
2978,-438.97952332997653
2979,-438.95906040268454
2980,-438.94766856759475
2981,-438.929242119383
2982,-438.9386523633926
2983,-438.9584450402145
2984,-438.95812395309883
2985,-438.9718687206966
2986,-438.9300301305658
2987,-438.9156626506024
2988,-438.8190030110405
2989,-438.8046822742475
2990,-438.8201270478101
2991,-438.7867647058824
2992,-438.7834948212496
2993,-438.79258517034066
2994,-438.779632721202
2995,-438.7723631508678
2996,-438.76676676676675
2997,-438.7451634422949
2998,-438.74291430476825
2999,-438.736
3000,-438.7124291902699
3001,-438.7118587608261
3002,-438.6953046953047
3003,-438.6887483355526
3004,-438.66855241264557
3005,-438.6763140385895
3006,-438.62986365147987
3007,-438.65724734042556
3008,-438.6334330342306
3009,-438.5867109634552
3010,-438.59349053470606
3011,-438.5906374501992
3012,-438.5672087620312
3013,-438.51293961512937
3014,-438.4461028192371
3015,-438.4486074270557
3016,-438.44083526682135
3017,-438.4430086149768
3018,-438.4637297118251
3019,-438.4645695364238
3020,-438.4428997020854
3021,-438.4013898080741
3022,-438.38041680449885
3023,-438.3783068783069
3024,-438.33652892561986
3025,-438.33046926635825
3026,-438.29930624380574
3027,-438.30019815059444
3028,-438.3212281280951
3029,-438.3135313531353
3030,-438.32035631804683
3031,-438.3017810026385
3032,-438.28783382789317
3033,-438.28773895847064
3034,-438.2682042833608
3035,-438.2447299077734
3036,-438.25255186038856
3037,-438.2498354180382
3038,-438.2270483711747
3039,-438.2246710526316
3040,-438.1354817494245
3041,-438.0913872452334
3042,-438.0499507065396
3043,-438.0519053876478
3044,-437.9793103448276
3045,-437.97767564018386
3046,-437.9448638004595
3047,-437.9248687664042
3048,-437.90455887176125
3049,-437.887868852459
3050,-437.8980662078007
3051,-437.8735255570118
3052,-437.8896167703898
3053,-437.88310412573674
3054,-437.8991816693944
3055,-437.9044502617801
3056,-437.9205103042198
3057,-437.91007194244605
3058,-437.8790454396862
3059,-437.87549019607843
3060,-437.8987259065665
3061,-437.89190071848464
3062,-437.89422135161607
3063,-437.8632506527415
3064,-437.8574225122349
3065,-437.86953685583825
3066,-437.87479621780244
3067,-437.8780964797914
3068,-437.89247311827955
3069,-437.899674267101
3070,-437.92412894822536
3071,-437.8902994791667
3072,-437.86983403839895
3073,-437.82661027976576
3074,-437.83382113821136
3075,-437.84005201560467
3076,-437.82872928176795
3077,-437.76738141650424
3078,-437.78077297823967
3079,-437.7688311688312
3080,-437.7640376501136
3081,-437.765087605451
3082,-437.7560817385663
3083,-437.7801556420234
3084,-437.72998379254454
3085,-437.74368114063515
3086,-437.7398769031422
3087,-437.71470207253884
3088,-437.7044350922629
3089,-437.68932038834953
3090,-437.6884503396959
3091,-437.6930789133247
3092,-437.6886517943744
3093,-437.6881060116354
3094,-437.6226171243942
3095,-437.64276485788116
3096,-437.6247981917985
3097,-437.63234344738544
3098,-437.63568893191353
3099,-437.6151612903226
3100,-437.6423734279265
3101,-437.63088330109605
3102,-437.6435707379955
3103,-437.64658505154637
3104,-437.704347826087
3105,-437.6976819059884
3106,-437.6852269069842
3107,-437.6171171171171
3108,-437.6140238018655
3109,-437.58456591639873
3110,-437.5644487303118
3111,-437.5626606683805
3112,-437.5226469643431
3113,-437.5378933847142
3114,-437.53258426966295
3115,-437.54942233632863
3116,-437.5415463586782
3117,-437.5192431045542
3118,-437.5081756973389
3119,-437.5009615384615
3120,-437.4863825696892
3121,-437.4013452914798
3122,-437.451809157861
3123,-437.4366197183099
3124,-437.43936
3125,-437.4197056941779
3126,-437.4202110649185
3127,-437.37883631713555
3128,-437.3870246085011
3129,-437.2926517571885
3130,-437.2411370169275
3131,-437.2263729246488
3132,-437.2007660389403
3133,-437.1646458200383
3134,-437.1614035087719
3135,-437.16996173469386
3136,-437.1740516416959
3137,-437.15328234544296
3138,-437.0923861102262
3139,-437.07611464968153
3140,-437.0780006367399
3141,-437.07988542329724
3142,-437.07540566337894
3143,-437.0419847328244
3144,-436.9990461049285
3145,-436.9764780673872
3146,-436.9834763266603
3147,-436.99142312579414
3148,-436.98285169895206
3149,-436.9838095238095
3150,-436.97048556013965
3151,-436.9695431472081
3152,-436.9410085632731
3153,-436.94736842105266
3154,-436.9686212361331
3155,-436.95564005069707
3156,-436.9477351916376
3157,-436.9306523115896
3158,-436.90408357075023
3159,-436.90348101265823
3160,-436.90446061372984
3161,-436.89468690702085
3162,-436.8744862472336
3163,-436.8852718078382
3164,-436.8963665086888
3165,-436.9077700568541
3166,-436.9068519103252
3167,-436.90340909090907
3168,-436.8706216472073
3169,-436.88548895899055
3170,-436.8666035950804
3171,-436.8363808322825
3172,-436.8446265364009
3173,-436.8333333333333
3174,-436.8503937007874
3175,-436.7726700251889
3176,-436.7894239848914
3177,-436.7696664568911
3178,-436.76250393205413
3179,-436.7754716981132
3180,-436.7925180760767
3181,-436.7872407291012
3182,-436.7706566132579
3183,-436.67556532663315
3184,-436.62009419152275
3185,-436.6337099811676
3186,-436.62378412299967
3187,-436.61951066499375
3188,-436.6092819065538
3189,-436.5858934169279
3190,-436.5706675023504
3191,-436.54793233082705
3192,-436.54400250548076
3193,-436.5450845335003
3194,-436.5489827856025
3195,-436.5259699624531
3196,-436.5217391304348
3197,-436.52188868042526
3198,-436.50890903407316
3199,-436.49875
3200,-436.50671665104653
3201,-436.50687070580886
3202,-436.48735560412115
3203,-436.4825218476904
3204,-436.4839313572543
3205,-436.45726762320646
3206,-436.42033052697224
3207,-436.44482543640896
3208,-436.4213150514179
3209,-436.4133956386293
3210,-436.41420118343194
3211,-436.4178082191781
3212,-436.3856209150327
3213,-436.3537647790915
3214,-436.3676516329705
3215,-436.38712686567163
3216,-436.3922909543053
3217,-436.39185829707895
3218,-436.3942218080149
3219,-436.38385093167705
3220,-436.38186898478733
3221,-436.3814400993172
3222,-436.3537077257214
3223,-436.3436724565757
3224,-436.2936434108527
3225,-436.3093614383137
3226,-436.27889680818095
3227,-436.2348203221809
3228,-436.2266955713843
3229,-436.1959752321981
3230,-436.16558341070873
3231,-436.1401608910891
3232,-436.1342406433653
3233,-436.1329622758194
3234,-436.1143740340031
3235,-436.1127935723115
3236,-436.097312326228
3237,-436.0991352686844
3238,-436.0784192652053
3239,-436.0641975308642
3240,-436.0607837087319
3241,-436.06446637877855
3242,-436.0662966389146
3243,-436.0508631319359
3244,-436.06409861325113
3245,-436.0585335797905
3246,-436.06652294425623
3247,-436.0683497536946
3248,-436.0581717451524
3249,-436.068
3250,-436.0682866810212
3251,-436.08733087330876
3252,-436.07070396557026
3253,-436.0614628149969
3254,-436.0635944700461
3255,-436.07463144963145
3256,-436.0795210316242
3257,-436.0807243707796
3258,-436.0886775084382
3259,-436.09171779141104
3260,-436.08616988653785
3261,-436.09656652360513
3262,-436.0821330064358
3263,-436.06066176470586
3264,-436.0652373660031
3265,-436.06766687078994
3266,-436.0397918579737
3267,-436.0214198286414
3268,-436.0464973998165
3269,-436.0550458715596
3270,-436.0455518190156
3271,-436.0382029339853
3272,-436.05560647723803
3273,-436.0421502748931
3274,-436.04213740458016
3275,-436.03418803418805
3276,-436.0360085444004
3277,-435.99908480780965
3278,-435.96584324489174
3279,-435.93048780487806
3280,-435.9405669003353
3281,-435.96069469835464
3282,-435.94730429485224
3283,-435.9473203410475
3284,-435.9592085235921
3285,-435.94217894096164
3286,-435.92546394888956
3287,-435.9124087591241
3288,-435.90635451505017
3289,-435.85410334346506
3290,-435.8426010331206
3291,-435.8359659781288
3292,-435.8320680230793
3293,-435.8284760170006
3294,-435.83034901365704
3295,-435.8203883495146
3296,-435.84197755535337
3297,-435.84354154032746
3298,-435.8638981509548
3299,-435.8312121212121
3300,-435.83126325355954
3301,-435.8228346456693
3302,-435.79473206176203
3303,-435.7890435835351
3304,-435.79727685325264
3305,-435.77767695099817
3306,-435.7574841245842
3307,-435.76088270858526
3308,-435.76216379570866
3309,-435.7344410876133
3310,-435.72666868015705
3311,-435.72735507246375
3312,-435.7235134319348
3313,-435.6804465902233
3314,-435.6361990950226
3315,-435.62786489746685
3316,-435.6418450406994
3317,-435.6494876431585
3318,-435.5872250677915
3319,-435.59548192771086
3320,-435.59530261969286
3321,-435.6032510535822
3322,-435.6283478784231
3323,-435.62906137184115
3324,-435.61353383458646
3325,-435.61575466025255
3326,-435.5770964833183
3327,-435.4879807692308
3328,-435.48753379393213
3329,-435.4711711711712
3330,-435.44190933653556
3331,-435.4249699879952
3332,-435.4107410741074
3333,-435.4130173965207
3334,-435.41049475262366
3335,-435.4106714628297
3336,-435.41324543002696
3337,-435.41761533852605
3338,-435.4031147050015
3339,-435.4116766467066
3340,-435.3912002394493
3341,-435.32465589467387
3342,-435.3170804666467
3343,-435.29515550239233
3344,-435.28340807174885
3345,-435.17483562462644
3346,-435.16253361219003
3347,-435.15919952210277
3348,-435.1487011048074
3349,-435.1331343283582
3350,-435.1536854670248
3351,-435.1047136038186
3352,-435.1121383835371
3353,-435.1615980918306
3354,-435.1359165424739
3355,-435.11382598331346
3356,-435.07238605898124
3357,-435.04794520547944
3358,-435.02411431973803
3359,-435.0107142857143
3360,-435.0187444213032
3361,-435.0237953599048
3362,-435.0371691941719
3363,-435.04191438763377
3364,-435.02674591381873
3365,-435.02881758764113
3366,-435.02999702999705
3367,-435.0338479809976
3368,-435.01691896705256
3369,-434.9872403560831
3370,-434.98576090180956
3371,-434.97479240806643
3372,-434.98458345686333
3373,-434.9819205690575
3374,-434.96562962962963
3375,-435.01244075829385
3376,-434.99674267100977
3377,-434.9982238010657
3378,-434.99141757916544
3379,-434.96390532544376
3380,-434.9656906240757
3381,-434.9828503843879
3382,-434.9943836831215
3383,-434.99379432624113
3384,-435.010635155096
3385,-435.00029533372714
3386,-434.9843519338648
3387,-434.97018890200707
3388,-434.9578046621422
3389,-434.94100294985253
3390,-434.94102034797993
3391,-434.93838443396226
3392,-434.9590333038609
3393,-434.95786682380674
3394,-434.94550810014726
3395,-434.9673144876325
3396,-434.9705622608184
3397,-434.94526191877577
3398,-434.96498970285376
3399,-434.9611764705882
3400,-434.86445163187295
3401,-434.8539094650206
3402,-434.8471936526594
3403,-434.84077555816685
3404,-434.8340675477239
3405,-434.8188490898415
3406,-434.8156736131494
3407,-434.7855046948357
3408,-434.7797007920211
3409,-434.78035190615833
3410,-434.78510700674286
3411,-434.80011723329426
3412,-434.7008496923528
3413,-434.688927943761
3414,-434.68404099560763
3415,-434.66803278688525
3416,-434.6660813579163
3417,-434.6430661205383
3418,-434.6449254167885
3419,-434.62426900584796
