episode,avg_reward
2614,-444.95066921606116
2615,-444.9288990825688
2616,-444.95567443637754
2617,-444.9637127578304
2618,-444.9656357388316
2619,-444.96412213740456
2620,-444.7951163677985
2621,-444.8005339435545
2622,-444.7617232176897
2623,-444.7446646341463
2624,-444.7432380952381
2625,-444.75742574257424
2626,-444.72287780738486
2627,-444.71004566210047
2628,-444.7185241536706
2629,-444.69733840304184
2630,-444.6871911820601
2631,-444.67211246200606
2632,-444.6061526775541
2633,-444.60288534548215
2634,-444.58444022770396
2635,-444.5713201820941
2636,-444.57679180887374
2637,-444.540940106141
2638,-444.5373247442213
2639,-444.4973484848485
2640,-444.45134418780765
2641,-444.4099167297502
2642,-444.4237608777904
2643,-444.4500756429652
2644,-444.4404536862004
2645,-444.4829931972789
2646,-444.4582546278806
2647,-444.4558157099698
2648,-444.4254435636089
2649,-444.4301886792453
2650,-444.43530743115804
2651,-444.4426847662142
2652,-444.4214097248398
2653,-444.4412207987943
2654,-444.425988700565
2655,-444.38140060240966
2656,-444.40346255175007
2657,-444.36568848758463
2658,-444.279428356525
2659,-444.25375939849624
2660,-444.2585494175122
2661,-444.2817430503381
2662,-444.31768681937666
2663,-444.3036786786787
2664,-444.3016885553471
2665,-444.294448612153
2666,-444.31046119235094
2667,-444.2968515742129
2668,-444.24615961034095
2669,-444.2441947565543
2670,-444.2433545488581
2671,-444.2623502994012
2672,-444.2798353909465
2673,-444.25243081525804
2674,-444.2306542056075
2675,-444.19992526158444
2676,-444.19835636906987
2677,-444.18446601941747
2678,-444.2034341172079
2679,-444.1481343283582
2680,-444.14173815740395
2681,-444.1506338553318
2682,-444.153186731271
2683,-444.13263785394935
2684,-444.1340782122905
2685,-444.1306775874907
2686,-444.1149981391887
2687,-444.06659226190476
2688,-444.03049460766084
2689,-444.046468401487
2690,-444.01077666295055
2691,-443.9795690936107
2692,-443.99591533605644
2693,-443.9892353377877
2694,-443.9647495361781
2695,-443.94955489614244
2696,-443.91879866518354
2697,-443.8891771682728
2698,-443.9003334568359
2699,-443.90555555555557
2700,-443.88041466123656
2701,-443.87490747594376
2702,-443.89382167961526
2703,-443.8957100591716
2704,-443.90018484288356
2705,-443.9013303769401
2706,-443.8869597340229
2707,-443.8984490398818
2708,-443.8885197489849
2709,-443.82988929889297
2710,-443.8336407229805
2711,-443.80973451327435
2712,-443.7902690748249
2713,-443.79182019159913
2714,-443.8058931860037
2715,-443.77687776141386
2716,-443.7776959882223
2717,-443.72737306843266
2718,-443.7223243839647
2719,-443.68014705882354
2720,-443.6813671444322
2721,-443.61535635562086
2722,-443.62210796915167
2723,-443.62555066079295
2724,-443.62201834862384
2725,-443.6225238444608
2726,-443.62522918958564
2727,-443.6282991202346
2728,-443.6295346280689
2729,-443.610989010989
2730,-443.47162211644087
2731,-443.4879209370425
2732,-443.4760336626418
2733,-443.45208485735185
2734,-443.46508226691043
2735,-443.47880116959067
2736,-443.47497259773473
2737,-443.4824689554419
2738,-443.4738955823293
2739,-443.478102189781
2740,-443.4910616563298
2741,-443.47337709700946
2742,-443.41779074006564
2743,-443.42128279883383
2744,-443.4112932604736
2745,-443.42534595775675
2746,-443.4273753185293
2747,-443.4315866084425
2748,-443.41760640232815
2749,-443.4109090909091
2750,-443.3893129770992
2751,-443.3640988372093
2752,-443.3559752996731
2753,-443.3500363108206
2754,-443.3426497277677
2755,-443.34361393323655
2756,-443.3311570547697
2757,-443.3379260333575
2758,-443.310982239942
2759,-443.3333333333333
2760,-443.33611010503444
2761,-443.3537291817523
2762,-443.3604777415852
2763,-443.3299565846599
2764,-443.29656419529834
2765,-443.29971077368043
2766,-443.31116732923743
2767,-443.264450867052
2768,-443.25243770314194
2769,-443.272202166065
2770,-443.25766871165644
2771,-443.25252525252523
2772,-443.2463036422647
2773,-443.25522710886804
2774,-443.274954954955
2775,-443.26729106628244
2776,-443.2517104789341
2777,-443.24982001439884
2778,-443.2439726520331
2779,-443.1971223021583
2780,-443.173318950018
2781,-443.17541337167506
2782,-443.204455623428
2783,-443.21120689655174
2784,-443.2021543985637
2785,-443.20603015075375
2786,-443.1826336562612
2787,-443.178981348637
2788,-443.18393689494445
2789,-443.178853046595
2790,-443.1698316015765
2791,-443.1615329512894
2792,-443.1543143573219
2793,-443.16392269148173
2794,-443.13953488372096
2795,-443.13590844062946
2796,-443.0943868430461
2797,-443.0761258041458
2798,-443.087173990711
2799,-443.09
2800,-443.1021063905748
2801,-443.0992148465382
2802,-443.11023902961114
2803,-443.0880884450785
2804,-443.08163992869873
2805,-443.03456878118317
2806,-443.0406127538297
2807,-443.0309829059829
2808,-442.96546813812745
2809,-442.953024911032
2810,-442.954464603344
2811,-442.9427453769559
2812,-442.93778883754
2813,-442.909026297086
2814,-442.9083481349911
2815,-442.91157670454544
2816,-442.89456869009587
2817,-442.8513129879347
2818,-442.81092586023414
2819,-442.81028368794324
2820,-442.8124778447359
2821,-442.805811481219
2822,-442.87708111937656
2823,-442.875
2824,-442.8587610619469
2825,-442.86376503892427
2826,-442.86275203395826
2827,-442.8475954738331
2828,-442.8561329091552
2829,-442.8759717314488
2830,-442.8933239138114
2831,-442.91737288135596
2832,-442.88810448288035
2833,-442.8073394495413
2834,-442.7552028218695
2835,-442.75352609308885
2836,-442.73140641522735
2837,-442.74700493305147
2838,-442.7305389221557
2839,-442.71021126760564
2840,-442.6994016191482
2841,-442.7005629838142
2842,-442.7122757650369
2843,-442.69866385372717
2844,-442.67943760984184
2845,-442.67955024595926
2846,-442.6821215314366
2847,-442.6636235955056
2848,-442.5984555984556
2849,-442.5778947368421
2850,-442.5745352507892
2851,-442.5438288920056
2852,-442.5513494567122
2853,-442.5602662929222
2854,-442.56882661996497
2855,-442.56617647058823
2856,-442.5201260063003
2857,-442.5300909727082
2858,-442.4875830710038
2859,-442.49265734265737
2860,-442.4847955260398
2861,-442.4996505939902
2862,-442.5015717778554
2863,-442.50558659217876
2864,-442.5176265270506
2865,-442.5069783670621
2866,-442.5071503313568
2867,-442.51115760111577
2868,-442.4973858487278
2869,-442.4766550522648
2870,-442.47474747474746
2871,-442.48920612813373
2872,-442.4646710755308
2873,-442.4276270006959
2874,-442.42121739130437
2875,-442.4141168289291
2876,-442.3934654153632
2877,-442.3902015288395
2878,-442.34699548454324
2879,-442.34270833333335
2880,-442.3273169038528
2881,-442.29215822345594
2882,-442.2223378425251
2883,-442.2281553398058
2884,-442.2197573656846
2885,-442.21344421344423
2886,-442.2137166608937
2887,-442.20706371191136
2888,-442.1817237798546
2889,-442.17231833910034
2890,-442.1971636112072
2891,-442.19502074688796
2892,-442.19633598340823
2893,-442.1755355908777
2894,-442.213816925734
2895,-442.17541436464086
2896,-442.1370383154988
2897,-442.1293995859213
2898,-442.1276302173163
2899,-442.0737931034483
2900,-442.09065839365735
2901,-442.08476912474157
2902,-442.06751636238374
2903,-442.0530303030303
2904,-442.03614457831327
2905,-442.05540261527875
2906,-441.99380804953563
2907,-442.0130674002751
2908,-442.04331385355795
2909,-442.04192439862544
2910,-442.0350395053246
2911,-442.00927197802196
2912,-441.98970133882597
2913,-441.9763212079616
2914,-441.99313893653516
2915,-441.9831961591221
2916,-441.9780596503257
2917,-441.9770390678547
2918,-441.8838643371017
2919,-441.87397260273974
2920,-441.8634029441972
2921,-441.8915126625599
2922,-441.93191926103316
2923,-441.9097127222982
2924,-441.9138461538462
2925,-441.8995215311005
2926,-441.90092244619063
2927,-441.8941256830601
2928,-441.8904062820075
2929,-441.858361774744
2930,-441.82804503582395
2931,-441.83151432469305
2932,-441.8291851346744
2933,-441.8254942058623
2934,-441.78126064735943
2935,-441.78882833787463
2936,-441.7718760640109
2937,-441.7770592239619
2938,-441.743109901327
2939,-441.7142857142857
2940,-441.7211832709963
2941,-441.7178789938817
2942,-441.69792728508327
2943,-441.6905570652174
2944,-441.690662139219
2945,-441.68295994568905
2946,-441.6942653545979
2947,-441.67910447761193
2948,-441.6839606646321
2949,-441.6786440677966
2950,-441.680447305998
2951,-441.6490514905149
2952,-441.6633931594988
2953,-441.6729857819905
2954,-441.6751269035533
2955,-441.6512178619756
2956,-441.6449103821441
2957,-441.6159567275186
2958,-441.6005407232173
2959,-441.57128378378377
2960,-441.55825734549137
2961,-441.5378122889939
2962,-441.5221059736753
2963,-441.48313090418355
2964,-441.4576728499157
2965,-441.45751854349294
2966,-441.4573643410853
2967,-441.4882075471698
2968,-441.46615021892893
2969,-441.3727272727273
2970,-441.3756311006395
2971,-441.349932705249
2972,-441.35755129498824
2973,-441.35709482178885
2974,-441.3895798319328
2975,-441.3817204301075
2976,-441.40208263352366
2977,-441.43082605775686
2978,-441.45451493789864
2979,-441.43255033557045
2980,-441.41060046964105
2981,-441.4144869215292
2982,-441.39959772041567
2983,-441.3917560321716
2984,-441.371189279732
2985,-441.3573342263898
2986,-441.36558419819215
2987,-441.3771753681392
2988,-441.39712278353966
2989,-441.3779264214047
2990,-441.3279839518556
2991,-441.2647058823529
2992,-441.2866688940862
2993,-441.29124916499666
2994,-441.2457429048414
2995,-441.22196261682245
2996,-441.2265598932266
2997,-441.1954636424283
2998,-441.19773257752587
2999,-441.193
3000,-441.187604131956
3001,-441.18954030646233
3002,-441.1741591741592
3003,-441.1371504660453
3004,-441.10216306156406
3005,-441.0901530272788
3006,-441.02793481875625
3007,-441.0438829787234
3008,-441.0594882020605
3009,-441.04252491694353
3010,-441.05712387910995
3011,-441.04946879150066
3012,-441.04978426817127
3013,-441.06071665560717
3014,-441.06169154228854
3015,-441.0507294429708
3016,-441.04043752071595
3017,-441.051689860835
3018,-441.0380920834713
3019,-441.0384105960265
3020,-441.0264812975836
3021,-441.0244870946393
3022,-441.0304333443599
3023,-440.98809523809524
3024,-440.9874380165289
3025,-440.98215465961664
3026,-440.98149983481994
3027,-440.9725891677675
3028,-440.9798613403764
3029,-440.9749174917492
3030,-440.9307159353349
3031,-440.9145778364116
3032,-440.901417738213
3033,-440.86025049439684
3034,-440.8464579901153
3035,-440.8659420289855
3036,-440.8333882120514
3037,-440.7906517445688
3038,-440.7736097400461
3039,-440.7661184210526
3040,-440.7632357777047
3041,-440.8155818540434
3042,-440.80052579691096
3043,-440.7904073587385
3044,-440.77569786535304
3045,-440.7498358502955
3046,-440.6813258943223
3047,-440.64206036745406
3048,-440.63529025910134
3049,-440.6209836065574
3050,-440.64241232382824
3051,-440.620249017038
3052,-440.59646249590566
3053,-440.579240340537
3054,-440.57937806873974
3055,-440.5732984293194
3056,-440.5655871769709
3057,-440.5480706344016
3058,-440.5596600196142
3059,-440.5316993464052
3060,-440.5347925514538
3061,-440.53723056825606
3062,-440.54097290238326
3063,-440.4885770234987
3064,-440.499836867863
3065,-440.5013046314416
3066,-440.5148353439844
3067,-440.52705345501954
3068,-440.51971326164875
3069,-440.528664495114
3070,-440.58059264083363
3071,-440.5849609375
3072,-440.5287992190042
3073,-440.5152895250488
3074,-440.40260162601624
3075,-440.4229518855657
3076,-440.4094897627559
3077,-440.40025990903183
3078,-440.40792465086065
3079,-440.4142857142857
3080,-440.4232392080493
3081,-440.4237508111616
3082,-440.4245864417775
3083,-440.41472114137486
3084,-440.41199351701783
3085,-440.3843162670123
3086,-440.36054421768705
3087,-440.36884715025906
3088,-440.3794108125607
3089,-440.36796116504854
3090,-440.3568424458104
3091,-440.3538163001294
3092,-440.3433559650824
3093,-440.32320620555913
3094,-440.32277867528273
3095,-440.31750645994833
3096,-440.319018404908
3097,-440.322788896062
3098,-440.32074862858985
3099,-440.2993548387097
3100,-440.2928087713641
3101,-440.27466150870407
3102,-440.2900418949404
3103,-440.2786726804124
3104,-440.2982286634461
3105,-440.2875080489375
3106,-440.26231091084645
3107,-440.27252252252254
3108,-440.266001929881
3109,-440.2707395498392
3110,-440.18064930890387
3111,-440.1696658097686
3112,-440.13074204947
3113,-440.06197816313426
3114,-440.04398073836273
3115,-440.0478177150193
3116,-440.04042348411934
3117,-439.98973701090443
3118,-439.9656941327348
3119,-439.9580128205128
3120,-439.9557834027555
3121,-439.93914157591286
3122,-439.8581492154979
3123,-439.8633162612036
3124,-439.8784
3125,-439.87076135636596
3126,-439.8803965462104
3127,-439.8817135549872
3128,-439.86705017577503
3129,-439.87252396166133
3130,-439.8658575534973
3131,-439.82822477650063
3132,-439.79157357165656
3133,-439.7906828334397
3134,-439.7964912280702
3135,-439.8019770408163
3136,-439.8045903729678
3137,-439.81612492033145
3138,-439.81841350748647
3139,-439.8111464968153
3140,-439.7819165870742
3141,-439.7826225334182
3142,-439.7566019726376
3143,-439.7474554707379
3144,-439.74785373608904
3145,-439.74920534011443
3146,-439.72354623450906
3147,-439.7315756035578
3148,-439.7259447443633
3149,-439.7342857142857
3150,-439.7369089178039
3151,-439.71065989847716
3152,-439.71550903901044
3153,-439.71972098922004
3154,-439.70998415213944
3155,-439.6891634980989
3156,-439.64554957237885
3157,-439.6146295123496
3158,-439.61601772712885
3159,-439.63354430379746
3160,-439.61784245491936
3161,-439.6246046805819
3162,-439.61334176414795
3163,-439.6137800252844
3164,-439.62938388625594
3165,-439.64624131396084
3166,-439.66403536469846
3167,-439.68465909090907
3168,-439.69517197854213
3169,-439.66056782334385
3170,-439.64206874802903
3171,-439.65699873896597
3172,-439.6678222502364
3173,-439.6657214870825
3174,-439.66141732283467
3175,-439.661838790932
3176,-439.65092854894556
3177,-439.6746381371932
3178,-439.6602705253224
3179,-439.5380503144654
3180,-439.5058157812009
3181,-439.50848522941544
3182,-439.50298460571787
3183,-439.47675879396985
3184,-439.4882260596546
3185,-439.44161958568736
3186,-439.429871352369
3187,-439.42534504391466
3188,-439.4057698338037
3189,-439.4025078369906
3190,-439.40363522406767
3191,-439.40726817042605
3192,-439.41215158158474
3193,-439.40137758296805
3194,-439.38560250391237
3195,-439.39455569461825
3196,-439.39912417891776
3197,-439.39243277048155
3198,-439.4041888090028
3199,-439.403125
3200,-439.37644486098094
3201,-439.3560274828232
3202,-439.3680924133625
3203,-439.3645443196005
3204,-439.3678627145086
3205,-439.3555832813475
3206,-439.32865606485814
3207,-439.3354114713217
3208,-439.32533499532565
3209,-439.30903426791275
3210,-439.2902522578636
3211,-439.2842465753425
3212,-439.2676626206038
3213,-439.26633478531426
3214,-439.2600311041991
3215,-439.23880597014926
3216,-439.22287845819085
3217,-439.22343070229954
3218,-439.1565703634669
3219,-439.1751552795031
3220,-439.12511642347096
3221,-439.12228429546866
3222,-439.13155445237356
3223,-439.14888337468983
3224,-439.1066666666667
3225,-439.11562306261624
3226,-439.12271459559963
3227,-439.1443618339529
3228,-439.1251161350263
3229,-439.20061919504644
3230,-439.19839059114827
3231,-439.1732673267327
3232,-439.17228580266004
3233,-439.1734693877551
3234,-439.1721792890263
3235,-439.06644004944377
3236,-439.08649984553597
3237,-439.08029647930823
3238,-439.0549552330966
3239,-439.06296296296296
3240,-439.0533785868559
3241,-439.045033929673
3242,-438.9885908109775
3243,-439.0163378545006
3244,-439.0101694915254
3245,-438.9929143561306
3246,-438.99938404681245
3247,-439.00431034482756
3248,-438.98645737149894
3249,-438.9436923076923
3250,-438.95078437403873
3251,-438.95418204182045
3252,-438.93083307715955
3253,-438.92778119237863
3254,-438.8943164362519
3255,-438.8983415233415
3256,-438.8894688363525
3257,-438.83916513198284
3258,-438.8306228904572
3259,-438.7978527607362
3260,-438.7994480220791
3261,-438.7725321888412
3262,-438.79007048728164
3263,-438.79411764705884
3264,-438.7849923430322
3265,-438.7421922841396
3266,-438.73553719008265
3267,-438.71144430844555
3268,-438.726215968186
3269,-438.73792048929664
3270,-438.7624579639254
3271,-438.7668092909535
3272,-438.76168652612284
3273,-438.7745876603543
3274,-438.7590839694656
3275,-438.753663003663
3276,-438.74183704607873
3277,-438.7046979865772
3278,-438.70326318999696
3279,-438.6844512195122
3280,-438.6732703444072
3281,-438.67519804996954
3282,-438.65732561681386
3283,-438.65864799025576
3284,-438.66940639269404
3285,-438.67102860620815
3286,-438.69668390629755
3287,-438.69738442822387
3288,-438.69656430526
3289,-438.69544072948327
3290,-438.6733515648739
3291,-438.67345078979343
3292,-438.60886729426056
3293,-438.5531268973892
3294,-438.5763277693475
3295,-438.57888349514565
3296,-438.58477403700334
3297,-438.59005457853243
3298,-438.5916944528645
3299,-438.5860606060606
3300,-438.5265071190548
3301,-438.51635372501516
3302,-438.501059642749
3303,-438.51150121065376
3304,-438.5086232980333
3305,-438.53357531760435
3306,-438.5131539159359
3307,-438.5223700120919
3308,-438.5152614082804
3309,-438.51873111782476
3310,-438.5194805194805
3311,-438.41727053140096
3312,-438.44038635677634
3313,-438.40766445383224
3314,-438.41719457013573
3315,-438.4128468033776
3316,-438.420862224902
3317,-438.4189270644967
3318,-438.40283217836696
3319,-438.4018072289157
3320,-438.44564890093346
3321,-438.4473208910295
3322,-438.4718627746013
3323,-438.49127557160045
3324,-438.49624060150376
3325,-438.51142513529766
3326,-438.497745716862
3327,-438.49278846153845
3328,-438.5094623009913
3329,-438.5147147147147
3330,-438.48153707595316
3331,-438.49399759903963
3332,-438.5004500450045
3333,-438.4508098380324
3334,-438.4506746626687
3335,-438.44034772182255
3336,-438.44411147737486
3337,-438.41941282204914
3338,-438.39412997903565
3339,-438.40209580838325
3340,-438.388506435199
3341,-438.38988629563136
3342,-438.4148967992821
3343,-438.3758971291866
3344,-438.3494768310912
3345,-438.3493723849372
3346,-438.35076187630716
3347,-438.34856630824373
3348,-438.3427888922066
3349,-438.2761194029851
3350,-438.25783348254254
3351,-438.2118138424821
3352,-438.2016104980614
3353,-438.1964818127609
3354,-438.18360655737706
3355,-438.0944576877235
3356,-438.0923443550789
3357,-438.07891602144133
3358,-438.0732360821673
3359,-438.0657738095238
3360,-438.02915798869384
3361,-438.01041046995834
3362,-438.03984537615224
3363,-438.03240190249704
3364,-438.02852897473997
3365,-438.0071301247772
3366,-438.03059103059104
3367,-438.0089073634204
3368,-438.0305728702879
3369,-438.03293768545996
3370,-438.0163156333432
3371,-438.0255041518387
3372,-437.9759857693448
3373,-437.95969176052165
3374,-437.93451851851853
3375,-437.96090047393363
3376,-437.93603790346464
3377,-437.93960923623445
3378,-437.95797573246523
3379,-437.94615384615383
3380,-437.9650990831115
3381,-437.96008279124777
3382,-437.93556015370973
3383,-437.94444444444446
3384,-437.9107828655834
3385,-437.9111045481394
3386,-437.9450841452613
3387,-437.9335891381346
3388,-437.91383889052815
3389,-437.9250737463127
3390,-437.92981421409615
3391,-437.9121462264151
3392,-437.9345711759505
3393,-437.9119033588686
3394,-437.8721649484536
3395,-437.86042402826854
3396,-437.8642920223727
3397,-437.86639199529134
3398,-437.85289791115036
3399,-437.86882352941177
3400,-437.8488679800059
3401,-437.8333333333333
3402,-437.80928592418456
3403,-437.7843713278496
3404,-437.8058737151248
3405,-437.79301233118025
3406,-437.79776929850306
3407,-437.7931338028169
3408,-437.79055441478437
3409,-437.80117302052787
3410,-437.7997654646731
3411,-437.7798944900352
3412,-437.76120714913566
3413,-437.76157000585823
3414,-437.76163982430455
3415,-437.75644028103045
3416,-437.76060872110037
3417,-437.7735517846694
3418,-437.7437847323779
3419,-437.70526315789476
3420,-437.7006723180357
3421,-437.7127410870836
3422,-437.7075664621677
3423,-437.7094042056075
3424,-437.7348905109489
3425,-437.7230005837712
3426,-437.7143274000584
3427,-437.69894982497084
3428,-437.6940799066783
3429,-437.6950437317784
3430,-437.699795977849
3431,-437.6990093240093
3432,-437.71977861928343
3433,-437.6802562609202
3434,-437.68471615720523
3435,-437.6612339930151
3436,-437.6531859179517
3437,-437.64892379290285
3438,-437.64669962198315
3439,-437.62151162790695
3440,-437.58878233071783
3441,-437.60546194073214
3442,-437.5718849840256
3443,-437.5876887340302
3444,-437.57358490566037
3445,-437.56384213580964
3446,-437.5523643748187
3447,-437.5559744779582
3448,-437.55117425340677
3449,-437.5423188405797
3450,-437.53259924659517
3451,-437.5130359212051
3452,-437.5105705183898
3453,-437.4800231615518
3454,-437.4046309696093
3455,-437.404224537037
3456,-437.42493491466587
3457,-437.40485829959516
3458,-437.3954900260191
3459,-437.38901734104047
3460,-437.3750361167293
3461,-437.34979780473714
3462,-437.331504475888
3463,-437.34151270207855
3464,-437.35209235209237
3465,-437.3208309290248
3466,-437.2875685030286
3467,-437.29815455594
3468,-437.2951859325454
3469,-437.25100864553315
3470,-437.26562950158456
3471,-437.2698732718894
3472,-437.27958537287645
3473,-437.27662636729997
3474,-437.2926618705036
3475,-437.29545454545456
3476,-437.3097497842968
3477,-437.30304772857966
3478,-437.29893647599886
3479,-437.28735632183907
3480,-437.2252226371732
3481,-437.2260195290063
3482,-437.17743324720067
3483,-437.0993111366246
3484,-437.07948350071734
3485,-437.06942053930004
3486,-437.0602236879839
3487,-437.0579128440367
3488,-437.05044425336774
3489,-437.0266475644699
3490,-437.04755084503006
3491,-437.0415234822451
3492,-437.04437446321214
3493,-437.04751001717227
3494,-437.032904148784
3495,-437.01773455377577
3496,-437.048899056334
3497,-437.06174957118355
3498,-437.04658473849673
3499,-437.01057142857144
3500,-437.03627534990005
3501,-437.0231296402056
3502,-437.0002854695975
3503,-436.9957191780822
3504,-436.9589158345221
3505,-436.9817455790074
3506,-436.9971485600228
3507,-436.96949828962374
3508,-436.94984326018806
3509,-436.95185185185187
3510,-436.955568214184
3511,-436.9570045558087
3512,-436.95160831198405
3513,-436.9567444507684
3514,-436.8722617354196
3515,-436.8623435722412
3516,-436.8666477111174
3517,-436.8507674815236
3518,-436.846547314578
3519,-436.8443181818182
3520,-436.8435103663732
3521,-436.83929585462806
3522,-436.82798751064433
3523,-436.82661748013624
3524,-436.8158865248227
3525,-436.83068633011914
3526,-436.83271902466686
3527,-436.84722222222223
3528,-436.8121280816095
3529,-436.82181303116147
3530,-436.8085528178986
3531,-436.82219705549267
3532,-436.81602037928104
3533,-436.8200339558574
3534,-436.78387553041017
3535,-436.75989819004525
3536,-436.76166242578455
3537,-436.7713397399661
3538,-436.78101158519354
3539,-436.7700564971751
3540,-436.78141767862184
3541,-436.74618859401465
3542,-436.72847869037537
3543,-436.70428893905193
3544,-436.68716502115655
3545,-436.6855611957135
3546,-436.6616859317733
3547,-436.65896279594136
3548,-436.62750070442377
3549,-436.6154929577465
3550,-436.6119402985075
3551,-436.5971283783784
3552,-436.536166619758
3553,-436.5393922341024
3554,-436.52320675105483
3555,-436.5275590551181
3556,-436.51447849311216
3557,-436.5115233277122
3558,-436.4782242202866
3559,-436.4856741573034
3560,-436.4599831508003
3561,-436.4620999438518
3562,-436.47263541959023
3563,-436.4750280583614
3564,-436.4782608695652
3565,-436.46662927650027
3566,-436.46874123913653
3567,-436.4778587443946
3568,-436.4824880919025
3569,-436.4904761904762
3570,-436.45113413609636
3571,-436.39837625979845
3572,-436.40862020710887
3573,-436.3905987688864
3574,-436.3986013986014
3575,-436.4001677852349
3576,-436.4067654459044
3577,-436.3141419787591
3578,-436.321598211791
3579,-436.3298882681564
3580,-436.33035464953923
3581,-436.35036292573983
3582,-436.3530560982417
3583,-436.36551339285717
3584,-436.3400278940028
3585,-436.3206915783603
3586,-436.33063841650403
3587,-436.32441471571906
3588,-436.2521593758707
3589,-436.24345403899724
3590,-436.19270398217765
3591,-436.14059020044544
3592,-436.1288616754801
3593,-436.12270450751254
3594,-436.13685674547986
3595,-436.1240266963293
3596,-436.0959132610509
3597,-435.9560867148416
3598,-435.96832453459297
3599,-435.9488888888889
3600,-435.93390724798667
3601,-435.92754025541365
3602,-435.9059117402165
3603,-435.9284128745838
3604,-435.928987517337
3605,-435.90820854132005
3606,-435.91211533130024
3607,-435.914911308204
3608,-435.8356885563868
3609,-435.84404432132965
3610,-435.83107172528383
3611,-435.8239202657807
3612,-435.8333794630501
3613,-435.82872163807417
3614,-435.83540802213
3615,-435.84513274336285
3616,-435.8526403096489
3617,-435.91404090657824
3618,-435.9198673666759
3619,-435.90966850828727
3620,-435.919359293013
3621,-435.9025400331309
3622,-435.88434998619925
3623,-435.8336092715232
3624,-435.85048275862067
3625,-435.8488692774407
3626,-435.8389853873725
3627,-435.851157662624
3628,-435.7754202259576
3629,-435.75123966942147
3630,-435.7617736160837
3631,-435.7728524229075
3632,-435.77456647398844
3633,-435.76940011007156
3634,-435.7694635488308
3635,-435.7772277227723
3636,-435.7803134451471
3637,-435.7935678944475
3638,-435.78895300906845
3639,-435.79587912087914
3640,-435.7929140346059
3641,-435.75480505216916
3642,-435.76722481471313
3643,-435.72283205268934
3644,-435.72318244170094
3645,-435.7377948436643
3646,-435.71318892240197
3647,-435.71737938596493
3648,-435.6999177856947
3649,-435.6980821917808
3650,-435.7000821692687
3651,-435.67688937568454
3652,-435.68464275937583
3653,-435.6830870279146
3654,-435.6809849521204
3655,-435.691466083151
3656,-435.67322942302434
3657,-435.6662110442865
3658,-435.655643618475
3659,-435.5726775956284
3660,-435.5695165255395
3661,-435.5614418350628
3662,-435.54818454818457
3663,-435.5592248908297
3664,-435.55361527967256
3665,-435.5070921985816
3666,-435.5039541859831
3667,-435.50408942202836
3668,-435.47288089397654
3669,-435.4806539509537
3670,-435.48297466630345
3671,-435.44090413943354
3672,-435.44622924040294
3673,-435.4436581382689
3674,-435.38938775510206
3675,-435.38900979325354
3676,-435.3831928202339
3677,-435.3757476889614
3678,-435.35036694754007
3679,-435.3451086956522
3680,-435.36511817440913
3681,-435.34139054861487
3682,-435.34238392614714
3683,-435.33496199782843
3684,-435.33324287652647
3685,-435.32745523602824
3686,-435.31136425278004
3687,-435.27548806941434
3688,-435.27270262943887
3689,-435.2818428184282
3690,-435.2774315903549
3691,-435.28385698808233
3692,-435.2499323043596
3693,-435.2680021656741
3694,-435.2630581867388
3695,-435.2819264069264
3696,-435.2464160129835
3697,-435.2498647917793
3698,-435.24384968910516
3699,-435.24918918918917
3700,-435.24831126722506
3701,-435.2279848730416
3702,-435.1841749932487
3703,-435.1366090712743
3704,-435.1452091767881
3705,-435.14570966001077
3706,-435.1364985163205
3707,-435.1208198489752
3708,-435.1213265031006
3709,-435.1342318059299
3710,-435.1220695230396
3711,-435.0565732758621
3712,-435.03528144357665
3713,-435.02934841141627
3714,-435.02987886944817
3715,-435.0166846071044
3716,-434.9671778315846
3717,-434.9529316837009
3718,-434.94084431298734
3719,-434.9494623655914
3720,-434.9865627519484
3721,-434.99462654486837
3722,-434.97045393499866
3723,-434.96831364124597
3724,-434.97503355704697
3725,-435.0101986044015
3726,-434.9651193989804
3727,-434.9852467811159
3728,-434.983105390185
3729,-434.9699731903485
3730,-434.90753149289736
3731,-434.9105037513398
3732,-434.9113313688722
3733,-434.9255490091055
3734,-434.9116465863454
3735,-434.91996788008566
3736,-434.92614396574794
3737,-434.89860888175497
3738,-434.8783097084782
3739,-434.88823529411764
3740,-434.8837209302326
3741,-434.838588989845
3742,-434.83996794015496
3743,-434.7986111111111
3744,-434.76582109479307
3745,-434.76908702616123
3746,-434.7579396850814
3747,-434.74759871931695
3748,-434.7375300080021
3749,-434.7389333333333
3750,-434.75366568914956
3751,-434.7515991471215
3752,-434.74233946176395
3753,-434.7480021310602
3754,-434.728362183755
3755,-434.74600638977637
3756,-434.74048442906576
3757,-434.72911122937734
3758,-434.71109337589786
3759,-434.72952127659573
3760,-434.66684392448815
3761,-434.66400850611376
3762,-434.65984586765876
3763,-434.68039319872474
3764,-434.67436918990705
3765,-434.6978226234732
3766,-434.70586673745686
3767,-434.69532908704883
3768,-434.6826744494561
3769,-434.67957559681696
3770,-434.6937151949085
3771,-434.6550901378579
3772,-434.6522661012457
3773,-434.64440911499736
3774,-434.6649006622517
3775,-434.6657838983051
3776,-434.662695260789
3777,-434.66490206458445
3778,-434.67584016935695
3779,-434.66772486772487
3780,-434.67045755091243
3781,-434.6544156530936
3782,-434.6534496431404
3783,-434.6693974630021
3784,-434.6520475561427
3785,-434.6460644479662
3786,-434.6466860311592
