episode,avg_reward,static_rewards
2852,-341.2783035401332,-19.0
2853,-341.0711282410652,250.0
2854,-341.09316987740806,-404.0
2855,-341.0406162464986,-191.0
2856,-340.96289814490723,-119.0
2857,-340.9818054583625,-395.0
2858,-341.0017488632389,-398.0
2859,-341.0090909090909,-362.0
2860,-340.90108353722474,-32.0
2861,-340.88993710691824,-309.0
2862,-340.9367796018163,-475.0
2863,-340.9867318435754,-484.0
2864,-340.88586387434555,-52.0
2865,-340.85345429169575,-248.0
2866,-340.88245552842693,-424.0
2867,-340.8622733612273,-283.0
2868,-340.84698501219935,-297.0
2869,-340.8411149825784,-324.0
2870,-340.8826192964124,-460.0
2871,-340.8523676880223,-254.0
2872,-340.8012530455969,-194.0
2873,-340.848295059151,-476.0
2874,-340.85008695652175,-346.0
2875,-340.8577885952712,-363.0
2876,-340.787973583594,-140.0
2877,-340.7894371091035,-345.0
2878,-340.7717957624175,-290.0
2879,-340.73576388888887,-237.0
2880,-340.7282193682749,-319.0
2881,-340.58709229701594,66.0
2882,-340.57787027402014,-314.0
2883,-340.6456310679612,-536.0
2884,-340.59688041594455,-200.0
2885,-340.56202356202357,-240.0
2886,-340.5458953931417,-294.0
2887,-340.46260387811634,-100.0
2888,-340.45240567670476,-311.0
2889,-340.438062283737,-299.0
2890,-340.47872708405396,-458.0
2891,-340.58056708160444,-635.0
2892,-340.5554787417905,-268.0
2893,-340.54561161022804,-312.0
2894,-340.566493955095,-401.0
2895,-340.476864640884,-81.0
2896,-340.46634449430445,-310.0
2897,-340.4730848861284,-360.0
2898,-340.4553294239393,-289.0
2899,-340.44689655172414,-316.0
2900,-340.3895208548776,-174.0
2901,-340.30875258442455,-106.0
2902,-340.3282810885291,-397.0
2903,-340.3013085399449,-262.0
2904,-340.28364888123923,-289.0
2905,-340.2047487955953,-111.0
2906,-340.2438940488476,-454.0
2907,-340.24415405777165,-341.0
2908,-340.2481952561018,-352.0
2909,-340.26116838487974,-378.0
2910,-340.16935760906904,-73.0
2911,-340.16586538461536,-330.0
2912,-340.09680741503604,-139.0
2913,-340.0878517501716,-314.0
2914,-340.0572898799314,-251.0
2915,-340.08504801097394,-421.0
2916,-340.1460404525197,-518.0
2917,-340.15318711446196,-361.0
2918,-340.1233299075026,-253.0
2919,-340.12979452054793,-359.0
2920,-340.2310852447792,-636.0
2921,-340.227241615332,-329.0
2922,-340.20424221690047,-273.0
2923,-340.23837209302326,-440.0
2924,-340.2294017094017,-314.0
2925,-340.20095693779905,-257.0
2926,-340.2107960368979,-369.0
2927,-340.1123633879781,-52.0
2928,-340.10310686241036,-313.0
2929,-340.0843003412969,-285.0
2930,-340.07403616513136,-310.0
2931,-339.96555252387446,-22.0
2932,-339.98602113876575,-400.0
2933,-340.0098841172461,-410.0
2934,-340.01260647359453,-348.0
2935,-339.99625340599454,-292.0
2936,-339.99080694586314,-324.0
2937,-339.99012933968686,-338.0
2938,-339.93092888737664,-166.0
2939,-339.9044217687075,-262.0
2940,-339.892213532812,-304.0
2941,-339.8215499660095,-132.0
2942,-339.8328236493374,-373.0
2943,-339.8264266304348,-321.0
2944,-339.816298811545,-310.0
2945,-339.83536999321115,-396.0
2946,-339.80183237190363,-241.0
2947,-339.8527815468114,-490.0
2948,-339.85588335028825,-349.0
2949,-339.8715254237288,-386.0
2950,-339.8644527278889,-319.0
2951,-339.89159891598916,-420.0
2952,-339.9597019979682,-541.0
2953,-339.96648612051456,-360.0
2954,-339.9956006768189,-426.0
2955,-339.9570365358593,-226.0
2956,-339.8877240446398,-135.0
2957,-339.8803245436105,-318.0
2958,-339.8877999324096,-362.0
2959,-339.93614864864867,-483.0
2960,-339.83485309017226,-40.0
2961,-339.86191762322755,-420.0
2962,-339.8258521768478,-233.0
2963,-339.6406882591093,209.0
2964,-339.6010118043845,-222.0
2965,-339.57349966284556,-258.0
2966,-339.54095045500503,-243.0
2967,-339.4164420485175,30.0
2968,-339.3758841360727,-219.0
2969,-339.323569023569,-184.0
2970,-339.3406260518344,-390.0
2971,-339.32806191117095,-302.0
2972,-339.35015136226036,-405.0
2973,-339.3544048419637,-352.0
2974,-339.31697478991595,-228.0
2975,-339.3440860215054,-420.0
2976,-339.3711790393013,-420.0
2977,-339.1766286098052,240.0
2978,-339.1913393756294,-383.0
2979,-339.07214765100673,16.0
2980,-339.05736330090576,-295.0
2981,-339.0680751173709,-371.0
2982,-339.0915186054308,-409.0
2983,-339.08914209115284,-332.0
2984,-339.0649916247906,-267.0
2985,-338.94876088412593,8.0
2986,-338.9196518245731,-252.0
2987,-338.92202141900935,-346.0
2988,-338.9130143860823,-312.0
2989,-338.96120401337794,-483.0
2990,-338.8345035105316,40.0
2991,-338.8094919786096,-264.0
2992,-338.7641162712997,-203.0
2993,-338.7778891115564,-380.0
2994,-338.8143572621035,-448.0
2995,-338.8394526034713,-414.0
2996,-338.81915248581913,-278.0
2997,-338.6821214142762,72.0
2998,-338.6925641880627,-370.0
2999,-338.6603333333333,-242.0
3000,-338.58980339886705,-127.0
3001,-338.59593604263824,-357.0
3002,-338.5128205128205,-89.0
3003,-338.4603861517976,-181.0
3004,-338.49384359401,-439.0
3005,-338.5003326679973,-358.0
3006,-338.5014965081477,-342.0
3007,-338.51063829787233,-366.0
3008,-338.316384180791,246.0
3009,-338.2990033222591,-286.0
3010,-338.29857190302226,-337.0
3011,-338.31507304116866,-388.0
3012,-338.2917358114836,-268.0
3013,-338.2979429329794,-357.0
3014,-338.3094527363184,-373.0
3015,-338.2901193633952,-280.0
3016,-338.29864103413985,-364.0
3017,-338.2972166998012,-334.0
3018,-338.2845313017555,-300.0
3019,-338.30562913907283,-402.0
3020,-338.3128103277061,-360.0
3021,-338.25380542686963,-160.0
3022,-338.2808468408865,-420.0
3023,-338.30324074074076,-406.0
3024,-338.2542148760331,-190.0
3025,-338.2428949107733,-304.0
3026,-338.2408325074331,-332.0
3027,-338.0591149273448,212.0
3028,-338.0412677451304,-284.0
3029,-338.0092409240924,-241.0
3030,-338.03728142527217,-423.0
3031,-338.0481530343008,-371.0
3032,-338.1200131882624,-556.0
3033,-338.1700725115359,-490.0
3034,-338.17265238879736,-346.0
3035,-337.97891963109356,250.0
3036,-337.8817912413566,-43.0
3037,-337.8232389730086,-160.0
3038,-337.84600197433366,-407.0
3039,-337.88486842105266,-456.0
3040,-337.91515948701084,-430.0
3041,-337.7998027613412,13.0
3042,-337.8133420966152,-379.0
3043,-337.8311432325887,-392.0
3044,-337.8233169129721,-314.0
3045,-337.870978332239,-483.0
3046,-337.93928454217263,-546.0
3047,-337.9504593175853,-372.0
3048,-337.92784519514595,-269.0
3049,-337.8695081967213,-160.0
3050,-337.89118321861685,-404.0
3051,-337.83584534731324,-169.0
3052,-337.8568621028497,-402.0
3053,-337.7917485265226,-139.0
3054,-337.67135842880526,30.0
3055,-337.5625,-5.0
3056,-337.4667975139025,-45.0
3057,-337.44702419882276,-277.0
3058,-337.40536122915984,-210.0
3059,-337.40065359477126,-323.0
3060,-337.35217249264946,-189.0
3061,-337.33899412148924,-297.0
3062,-337.3525954946131,-379.0
3063,-337.34889033942557,-326.0
3064,-337.23230016313215,20.0
3065,-337.23157208088713,-335.0
3066,-337.2399739158787,-363.0
3067,-337.15514993481094,-77.0
3068,-337.1485826001955,-317.0
3069,-337.05504885993486,-50.0
3070,-337.0608922175187,-355.0
3071,-337.0091145833333,-178.0
3072,-336.9860071591279,-266.0
3073,-336.9694209499024,-286.0
3074,-336.9856910569106,-387.0
3075,-336.9353055916775,-182.0
3076,-336.830354241144,-14.0
3077,-336.83593242365174,-354.0
3078,-336.8603442676194,-412.0
3079,-336.8853896103896,-414.0
3080,-336.93184031158717,-480.0
3081,-336.95911745619725,-421.0
3082,-336.96594226402857,-358.0
3083,-336.9030479896239,-143.0
3084,-336.9228525121556,-398.0
3085,-336.94782890473107,-414.0
3086,-336.9397473275024,-312.0
3087,-336.92066062176167,-278.0
3088,-336.9579151829071,-452.0
3089,-336.9576051779935,-336.0
3090,-336.8974441928179,-151.0
3091,-336.8538163001294,-202.0
3092,-336.81409634658905,-214.0
3093,-336.8254686489981,-372.0
3094,-336.8423263327948,-389.0
3095,-336.8397932816537,-329.0
3096,-336.8475944462383,-361.0
3097,-336.8641058747579,-388.0
3098,-336.85801871571476,-318.0
3099,-336.87290322580645,-383.0
3100,-336.8655272492744,-314.0
3101,-336.9071566731141,-466.0
3102,-336.86851434096036,-217.0
3103,-336.75032216494844,30.0
3104,-336.7600644122383,-367.0
3105,-336.7527366387637,-314.0
3106,-336.85323463147733,-649.0
3107,-336.78249678249676,-117.0
3108,-336.7841749758765,-342.0
3109,-336.7299035369775,-168.0
3110,-336.71938283510127,-304.0
3111,-336.7892030848329,-554.0
3112,-336.76967555412784,-276.0
3113,-336.70166987797046,-125.0
3114,-336.70304975922954,-341.0
3115,-336.67843388960205,-260.0
3116,-336.60506897658007,-108.0
3117,-336.6186658114176,-379.0
3118,-336.57229881372234,-192.0
3119,-336.62083333333334,-488.0
3120,-336.4312720281961,255.0
3121,-336.4160794362588,-289.0
3122,-336.44124239513286,-415.0
3123,-336.31978233034573,43.0
3124,-336.30656,-295.0
3125,-336.30102367242483,-319.0
3126,-336.3159577870163,-383.0
3127,-336.306905370844,-308.0
3128,-336.2505592841163,-160.0
3129,-336.3242811501597,-567.0
3130,-336.3765570105398,-500.0
3131,-336.40644955300127,-430.0
3132,-336.3999361634216,-316.0
3133,-336.38034460753033,-275.0
3134,-336.38883572567784,-363.0
3135,-336.40816326530614,-397.0
3136,-336.410583359898,-344.0
3137,-336.3769917144678,-231.0
3138,-336.32940426887546,-187.0
3139,-336.2907643312102,-215.0
3140,-336.35689270932824,-544.0
3141,-336.3784213876512,-404.0
3142,-336.23958001909006,100.0
3143,-336.24077608142494,-340.0
3144,-336.2356120826709,-320.0
3145,-336.2434837889383,-361.0
3146,-336.2319669526533,-300.0
3147,-336.1963151207116,-224.0
3148,-336.2216576691013,-416.0
3149,-336.2431746031746,-404.0
3150,-336.2646778800381,-404.0
3151,-336.2693527918782,-351.0
3152,-336.26197272438947,-313.0
3153,-336.24667089410275,-288.0
3154,-336.2339144215531,-296.0
3155,-336.1695183776933,-133.0
3156,-336.16534684827366,-323.0
3157,-336.1614946168461,-324.0
3158,-336.10636277302945,-162.0
3159,-336.12848101265826,-406.0
3160,-336.1202151217969,-310.0
3161,-336.0743200506009,-191.0
3162,-336.0591210875751,-288.0
3163,-336.0508849557522,-310.0
3164,-336.0755134281201,-414.0
3165,-336.03379658875554,-204.0
3166,-336.09220082096624,-521.0
3167,-336.1193181818182,-422.0
3168,-336.1315872514989,-375.0
3169,-336.0488958990536,-74.0
3170,-336.01419110690637,-226.0
3171,-336.0406683480454,-420.0
3172,-336.0412858493539,-338.0
3173,-336.02488972904854,-284.0
3174,-335.99307086614175,-235.0
3175,-335.99811083123427,-352.0
3176,-336.02360717658166,-417.0
3177,-336.03650094398995,-377.0
3178,-336.02893991821327,-312.0
3179,-336.048427672956,-398.0
3180,-336.0069160641308,-204.0
3181,-336.0012570710245,-318.0
3182,-335.9673264216148,-228.0
3183,-335.85929648241205,8.0
3184,-335.8857142857143,-420.0
3185,-335.81826741996235,-121.0
3186,-335.84342641983056,-416.0
3187,-335.84661229611044,-346.0
3188,-335.76669802445906,-81.0
3189,-335.7595611285266,-313.0
3190,-335.73926668755877,-271.0
3191,-335.6904761904762,-180.0
3192,-335.60288130285,-56.0
3193,-335.6293049467752,-420.0
3194,-335.6325508607199,-346.0
3195,-335.65112640801,-395.0
3196,-335.67969971848606,-427.0
3197,-335.6707317073171,-307.0
3198,-335.6623944982807,-309.0
3199,-335.67,-360.0
3200,-335.6148078725398,-159.0
3201,-335.6164896939413,-341.0
3202,-335.5663440524508,-175.0
3203,-335.6126716604245,-484.0
3204,-335.61466458658344,-342.0
3205,-335.60355583281347,-300.0
3206,-335.5968194574369,-314.0
3207,-335.62312967581045,-420.0
3208,-335.64132128388906,-394.0
3209,-335.5866043613707,-160.0
3210,-335.5577701650576,-243.0
3211,-335.5320672478207,-253.0
3212,-335.5518207282913,-399.0
3213,-335.5914747977598,-463.0
3214,-335.5150855365474,-90.0
3215,-335.4095149253731,4.0
3216,-335.4299036369288,-401.0
3217,-335.32131758856434,14.0
3218,-335.2746194470332,-185.0
3219,-335.282298136646,-360.0
3220,-335.2871778950636,-351.0
3221,-335.3640595903166,-583.0
3222,-335.2631089047471,-10.0
3223,-335.28442928039703,-404.0
3224,-335.28372093023256,-333.0
3225,-335.1673899566026,40.0
3226,-335.1533932444995,-290.0
3227,-335.20446096654274,-500.0
3228,-335.16011148962525,-192.0
3229,-335.16160990712075,-340.0
3230,-335.1584648715568,-325.0
3231,-335.18471534653463,-420.0
3232,-335.18125579956694,-324.0
3233,-335.21861471861473,-456.0
3234,-335.2476043276661,-429.0
3235,-335.2197156983931,-245.0
3236,-335.17670682730926,-196.0
3237,-335.1707844348363,-316.0
3238,-335.1188638468663,-167.0
3239,-335.0824074074074,-217.0
3240,-335.0629435359457,-272.0
3241,-335.04349167180754,-272.0
3242,-334.91026827012024,97.0
3243,-334.85850801479654,-167.0
3244,-334.67519260400616,260.0
3245,-334.701786814541,-421.0
3246,-334.65075454265474,-169.0
3247,-334.64408866995075,-313.0
3248,-334.601108033241,-195.0
3249,-334.59784615384615,-324.0
3250,-334.52783758843435,-107.0
3251,-334.5141451414514,-290.0
3252,-334.33968644328314,233.0
3253,-334.3420405654579,-342.0
3254,-334.2162826420891,75.0
3255,-334.19502457002454,-265.0
3256,-334.1415412956709,-160.0
3257,-334.2108655616943,-560.0
3258,-334.1359312672599,-90.0
3259,-334.12699386503067,-305.0
3260,-334.1533272002453,-420.0
3261,-334.1030042918455,-170.0
3262,-334.12749003984067,-414.0
3263,-334.2022058823529,-578.0
3264,-334.1914241960184,-299.0
3265,-334.1044090630741,-50.0
3266,-334.1040710131619,-333.0
3267,-334.09302325581393,-298.0
3268,-334.0556745182013,-212.0
3269,-333.9730886850153,-64.0
3270,-333.9642311219811,-305.0
3271,-333.9190097799511,-186.0
3272,-333.91109074243815,-308.0
3273,-333.900733048259,-300.0
3274,-333.92763358778626,-422.0
3275,-333.9374236874237,-366.0
3276,-333.9404943545926,-344.0
3277,-333.954240390482,-379.0
3278,-333.90240927111927,-164.0
3279,-333.8707317073171,-230.0
3280,-333.86406583358735,-312.0
3281,-333.90371724558196,-464.0
3282,-333.9113615595492,-359.0
3283,-333.8992082825822,-294.0
3284,-333.86575342465756,-224.0
3285,-333.8919659160073,-420.0
3286,-333.87891694554304,-291.0
3287,-333.8856447688564,-356.0
3288,-333.805411979325,-70.0
3289,-333.8224924012158,-390.0
3290,-333.84867821330903,-420.0
3291,-333.5616646415553,611.0
3292,-333.4943820224719,-112.0
3293,-333.5206435944141,-420.0
3294,-333.5374810318665,-389.0
3295,-333.43719660194176,-3.0
3296,-333.50409463148316,-554.0
3297,-333.47938144329896,-252.0
3298,-333.4619581691422,-276.0
3299,-333.48242424242426,-401.0
3300,-333.4822780975462,-333.0
3301,-333.50030284675955,-393.0
3302,-333.4953072963972,-317.0
3303,-333.49182808716705,-322.0
3304,-333.4084720121029,-58.0
3305,-333.4007864488808,-308.0
3306,-333.41608708799515,-384.0
3307,-333.38210399032647,-221.0
3308,-333.3680870353581,-287.0
3309,-333.1978851963746,230.0
3310,-333.178495922682,-269.0
3311,-333.143115942029,-216.0
3312,-333.17899185028676,-452.0
3313,-333.26493663246833,-618.0
3314,-333.2781297134238,-377.0
3315,-333.2985524728589,-401.0
3316,-333.29454326198373,-320.0
3317,-333.3140446051838,-398.0
3318,-333.3091292557999,-317.0
3319,-333.3355421686747,-421.0
3320,-333.3423667570009,-356.0
3321,-333.2227573750753,64.0
3322,-333.11345170027084,30.0
3323,-333.028880866426,-52.0
3324,-332.86315789473684,218.0
3325,-332.86650631389057,-344.0
3326,-332.92936579501054,-542.0
3327,-332.8173076923077,40.0
3328,-332.8254731150496,-360.0
3329,-332.8222222222222,-322.0
3330,-332.8592014410087,-456.0
3331,-332.88535414165665,-420.0
3332,-332.9120912091209,-422.0
3333,-332.8551289742052,-143.0
3334,-332.81169415292356,-188.0
3335,-332.8129496402878,-337.0
3336,-332.69823194486065,50.0
3337,-332.6887357699221,-301.0
3338,-332.70440251572325,-385.0
3339,-332.6320359281437,-91.0
3340,-332.41215205028436,402.0
3341,-332.2444643925793,228.0
3342,-332.33622494765183,-639.0
3343,-332.3355263157895,-330.0
3344,-332.2875934230194,-172.0
3345,-332.31291093843396,-417.0
3346,-332.3277561995817,-382.0
3347,-332.2819593787336,-179.0
3348,-332.1660197073753,56.0
3349,-332.15223880597017,-286.0
3350,-332.1068337809609,-180.0
3351,-332.1282816229117,-404.0
3352,-332.17715478675814,-496.0
3353,-332.15802027429936,-268.0
3354,-332.14008941877796,-272.0
3355,-332.1910011918951,-503.0
3356,-332.1957104557641,-348.0
3357,-332.2656343061346,-567.0
3358,-332.28431080678774,-395.0
3359,-332.37589285714284,-640.0
3360,-332.36239214519486,-287.0
3361,-332.3063652587745,-144.0
3362,-332.30151650312223,-316.0
3363,-332.3314506539834,-433.0
3364,-332.3604754829123,-430.0
3365,-332.38651218062984,-420.0
3366,-332.4003564003564,-379.0
3367,-332.3491686460808,-160.0
3368,-332.32769367764917,-260.0
3369,-332.31097922848664,-276.0
3370,-332.35182438445565,-470.0
3371,-332.3443060498221,-307.0
3372,-332.1304476726949,389.0
3373,-332.14700652045053,-388.0
3374,-332.1881481481482,-471.0
3375,-332.19490521327015,-355.0
3376,-332.158424637252,-209.0
3377,-332.19034931912375,-440.0
3378,-332.1651376146789,-247.0
3379,-332.14289940828405,-257.0
3380,-332.15705412599823,-380.0
3381,-332.15612063867536,-329.0
3382,-332.1052320425658,-160.0
3383,-331.93617021276594,240.0
3384,-332.01536189069424,-600.0
3385,-332.00679267572355,-303.0
3386,-331.9970475346915,-299.0
3387,-332.0011806375443,-346.0
3388,-332.02360578341694,-408.0
3389,-332.0477876106195,-414.0
3390,-332.07195517546444,-414.0
3391,-332.09610849056605,-414.0
3392,-332.0928381962865,-321.0
3393,-332.04213317619326,-160.0
3394,-331.9914580265096,-160.0
3395,-332.0079505300353,-388.0
3396,-332.0338534000589,-420.0
3397,-332.0597410241318,-420.0
3398,-332.1109149749926,-506.0
3399,-332.02588235294115,-43.0
3400,-332.0120552778595,-285.0
3401,-332.03586125808346,-413.0
3402,-332.035850719953,-332.0
3403,-332.0437720329025,-359.0
3404,-332.0743024963289,-436.0
3405,-332.0029359953024,-89.0
3406,-331.96419137070734,-200.0
3407,-331.96772300469485,-344.0
3408,-331.97594602522736,-360.0
3409,-332.01436950146626,-463.0
3410,-332.02814423922604,-379.0
3411,-331.85199296600234,269.0
3412,-331.7518312335189,10.0
3413,-331.77035735207966,-395.0
3414,-331.6497803806735,80.0
3415,-331.60567915690865,-181.0
3416,-331.6028680128768,-322.0
3417,-331.43504973668814,242.0
3418,-331.42819537876574,-308.0
3419,-331.3730994152047,-143.0
3420,-331.2747734580532,5.0
3421,-331.30391583869084,-431.0
3422,-331.2787028921998,-245.0
3423,-331.26752336448595,-293.0
3424,-331.1865693430657,-54.0
3425,-331.19731465265613,-368.0
3426,-331.24219433907206,-485.0
3427,-331.13681446907816,30.0
3428,-330.9912510936133,168.0
3429,-330.9804664723032,-294.0
3430,-330.96939667735353,-293.0
3431,-330.94638694638695,-252.0
3432,-330.8412467229828,30.0
3433,-330.8916715200932,-504.0
3434,-330.82241630276565,-93.0
3435,-330.7951105937136,-237.0
3436,-330.81640965958684,-404.0
3437,-330.7937754508435,-253.0
3438,-330.80401279441696,-366.0
3439,-330.7758720930233,-234.0
3440,-330.761697181052,-282.0
3441,-330.77135386403256,-364.0
3442,-330.7833284925937,-372.0
3443,-330.80371660859464,-401.0
3444,-330.75036284470247,-147.0
3445,-330.7771329077191,-423.0
3446,-330.562228024369,410.0
3447,-330.3880510440835,270.0
3448,-330.3293708321253,-128.0
3449,-330.3463768115942,-389.0
3450,-330.35902636916836,-374.0
3451,-330.3806488991889,-405.0
3452,-330.39617723718504,-384.0
3453,-330.4033005211349,-355.0
3454,-330.46917510853837,-558.0
3455,-330.34722222222223,91.0
3456,-330.27943303442294,-96.0
3457,-330.27703875072297,-322.0
3458,-330.2937265105522,-388.0
3459,-330.3179190751445,-414.0
3460,-330.3106038717134,-305.0
3461,-330.1470248411323,236.0
3462,-330.2058908460872,-534.0
3463,-330.19197459584296,-282.0
3464,-330.14574314574315,-170.0
3465,-330.1803231390652,-450.0
3466,-330.17854052494954,-324.0
3467,-330.2350057670127,-526.0
3468,-330.2453156529259,-366.0
3469,-330.2112391930836,-212.0
3470,-330.2088735234803,-322.0
3471,-330.1610023041475,-164.0
3472,-330.1825511085517,-405.0
3473,-330.0777202072539,34.0
3474,-330.0287769784173,-160.0
3475,-330.0523590333717,-412.0
3476,-330.13057233247054,-602.0
3477,-330.1293847038528,-326.0
3478,-330.1463064098879,-389.0
3479,-330.1675287356322,-404.0
3480,-330.17064062051134,-341.0
3481,-330.18006892590466,-363.0
3482,-330.20470858455354,-416.0
3483,-330.2109644087256,-352.0
3484,-330.2705882352941,-538.0
3485,-330.20625358577166,-106.0
3486,-330.1726412388873,-213.0
3487,-330.1209862385321,-150.0
3488,-330.0521639438235,-90.0
3489,-330.05272206303727,-332.0
3490,-330.07848753938697,-420.0
3491,-329.98539518900344,-5.0
3492,-329.90695677068425,-56.0
3493,-329.9024041213509,-314.0
3494,-329.9236051502146,-404.0
3495,-329.91933638443936,-315.0
3496,-329.94824134972833,-431.0
3497,-329.95911949685535,-368.0
3498,-329.8542440697342,37.0
3499,-329.84342857142855,-292.0
3500,-329.87260782633535,-432.0
3501,-329.8489434608795,-247.0
3502,-329.87553525549527,-423.0
3503,-329.8904109589041,-382.0
3504,-329.7449358059914,180.0
3505,-329.6742726754136,-82.0
3506,-329.6321642429427,-182.0
3507,-329.54789053591793,-34.0
3508,-329.548874323169,-333.0
3509,-329.5444444444444,-314.0
3510,-329.52862432355454,-274.0
3511,-329.5353075170843,-353.0
3512,-329.5641901508682,-431.0
3513,-329.5221969265794,-182.0
3514,-329.52859174964436,-352.0
3515,-329.55318543799774,-416.0
3516,-329.46772817742396,-29.0
3517,-329.36554860716313,30.0
3518,-329.3893151463484,-413.0
3519,-329.4028409090909,-377.0
3520,-329.4680488497586,-559.0
3521,-329.47444633730834,-352.0
3522,-329.3956854953165,-52.0
3523,-329.3901816118048,-310.0
3524,-329.41588652482267,-420.0
3525,-329.36557005104936,-152.0
3526,-329.33087609866743,-207.0
3527,-329.2766439909297,-138.0
3528,-329.2666477755738,-294.0
3529,-329.2832861189802,-388.0
3530,-329.22429906542055,-121.0
3531,-329.22706681766704,-339.0
3532,-329.2202094537221,-305.0
3533,-329.2317487266553,-370.0
3534,-329.2608203677511,-432.0
3535,-329.1224547511312,160.0
3536,-329.1402318348883,-392.0
3537,-329.2224420576597,-620.0
3538,-329.1746256004521,-160.0
3539,-329.20028248587573,-420.0
3540,-329.2182999152782,-393.0
3541,-329.16854884246186,-153.0
3542,-329.1964436917866,-428.0
3543,-329.10778781038374,-15.0
3544,-329.09590973201693,-287.0
3545,-329.10377890580935,-357.0
3546,-329.04877361150267,-134.0
3547,-329.07440811724916,-420.0
3548,-329.0966469428008,-408.0
3549,-329.09859154929575,-336.0
3550,-329.1134891579837,-382.0
3551,-329.12443693693695,-368.0
3552,-329.1522656909654,-428.0
3553,-329.1665728756331,-380.0
3554,-329.16399437412093,-320.0
3555,-329.2581552305962,-664.0
3556,-329.21647455721114,-181.0
3557,-329.0975267003935,94.0
3558,-329.1076144984546,-365.0
3559,-329.07191011235955,-202.0
3560,-329.0581297388374,-280.0
3561,-329.0847838293094,-424.0
3562,-329.10609037328095,-405.0
3563,-329.050785634119,-132.0
3564,-329.06788218793827,-390.0
3565,-329.1037577117218,-457.0
3566,-329.12924025791983,-420.0
3567,-329.1115470852018,-266.0
3568,-329.0689268702718,-177.0
3569,-329.12913165266104,-544.0
3570,-329.060207224867,-83.0
3571,-328.9904815229563,-80.0
3572,-328.93758746151696,-140.0
3573,-328.95635142697256,-396.0
3574,-328.9806993006993,-416.0
3575,-329.01817673378076,-463.0
3576,-328.986301369863,-215.0
3577,-328.9930128563443,-353.0
3578,-328.9863090248673,-305.0
3579,-328.936312849162,-150.0
3580,-329.0072605417481,-583.0
3581,-329.0058626465662,-324.0
3582,-329.0295841473625,-414.0
3583,-328.95731026785717,-70.0
3584,-328.8541143654114,41.0
3585,-328.8070273284997,-160.0
3586,-328.7914691943128,-273.0
3587,-328.8135451505017,-408.0
3588,-328.80579548620784,-301.0
3589,-328.7849582172702,-254.0
3590,-328.79977722082987,-382.0
3591,-328.87110244988867,-585.0
3592,-328.77372669078767,21.0
3593,-328.6711185308848,40.0
3594,-328.6567454798331,-277.0
3595,-328.69744160177976,-475.0
3596,-328.65471226021685,-175.0
3597,-328.69427459699835,-471.0
3598,-328.693248124479,-325.0
3599,-328.7186111111111,-420.0
3600,-328.743960011108,-420.0
3601,-328.77096057745695,-426.0
3602,-328.76297529836245,-300.0
3603,-328.71642619311876,-161.0
3604,-328.71705963938973,-331.0
3605,-328.7526344980588,-457.0
3606,-328.763515386748,-368.0
3607,-328.7791019955654,-385.0
3608,-328.7564422277639,-247.0
3609,-328.7506925207756,-308.0
3610,-328.7150373857657,-200.0
3611,-328.72591362126246,-368.0
3612,-328.74951563797396,-414.0
3613,-328.7083563918096,-180.0
3614,-328.7396957123098,-442.0
3615,-328.7649336283186,-420.0
3616,-328.6104506497097,230.0
3617,-328.59203980099505,-262.0
3618,-328.617297596021,-420.0
3619,-328.5732044198895,-169.0
3620,-328.5133940900304,-112.0
3621,-328.51270016565434,-326.0
3622,-328.54209218879384,-435.0
3623,-328.5667770419426,-418.0
3624,-328.57434482758623,-356.0
3625,-328.5278543849972,-160.0
3626,-328.5119933829611,-271.0
3627,-328.5308710033076,-397.0
3628,-328.5571782860292,-424.0
3629,-328.495867768595,-106.0
3630,-328.5166620765629,-404.0
3631,-328.4966960352423,-256.0
3632,-328.4982108450317,-334.0
3633,-328.4122179416621,-16.0
3634,-328.37303988995876,-186.0
3635,-328.3506600660066,-247.0
3636,-328.41435248831453,-560.0
3637,-328.4277075316108,-377.0
3638,-328.45287166804064,-420.0
3639,-328.41153846153844,-178.0
3640,-328.4443834111508,-448.0
3641,-328.3808347062054,-97.0
3642,-328.38951413670054,-360.0
3643,-328.4242590559824,-455.0
3644,-328.38079561042525,-170.0
3645,-328.3184311574328,-101.0
3646,-328.3506992048259,-446.0
3647,-328.36814692982455,-392.0
3648,-328.38942175938615,-406.0
3649,-328.40356164383564,-380.0
3650,-328.4264585045193,-412.0
3651,-328.40060240963857,-234.0
3652,-328.2915411990145,70.0
3653,-328.2553366174056,-196.0
3654,-328.24596443228455,-294.0
3655,-328.2612144420131,-384.0
3656,-328.25786163522014,-316.0
3657,-328.29907053034447,-479.0
3658,-328.2948893140202,-313.0
3659,-328.3032786885246,-359.0
3660,-328.31384867522536,-367.0
3661,-328.1586564718733,240.0
3662,-328.18372918372916,-420.0
3663,-328.16866812227073,-273.0
3664,-328.19154160982265,-412.0
3665,-328.1783960720131,-280.0
3666,-328.1772566130352,-324.0
3667,-328.1608505997819,-268.0
3668,-328.1531752521123,-300.0
3669,-328.10381471389644,-147.0
3670,-328.1288477254154,-420.0
3671,-328.11873638344224,-291.0
3672,-328.10182412197116,-266.0
3673,-328.12248230811105,-404.0
3674,-328.01251700680274,76.0
3675,-328.03155603917304,-398.0
3676,-328.03834647810714,-353.0
3677,-328.05274605764004,-381.0
3678,-328.0081543897798,-164.0
3679,-327.97364130434784,-201.0
3680,-327.9405052974735,-206.0
