episode,avg_reward,static_rewards
10721,-403.2449169930983,-387.0
10722,-403.232863937331,-274.0
10723,-403.22510257366656,-320.0
10724,-403.22731934731934,-427.0
10725,-403.2239418236062,-367.0
10726,-403.21618346229144,-320.0
10727,-403.20096942580165,-240.0
10728,-403.200484667723,-398.0
10729,-403.19338303821064,-327.0
10730,-403.18590998043055,-323.0
10731,-403.17713380544166,-309.0
10732,-403.17898071368677,-423.0
10733,-403.17738028693867,-386.0
10734,-403.17102934326965,-335.0
10735,-403.1749254843517,-445.0
10736,-403.1446400298035,-78.0
10737,-403.1442540510337,-399.0
10738,-403.1497346121613,-462.0
10739,-403.1443202979516,-345.0
10740,-403.14663439158363,-428.0
10741,-403.15025134984177,-442.0
10742,-403.14772409941355,-376.0
10743,-403.153574087863,-466.0
10744,-403.15793392275475,-450.0
10745,-403.1499162479062,-317.0
10746,-403.1520424304457,-426.0
10747,-403.14774841831036,-357.0
10748,-403.1447576518746,-371.0
10749,-403.1460465116279,-417.0
10750,-403.14240535764117,-364.0
10751,-403.1455543154762,-437.0
10752,-403.13930996001113,-336.0
10753,-403.1384601078668,-394.0
10754,-403.1358437935844,-375.0
10755,-403.137132763109,-417.0
10756,-403.13051966161566,-332.0
10757,-403.12437255995536,-337.0
10758,-403.1227809275955,-386.0
10759,-403.1275092936803,-454.0
10760,-403.13372363163273,-470.0
10761,-403.07860992380597,190.0
10762,-403.0370714484809,44.0
10763,-403.0358602749907,-390.0
10764,-403.0284254528565,-323.0
10765,-403.0174623815716,-285.0
10766,-403.01811089439957,-410.0
10767,-403.0163447251114,-384.0
10768,-403.00993592719846,-334.0
10769,-403.01559888579385,-464.0
10770,-403.01411196731965,-387.0
10771,-403.01995915336056,-466.0
10772,-403.01104613385314,-307.0
10773,-403.0058474104325,-347.0
10774,-402.99656612529003,-303.0
10775,-402.9876577579807,-307.0
10776,-402.9935046859052,-466.0
10777,-402.9768973835591,-224.0
10778,-402.9707765098803,-337.0
10779,-402.9660482374768,-352.0
10780,-402.96707170021335,-414.0
10781,-402.96123168243366,-340.0
10782,-402.96411017342115,-434.0
10783,-402.9391691394659,-134.0
10784,-402.9452016689847,-468.0
10785,-402.94882254774706,-442.0
10786,-402.9504959673681,-421.0
10787,-402.9377085650723,-265.0
10788,-402.9287237000649,-306.0
10789,-402.91909175162186,-299.0
10790,-402.91418774905014,-350.0
10791,-402.9092846553002,-350.0
10792,-402.90790327063837,-388.0
10793,-402.91050583657585,-431.0
10794,-402.91153311718386,-414.0
10795,-402.90663208595777,-350.0
10796,-402.89839770306565,-314.0
10797,-402.9043341359511,-467.0
10798,-402.90063894805076,-363.0
10799,-402.8909259259259,-298.0
10800,-402.88538098324227,-343.0
10801,-402.8827994815775,-375.0
10802,-402.89003054707024,-481.0
10803,-402.889392817475,-396.0
10804,-402.8711707542804,-206.0
10805,-402.8767351471405,-463.0
10806,-402.87628389007125,-398.0
10807,-402.875,-389.0
10808,-402.8647423443427,-292.0
10809,-402.8645698427382,-401.0
10810,-402.8676348163907,-436.0
10811,-402.8554384017758,-271.0
10812,-402.8505502635716,-350.0
10813,-402.8505640835953,-403.0
10814,-402.8575127138234,-478.0
10815,-402.859375,-423.0
10816,-402.8562447998521,-369.0
10817,-402.8597707524496,-441.0
10818,-402.8465662260837,-260.0
10819,-402.8355822550832,-284.0
10820,-402.83356436558546,-381.0
10821,-402.83293291443357,-396.0
10822,-402.8269426221935,-338.0
10823,-402.8302845528455,-439.0
10824,-402.819584295612,-287.0
10825,-402.8178459264733,-384.0
10826,-402.81915581416825,-417.0
10827,-402.8227742888807,-442.0
10828,-402.819650937298,-369.0
10829,-402.81098799630655,-309.0
10830,-402.80915889576215,-383.0
10831,-402.8105612998523,-418.0
10832,-402.80873257638694,-383.0
10833,-402.8127192172789,-446.0
10834,-402.8148592524227,-426.0
10835,-402.80232558139534,-267.0
10836,-402.7956076404909,-330.0
10837,-402.7885218675032,-326.0
10838,-402.7792231755697,-302.0
10839,-402.77546125461254,-362.0
10840,-402.76736463425885,-315.0
10841,-402.7644346061612,-371.0
10842,-402.75929170893664,-347.0
10843,-402.75175212098856,-321.0
10844,-402.75481788842785,-436.0
10845,-402.7612944864466,-473.0
10846,-402.7582741771918,-370.0
10847,-402.7587573746313,-408.0
10848,-402.72716379389806,-60.0
10849,-402.72654377880184,-396.0
10850,-402.72859644272415,-425.0
10851,-402.7308330261703,-427.0
10852,-402.7240394361006,-329.0
10853,-402.6888704625023,-21.0
10854,-402.69921695071395,-515.0
10855,-402.68994104642593,-302.0
10856,-402.6732062263977,-221.0
10857,-402.6207404678578,167.0
10858,-402.61340823280227,-323.0
10859,-402.60009208103133,-258.0
10860,-402.6008654819998,-411.0
10861,-402.59059105137175,-291.0
10862,-402.5826199024211,-316.0
10863,-402.58790500736376,-460.0
10864,-402.57422917625405,-254.0
10865,-402.57721332597094,-435.0
10866,-402.5742155148615,-370.0
10867,-402.577015090173,-433.0
10868,-402.57907811206184,-425.0
10869,-402.57571297148115,-366.0
10870,-402.545855947015,-78.0
10871,-402.53660779985285,-302.0
10872,-402.53389129035224,-373.0
10873,-402.53908405370606,-459.0
10874,-402.54105747126437,-424.0
10875,-402.54293858036044,-423.0
10876,-402.5402224878183,-373.0
10877,-402.5405405405405,-406.0
10878,-402.56098906149464,-625.0
10879,-402.55882352941177,-379.0
10880,-402.5551879422847,-363.0
10881,-402.5525638669362,-374.0
10882,-402.534595240283,-207.0
10883,-402.53041161337745,-357.0
10884,-402.51970601745523,-286.0
10885,-402.5084512217527,-280.0
10886,-402.5071185817948,-388.0
10887,-402.4993570903747,-318.0
10888,-402.4864542198549,-262.0
10889,-402.4795224977043,-327.0
10890,-402.46965384262234,-295.0
10891,-402.4775064267352,-488.0
10892,-402.4683741852566,-303.0
10893,-402.4608959060033,-321.0
10894,-402.4661771454796,-460.0
10895,-402.47026431718064,-447.0
10896,-402.4668257318528,-365.0
10897,-402.465131216737,-384.0
10898,-402.45930819341226,-339.0
10899,-402.4597247706422,-407.0
10900,-402.43564810567835,-140.0
10901,-402.43230599889927,-366.0
10902,-402.41438136292766,-207.0
10903,-402.4083822450477,-337.0
10904,-402.40596056854656,-376.0
10905,-402.40298918026775,-370.0
10906,-402.397359493903,-341.0
10907,-402.39723138980565,-401.0
10908,-402.39591163259695,-388.0
10909,-402.39972502291477,-444.0
10910,-402.39263128952433,-325.0
10911,-402.3888379765396,-361.0
10912,-402.39173462842484,-434.0
10913,-402.3863844603262,-344.0
10914,-402.3737975263399,-265.0
10915,-402.3709234151704,-371.0
10916,-402.3677750297701,-368.0
10917,-402.361238322037,-331.0
10918,-402.36285374118506,-420.0
10919,-402.36749084249084,-453.0
10920,-402.36727405915207,-400.0
10921,-402.37181834828783,-452.0
10922,-402.3688547102444,-370.0
10923,-402.37120102526546,-428.0
10924,-402.3453546910755,-120.0
10925,-402.34404173531027,-388.0
10926,-402.3441932826942,-404.0
10927,-402.33848828696927,-340.0
10928,-402.33013084454205,-311.0
10929,-402.32927721866423,-393.0
10930,-402.3258622266947,-365.0
10931,-402.32793633369926,-425.0
10932,-402.3226012988201,-344.0
10933,-402.30181086519116,-175.0
10934,-402.28705989940556,-241.0
10935,-402.28767373811263,-409.0
10936,-402.26140623571365,-115.0
10937,-402.2568111172061,-352.0
10938,-402.2605356979614,-443.0
10939,-402.2556672760512,-349.0
10940,-402.25774609267893,-425.0
10941,-402.24456223725093,-258.0
10942,-402.24225532303757,-377.0
10943,-402.24424342105266,-424.0
10944,-402.243398812243,-393.0
10945,-402.243011145624,-398.0
10946,-402.25011418653514,-480.0
10947,-402.23803434417243,-270.0
10948,-402.2356379578044,-376.0
10949,-402.24310502283106,-484.0
10950,-402.23577755456125,-322.0
10951,-402.23137326515706,-354.0
10952,-402.2311695425911,-400.0
10953,-402.25086726310025,-618.0
10954,-402.2470104974897,-360.0
10955,-402.2205184373859,-112.0
10956,-402.22177603358585,-416.0
10957,-402.22330717284177,-419.0
10958,-402.2290354959394,-465.0
10959,-402.22308394160586,-337.0
10960,-402.1654958489189,229.0
10961,-402.16402116402116,-386.0
10962,-402.1687494299006,-454.0
10963,-402.1697373221452,-413.0
10964,-402.15567715458275,-248.0
10965,-402.1368776217399,-196.0
10966,-402.1349503054618,-381.0
10967,-402.1387673231218,-444.0
10968,-402.139301668338,-408.0
10969,-402.12579762989975,-254.0
10970,-402.12697110564216,-415.0
10971,-402.1142909223478,-263.0
10972,-402.10726328260273,-325.0
10973,-402.09850555859305,-306.0
10974,-402.1031435079727,-453.0
10975,-402.10404518950435,-412.0
10976,-402.10148492302085,-374.0
10977,-402.09245764255786,-303.0
10978,-402.09244922124054,-402.0
10979,-402.05555555555554,3.0
10980,-402.0536381021765,-381.0
10981,-402.046439628483,-323.0
10982,-402.0129290722025,-34.0
10983,-402.01019664967225,-372.0
10984,-402.00983158852983,-398.0
10985,-401.9881667576916,-164.0
10986,-401.9757895694912,-266.0
10987,-401.9750637058609,-394.0
10988,-401.97633997634,-416.0
10989,-401.97452229299364,-382.0
10990,-401.97106723683015,-364.0
10991,-401.966885007278,-356.0
10992,-401.96024743018285,-329.0
10993,-401.96407131162454,-444.0
10994,-401.95179627103226,-267.0
10995,-401.95298290287377,-415.0
10996,-401.95025916158954,-372.0
10997,-401.95144571740315,-415.0
10998,-401.9492681152832,-378.0
10999,-401.93627272727275,-259.0
11000,-401.94227797472956,-468.0
11001,-401.915106344301,-103.0
11002,-401.9191129691902,-446.0
11003,-401.90458015267177,-242.0
11004,-401.90495229441166,-406.0
11005,-401.89442122478647,-286.0
11006,-401.8815299354956,-260.0
11007,-401.88154069767444,-402.0
11008,-401.8672903987646,-245.0
11009,-401.8729336966394,-464.0
11010,-401.8674961402234,-342.0
11011,-401.85288775880855,-241.0
11012,-401.8535367293199,-409.0
11013,-401.841020519339,-264.0
11014,-401.8359509759419,-346.0
11015,-401.83424110384897,-383.0
11016,-401.82944540255966,-349.0
11017,-401.8288255581775,-395.0
11018,-401.82884109265814,-402.0
11019,-401.82840290381125,-397.0
11020,-401.8295073042374,-414.0
11021,-401.81437125748505,-235.0
11022,-401.7872629955547,-103.0
11023,-401.7780297532656,-300.0
11024,-401.7636281179138,-243.0
11025,-401.75984037729006,-360.0
11026,-401.7692028656933,-505.0
11027,-401.7694051505259,-404.0
11028,-401.76126575392146,-312.0
11029,-401.76291931097006,-420.0
11030,-401.76285014957847,-401.0
11031,-401.76676939811455,-445.0
11032,-401.76679053747847,-402.0
11033,-401.7641834330252,-373.0
11034,-401.7540552786588,-290.0
11035,-401.7522653135194,-382.0
11036,-401.74503941288395,-322.0
11037,-401.7443377423446,-394.0
11038,-401.74626324848265,-423.0
11039,-401.7465579710145,-405.0
11040,-401.7396974911693,-326.0
11041,-401.74153233109945,-422.0
11042,-401.73938241419904,-378.0
11043,-401.73985874683086,-407.0
11044,-401.738614757809,-388.0
11045,-401.7354698533406,-367.0
11046,-401.7376663347515,-426.0
11047,-401.7420347574222,-450.0
11048,-401.7428726581591,-411.0
11049,-401.7429864253394,-403.0
11050,-401.7400235272826,-369.0
11051,-401.74077090119437,-410.0
11052,-401.7417895593956,-413.0
11053,-401.73376153428626,-313.0
11054,-401.6865671641791,120.0
11055,-401.66742040520984,-190.0
11056,-401.64619697928913,-167.0
11057,-401.6435160065111,-372.0
11058,-401.6496970793019,-470.0
11059,-401.6572332730561,-485.0
11060,-401.65590814573727,-387.0
11061,-401.6494304827337,-330.0
11062,-401.63066076109556,-194.0
11063,-401.6339479392625,-438.0
11064,-401.628920018075,-346.0
11065,-401.63184529188504,-434.0
11066,-401.6298003072197,-379.0
11067,-401.6230574629563,-327.0
11068,-401.6080946788328,-236.0
11069,-401.606413730804,-383.0
11070,-401.5943455875711,-268.0
11071,-401.5891437861272,-344.0
11072,-401.57698907251876,-267.0
11073,-401.58181325627595,-455.0
11074,-401.58230248306995,-407.0
11075,-401.5769230769231,-342.0
11076,-401.58075291143814,-444.0
11077,-401.5803394114461,-397.0
11078,-401.58425850708545,-445.0
11079,-401.5820397111913,-377.0
11080,-401.5750383539392,-324.0
11081,-401.5746255188594,-397.0
11082,-401.5802580528738,-464.0
11083,-401.5768675568387,-364.0
11084,-401.57113216057735,-338.0
11085,-401.536442359733,-17.0
11086,-401.5341390818075,-376.0
11087,-401.53291847041845,-388.0
11088,-401.52899269546396,-358.0
11089,-401.52623985572586,-371.0
11090,-401.5053647101253,-170.0
11091,-401.5086548864046,-438.0
11092,-401.5074371225097,-388.0
11093,-401.50558860645395,-381.0
11094,-401.5068048670572,-415.0
11095,-401.50342465753425,-364.0
11096,-401.50419032170856,-410.0
11097,-401.4977473418634,-330.0
11098,-401.5007658347599,-435.0
11099,-401.4882882882883,-263.0
11100,-401.49049635168,-426.0
11101,-401.4893712844532,-389.0
11102,-401.4792398450869,-289.0
11103,-401.47919668587895,-401.0
11104,-401.48545700135077,-471.0
11105,-401.4816315505132,-359.0
11106,-401.4659223912848,-227.0
11107,-401.4439142960029,-157.0
11108,-401.44126384012964,-372.0
11109,-401.44041404140415,-392.0
11110,-401.4311943119431,-299.0
11111,-401.42719582433404,-357.0
11112,-401.4294070008099,-426.0
11113,-401.4237898146482,-339.0
11114,-401.39370220422853,-67.0
11115,-401.3815221302627,-266.0
11116,-401.38580552307275,-449.0
11117,-401.3875697067818,-421.0
11118,-401.3908624876338,-438.0
11119,-401.395773381295,-456.0
11120,-401.39654707310495,-410.0
11121,-401.3984894803093,-423.0
11122,-401.3363301267644,290.0
11123,-401.3240740740741,-265.0
11124,-401.31244943820224,-272.0
11125,-401.31008448678773,-375.0
11126,-401.3005302417543,-295.0
11127,-401.2997843278217,-393.0
11128,-401.29912840327074,-394.0
11129,-401.29335130278525,-337.0
11130,-401.29125864702183,-378.0
11131,-401.2903341717571,-391.0
11132,-401.2940806610976,-443.0
11133,-401.29558110292794,-418.0
11134,-401.300314324203,-454.0
11135,-401.28223778735634,-200.0
11136,-401.2758372990931,-330.0
11137,-401.2702460046687,-339.0
11138,-401.26734895412517,-369.0
11139,-401.25341113105924,-246.0
11140,-401.25231128264966,-389.0
11141,-401.2525578890684,-404.0
11142,-401.25800951269855,-462.0
11143,-401.2612167982771,-437.0
11144,-401.25814266487214,-367.0
11145,-401.25686344877084,-387.0
11146,-401.2537902574684,-367.0
11147,-401.25583064226765,-424.0
11148,-401.2544622836129,-386.0
11149,-401.24089686098654,-250.0
11150,-401.21020536274773,-59.0
11151,-401.217987804878,-488.0
11152,-401.2186855554559,-409.0
11153,-401.22090729783037,-426.0
11154,-401.2025100851636,-196.0
11155,-401.20518106848334,-431.0
11156,-401.2080308326611,-433.0
11157,-401.20317261157913,-347.0
11158,-401.2011829016937,-379.0
11159,-401.2058243727599,-453.0
11160,-401.2101962189768,-450.0
11161,-401.2164486651138,-471.0
11162,-401.2169667652065,-407.0
11163,-401.2198136868506,-433.0
11164,-401.2179131213614,-380.0
11165,-401.21520687802257,-371.0
11166,-401.22306796812035,-489.0
11167,-401.2252865329513,-426.0
11168,-401.21890948160086,-330.0
11169,-401.2041181736795,-236.0
11170,-401.16068391370516,84.0
11171,-401.15923737916216,-385.0
11172,-401.1607446522868,-418.0
11173,-401.1565240737426,-354.0
11174,-401.14022371364655,-219.0
11175,-401.1453113815318,-458.0
11176,-401.1429721750022,-375.0
11177,-401.1324029343353,-283.0
11178,-401.12469809464176,-315.0
11179,-401.1145796064401,-288.0
11180,-401.1194884178517,-456.0
11181,-401.11232337685567,-321.0
11182,-401.1134758114996,-414.0
11183,-401.1074749642346,-334.0
11184,-401.103352704515,-355.0
11185,-401.1011979259789,-377.0
11186,-401.09421650129616,-323.0
11187,-401.0949231319271,-409.0
11188,-401.08365358834567,-275.0
11189,-401.0824843610366,-388.0
11190,-401.07363059601465,-302.0
11191,-401.0589706933524,-237.0
11192,-401.05530242115606,-360.0
11193,-401.0556548150795,-405.0
11194,-401.0503796337651,-342.0
11195,-401.0433190425152,-322.0
11196,-401.04786996516924,-452.0
11197,-401.0442043222004,-360.0
11198,-401.05170104473615,-485.0
11199,-401.05276785714284,-413.0
11200,-401.05445942326577,-420.0
11201,-401.05302624531333,-385.0
11202,-401.05373560653396,-409.0
11203,-401.05426633345235,-407.0
11204,-401.0505131637662,-359.0
11205,-401.0451543815813,-341.0
11206,-401.0474703310431,-427.0
11207,-401.0443433261956,-366.0
11208,-401.04344722990453,-391.0
11209,-401.0446922390723,-415.0
11210,-401.04433146017305,-397.0
11211,-401.0366571530503,-315.0
11212,-401.00659948274324,-64.0
11213,-400.98573212056357,-167.0
11214,-400.98421756576016,-384.0
11215,-400.98083095577744,-363.0
11216,-400.9852901845413,-451.0
11217,-400.9847566411125,-395.0
11218,-400.94010161333455,100.0
11219,-400.93110516934047,-300.0
11220,-400.92995276713305,-388.0
11221,-400.92871145963284,-387.0
11222,-400.9308562772877,-425.0
11223,-400.92640769779047,-351.0
11224,-400.9330957683742,-476.0
11225,-400.91867094245504,-239.0
11226,-400.926427362608,-488.0
11227,-400.9255432846455,-391.0
11228,-400.91842550538786,-321.0
11229,-400.9070347284061,-273.0
11230,-400.90187872851925,-343.0
11231,-400.89503205128204,-324.0
11232,-400.8950413958871,-401.0
11233,-400.8915791347695,-362.0
11234,-400.8933689363596,-421.0
11235,-400.89097543609824,-374.0
11236,-400.881374032215,-293.0
11237,-400.8546004627158,-100.0
11238,-400.8521220749177,-373.0
11239,-400.84839857651247,-359.0
11240,-400.8461880615604,-376.0
11241,-400.8444227005871,-381.0
11242,-400.84328026327495,-388.0
11243,-400.8461401636428,-433.0
11244,-400.85006669630945,-445.0
11245,-400.8466121287569,-362.0
11246,-400.8396905841558,-323.0
11247,-400.8385490753912,-388.0
11248,-400.835096453018,-362.0
11249,-400.8327111111111,-374.0
11250,-400.8322815749711,-396.0
11251,-400.8283860646996,-357.0
11252,-400.8244912467786,-357.0
11253,-400.81508796872225,-295.0
11254,-400.8127943136384,-375.0
11255,-400.7860696517413,-100.0
11256,-400.7907968375233,-454.0
11257,-400.7791792503109,-270.0
11258,-400.77253752553514,-326.0
11259,-400.7668738898757,-337.0
11260,-400.7562383447296,-281.0
11261,-400.7586574320725,-428.0
11262,-400.7588564325668,-403.0
11263,-400.74538352272725,-249.0
11264,-400.74265423879274,-370.0
11265,-400.7329131901296,-291.0
11266,-400.73630957663977,-439.0
11267,-400.7275470358537,-302.0
11268,-400.7254414766173,-377.0
11269,-400.73123336291036,-466.0
11270,-400.7325880578476,-416.0
11271,-400.72311923349895,-294.0
11272,-400.7207486915639,-374.0
11273,-400.72636153982614,-464.0
11274,-400.7275388026608,-414.0
11275,-400.73119900674,-442.0
11276,-400.7316662232863,-406.0
11277,-400.73443873027134,-432.0
11278,-400.7346395957088,-403.0
11279,-400.735195035461,-407.0
11280,-400.73610495523445,-411.0
11281,-400.7273533061514,-302.0
11282,-400.71762829034833,-291.0
11283,-400.6941687344913,-136.0
11284,-400.69366415595925,-395.0
11285,-400.69484316852737,-414.0
11286,-400.65473553645785,52.0
11287,-400.6449326718639,-290.0
11288,-400.64159801576756,-363.0
11289,-400.637023914969,-349.0
11290,-400.6289079798069,-309.0
11291,-400.6281438186327,-392.0
11292,-400.61675374125565,-272.0
11293,-400.6253763060032,-498.0
11294,-400.62293050022134,-373.0
11295,-400.6229638810198,-401.0
11296,-400.6125520049571,-283.0
11297,-400.6129403434236,-405.0
11298,-400.61925834144614,-472.0
11299,-400.622389380531,-436.0
11300,-400.62259976993187,-403.0
11301,-400.62723411785527,-453.0
11302,-400.62620543218617,-389.0
11303,-400.616330502477,-289.0
11304,-400.6222910216718,-468.0
11305,-400.61745975588184,-346.0
11306,-400.621384982754,-445.0
11307,-400.6213300318359,-400.0
11308,-400.62189406667255,-407.0
11309,-400.62219274977895,-404.0
11310,-400.5994164972151,-143.0
11311,-400.59441301272983,-344.0
11312,-400.5635993989216,-52.0
11313,-400.5624005656708,-387.0
11314,-400.5102076889085,190.0
11315,-400.51502297631674,-455.0
11316,-400.50728991782273,-313.0
11317,-400.50035341933204,-322.0
11318,-400.48935418323174,-276.0
11319,-400.49143109540637,-424.0
11320,-400.49500927479903,-441.0
11321,-400.4949655537891,-400.0
11322,-400.4829992051576,-265.0
11323,-400.4823383963264,-393.0
11324,-400.48097130242826,-385.0
11325,-400.4802224969098,-392.0
11326,-400.4801801006445,-400.0
11327,-400.4672492937853,-254.0
11328,-400.46914996910584,-422.0
11329,-400.46319505736983,-333.0
11330,-400.4638602065131,-408.0
11331,-400.45358277444404,-284.0
11332,-400.45521927115504,-419.0
11333,-400.4587965413799,-441.0
11334,-400.46149095721216,-431.0
11335,-400.44080804516585,-166.0
11336,-400.43062538590453,-285.0
11337,-400.4292644205327,-385.0
11338,-400.4168797953964,-260.0
11339,-400.41225749559084,-348.0
11340,-400.40798871351734,-352.0
11341,-400.400811144419,-319.0
11342,-400.4032442916336,-428.0
11343,-400.39985895627643,-362.0
11344,-400.3960334949317,-357.0
11345,-400.39344262295083,-371.0
11346,-400.38256807966866,-277.0
11347,-400.3687874515333,-244.0
11348,-400.35069169089786,-195.0
11349,-400.3561233480176,-462.0
11350,-400.35811822746894,-423.0
11351,-400.3585271317829,-405.0
11352,-400.3602572007399,-420.0
11353,-400.3610181433856,-409.0
11354,-400.35552619991194,-338.0
11355,-400.3555829517436,-401.0
11356,-400.3563441049573,-409.0
11357,-400.33817573516467,-194.0
11358,-400.3401707896822,-423.0
11359,-400.31470070422534,-111.0
11360,-400.30886365636826,-334.0
11361,-400.3040837880655,-346.0
11362,-400.2980726920708,-332.0
11363,-400.2706793382612,-89.0
11364,-400.2555213374395,-228.0
11365,-400.2464367411578,-297.0
11366,-400.2507257851676,-449.0
11367,-400.2563335679099,-464.0
11368,-400.24698742193686,-294.0
11369,-400.25030782761655,-438.0
11370,-400.2504617008179,-402.0
11371,-400.25571579317625,-460.0
11372,-400.2454057856326,-283.0
11373,-400.2438895727097,-383.0
11374,-400.24650549450547,-430.0
11375,-400.24226441631504,-352.0
11376,-400.24197943218775,-397.0
11377,-400.2460010546669,-446.0
11378,-400.2512523068811,-460.0
11379,-400.2447275922671,-326.0
11380,-400.2510324224585,-472.0
11381,-400.2520646635038,-412.0
11382,-400.23376965650533,-192.0
11383,-400.2185523541813,-227.0
11384,-400.22441809398333,-467.0
11385,-400.2307219392236,-472.0
11386,-400.229384385703,-385.0
11387,-400.2186512118019,-278.0
11388,-400.2242514707174,-464.0
11389,-400.22440737489023,-402.0
11390,-400.22087613027827,-360.0
11391,-400.2221734550562,-415.0
11392,-400.22803475818483,-467.0
11393,-400.2096717570651,-191.0
11394,-400.2050021939447,-347.0
11395,-400.20454545454544,-395.0
11396,-400.2059313854523,-416.0
11397,-400.20345674679766,-372.0
11398,-400.1957189227125,-312.0
11399,-400.19473684210527,-389.0
11400,-400.18419436891503,-280.0
11401,-400.1659358007367,-192.0
11402,-400.1636411470666,-374.0
11403,-400.1694142406173,-466.0
11404,-400.1598421744849,-291.0
11405,-400.1501841136244,-290.0
11406,-400.1536775664066,-440.0
11407,-400.1527875175316,-390.0
11408,-400.1417302129897,-274.0
11409,-400.1321647677476,-291.0
11410,-400.12619402331086,-332.0
11411,-400.1284612688398,-426.0
11412,-400.12144046263035,-320.0
11413,-400.0522165761346,390.0
11414,-400.0561541830924,-445.0
11415,-400.0564996496146,-404.0
11416,-400.06043619164404,-445.0
11417,-400.04992117708883,-280.0
11418,-400.05017952535246,-403.0
11419,-400.05113835376534,-411.0
11420,-400.0484195779704,-369.0
11421,-400.04298721765014,-338.0
11422,-400.03317867460385,-288.0
11423,-400.0140056022409,-181.0
11424,-400.01680525164113,-432.0
11425,-400.01295291440573,-356.0
11426,-400.0124267086724,-394.0
11427,-400.0093629681484,-365.0
11428,-400.0130370111121,-442.0
11429,-400.01207349081363,-389.0
11430,-400.00988539935264,-375.0
11431,-400.00437368789363,-337.0
11432,-400.0057727630543,-416.0
11433,-399.99842574776983,-316.0
11434,-399.99632706602534,-376.0
11435,-399.99466596712136,-381.0
11436,-399.9937920783422,-390.0
11437,-399.97517048435043,-187.0
11438,-399.9640702858641,-273.0
11439,-399.95725524475523,-322.0
11440,-399.9576086006468,-404.0
11441,-399.9451144904737,-257.0
11442,-399.9461679629468,-412.0
11443,-399.9465221950367,-404.0
11444,-399.94565312363477,-390.0
11445,-399.9412021666958,-349.0
11446,-399.93780029702106,-361.0
11447,-399.9364954577219,-385.0
11448,-399.92261332867497,-241.0
11449,-399.9273362445415,-454.0
11450,-399.9107501528251,-210.0
11451,-399.9090988473629,-381.0
11452,-399.9126866323234,-441.0
11453,-399.9106862231535,-377.0
11454,-399.89166302924485,-182.0
11455,-399.8890537709497,-370.0
11456,-399.89045998079774,-416.0
11457,-399.8917786699249,-415.0
11458,-399.8794833755127,-259.0
11459,-399.8692844677138,-283.0
11460,-399.85446296134717,-230.0
11461,-399.8446169952888,-287.0
11462,-399.8407921137573,-356.0
11463,-399.8474354501047,-476.0
11464,-399.84849542084606,-412.0
11465,-399.832548403977,-217.0
11466,-399.82828987529433,-351.0
11467,-399.8164457621207,-264.0
11468,-399.8100095910716,-326.0
11469,-399.8033129904098,-323.0
11470,-399.81047859820416,-482.0
11471,-399.7520920502092,270.0
11472,-399.7528981086028,-409.0
11473,-399.73374586020566,-180.0
11474,-399.72374727668847,-285.0
11475,-399.7180202161032,-334.0
11476,-399.7180447852226,-400.0
11477,-399.7254748213975,-485.0
11478,-399.72070737869154,-345.0
11479,-399.67674216027876,105.0
11480,-399.6836512498911,-479.0
11481,-399.6828949660338,-391.0
11482,-399.67569450492033,-317.0
11483,-399.6670149773598,-300.0
11484,-399.6660861993905,-389.0
11485,-399.6661152707644,-400.0
11486,-399.666579611735,-405.0
11487,-399.66556406685237,-388.0
11488,-399.66881364783706,-437.0
11489,-399.6403829416884,-73.0
11490,-399.62883996170916,-267.0
11491,-399.6234772015315,-338.0
11492,-399.6167232228313,-322.0
11493,-399.6122324691143,-348.0
11494,-399.6026968247064,-290.0
11495,-399.5885525400139,-237.0
11496,-399.5833695746717,-340.0
11497,-399.57818751087143,-340.0
11498,-399.5419601704496,17.0
11499,-399.5411304347826,-390.0
11500,-399.5397791496392,-384.0
11501,-399.5338202051817,-331.0
11502,-399.5310788489959,-368.0
11503,-399.5175591098748,-244.0
11504,-399.50943068231203,-306.0
11505,-399.5046062923692,-344.0
11506,-399.50603980185974,-416.0
11507,-399.5116440736879,-464.0
11508,-399.456946737336,230.0
11509,-399.4598609904431,-433.0
11510,-399.4559117365998,-354.0
11511,-399.4367616400278,-179.0
11512,-399.43985060366543,-435.0
11513,-399.4233976029182,-210.0
11514,-399.4275293095962,-447.0
11515,-399.43209447724905,-452.0
11516,-399.4324042719458,-403.0
11517,-399.4168258378191,-220.0
11518,-399.4171369042452,-403.0
11519,-399.40416666666664,-250.0
11520,-399.3909382866071,-247.0
11521,-399.38587050859223,-341.0
11522,-399.3938210535451,-491.0
11523,-399.3960430406109,-425.0
11524,-399.399305856833,-437.0
11525,-399.3714211348256,-78.0
11526,-399.37182267719265,-404.0
11527,-399.36138098542676,-279.0
11528,-399.35692601266373,-348.0
11529,-399.3575888985256,-407.0
11530,-399.36180730205535,-448.0
11531,-399.360908775581,-389.0
11532,-399.36295846700773,-423.0
11533,-399.36518120339866,-425.0
11534,-399.3675769397486,-427.0
11535,-399.371012482663,-439.0
11536,-399.3720204559244,-411.0
11537,-399.34607384295373,-100.0
11538,-399.343530635237,-370.0
11539,-399.3298093587522,-241.0
11540,-399.32501516333076,-344.0
11541,-399.32923236874024,-448.0
11542,-399.3266915013428,-370.0
11543,-399.3326403326403,-468.0
11544,-399.3258553486358,-321.0
11545,-399.3251342456262,-391.0
11546,-399.29228371005456,-20.0
