episode,avg_reward
2265,-448.5838481906443
2266,-448.57123952359944
2267,-448.55599647266314
2268,-448.5619215513442
2269,-448.56784140969165
2270,-448.594011448701
2271,-448.57834507042253
2272,-448.47074351077873
2273,-448.3803869832894
2274,-448.2628571428571
2275,-448.3000878734622
2276,-448.2709705753184
2277,-448.2831431079895
2278,-448.2808249232119
2279,-448.27719298245614
2280,-448.27575624725995
2281,-448.2638036809816
2282,-448.2422251423566
2283,-448.26094570928194
2284,-448.28533916849017
2285,-448.29746281714785
2286,-448.3187581985133
2287,-448.3243006993007
2288,-448.35037134119705
2289,-448.3327510917031
2290,-448.32911392405066
2291,-448.31108202443284
2292,-448.3353685128652
2293,-448.2890148212729
2294,-448.21132897603485
2295,-448.16855400696863
2296,-448.14932520679145
2297,-448.09834638816363
2298,-448.11526750761203
2299,-448.0821739130435
2300,-448.0851803563668
2301,-448.0264986967854
2302,-447.98436821537126
2303,-447.98046875
2304,-447.9817787418655
2305,-447.978317432784
2306,-448.0104031209363
2307,-447.88561525129984
2308,-447.85534863577305
2309,-447.8662337662338
2310,-447.8688879273042
2311,-447.8715397923875
2312,-447.86121919584957
2313,-447.843128781331
2314,-447.79697624190067
2315,-447.8117443868739
2316,-447.81312041432886
2317,-447.8334771354616
2318,-447.8219059939629
2319,-447.8228448275862
2320,-447.8160275743214
2321,-447.8105081826012
2322,-447.7770124838571
2323,-447.7865748709122
2324,-447.7802150537634
2325,-447.81384350816853
2326,-447.79931241942415
2327,-447.8204467353952
2328,-447.80163160154575
2329,-447.7965665236051
2330,-447.8215358215358
2331,-447.84476843910807
2332,-447.8392627518217
2333,-447.808911739503
2334,-447.8119914346895
2335,-447.81164383561645
2336,-447.7877620881472
2337,-447.6492728828058
2338,-447.6442924326635
2339,-447.6264957264957
2340,-447.61640324647584
2341,-447.67079419299745
2342,-447.63593683311996
2343,-447.6254266211604
2344,-447.59872068230277
2345,-447.6005967604433
2346,-447.5969322539412
2347,-447.6477853492334
2348,-447.6130268199234
2349,-447.56255319148937
2350,-447.5627392598894
2351,-447.59566326530614
2352,-447.61028474288145
2353,-447.6125743415463
2354,-447.6042462845011
2355,-447.5899830220713
2356,-447.5770046669495
2357,-447.5525869380831
2358,-447.559135226791
2359,-447.5385593220339
2360,-447.56416772554
2361,-447.5596951735817
2362,-447.5717308506136
2363,-447.53807106598987
2364,-447.5369978858351
2365,-447.56001690617074
2366,-447.5804816223067
2367,-447.5810810810811
2368,-447.57745884339386
2369,-447.59493670886076
2370,-447.6423450021088
2371,-447.6222596964587
2372,-447.5950273914876
2373,-447.61036225779276
2374,-447.6193684210526
2375,-447.5858585858586
2376,-447.5919225915019
2377,-447.56433978132884
2378,-447.5283732660782
2379,-447.49621848739497
2380,-447.4997900041999
2381,-447.4731318219983
2382,-447.46579941250525
2383,-447.48489932885906
2384,-447.38993710691824
2385,-447.39312657166806
2386,-447.39212400502726
2387,-447.4011725293132
2388,-447.44286312264546
2389,-447.4548117154812
2390,-447.45629443747384
2391,-447.47867892976586
2392,-447.46803175929796
2393,-447.453634085213
2394,-447.45344467640916
2395,-447.470367278798
2396,-447.5002085940759
2397,-447.4353628023353
2398,-447.42476031679865
2399,-447.4125
2400,-447.38650562265724
2401,-447.3330557868443
2402,-447.3524760715772
2403,-447.3598169717138
2404,-447.381288981289
2405,-447.3811305070657
2406,-447.3818030743664
2407,-447.3517441860465
2408,-447.3217102532171
2409,-447.2933609958506
2410,-447.29697221070097
2411,-447.2985074626866
2412,-447.30377123912143
2413,-447.2734051367026
2414,-447.2227743271222
2415,-447.19701986754967
2416,-447.2006619776582
2417,-447.16625310173697
2418,-447.15502273666806
2419,-447.1578512396694
2420,-447.15282940933497
2421,-447.1585466556565
2422,-447.1745769706975
2423,-447.1720297029703
2424,-447.2032989690722
2425,-447.18837592745257
2426,-447.12237330037084
2427,-447.1523887973641
2428,-447.1687937422808
2429,-447.18888888888887
2430,-447.1921020156314
2431,-447.09251644736844
2432,-447.0308261405672
2433,-447.04437140509447
2434,-447.00164271047225
2435,-446.98809523809524
2436,-446.95116947066066
2437,-446.90319934372434
2438,-446.8782287822878
2439,-446.8717213114754
2440,-446.8754608766899
2441,-446.92424242424244
2442,-446.9353254195661
2443,-446.87356792144027
2444,-446.8756646216769
2445,-446.8789860997547
2446,-446.8855741724561
2447,-446.84558823529414
2448,-446.837076357697
2449,-446.8673469387755
2450,-446.84618523051813
2451,-446.8168841761827
2452,-446.75907052588667
2453,-446.77709861450694
2454,-446.78126272912425
2455,-446.7638436482085
2456,-446.7676027676028
2457,-446.75549227013835
2458,-446.7775518503457
2459,-446.77276422764226
2460,-446.71881349045105
2461,-446.6913078797725
2462,-446.6597645148193
2463,-446.6765422077922
2464,-446.66409736308316
2465,-446.63341443633414
2466,-446.5168220510742
2467,-446.53444084278766
2468,-446.4937221547185
2469,-446.49068825910933
2470,-446.475515985431
2471,-446.45388349514565
2472,-446.4338859684594
2473,-446.40420371867424
2474,-446.4092929292929
2475,-446.4414378029079
2476,-446.3326604763827
2477,-446.30669895076676
2478,-446.3154497781363
2479,-446.30201612903227
2480,-446.2861749294639
2481,-446.2945205479452
2482,-446.2976238421265
2483,-446.3333333333333
2484,-446.32273641851106
2485,-446.3487530168946
2486,-446.34780860474467
2487,-446.3581189710611
2488,-446.36922458818805
2489,-446.3706827309237
2490,-446.3713368125251
2491,-446.38121990369183
2492,-446.3754512635379
2493,-446.3720930232558
2494,-446.39118236472945
2495,-446.42227564102564
2496,-446.4221065278334
2497,-446.42193755004
2498,-446.4093637454982
2499,-446.384
2500,-446.4078368652539
2501,-446.42326139088726
2502,-446.2868557730723
2503,-446.26158146964855
2504,-446.2634730538922
2505,-446.23304070231444
2506,-446.253689668927
2507,-446.2503987240829
2508,-446.24631327222
2509,-446.2589641434263
2510,-446.22500995619276
2511,-446.2304936305732
2512,-446.21090330282533
2513,-446.2120127287192
2514,-446.19204771371767
2515,-446.07233704292526
2516,-446.07747318235994
2517,-446.07505957108816
2518,-446.07463279079
2519,-446.09285714285716
2520,-446.07417691392305
2521,-446.06383822363205
2522,-446.0665873959572
2523,-446.08874801901743
2524,-446.02930693069305
2525,-445.993665874901
2526,-445.99050257222
2527,-445.98694620253167
2528,-445.9039145907473
2529,-445.9486166007905
2530,-445.9261161596207
2531,-445.90205371248027
2532,-445.9005132254244
2533,-445.86148382004734
2534,-445.88126232741615
2535,-445.8746056782334
2536,-445.85376428852976
2537,-445.86209613869187
2538,-445.8834186687672
2539,-445.86456692913384
2540,-445.8642266824085
2541,-445.82376081825333
2542,-445.82343688556824
2543,-445.8317610062893
2544,-445.73398821218075
2545,-445.73644933228593
2546,-445.7420494699647
2547,-445.75667189952907
2548,-445.75480580619853
2549,-445.6886274509804
2550,-445.6844374754998
2551,-445.6771159874608
2552,-445.71915393654524
2553,-445.7247454972592
2554,-445.7088062622309
2555,-445.6924882629108
2556,-445.67070786077437
2557,-445.67943706020327
2558,-445.67018366549433
2559,-445.573046875
2560,-445.6083561108942
2561,-445.6096799375488
2562,-445.5895435037066
2563,-445.56552262090486
2564,-445.55165692007796
2565,-445.52922837100544
2566,-445.4962991819244
2567,-445.4696261682243
2568,-445.47956403269757
2569,-445.4140077821012
2570,-445.3811746402178
2571,-445.3919129082426
2572,-445.38398756315587
2573,-445.4230769230769
2574,-445.40699029126216
2575,-445.3326863354037
2576,-445.27202173069463
2577,-445.2288595810706
2578,-445.2260566110896
2579,-445.2046511627907
2580,-445.1666020922123
2581,-445.1719597211464
2582,-445.077429345722
2583,-445.09133126934984
2584,-445.0541586073501
2585,-445.0425367362722
2586,-445.0483185156552
2587,-445.05100463678514
2588,-445.0536886828892
2589,-445.05868725868726
2590,-445.0331918178309
2591,-445.04436728395063
2592,-445.04936367142307
2593,-445.0647648419429
2594,-445.0019267822736
2595,-445.0319722650231
2596,-445.03581055063535
2597,-445.0088529638183
2598,-444.9746056175452
2599,-444.96884615384613
2600,-444.93886966551327
2601,-444.91391237509606
2602,-444.9008835958509
2603,-444.88709677419354
2604,-444.84069097888676
2605,-444.83729854182656
2606,-444.78059071729956
2607,-444.7664877300613
2608,-444.7730931391338
2609,-444.76360153256707
2610,-444.7702029873612
2611,-444.7649310872894
2612,-444.7447378492155
2613,-444.7364192807957
2614,-444.74608030592736
2615,-444.7656727828746
2616,-444.7485670615208
2617,-444.75706646294884
2618,-444.7529591447117
2619,-444.7591603053435
2620,-444.781381152232
2621,-444.75934401220445
2622,-444.76858558902023
2623,-444.7454268292683
2624,-444.7299047619048
2625,-444.7509520182787
2626,-444.74724019794445
2627,-444.71156773211567
2628,-444.69532141498667
2629,-444.6904942965779
2630,-444.67996959331055
2631,-444.697188449848
2632,-444.69160653247246
2633,-444.71564160971906
2634,-444.7373814041746
2635,-444.72875569044004
2636,-444.72658323852863
2637,-444.71758908263837
2638,-444.71011746873813
2639,-444.7200757575758
2640,-444.69632714880726
2641,-444.6756245268736
2642,-444.6469920544835
2643,-444.60287443267777
2644,-444.60680529300566
2645,-444.5861678004535
2646,-444.54703437854175
2647,-444.517749244713
2648,-444.5326538316346
2649,-444.55698113207546
2650,-444.54998113919277
2651,-444.56184012066365
2652,-444.55258198266114
2653,-444.56330067822154
2654,-444.5499058380414
2655,-444.55760542168673
2656,-444.5491155438464
2657,-444.49849510910457
2658,-444.5280180518992
2659,-444.5360902255639
2660,-444.5685832393837
2661,-444.55672426746804
2662,-444.5354862936538
2663,-444.42905405405406
2664,-444.6232645403377
2665,-444.63728432108024
2666,-444.6044244469441
2667,-444.6259370314843
2668,-444.5923566878981
2669,-444.5685393258427
2670,-444.57319356046423
2671,-444.561002994012
2672,-444.5443322109989
2673,-444.4121166791324
2674,-444.36934579439253
2675,-444.35500747384157
2676,-444.331341053418
2677,-444.33009708737865
2678,-444.33146696528553
2679,-444.32089552238807
2680,-444.2890712420739
2681,-444.2255779269202
2682,-444.1803950801342
2683,-444.20081967213116
2684,-444.1690875232775
2685,-444.1559940431869
2686,-444.16524004465947
2687,-444.1592261904762
2688,-444.16214206024546
2689,-444.13382899628255
2690,-444.156447417317
2691,-444.1508172362556
2692,-444.14927590048273
2693,-444.12657757980696
2694,-444.09721706864565
2695,-444.05044510385756
2696,-444.0074156470152
2697,-444.0189028910304
2698,-444.02185994812896
2699,-444.01
2700,-444.0040725657164
2701,-444.0025906735751
2702,-443.9907510173881
2703,-443.9885355029586
2704,-443.9463955637708
2705,-443.9371766444937
2706,-443.9371998522349
2707,-443.91838995568685
2708,-443.91768180140275
2709,-443.89963099630995
2710,-443.9118406492069
2711,-443.6589233038348
2712,-443.49576115001844
2713,-443.49152542372883
2714,-443.49539594843463
2715,-443.4837997054492
2716,-443.47662863452337
2717,-443.4492273730684
2718,-443.4218462670099
2719,-443.3908088235294
2720,-443.3789048144065
2721,-443.37252020573106
2722,-443.36430407638636
2723,-443.36233480176213
2724,-443.3695412844037
2725,-443.3727072633896
2726,-443.36633663366337
2727,-443.38049853372434
2728,-443.40967387321365
2729,-443.42087912087914
2730,-443.41559868180155
2731,-443.3971449487555
2732,-443.42444200512256
2733,-443.41989758595463
2734,-443.4018281535649
2735,-443.38413742690057
2736,-443.3704786262331
2737,-443.3787436084733
2738,-443.3610806863819
2739,-443.385401459854
2740,-443.3637358628238
2741,-443.3574033552152
2742,-443.364564345607
2743,-443.3473032069971
2744,-443.32459016393443
2745,-443.2909686817189
2746,-443.3010556971241
2747,-443.2896652110626
2748,-443.2801018552201
2749,-443.26654545454545
2750,-443.2577244638313
2751,-443.2423691860465
2752,-443.22520886305847
2753,-443.22476397966597
2754,-443.22214156079855
2755,-443.188679245283
2756,-443.1849836779108
2757,-443.1939811457578
2758,-443.16201522290686
2759,-443.1655797101449
2760,-443.13582035494386
2761,-443.1238233164374
2762,-443.1480275063337
2763,-443.1642547033285
2764,-443.0969258589512
2765,-443.0990600144613
2766,-443.07083483917603
2767,-443.0191473988439
2768,-443.0292524377031
2769,-443.03935018050544
2770,-443.03392277156263
2771,-443.0544733044733
2772,-443.03461954561845
2773,-443.0140591204038
2774,-443.00216216216216
2775,-442.9682997118156
2776,-442.9449045732805
2777,-442.94924406047517
2778,-442.92803166606694
2779,-442.88525179856117
2780,-442.888529306005
2781,-442.9072609633357
2782,-442.91663672296085
2783,-442.9087643678161
2784,-442.89910233393175
2785,-442.8819095477387
2786,-442.8367420165052
2787,-442.87338593974175
2788,-442.8784510577268
2789,-442.8451612903226
2790,-442.80508778215693
2791,-442.8323782234957
2792,-442.8646616541353
2793,-442.844309234073
2794,-442.8561717352415
2795,-442.8247496423462
2796,-442.8273149803361
2797,-442.8305932809149
2798,-442.8410146480886
2799,-442.82428571428574
2800,-442.8264905390932
2801,-442.8197715917202
2802,-442.81234391723154
2803,-442.79885877318117
2804,-442.79964349376115
2805,-442.7915181753386
2806,-442.767011043819
2807,-442.7631766381766
2808,-442.76753292986825
2809,-442.7576512455516
2810,-442.7346140163643
2811,-442.72795163584635
2812,-442.7273373622467
2813,-442.7142857142857
2814,-442.7253996447602
2815,-442.73686079545456
2816,-442.7202697905573
2817,-442.7292405961675
2818,-442.7257892869812
2819,-442.7425531914894
2820,-442.7681673165544
2821,-442.7352941176471
2822,-442.72865745660647
2823,-442.7471671388102
2824,-442.7267256637168
2825,-442.7515923566879
2826,-442.7523876901309
2827,-442.7008486562942
2828,-442.6910569105691
2829,-442.6886925795053
2830,-442.63899682091136
2831,-442.67937853107344
2832,-442.5795975997176
2833,-442.5963302752294
2834,-442.59153439153437
2835,-442.5962623413258
2836,-442.5953471977441
2837,-442.59725158562367
2838,-442.6093694963015
2839,-442.60845070422533
2840,-442.63111580429427
2841,-442.61224489795916
2842,-442.6229335209286
2843,-442.60583684950774
2844,-442.46080843585236
2845,-442.4118060435699
2846,-442.3902353354408
2847,-442.3381320224719
2848,-442.33345033345034
2849,-442.35473684210524
2850,-442.360575236759
2851,-442.35098176718094
2852,-442.36663161584295
2853,-442.3405746320953
2854,-442.31733800350264
2855,-442.31302521008405
2856,-442.31431571578577
2857,-442.28691392582226
2858,-442.2843651626443
2859,-442.30664335664335
2860,-442.31911918909475
2861,-442.2732354996506
2862,-442.27803003842126
2863,-442.25314245810057
2864,-442.25549738219894
2865,-442.2561060711793
2866,-442.2521799790722
2867,-442.25244072524407
2868,-442.2774485883583
2869,-442.298606271777
2870,-442.2852664576802
2871,-442.27889972144845
2872,-442.2481726418378
2873,-442.1590118302018
2874,-442.13704347826086
2875,-442.12378303198886
2876,-442.10705596107056
2877,-441.9141765114663
2878,-441.92497394928796
2879,-441.98576388888887
2880,-441.9767441860465
2881,-442.00763358778624
2882,-442.0502948317725
2883,-442.0145631067961
2884,-442.0020797227036
2885,-441.983367983368
2886,-441.9712504329754
2887,-441.9961911357341
2888,-441.96642436829353
2889,-441.94844290657437
2890,-441.9643721895538
2891,-441.98547717842325
2892,-441.9391634980989
2893,-441.9346924671735
2894,-441.9195164075993
2895,-441.9205801104972
2896,-441.91232309285465
2897,-441.8795721187025
2898,-441.8420144877544
2899,-441.8520689655172
2900,-441.8659083074802
2901,-441.84114403859405
2902,-441.85980020668273
2903,-441.87258953168043
2904,-441.87160068846816
2905,-441.8799036476256
2906,-441.8875128998968
2907,-441.89546079779916
2908,-441.89824682021316
2909,-441.91443298969074
2910,-441.889385091034
2911,-441.8794642857143
2912,-441.85753518709237
2913,-441.84866163349346
2914,-441.8229845626072
2915,-441.8347050754458
2916,-441.8344189235516
2917,-441.7960932145305
2918,-441.7605344295992
2919,-441.7482876712329
2920,-441.7545361177679
2921,-441.77446954141
2922,-441.746835443038
2923,-441.719220246238
2924,-441.688547008547
2925,-441.6866028708134
2926,-441.69217628971643
2927,-441.6892076502732
2928,-441.6958006145442
2929,-441.69351535836176
2930,-441.6103718867281
2931,-441.6108458390177
2932,-441.61336515513125
2933,-441.560327198364
2934,-441.53321976149914
2935,-441.5228201634877
2936,-441.53081375553285
2937,-441.49557522123894
2938,-441.48315753657704
2939,-441.4687074829932
2940,-441.42910574634476
2941,-441.3643779741672
2942,-441.3598369011213
2943,-441.36141304347825
2944,-441.3775891341256
2945,-441.3492871690428
2946,-441.34204275534444
2947,-441.3453188602442
2948,-441.3282468633435
2949,-441.30305084745765
2950,-441.2694002033209
2951,-441.2378048780488
2952,-441.22011513714864
2953,-441.2125930941097
2954,-441.2186125211506
2955,-441.23545331529095
2956,-441.2424754819073
2957,-441.2261663286004
2958,-441.2362284555593
2959,-441.2290540540541
2960,-441.193515704154
2961,-441.17521944632006
2962,-441.17617279784
2963,-441.14439946018894
2964,-441.14300168634065
2965,-441.130141604855
2966,-441.1243680485339
2967,-441.1391509433962
2968,-441.1323678006063
2969,-441.1484848484848
2970,-441.1541568495456
2971,-441.16487213997306
2972,-441.15203498150015
2973,-441.1133154001345
2974,-441.01882352941175
2975,-440.9942876344086
2976,-440.98857910648303
2977,-440.941235728677
2978,-440.92010741859684
2979,-440.96275167785234
2980,-440.9617577993962
2981,-440.9674714956405
2982,-440.9741870600067
2983,-440.96782841823057
2984,-440.95946398659964
2985,-440.9447421299397
2986,-440.94442584532976
2987,-440.9404283801874
2988,-440.9066577450652
2989,-440.91003344481607
2990,-440.9047141424273
2991,-440.889371657754
2992,-440.88539926495156
2993,-440.90280561122245
2994,-440.88681135225374
2995,-440.89252336448595
2996,-440.8818818818819
2997,-440.8942628418946
2998,-440.9139713237746
2999,-440.90633333333335
3000,-440.91302899033656
3001,-440.90306462358427
3002,-440.9250749250749
3003,-440.9107856191744
3004,-440.9178036605657
3005,-440.8612774451098
3006,-440.8769537745261
3007,-440.8523936170213
3008,-440.8577600531738
3009,-440.80564784053155
3010,-440.8040518100299
3011,-440.81972111553785
3012,-440.82475937603715
3013,-440.8178500331785
3014,-440.82421227197347
3015,-440.81598143236073
3016,-440.77991382167716
3017,-440.7829688535454
3018,-440.76614773103677
3019,-440.74569536423843
3020,-440.7543859649123
3021,-440.74321641297155
3022,-440.74164737016207
3023,-440.7496693121693
3024,-440.76264462809917
3025,-440.7405816259088
3026,-440.71159563924675
3027,-440.6994715984148
3028,-440.66589633542424
3029,-440.6828382838284
3030,-440.6225668096338
3031,-440.6619393139842
3032,-440.65710517639303
3033,-440.6328279499011
3034,-440.6395387149918
3035,-440.65513833992094
3036,-440.56634837010205
3037,-440.55661619486506
3038,-440.49588680487
3039,-440.4983552631579
3040,-440.43505425846763
3041,-440.4362261669954
3042,-440.44331252053894
3043,-440.41655716162944
3044,-440.4
3045,-440.37163493105714
3046,-440.37151296357075
3047,-440.374343832021
3048,-440.36864545752707
3049,-440.35967213114753
3050,-440.3497214028188
3051,-440.31258191349934
3052,-440.2938093678349
3053,-440.27275703994763
3054,-440.27659574468083
3055,-440.28075916230364
3056,-440.3091265947007
3057,-440.309679529104
3058,-440.29584831644326
3059,-440.3192810457516
3060,-440.3332244364587
3061,-440.3683866753756
3062,-440.3751224289912
3063,-440.38707571801564
3064,-440.3605220228385
3065,-440.35714285714283
3066,-440.3560482556244
3067,-440.2676010430248
3068,-440.27272727272725
3069,-440.26775244299677
3070,-440.2745034190817
3071,-440.2135416666667
3072,-440.1887406443215
3073,-440.14671437865974
3074,-440.1248780487805
3075,-440.146944083225
3076,-440.14754631134224
3077,-440.11890838206625
3078,-440.1029555050341
3079,-440.06298701298704
3080,-440.06556312885425
3081,-440.04477611940297
3082,-440.0246513136555
3083,-439.9941634241245
3084,-439.97666126418153
3085,-440.0793907971484
3086,-440.1224489795918
3087,-440.1156088082902
3088,-440.05891874393006
3089,-439.9715210355987
3090,-439.9511484956325
3091,-439.9324062095731
3092,-439.8978338182994
3093,-439.9169360051713
3094,-439.9156704361874
3095,-439.92377260981914
3096,-439.8931223764934
3097,-439.83247256294385
3098,-439.8134882220071
3099,-439.8093548387097
3100,-439.7700741696227
3101,-439.80947775628624
3102,-439.80857234933933
3103,-439.9507087628866
3104,-439.9368760064412
3105,-439.90631036703155
3106,-439.88638558094624
3107,-439.87258687258685
3108,-439.8501125763911
3109,-439.83183279742764
3110,-439.8087431693989
3111,-439.8525064267352
3112,-439.8425955669772
3113,-439.82369942196533
3114,-439.81540930979133
3115,-439.81354300385107
3116,-439.83028553095926
3117,-439.8258499037845
3118,-439.8319974350753
3119,-439.825641025641
3120,-439.80262736302467
3121,-439.79500320307494
3122,-439.76560999039384
3123,-439.78233034571065
3124,-439.7712
3125,-439.76519513755596
3126,-439.7313719219699
3127,-439.73273657289
3128,-439.7465643975711
3129,-439.73035143769965
3130,-439.7294793995529
3131,-439.75159642401024
3132,-439.76891158633896
3133,-439.7728142948309
3134,-439.7677830940989
3135,-439.7222576530612
3136,-439.71979598342364
3137,-439.72817080943275
3138,-439.7136030582988
3139,-439.71305732484075
3140,-439.68226679401465
3141,-439.6928707829408
3142,-439.6923321667197
3143,-439.654262086514
3144,-439.64578696343403
3145,-439.6602034329307
3146,-439.64664760088976
3147,-439.63500635324016
3148,-439.62591298825026
3149,-439.61587301587304
3150,-439.59124087591243
3151,-439.53299492385787
3152,-439.52362829051697
3153,-439.48065948002534
3154,-439.4770206022187
3155,-439.40589353612165
3156,-439.411149825784
3157,-439.397403419886
3158,-439.2298195631529
3159,-439.21582278481014
3160,-439.19234419487503
3161,-439.168880455408
3162,-439.1704078406576
3163,-439.16782553729456
3164,-439.1968404423381
3165,-439.2634238787113
3166,-439.2440795705715
3167,-439.22411616161617
3168,-439.1978542126854
3169,-439.18359621451106
3170,-439.20782087669505
3171,-439.1976670870113
3172,-439.20327765521586
3173,-439.21014492753625
3174,-439.06740157480317
3175,-439.0626574307305
3176,-439.01227573182246
3177,-438.98993077407175
3178,-438.98930481283423
3179,-438.99559748427674
3180,-438.9798805407105
3181,-438.9745443117536
3182,-438.94564875903234
3183,-438.92713567839195
3184,-438.9233908948195
3185,-438.93063402385434
3186,-438.9902729839975
3187,-438.95639899623586
3188,-438.91721542803384
3189,-438.9144200626959
3190,-438.888122845503
3191,-438.91541353383457
3192,-438.8935170685875
3193,-438.89699436443334
3194,-438.8625978090767
3195,-438.82102628285355
3196,-438.8176415389428
3197,-438.78642901813635
3198,-438.7918099406064
3199,-438.7896875
3200,-438.7810059356451
3201,-438.79668956901935
3202,-438.81142678738684
3203,-438.85174781523096
3204,-438.8630265210608
3205,-438.8206487835309
3206,-438.8023074524478
3207,-438.77431421446386
3208,-438.79183546276096
3209,-438.79750778816197
3210,-438.7564621613205
3211,-438.7509339975093
3212,-438.7535014005602
3213,-438.784069695084
3214,-438.7695178849145
3215,-438.734763681592
3216,-438.7460366801368
3217,-438.7489123679304
3218,-438.73283628456045
3219,-438.7282608695652
3220,-438.6867432474387
3221,-438.6607697082557
3222,-438.65870307167233
3223,-438.6498138957816
3224,-438.6384496124031
3225,-438.5387476751395
3226,-438.52556554074994
3227,-438.5405824039653
3228,-438.558067513162
3229,-438.5235294117647
3230,-438.5270813989477
3231,-438.5259900990099
3232,-438.5029384472626
3233,-438.504329004329
3234,-438.4856259659969
3235,-438.49227441285535
3236,-438.4738955823293
3237,-438.46077825818406
3238,-438.45754862611915
3239,-438.44969135802467
3240,-438.44831842024064
3241,-438.46236890808143
3242,-438.4390995991366
3243,-438.46424167694204
3244,-438.47426810477657
3245,-438.46179913739985
3246,-438.4336310440407
3247,-438.42487684729065
3248,-438.40443213296396
3249,-438.3286153846154
3250,-438.3239003383574
3251,-438.33241082410825
3252,-438.30617891177377
3253,-438.28426551936076
3254,-438.2448540706605
3255,-438.2441646191646
3256,-438.23426466073073
3257,-438.2360343769184
3258,-438.23596195151885
3259,-438.2021472392638
3260,-438.1395277522232
3261,-438.1437768240343
3262,-438.1578302175912
3263,-438.12745098039215
3264,-438.11485451761104
3265,-438.08726270667484
3266,-438.04315886134066
3267,-438.0388616891065
3268,-438.00581217497705
3269,-438.0079510703364
3270,-437.9691225924794
3271,-437.9697432762836
3272,-437.95478154598226
3273,-437.9462431276726
3274,-437.95114503816797
3275,-437.9508547008547
3276,-437.9273725968874
3277,-437.9115314215985
3278,-437.9197926197011
3279,-437.9094512195122
3280,-437.924108503505
3281,-437.8842169408897
3282,-437.8775510204082
3283,-437.8520097442144
3284,-437.83774733637745
3285,-437.82592818015826
3286,-437.7891694554305
3287,-437.8023114355231
3288,-437.8181818181818
3289,-437.82370820668694
3290,-437.8225463384989
3291,-437.8326245443499
3292,-437.81718797449133
3293,-437.7841530054645
3294,-437.79119878603944
3295,-437.7563713592233
3296,-437.7637245981195
3297,-437.76167374166164
3298,-437.7732646256441
3299,-437.770303030303
3300,-437.7885489245683
3301,-437.78497880072683
3302,-437.78080532848924
3303,-437.7578692493947
3304,-437.735552193646
3305,-437.7468239564428
3306,-437.7405503477472
3307,-437.71493349455864
3308,-437.6962828649139
3309,-437.70876132930516
3310,-437.6007248565388
3311,-437.5187198067633
3312,-437.5113190461817
3313,-437.5196137598069
3314,-437.5025641025641
3315,-437.5012062726176
3316,-437.48145914983417
3317,-437.5012055455093
3318,-437.49623380536303
3319,-437.48102409638557
3320,-437.4670280036134
3321,-437.4801324503311
3322,-437.49894673487813
3323,-437.5078219013237
3324,-437.495037593985
3325,-437.5066145520144
3326,-437.4986474301172
3327,-437.5009014423077
3328,-437.5199759687594
3329,-437.4807807807808
3330,-437.4740318222756
3331,-437.4753901560624
3332,-437.4935493549355
3333,-437.4604079184163
3334,-437.42908545727136
3335,-437.41396882494007
3336,-437.4027569673359
3337,-437.41132414619534
3338,-437.42857142857144
3339,-437.44640718562874
3340,-437.41634241245134
3341,-437.40813883901853
3342,-437.4157941968292
3343,-437.43092105263156
3344,-437.4421524663677
3345,-437.43514644351467
3346,-437.41320585599044
3347,-437.3984468339307
3348,-437.4004180352344
3349,-437.3946268656716
3350,-437.40107430617724
3351,-437.3603818615752
3352,-437.36623918878615
3353,-437.3726893261777
3354,-437.3356184798808
3355,-437.3402860548272
3356,-437.3538873994638
3357,-437.3475282906492
3358,-437.3697529026496
3359,-437.3764880952381
3360,-437.3460279678667
3361,-437.3459250446163
3362,-437.3612845673506
3363,-437.30826397146257
3364,-437.27548291233285
3365,-437.26292335115863
3366,-437.25482625482624
3367,-437.26989311163896
3368,-437.25051944197094
3369,-437.259940652819
3370,-437.2815188371403
3371,-437.2826215895611
3372,-437.2300622591165
3373,-437.23117960877295
3374,-437.2305185185185
3375,-437.21504739336496
3376,-437.217944921528
3377,-437.08762581409115
3378,-437.0636282923942
3379,-437.07633136094677
3380,-437.0567879325643
3381,-437.053222945003
3382,-437.0407921962755
3383,-437.0398936170213
3384,-437.010635155096
3385,-436.98848198464265
3386,-436.979923235902
3387,-436.9814049586777
3388,-436.97845972263207
3389,-436.92625368731564
3390,-436.9427897375405
3391,-436.9360259433962
3392,-436.921308576481
3393,-436.9201532115498
3394,-436.93136966126656
3395,-436.9316843345112
3396,-436.9184574624669
3397,-436.88728663919954
3398,-436.8764342453663
3399,-436.8558823529412
3400,-436.8556306968539
3401,-436.8398001175779
3402,-436.7751983543932
3403,-436.77878965922446
3404,-436.7635829662261
3405,-436.75689958896066
3406,-436.7713530965659
3407,-436.7863849765258
3408,-436.75330008800233
3409,-436.7067448680352
3410,-436.7203166226913
3411,-436.70281359906215
3412,-436.7008496923528
3413,-436.6927357937903
3414,-436.6931185944363
3415,-436.6531030444965
3416,-436.6458882060287
3417,-436.6746635459333
3418,-436.67446621819244
3419,-436.6608187134503
3420,-436.5931014323297
3421,-436.572764465225
3422,-436.57230499561786
3423,-436.540011682243
3424,-436.54715328467154
3425,-436.54640980735553
3426,-436.5622993872191
3427,-436.57176196032674
3428,-436.5666375036454
3429,-436.5568513119534
3430,-436.5499854269892
3431,-436.56060606060606
3432,-436.546460821439
3433,-436.5288293535236
3434,-436.5245997088792
3435,-436.5151338766007
3436,-436.5074192609834
3437,-436.5154159394997
