episode,avg_reward,static_rewards
886,-448.7948139797069,-505.0
887,-448.759009009009,-417.0
888,-448.7581552305962,-448.0
889,-448.9820224719101,-648.0
890,-448.9910213243547,-457.0
891,-448.9663677130045,-427.0
892,-449.05711086226205,-530.0
893,-448.8434004474273,-258.0
894,-448.91731843575417,-515.0
895,-448.86830357142856,-405.0
896,-448.8316610925307,-416.0
897,-448.8518930957684,-467.0
898,-448.82647385984427,-426.0
899,-448.7966666666667,-422.0
900,-448.80577136514984,-457.0
901,-448.7849223946785,-430.0
902,-448.7519379844961,-419.0
903,-448.841814159292,-530.0
904,-448.878453038674,-482.0
905,-448.88189845474614,-452.0
906,-448.8335170893054,-405.0
907,-448.8887665198238,-499.0
908,-448.85258525852583,-416.0
909,-448.83186813186813,-430.0
910,-448.8869374313941,-499.0
911,-448.8311403508772,-398.0
912,-448.79299014238774,-414.0
913,-448.890590809628,-538.0
914,-448.8885245901639,-447.0
915,-448.98362445414847,-536.0
916,-448.8985823336968,-371.0
917,-448.89324618736384,-444.0
918,-449.0195865070729,-565.0
919,-448.9032608695652,-342.0
920,-448.88273615635177,-430.0
921,-448.86659436008676,-434.0
922,-448.82990249187435,-415.0
923,-448.84632034632034,-464.0
924,-448.89837837837837,-497.0
925,-448.80345572354213,-361.0
926,-448.7713052858684,-419.0
927,-448.7122844827586,-394.0
928,-448.7588805166846,-492.0
929,-448.81075268817204,-497.0
930,-448.7626208378088,-404.0
931,-448.78969957081546,-474.0
932,-448.7706323687031,-431.0
933,-448.74089935760173,-421.0
934,-448.6951871657754,-406.0
935,-448.607905982906,-367.0
936,-448.6403415154749,-479.0
937,-448.6588486140725,-466.0
938,-448.517571884984,-316.0
939,-448.3276595744681,-270.0
940,-448.34537725823594,-465.0
941,-448.4076433121019,-507.0
942,-448.4496288441145,-488.0
943,-448.54237288135596,-536.0
944,-448.52275132275133,-430.0
945,-448.4630021141649,-392.0
946,-448.43400211193244,-421.0
947,-448.40717299578057,-423.0
948,-448.41306638566914,-454.0
949,-448.37157894736845,-409.0
950,-448.32597266035754,-405.0
951,-448.27521008403363,-400.0
952,-448.25183630640083,-426.0
953,-448.1960167714885,-395.0
954,-448.1424083769634,-397.0
955,-448.1234309623431,-430.0
956,-448.25914315569486,-578.0
957,-448.2286012526096,-419.0
958,-448.1939520333681,-415.0
959,-448.30104166666666,-551.0
960,-448.3246618106139,-471.0
961,-448.37629937629936,-498.0
962,-448.4122533748702,-483.0
963,-448.4356846473029,-471.0
964,-448.41139896373056,-425.0
965,-448.388198757764,-426.0
966,-448.20062047569803,-267.0
967,-448.38429752066116,-626.0
968,-448.37564499484006,-440.0
969,-448.37628865979383,-449.0
970,-448.3470648815654,-420.0
971,-448.4207818930041,-520.0
972,-448.42034943473794,-448.0
973,-448.4219712525667,-450.0
974,-448.38153846153847,-409.0
975,-448.3893442622951,-456.0
976,-448.4288638689867,-487.0
977,-448.41002044989773,-430.0
978,-448.4106230847804,-449.0
979,-448.3724489795918,-411.0
980,-448.3272171253823,-404.0
981,-448.3004073319756,-422.0
982,-448.32248219735504,-470.0
983,-448.1067073170732,-236.0
984,-447.73197969543145,-79.0
985,-447.71703853955376,-433.0
986,-447.78723404255317,-517.0
987,-447.746963562753,-408.0
988,-447.7087967644085,-410.0
989,-447.66565656565655,-405.0
990,-447.71241170534813,-494.0
991,-447.68245967741933,-418.0
992,-447.9677744209466,-731.0
993,-447.9949698189135,-475.0
994,-448.0030150753769,-456.0
995,-448.01506024096386,-460.0
996,-447.9889669007021,-422.0
997,-448.1683366733467,-627.0
998,-448.13913913913916,-419.0
999,-448.112,-421.0
