episode,avg_reward,static_rewards
1734,-457.77175792507205,-590.0
1735,-457.7897465437788,-489.0
1736,-457.7725964306275,-428.0
1737,-457.77733026467206,-466.0
1738,-457.63887291546865,-217.0
1739,-457.67931034482757,-528.0
1740,-457.68581275129236,-469.0
1741,-457.6590126291619,-411.0
1742,-457.63224325874927,-411.0
1743,-457.64908256880733,-487.0
1744,-457.63782234957023,-438.0
1745,-457.6019473081329,-395.0
1746,-457.59874069834,-452.0
1747,-457.6178489702517,-491.0
1748,-457.5889079473985,-407.0
1749,-457.59371428571427,-466.0
1750,-457.58709308966303,-446.0
1751,-457.6187214611872,-513.0
1752,-457.5881346263548,-404.0
1753,-457.59007981755985,-461.0
1754,-457.57150997150995,-425.0
1755,-457.5347380410023,-393.0
1756,-457.56573705179284,-512.0
1757,-457.5278725824801,-391.0
1758,-457.3303013075611,-110.0
1759,-457.33011363636365,-457.0
1760,-457.31289040318,-427.0
1761,-457.30590238365494,-445.0
1762,-457.2938173567782,-436.0
1763,-457.2879818594104,-447.0
1764,-457.3025495750708,-483.0
1765,-457.317100792752,-483.0
1766,-457.3763440860215,-562.0
1767,-457.37047511312215,-447.0
1768,-457.4234030525721,-551.0
1769,-457.26440677966104,-176.0
1770,-457.2032749858837,-349.0
1771,-457.2127539503386,-474.0
1772,-457.2182741116751,-467.0
1773,-457.2784667418264,-564.0
1774,-457.22478873239436,-362.0
1775,-457.15315315315314,-330.0
1776,-457.15644344400675,-463.0
1777,-457.14454443194603,-436.0
1778,-457.1849353569421,-529.0
1779,-457.1573033707865,-408.0
1780,-457.1201572150477,-391.0
1781,-457.10381593714925,-428.0
1782,-457.1110487941671,-470.0
1783,-457.0997757847534,-437.0
1784,-457.10196078431375,-461.0
1785,-457.05375139977605,-371.0
1786,-457.0710688304421,-488.0
1787,-457.0313199105145,-386.0
1788,-457.04807154835106,-487.0
1789,-457.0296089385475,-424.0
1790,-457.03740926856506,-471.0
1791,-457.06026785714283,-498.0
1792,-457.0217512548801,-388.0
1793,-457.04960981047935,-507.0
1794,-457.0178272980501,-400.0
1795,-457.0206013363029,-462.0
1796,-457.0656649972176,-538.0
1797,-457.06284760845386,-452.0
1798,-457.06559199555306,-462.0
1799,-457.0661111111111,-458.0
1800,-457.08051082731816,-483.0
1801,-457.0987791342952,-490.0
1802,-457.1003882418192,-460.0
1803,-457.08259423503324,-425.0
1804,-457.0709141274238,-436.0
1805,-457.02602436323366,-376.0
1806,-457.0027670171555,-415.0
1807,-457.02267699115043,-493.0
1808,-457.00773908236596,-430.0
1809,-456.99337016574583,-431.0
1810,-457.03920485919383,-540.0
1811,-457.00938189845476,-403.0
1812,-456.99669056811916,-434.0
1813,-457.00441014332966,-471.0
1814,-457.04077134986227,-523.0
1815,-457.00936123348015,-400.0
1816,-456.99064391854705,-423.0
1817,-456.9807480748075,-439.0
1818,-456.9450247388675,-392.0
1819,-456.93131868131866,-432.0
1820,-456.8940142778693,-389.0
1821,-456.8435784851811,-365.0
1822,-456.8699945145365,-505.0
1823,-456.8782894736842,-472.0
1824,-456.8712328767123,-444.0
1825,-456.8789704271632,-471.0
1826,-456.8735632183908,-447.0
1827,-456.8796498905908,-468.0
1828,-456.91416074357574,-520.0
1829,-456.89617486338796,-424.0
1830,-456.9180775532496,-497.0
1831,-456.8837336244541,-394.0
1832,-456.9072558647027,-500.0
1833,-456.9187568157034,-478.0
1834,-456.91062670299726,-442.0
1835,-456.89869281045753,-435.0
1836,-456.8922155688623,-445.0
1837,-456.8841131664853,-442.0
1838,-456.8803697661773,-450.0
1839,-456.87282608695654,-443.0
1840,-456.80065181966324,-324.0
1841,-456.7964169381107,-449.0
1842,-456.81009224091156,-482.0
1843,-456.7852494577007,-411.0
1844,-456.75392953929537,-399.0
1845,-456.76598049837486,-479.0
1846,-456.7715213860314,-467.0
1847,-456.745670995671,-409.0
1848,-456.7328285559762,-433.0
1849,-456.69567567567566,-388.0
1850,-456.70502431118314,-474.0
1851,-456.7300215982721,-503.0
1852,-456.70804101457094,-416.0
1853,-456.68446601941747,-413.0
1854,-456.74285714285713,-565.0
1855,-456.7634698275862,-495.0
1856,-456.7140549273021,-365.0
1857,-456.72766415500536,-482.0
1858,-456.7358795051103,-472.0
1859,-456.758064516129,-498.0
1860,-456.76786673831276,-475.0
1861,-456.76638023630505,-454.0
1862,-456.74664519592056,-420.0
1863,-456.7489270386266,-461.0
1864,-456.72332439678286,-409.0
1865,-456.7250803858521,-460.0
1866,-456.74450990894485,-493.0
1867,-456.69700214132763,-368.0
1868,-456.7003745318352,-463.0
1869,-456.67486631016044,-409.0
1870,-456.6729021913415,-453.0
1871,-456.6639957264957,-440.0
1872,-456.6657768286172,-460.0
1873,-456.65901814300963,-444.0
1874,-456.63893333333334,-419.0
1875,-456.6226012793177,-426.0
1876,-456.59509856153437,-405.0
1877,-456.59531416400426,-457.0
1878,-456.5843533794572,-436.0
1879,-456.6324468085106,-547.0
1880,-456.6113769271664,-417.0
1881,-456.60255047821465,-440.0
1882,-456.60435475305366,-460.0
1883,-456.567940552017,-388.0
1884,-456.56445623342177,-450.0
1885,-456.5440084835631,-418.0
1886,-456.53471118177,-439.0
1887,-456.52595338983053,-440.0
1888,-456.5934356802541,-584.0
1889,-456.5962962962963,-462.0
1890,-456.5843469063987,-434.0
1891,-456.51427061310784,-324.0
1892,-456.5499207606973,-524.0
1893,-456.5564941921858,-469.0
1894,-456.5741424802111,-490.0
1895,-456.59757383966246,-501.0
1896,-456.5656299420137,-396.0
1897,-456.55479452054794,-436.0
1898,-456.55134281200634,-450.0
1899,-456.5805263157895,-512.0
1900,-456.58600736454497,-467.0
1901,-456.5646687697161,-416.0
1902,-456.5081450341566,-349.0
1903,-456.5136554621849,-467.0
1904,-456.51548556430447,-460.0
1905,-456.49422875131165,-416.0
1906,-456.4923964341898,-453.0
1907,-456.45702306079664,-389.0
1908,-456.51335777894184,-564.0
1909,-456.49633507853406,-424.0
1910,-456.4913657770801,-447.0
1911,-456.5026150627615,-478.0
1912,-456.44903293256664,-354.0
1913,-456.4305120167189,-421.0
1914,-456.4469973890339,-488.0
1915,-456.53079331941547,-617.0
1916,-456.50808555033905,-413.0
1917,-456.507299270073,-455.0
1918,-456.4429390307452,-333.0
1919,-456.440625,-452.0
1920,-456.38729828214474,-354.0
1921,-456.39750260145684,-476.0
1922,-456.39833593343735,-458.0
1923,-456.3716216216216,-405.0
1924,-456.3246753246753,-366.0
1925,-456.2710280373832,-353.0
1926,-456.2594706798132,-434.0
1927,-456.24377593361,-426.0
1928,-456.2358735095905,-441.0
1929,-456.2347150259067,-454.0
1930,-456.2107716209218,-410.0
1931,-456.1915113871636,-419.0
1932,-456.1433005690636,-363.0
1933,-456.09875904860394,-370.0
1934,-456.0826873385013,-425.0
1935,-456.0568181818182,-406.0
1936,-456.0485286525555,-440.0
1937,-456.04334365325076,-446.0
1938,-456.0299123259412,-430.0
1939,-455.9747422680412,-349.0
1940,-455.9201442555384,-350.0
1941,-455.9088568486097,-434.0
1942,-455.9233144621719,-484.0
1943,-455.93055555555554,-470.0
1944,-455.82827763496147,-257.0
1945,-455.5426515930113,100.0
1946,-455.54596815613763,-462.0
1947,-455.51694045174537,-399.0
1948,-455.47716777834785,-378.0
1949,-455.488717948718,-478.0
1950,-455.48180420297285,-442.0
1951,-455.4385245901639,-371.0
1952,-455.4183307731695,-416.0
1953,-455.3792221084954,-379.0
1954,-455.35601023017904,-410.0
1955,-455.36707566462167,-477.0
1956,-455.3505365355135,-423.0
1957,-455.30796731358527,-372.0
1958,-455.3379275140378,-514.0
1959,-455.3071428571429,-395.0
1960,-455.33554309026005,-511.0
1961,-455.237003058104,-262.0
1962,-455.23025980641876,-442.0
1963,-455.25050916496946,-495.0
1964,-455.2417302798982,-438.0
1965,-455.2177009155646,-408.0
1966,-455.1804778851042,-382.0
1967,-455.1788617886179,-452.0
1968,-455.20518029456576,-507.0
1969,-455.20812182741116,-461.0
1970,-455.1826484018265,-405.0
1971,-455.2104462474645,-510.0
1972,-455.16725798276735,-370.0
1973,-455.14488348530904,-411.0
1974,-455.14835443037975,-462.0
1975,-455.209008097166,-575.0
1976,-455.22306525037936,-483.0
1977,-455.1820020222447,-374.0
1978,-455.2031328954017,-497.0
1979,-455.1929292929293,-435.0
1980,-455.18273599192327,-435.0
1981,-455.15539858728556,-401.0
1982,-455.1613716591024,-467.0
1983,-455.1648185483871,-462.0
1984,-455.15163727959697,-429.0
1985,-455.12185297079554,-396.0
1986,-455.11726220432814,-446.0
1987,-455.13329979879273,-487.0
1988,-455.1478129713424,-484.0
1989,-455.14924623115576,-458.0
1990,-455.1702661978905,-497.0
1991,-455.160140562249,-435.0
1992,-455.1600602107376,-455.0
1993,-455.0962888665998,-328.0
1994,-455.09273182957395,-448.0
1995,-455.0996993987976,-469.0
1996,-455.11316975463194,-482.0
1997,-455.0980980980981,-425.0
1998,-455.1110555277639,-481.0
1999,-455.144,-521.0
2000,-455.1304347826087,-428.0
2001,-455.09390609390607,-382.0
2002,-455.0713929106341,-410.0
2003,-455.05588822355287,-424.0
2004,-455.0593516209476,-462.0
2005,-455.0443668993021,-425.0
2006,-455.00448430493276,-375.0
2007,-454.9721115537849,-390.0
2008,-454.9507217521155,-412.0
2009,-454.9676616915423,-489.0
2010,-454.9542516161114,-428.0
2011,-454.95924453280315,-465.0
2012,-454.9478390461997,-432.0
2013,-454.94190665342603,-443.0
2014,-454.9801488833747,-532.0
2015,-454.9315476190476,-357.0
2016,-454.87506197322756,-341.0
2017,-454.896432111001,-498.0
2018,-454.8969787023279,-456.0
2019,-454.8950495049505,-451.0
2020,-454.899554675903,-464.0
2021,-454.9055390702275,-467.0
2022,-454.88531883341574,-414.0
2023,-454.84288537549406,-369.0
2024,-454.8488888888889,-467.0
2025,-454.8622902270484,-482.0
2026,-454.85890478539716,-448.0
2027,-454.8481262327416,-433.0
2028,-454.8393297190734,-437.0
2029,-454.8384236453202,-453.0
2030,-454.85278188084686,-484.0
2031,-454.8533464566929,-456.0
2032,-454.79832759468763,-343.0
2033,-454.7920353982301,-442.0
2034,-454.792628992629,-456.0
2035,-454.7853634577603,-440.0
2036,-454.7938144329897,-472.0
2037,-454.6521099116781,-166.0
2038,-454.64590485532125,-442.0
2039,-454.64950980392155,-462.0
2040,-454.734933855953,-629.0
2041,-454.71400587659156,-412.0
2042,-454.6901615271659,-406.0
2043,-454.68101761252444,-436.0
2044,-454.66161369193156,-415.0
2045,-454.6348973607038,-400.0
2046,-454.61260381045435,-409.0
2047,-454.58642578125,-401.0
2048,-454.5690580771108,-419.0
2049,-454.55658536585366,-429.0
2050,-454.5309605070697,-402.0
2051,-454.5472709551657,-488.0
2052,-454.49050170482224,-338.0
2053,-454.49367088607596,-461.0
2054,-454.4861313868613,-439.0
2055,-454.47665369649803,-435.0
2056,-454.4258629071463,-350.0
2057,-454.4305150631681,-464.0
2058,-454.4371053909665,-468.0
2059,-454.4635922330097,-509.0
2060,-454.34546336729744,-211.0
2061,-454.35111542192044,-466.0
2062,-454.3310712554532,-413.0
2063,-454.30523255813955,-401.0
2064,-454.32978208232447,-505.0
2065,-454.3301064859632,-455.0
2066,-454.2215771649734,-230.0
2067,-454.24709864603483,-507.0
2068,-454.2121797970034,-382.0
2069,-454.1671497584541,-361.0
2070,-454.1854176726219,-492.0
2071,-454.2133204633205,-512.0
2072,-454.16690786300046,-358.0
2073,-454.09691417550624,-309.0
2074,-454.086265060241,-432.0
2075,-454.08044315992294,-442.0
2076,-454.05536831969187,-402.0
2077,-454.007218479307,-354.0
2078,-454.02405002405004,-489.0
2079,-454.0125,-430.0
2080,-454.03940413262853,-510.0
2081,-454.0509125840538,-478.0
2082,-454.0355256841095,-422.0
2083,-454.0307101727447,-444.0
2084,-454.0489208633094,-492.0
2085,-454.068552253116,-495.0
2086,-454.06804024916147,-453.0
2087,-454.09003831417624,-500.0
2088,-454.0335088559119,-336.0
2089,-453.9894736842105,-362.0
2090,-453.9536107125777,-379.0
2091,-453.96653919694074,-481.0
2092,-453.9579550883899,-436.0
2093,-453.9670487106017,-473.0
2094,-453.95369928400953,-426.0
2095,-453.96374045801525,-475.0
2096,-453.9837863614688,-496.0
2097,-454.0371782650143,-566.0
2098,-453.99190090519295,-359.0
2099,-454.00190476190477,-475.0
2100,-454.020942408377,-494.0
2101,-454.0195052331113,-451.0
2102,-454.0580123632905,-535.0
2103,-454.0532319391635,-444.0
2104,-454.02992874109265,-405.0
2105,-454.06315289648626,-524.0
2106,-453.9544375889891,-225.0
2107,-453.9530360531309,-451.0
2108,-453.968231389284,-486.0
2109,-453.9303317535545,-374.0
2110,-453.9478919943155,-491.0
2111,-453.969696969697,-500.0
2112,-453.96923805016564,-453.0
2113,-453.9370860927152,-386.0
2114,-453.93617021276594,-452.0
2115,-453.9234404536862,-427.0
2116,-454.0113367973548,-640.0
2117,-454.0897072710104,-620.0
2118,-454.05615856536105,-383.0
2119,-454.022641509434,-383.0
2120,-453.980669495521,-365.0
2121,-454.0108388312912,-518.0
2122,-453.9929345266133,-416.0
2123,-454.0070621468927,-484.0
2124,-454.02917647058825,-501.0
2125,-454.0230479774224,-441.0
2126,-454.01598495533614,-439.0
2127,-454.03477443609023,-494.0
2128,-454.0112728980742,-404.0
2129,-454.0018779342723,-434.0
2130,-453.97653683716567,-400.0
2131,-454.015478424015,-537.0
2132,-454.028129395218,-481.0
2133,-454.0103092783505,-416.0
2134,-454.03981264637,-517.0
2135,-453.9864232209738,-340.0
2136,-453.98081422554986,-442.0
2137,-453.97521047708136,-442.0
2138,-453.9668069191211,-436.0
2139,-453.98691588785044,-497.0
2140,-454.0275572162541,-541.0
2141,-454.0765639589169,-559.0
2142,-454.01679888007465,-326.0
2143,-454.0615671641791,-550.0
2144,-454.05827505827506,-447.0
2145,-454.0573159366263,-452.0
2146,-454.06474149976714,-470.0
2147,-454.06052141527005,-445.0
2148,-454.0,-324.0
2149,-454.0581395348837,-579.0
2150,-454.0609019060902,-460.0
2151,-454.06040892193306,-453.0
2152,-454.0696702275894,-474.0
2153,-454.0594243268338,-432.0
2154,-454.05011600928077,-434.0
2155,-454.07050092764376,-498.0
2156,-454.08391284191003,-483.0
2157,-454.06533827618165,-414.0
2158,-454.0842982862436,-495.0
2159,-454.1277777777778,-548.0
2160,-454.0768162887552,-344.0
2161,-454.07539315448656,-451.0
2162,-454.0499306518724,-399.0
2163,-454.0369685767098,-426.0
2164,-454.03325635103926,-446.0
2165,-454.0313942751616,-450.0
2166,-454.01015228426394,-408.0
2167,-454.01476014760146,-464.0
2168,-454.0142923005994,-453.0
2169,-454.04930875576036,-530.0
2170,-454.0640257945647,-486.0
2171,-454.0280847145488,-376.0
2172,-454.03727565577543,-474.0
2173,-454.02851885924565,-435.0
2174,-454.0105747126437,-415.0
2175,-453.86764705882354,-143.0
2176,-453.8690858980248,-457.0
2177,-453.8677685950413,-451.0
2178,-453.79623680587423,-298.0
2179,-453.7995412844037,-461.0
2180,-453.80696928014675,-470.0
2181,-453.7859761686526,-408.0
2182,-453.80073293632614,-486.0
2183,-453.8342490842491,-527.0
2184,-453.92356979405037,-649.0
2185,-453.93549862763035,-480.0
2186,-453.9396433470508,-463.0
2187,-453.8532906764168,-265.0
2188,-453.8766560073093,-505.0
2189,-453.88493150684934,-472.0
2190,-453.8836147877681,-451.0
2191,-453.89279197080293,-474.0
2192,-453.88964888280896,-447.0
2193,-453.8751139471285,-422.0
2194,-453.84692482915716,-392.0
2195,-453.88479052823317,-537.0
2196,-453.90395994538005,-496.0
2197,-453.9012738853503,-448.0
2198,-453.91768985902684,-490.0
2199,-453.9136363636364,-445.0
2200,-453.9427532939573,-518.0
2201,-453.9554950045413,-482.0
2202,-453.9446209714026,-430.0
2203,-453.92921960072596,-420.0
2204,-453.9424036281179,-483.0
2205,-453.9505893019039,-472.0
2206,-453.93973719981875,-430.0
2207,-453.9298007246377,-432.0
2208,-453.8995020371209,-387.0
2209,-453.9117647058824,-481.0
2210,-453.9470827679783,-532.0
2211,-453.84493670886076,-228.0
2212,-453.86760054225033,-504.0
2213,-453.8455284552846,-405.0
2214,-453.8257336343115,-410.0
2215,-453.8253610108303,-453.0
2216,-453.8466396030672,-501.0
2217,-453.8399458972047,-439.0
2218,-453.8278503830554,-427.0
2219,-453.79594594594596,-383.0
2220,-453.78793336334985,-436.0
2221,-453.77092709270926,-416.0
2222,-453.7417903733693,-389.0
2223,-453.7594424460432,-493.0
2224,-453.80314606741575,-551.0
2225,-453.79829290206646,-443.0
2226,-453.7947911989223,-446.0
2227,-453.80071813285457,-467.0
2228,-453.7801704800359,-408.0
2229,-453.7704035874439,-432.0
2230,-453.77588525324967,-466.0
2231,-453.7809139784946,-465.0
2232,-453.807881773399,-514.0
2233,-453.7999104744852,-436.0
2234,-453.7659955257271,-378.0
2235,-453.8139534883721,-561.0
2236,-453.8350469378632,-501.0
2237,-453.8409294012511,-467.0
2238,-453.8343010272443,-439.0
2239,-453.84776785714286,-484.0
2240,-453.8447121820616,-447.0
2241,-453.86886708296163,-508.0
2242,-453.88319215336605,-486.0
2243,-453.88770053475935,-464.0
2244,-453.9104677060134,-505.0
2245,-453.9020480854853,-435.0
2246,-453.9572763684913,-578.0
2247,-453.9092526690391,-346.0
2248,-453.9306358381503,-502.0
2249,-453.86844444444444,-314.0
2250,-453.8929364726788,-509.0
2251,-453.9138543516874,-501.0
2252,-453.90545938748335,-435.0
2253,-453.893966282165,-428.0
2254,-453.86252771618626,-383.0
2255,-453.8590425531915,-446.0
2256,-453.8790429774036,-499.0
2257,-453.84322409211694,-373.0
2258,-453.8579017264276,-487.0
2259,-453.812389380531,-351.0
2260,-453.8031844316674,-433.0
2261,-453.7935455349248,-432.0
2262,-453.78568272205035,-436.0
2263,-453.803445229682,-494.0
2264,-453.77615894039735,-392.0
2265,-453.77052074139453,-441.0
2266,-453.771063078959,-455.0
2267,-453.77028218694886,-452.0
2268,-453.7659762009696,-444.0
2269,-453.7762114537445,-477.0
2270,-453.78203434610305,-467.0
2271,-453.7931338028169,-479.0
2272,-453.77342718873734,-409.0
2273,-453.7713280562885,-449.0
2274,-453.8035164835165,-527.0
2275,-453.8097539543058,-468.0
2276,-453.85595081247254,-559.0
2277,-453.8121158911326,-354.0
2278,-453.80517770952173,-438.0
2279,-453.8017543859649,-446.0
2280,-453.8000876808417,-450.0
2281,-453.7304995617879,-295.0
2282,-453.7608409986859,-523.0
2283,-453.7644483362522,-462.0
2284,-453.7312910284464,-378.0
2285,-453.71391076115486,-414.0
2286,-453.73152601661565,-494.0
2287,-453.7054195804196,-394.0
2288,-453.6797728265618,-395.0
2289,-453.67248908296943,-437.0
2290,-453.6787429070275,-468.0
2291,-453.69677137870855,-495.0
2292,-453.71565634539905,-497.0
2293,-453.72231909328684,-469.0
2294,-453.7529411764706,-524.0
2295,-453.7617595818815,-474.0
2296,-453.7797126686983,-495.0
2297,-453.78546562228024,-467.0
2298,-453.82166159199653,-537.0
2299,-453.7791304347826,-356.0
2300,-453.7670578009561,-426.0
2301,-453.75716768027803,-431.0
2302,-453.74815458098135,-433.0
2303,-453.7760416666667,-518.0
2304,-453.76963123644254,-439.0
2305,-453.7311361665221,-365.0
2306,-453.74859124403986,-494.0
2307,-453.73483535528595,-422.0
2308,-453.6959722823733,-364.0
2309,-453.7082251082251,-482.0
2310,-453.7170056252705,-474.0
2311,-453.7218858131488,-465.0
2312,-453.7233030696066,-457.0
2313,-453.72428694900606,-456.0
2314,-453.71749460043196,-438.0
2315,-453.70509499136443,-425.0
2316,-453.72939145446696,-510.0
2317,-453.74417601380503,-488.0
2318,-453.7554980595084,-480.0
2319,-453.75,-441.0
2320,-453.744506678156,-441.0
2321,-453.75925925925924,-488.0
2322,-453.76237623762376,-461.0
2323,-453.7289156626506,-376.0
2324,-453.7255913978495,-446.0
2325,-453.7226999140155,-447.0
2326,-453.7503223033949,-518.0
2327,-453.75816151202747,-472.0
2328,-453.74581365392874,-425.0
2329,-453.70987124463517,-370.0
2330,-453.7284427284427,-497.0
2331,-453.7156946826758,-424.0
2332,-453.6935276468067,-402.0
2333,-453.6906598114824,-447.0
2334,-453.65524625267665,-371.0
2335,-453.65625,-456.0
2336,-453.6371416345742,-409.0
2337,-453.6240376390077,-423.0
2338,-453.68191534843953,-589.0
2339,-453.68333333333334,-457.0
2340,-453.6108500640752,-284.0
2341,-453.602049530316,-433.0
2342,-453.60221937686725,-454.0
2343,-453.6181740614334,-491.0
2344,-453.6170575692964,-451.0
2345,-453.57757885763,-361.0
2346,-453.5602897315722,-413.0
2347,-453.54684838160136,-422.0
2348,-453.54491272882075,-449.0
2349,-453.58978723404255,-559.0
2350,-453.5801786473841,-431.0
2351,-453.5671768707483,-423.0
2352,-453.2681682957926,250.0
2353,-453.2570093457944,-427.0
2354,-453.24670912951166,-429.0
2355,-453.24660441426147,-453.0
2356,-453.2295290623674,-413.0
2357,-453.25699745547075,-518.0
2358,-453.26155150487494,-464.0
2359,-453.23093220338984,-381.0
2360,-453.2312579415502,-454.0
2361,-453.23624047417445,-465.0
2362,-453.24798984341936,-481.0
2363,-453.23604060913704,-425.0
2364,-453.25454545454545,-497.0
2365,-453.2607776838546,-468.0
2366,-453.26869455006334,-472.0
2367,-453.31418918918916,-561.0
2368,-453.31490080202616,-455.0
2369,-453.3295358649789,-488.0
2370,-453.3209616195698,-433.0
2371,-453.32883642495784,-472.0
2372,-453.33038348082596,-457.0
2373,-453.3133951137321,-413.0
2374,-453.33473684210526,-504.0
2375,-453.32954545454544,-441.0
2376,-453.33613798906185,-469.0
2377,-453.3368376787216,-455.0
2378,-453.35350987810006,-493.0
2379,-453.28823529411767,-298.0
2380,-453.32087358252835,-531.0
2381,-453.30646515533164,-419.0
2382,-453.30423835501466,-448.0
2383,-453.31375838926175,-476.0
2384,-453.3412997903564,-519.0
2385,-453.3457669740151,-464.0
2386,-453.3682446585672,-507.0
2387,-453.33417085427135,-372.0
2388,-453.3377982419422,-462.0
2389,-453.3330543933054,-442.0
2390,-453.31409452112086,-408.0
2391,-453.3239966555184,-477.0
2392,-453.3798579189302,-587.0
2393,-453.39724310776944,-495.0
2394,-453.4104384133612,-485.0
2395,-453.4269616026711,-493.0
2396,-453.43178973717147,-465.0
2397,-453.4599666388657,-521.0
2398,-453.48061692371823,-503.0
2399,-453.455,-392.0
2400,-453.50145772594755,-565.0
2401,-453.5233139050791,-506.0
2402,-453.4706616729089,-327.0
2403,-453.47171381031615,-456.0
2404,-453.46237006237004,-431.0
2405,-453.48545303408144,-509.0
2406,-453.54341503946824,-593.0
2407,-453.55730897009965,-487.0
2408,-453.5363221253632,-403.0
2409,-453.5149377593361,-402.0
2410,-453.52218996267106,-471.0
2411,-453.5149253731343,-436.0
2412,-453.50062163282223,-419.0
2413,-453.6056338028169,-707.0
2414,-453.60331262939957,-448.0
2415,-453.625,-506.0
2416,-453.6276375672321,-460.0
2417,-453.6224152191894,-441.0
2418,-453.6386936750723,-493.0
2419,-453.6115702479339,-388.0
2420,-453.63197026022306,-503.0
2421,-453.6391412056152,-471.0
2422,-453.6537350392076,-489.0
2423,-453.62458745874585,-383.0
2424,-453.62969072164947,-466.0
2425,-453.6434460016488,-487.0
2426,-453.64812525751955,-465.0
2427,-453.6478583196046,-453.0
2428,-453.65129682997116,-462.0
2429,-453.6329218106996,-409.0
2430,-453.5997531879885,-373.0
2431,-453.61060855263156,-480.0
2432,-453.59884915741884,-425.0
2433,-453.5480690221857,-330.0
2434,-453.56386036960987,-492.0
2435,-453.57676518883414,-485.0
2436,-453.53467377923675,-351.0
2437,-453.5356849876948,-456.0
2438,-453.53259532595325,-446.0
2439,-453.5598360655738,-520.0
2440,-453.55591970503895,-444.0
2441,-453.6117936117936,-590.0
2442,-453.6115431846091,-453.0
2443,-453.6088379705401,-447.0
2444,-453.64580777096114,-544.0
2445,-453.6467702371218,-456.0
2446,-453.6681651001226,-506.0
2447,-453.6515522875817,-413.0
2448,-453.6782360146999,-519.0
2449,-453.6795918367347,-457.0
2450,-453.7119543043656,-533.0
2451,-453.68515497553017,-388.0
2452,-453.68609865470853,-456.0
2453,-453.70986145069276,-512.0
2454,-453.7327902240326,-510.0
2455,-453.74918566775244,-494.0
2456,-453.64102564102564,-188.0
2457,-453.62855980471926,-423.0
2458,-453.6193574623831,-431.0
2459,-453.59430894308946,-392.0
2460,-453.61844778545304,-513.0
2461,-453.62835093419983,-478.0
2462,-453.64555420219244,-496.0
2463,-453.6814123376623,-542.0
2464,-453.68843813387423,-471.0
2465,-453.69180859691807,-462.0
2466,-453.6972030806648,-467.0
2467,-453.70299837925444,-468.0
2468,-453.7205346294046,-497.0
2469,-453.69028340080973,-379.0
2470,-453.68959935248887,-452.0
2471,-453.70509708737865,-492.0
2472,-453.70521633643347,-454.0
2473,-453.6915925626516,-420.0
2474,-453.70222222222225,-480.0
2475,-453.7156704361874,-487.0
2476,-453.7101332256762,-440.0
2477,-453.7578692493947,-572.0
2478,-453.7426381605486,-416.0
2479,-453.7491935483871,-470.0
2480,-453.7323659814591,-412.0
2481,-453.72159548751006,-427.0
2482,-453.7309706000805,-477.0
2483,-453.70330112721416,-385.0
2484,-453.70704225352114,-463.0
2485,-453.69750603378924,-430.0
2486,-453.69441093687175,-446.0
2487,-453.69292604501607,-450.0
2488,-453.6757734029731,-411.0
2489,-453.68393574297187,-474.0
2490,-453.6756322761943,-433.0
2491,-453.67977528089887,-464.0
2492,-453.6983553951063,-500.0
2493,-453.68564554931834,-422.0
2494,-453.6889779559118,-462.0
2495,-453.6642628205128,-392.0
2496,-453.6443732478975,-404.0
2497,-453.6116893514812,-372.0
2498,-453.6154461784714,-463.0
2499,-453.5552,-303.0
2500,-453.5389844062375,-413.0
2501,-453.5335731414868,-440.0
2502,-453.5357570914902,-459.0
2503,-453.5199680511182,-414.0
2504,-453.51616766467066,-444.0
2505,-453.5538707102953,-548.0
2506,-453.5747905863582,-506.0
2507,-453.5665869218501,-433.0
2508,-453.5775209246712,-481.0
2509,-453.5677290836653,-429.0
2510,-453.58144165671047,-488.0
2511,-453.5983280254777,-496.0
2512,-453.5423796259451,-313.0
2513,-453.55568814638025,-487.0
2514,-453.4902584493042,-289.0
2515,-453.4495230524642,-351.0
2516,-453.46404449741755,-490.0
2517,-453.44956314535347,-417.0
2518,-453.43707820563714,-422.0
2519,-453.3960317460317,-350.0
2520,-453.3966679888933,-455.0
2521,-453.3810467882633,-414.0
2522,-453.43281807372176,-584.0
2523,-453.4140253565769,-406.0
2524,-453.40871287128715,-440.0
2525,-453.38004750593825,-381.0
2526,-453.37039968341907,-429.0
2527,-453.43789556962025,-624.0
2528,-453.4286279161724,-430.0
2529,-453.4418972332016,-487.0
2530,-453.48518372184907,-563.0
2531,-453.3396524486572,-85.0
2532,-453.3600473746546,-505.0
2533,-453.35438042620365,-439.0
2534,-453.33214990138066,-397.0
2535,-453.33162460567826,-452.0
2536,-453.3113914071738,-402.0
2537,-453.2387706855792,-269.0
2538,-453.2327688066168,-438.0
2539,-453.2503937007874,-498.0
2540,-453.21605667060214,-366.0
2541,-453.2210857592447,-466.0
2542,-453.2119543845851,-430.0
2543,-453.2256289308176,-488.0
2544,-453.2361493123772,-480.0
2545,-453.2238805970149,-422.0
2546,-453.25441696113074,-531.0
2547,-453.25235478806906,-448.0
2548,-453.2832483326795,-532.0
2549,-453.276862745098,-437.0
2550,-453.29282634261074,-494.0
2551,-453.2813479623824,-424.0
2552,-453.2839796318057,-460.0
2553,-453.2924823805795,-475.0
2554,-453.27945205479455,-420.0
2555,-453.2965571205008,-497.0
2556,-453.2221353148221,-263.0
2557,-453.23534010946054,-487.0
2558,-453.2375928096913,-459.0
2559,-453.230859375,-436.0
2560,-453.19211245607187,-354.0
