episode,avg_reward,static_rewards
3492,-447.57171485828803,-467.0
3493,-447.5672581568403,-432.0
3494,-447.5659513590844,-443.0
3495,-447.558352402746,-421.0
3496,-447.5767800972262,-512.0
3497,-447.5971983990852,-519.0
3498,-447.58102314947126,-391.0
3499,-447.56885714285715,-405.0
3500,-447.57012282205085,-452.0
3501,-447.5742432895488,-462.0
3502,-447.5543819583214,-378.0
3503,-447.5562214611872,-454.0
3504,-447.5509272467903,-429.0
3505,-447.54478037649744,-426.0
3506,-447.55118334759055,-470.0
3507,-447.5578677309008,-471.0
3508,-447.55799373040753,-448.0
3509,-447.5698005698006,-489.0
3510,-447.5818855027058,-490.0
3511,-447.5777334851936,-433.0
3512,-447.5912325647595,-495.0
3513,-447.57541263517356,-392.0
3514,-447.56586059743955,-414.0
3515,-447.55204778156997,-399.0
3516,-447.5351151549616,-388.0
3517,-447.53325753268905,-441.0
3518,-447.51435066780334,-381.0
3519,-447.52357954545454,-480.0
3520,-447.5356432831582,-490.0
3521,-447.53549119818285,-447.0
3522,-447.5336361055918,-441.0
3523,-447.5187287173666,-395.0
3524,-447.49787234042554,-374.0
3525,-447.5187180941577,-521.0
3526,-447.52821094414514,-481.0
3527,-447.5263605442177,-441.0
3528,-447.5075092094078,-381.0
3529,-447.53031161473086,-528.0
3530,-447.4426508071368,-138.0
3531,-447.42638731596827,-390.0
3532,-447.43136144919333,-465.0
3533,-447.4337860780985,-456.0
3534,-447.4441301272984,-484.0
3535,-447.3495475113122,-113.0
3536,-447.3322024314391,-386.0
3537,-447.3287167891464,-435.0
3538,-447.3458604125459,-508.0
3539,-447.3754237288136,-552.0
3540,-447.4238915560576,-619.0
3541,-447.4203839638622,-435.0
3542,-447.42957945244143,-480.0
3543,-447.43256207674943,-458.0
3544,-447.4270803949224,-428.0
3545,-447.4190637337845,-419.0
3546,-447.4319142937694,-493.0
3547,-447.42418263810595,-420.0
3548,-447.4392786700479,-501.0
3549,-447.4250704225352,-397.0
3550,-447.41931850183045,-427.0
3551,-447.33389639639637,-144.0
3552,-447.32535885167465,-417.0
3553,-447.3176702307259,-420.0
3554,-447.2978902953586,-377.0
3555,-447.2882452193476,-413.0
3556,-447.29378689907224,-467.0
3557,-447.28386734120295,-412.0
3558,-447.2851924697949,-452.0
3559,-447.29887640449437,-496.0
3560,-447.284751474305,-397.0
3561,-447.293374508703,-478.0
3562,-447.2809430255403,-403.0
3563,-447.314253647587,-566.0
3564,-447.32173913043476,-474.0
3565,-447.3171620863713,-431.0
3566,-447.2363330529857,-159.0
3567,-447.2230941704036,-400.0
3568,-447.21658727934994,-424.0
3569,-447.2207282913165,-462.0
3570,-447.2383085970316,-510.0
3571,-447.25223964165735,-497.0
3572,-447.26476350405824,-492.0
3573,-447.252658086178,-404.0
3574,-447.26125874125876,-478.0
3575,-447.2321029082774,-343.0
3576,-447.23818842605533,-469.0
3577,-447.2272219116825,-408.0
3578,-447.22492316289464,-439.0
3579,-447.227374301676,-456.0
3580,-447.2323373359397,-465.0
3581,-447.25907314349524,-543.0
3582,-447.26346636896454,-463.0
3583,-447.25223214285717,-407.0
3584,-447.2423988842399,-412.0
3585,-447.24762967094256,-466.0
3586,-447.25229997212153,-464.0
3587,-447.23272017837235,-377.0
3588,-447.21120089161326,-370.0
3589,-447.20557103064067,-427.0
3590,-447.22194374825955,-506.0
3591,-447.21714922049,-430.0
3592,-447.1848037851378,-331.0
3593,-447.1680578742348,-387.0
3594,-447.1443671766342,-362.0
3595,-447.0622914349277,-152.0
3596,-447.02418682235196,-310.0
3597,-447.0483602001112,-534.0
3598,-447.0652959155321,-508.0
3599,-447.09,-536.0
3600,-447.05415162454875,-318.0
3601,-447.07218212104385,-512.0
3602,-447.0968637246739,-536.0
3603,-447.1046059933407,-475.0
3604,-447.05852981969485,-281.0
3605,-447.06378258458125,-466.0
3606,-447.0748544496812,-487.0
3607,-447.07150776053214,-435.0
3608,-447.07315045719037,-453.0
3609,-447.08088642659277,-475.0
3610,-447.06286347272226,-382.0
3611,-447.0769656699889,-498.0
3612,-447.05978411292557,-385.0
3613,-447.0719424460432,-491.0
3614,-447.07358229598896,-453.0
3615,-447.08379424778764,-484.0
3616,-447.04976499861766,-324.0
3617,-447.0375898286346,-403.0
3618,-447.03453992815696,-436.0
3619,-447.0254143646409,-414.0
3620,-447.0367301850318,-488.0
3621,-447.04307012700167,-470.0
3622,-447.03919403809,-433.0
3623,-447.0711920529801,-563.0
3624,-447.04993103448277,-370.0
3625,-446.9795918367347,-192.0
3626,-446.9823545629997,-457.0
3627,-446.9842888643881,-454.0
3628,-447.01625792229265,-563.0
3629,-446.97823691460053,-309.0
3630,-446.9914624070504,-495.0
3631,-446.9865088105727,-429.0
3632,-447.0239471511148,-583.0
3633,-447.032471106219,-478.0
3634,-447.0382393397524,-468.0
3635,-447.04895489548954,-486.0
3636,-447.05828979928515,-481.0
3637,-447.0472787245739,-407.0
3638,-447.0634789777411,-506.0
3639,-447.05192307692306,-405.0
3640,-447.05932436143917,-474.0
3641,-447.060680944536,-452.0
3642,-447.07191874828436,-488.0
3643,-447.08177826564213,-483.0
3644,-447.0663923182442,-391.0
3645,-447.0586944596818,-419.0
3646,-447.0682752947628,-482.0
3647,-447.0545504385965,-397.0
3648,-447.0633050150726,-479.0
3649,-447.0564383561644,-422.0
3650,-447.03533278553823,-370.0
3651,-447.04381161007666,-478.0
3652,-447.02983848891324,-396.0
3653,-447.0509031198686,-524.0
3654,-447.0514363885089,-449.0
3655,-447.0363785557987,-392.0
3656,-447.02925895542796,-421.0
3657,-447.04291962821213,-497.0
3658,-447.033069144575,-411.0
3659,-447.0377049180328,-464.0
3660,-447.02922698716196,-416.0
3661,-447.02321135991264,-425.0
3662,-446.98471198471196,-306.0
3663,-446.9997270742358,-502.0
3664,-447.0098226466576,-484.0
3665,-446.99699945444627,-400.0
3666,-446.9659121898009,-333.0
3667,-446.9667393675027,-450.0
3668,-446.9762878168438,-482.0
3669,-446.98201634877387,-468.0
3670,-446.98556251702536,-460.0
3671,-446.974128540305,-405.0
3672,-446.9940103457664,-520.0
3673,-447.0166031573217,-530.0
3674,-447.00027210884355,-387.0
3675,-447.01033732317734,-484.0
3676,-447.0111503943432,-450.0
3677,-446.9970092441544,-395.0
3678,-446.9652079369394,-330.0
3679,-446.9616847826087,-434.0
3680,-446.96441184460747,-457.0
3681,-446.93427485062466,-336.0
3682,-446.92967689383653,-430.0
3683,-446.9212812160695,-416.0
3684,-446.91071913161466,-408.0
3685,-446.92105263157896,-485.0
3686,-446.9365337672905,-504.0
3687,-446.925704989154,-407.0
3688,-446.9270805096232,-452.0
3689,-446.92439024390245,-437.0
3690,-446.9311839609862,-472.0
3691,-446.9022210184182,-340.0
3692,-446.8989981045221,-435.0
3693,-446.91770438548997,-516.0
3694,-446.90094722598104,-385.0
3695,-446.91883116883116,-513.0
3696,-446.9299431971869,-488.0
3697,-446.9202271498107,-411.0
3698,-446.91051635577185,-411.0
3699,-446.9254054054054,-502.0
3700,-446.93109970278306,-468.0
3701,-446.92436520799566,-422.0
3702,-446.9214150688631,-436.0
3703,-446.93088552915765,-482.0
3704,-446.93468286099863,-461.0
3705,-446.9382083108473,-460.0
3706,-446.92176962503373,-386.0
3707,-446.92880258899675,-473.0
3708,-446.86384470207605,-206.0
3709,-446.85714285714283,-422.0
3710,-446.8340070061978,-361.0
3711,-446.83108836206895,-436.0
3712,-446.84244546189063,-489.0
3713,-446.82633279483036,-387.0
3714,-446.8328398384926,-471.0
3715,-446.79736275565125,-315.0
3716,-446.7993005111649,-454.0
3717,-446.80016137708446,-450.0
3718,-446.7969884377521,-435.0
3719,-446.81424731182796,-511.0
3720,-446.8142972319269,-447.0
3721,-446.80145083288556,-399.0
3722,-446.81278538812785,-489.0
3723,-446.8045112781955,-416.0
3724,-446.81208053691273,-475.0
3725,-446.8107890499195,-442.0
3726,-446.80091226187284,-410.0
3727,-446.8082081545064,-474.0
3728,-446.78197908286404,-349.0
3729,-446.77024128686327,-403.0
3730,-446.7810238541946,-487.0
3731,-446.78644158628083,-467.0
3732,-446.79399946423786,-475.0
3733,-446.8002142474558,-470.0
3734,-446.82302543507365,-532.0
3735,-446.80594218415416,-383.0
3736,-446.81081081081084,-465.0
3737,-446.79427501337614,-385.0
3738,-446.76651511099226,-343.0
3739,-446.75989304812833,-422.0
3740,-446.7626303127506,-457.0
3741,-446.748797434527,-395.0
3742,-446.7488645471547,-447.0
3743,-446.74893162393164,-447.0
3744,-446.731909212283,-383.0
3745,-446.72263747997863,-412.0
3746,-446.69522284494263,-344.0
3747,-446.681696905016,-396.0
3748,-446.68498266204324,-459.0
3749,-446.696,-488.0
3750,-446.6784857371368,-381.0
3751,-446.6940298507463,-505.0
3752,-446.68238742339463,-403.0
3753,-446.70484816196057,-531.0
3754,-446.6948069241012,-409.0
3755,-446.718583599574,-536.0
3756,-446.73755656108597,-518.0
3757,-446.7490686535391,-490.0
3758,-446.73583399840385,-397.0
3759,-446.75132978723406,-505.0
3760,-446.74820526455727,-435.0
3761,-446.7065390749601,-290.0
3762,-446.7036938612809,-436.0
3763,-446.70908607863976,-467.0
3764,-446.727224435591,-515.0
3765,-446.746946362188,-521.0
3766,-446.75126095035836,-463.0
3767,-446.7454883227176,-425.0
3768,-446.75802600159193,-494.0
3769,-446.7466843501326,-404.0
3770,-446.74913815963936,-456.0
3771,-446.74681866383884,-438.0
3772,-446.74609064404984,-444.0
3773,-446.75198728139907,-469.0
3774,-446.71761589403974,-317.0
3775,-446.67849576271186,-299.0
3776,-446.69340746624306,-503.0
3777,-446.6919004764426,-441.0
3778,-446.62450383699394,-192.0
3779,-446.62248677248675,-439.0
3780,-446.61571012959536,-421.0
3781,-446.5943945002644,-366.0
3782,-446.56912503304255,-351.0
3783,-446.5668604651163,-438.0
3784,-446.5706737120211,-461.0
3785,-446.5832012678288,-494.0
3786,-446.57486136783734,-415.0
3787,-446.57101372756074,-432.0
3788,-446.57139086830296,-448.0
3789,-446.5865435356201,-504.0
3790,-446.59140068583486,-465.0
3791,-446.6004746835443,-481.0
3792,-446.5958344318481,-429.0
3793,-446.59066947812335,-427.0
3794,-446.5789196310935,-402.0
3795,-446.59589041095893,-511.0
3796,-446.5870424018962,-413.0
3797,-446.5658241179568,-366.0
3798,-446.55777836272705,-416.0
3799,-446.5128947368421,-276.0
3800,-446.5093396474612,-433.0
3801,-446.504208311415,-427.0
3802,-446.4822508545885,-363.0
3803,-446.47791798107255,-430.0
3804,-446.4659658344284,-401.0
3805,-446.4590120861797,-420.0
3806,-446.4696611505122,-487.0
3807,-446.4713760504202,-453.0
3808,-446.4594381727488,-401.0
3809,-446.458530183727,-443.0
3810,-446.46287063762793,-463.0
3811,-446.4866211962225,-537.0
3812,-446.4833464463677,-434.0
3813,-446.4750917671736,-415.0
3814,-446.47182175622544,-434.0
3815,-446.4690775681342,-436.0
3816,-446.47052659156407,-452.0
3817,-446.4738082765846,-459.0
3818,-446.47813563760144,-463.0
3819,-446.45497382198954,-358.0
3820,-446.46427636744306,-482.0
3821,-446.4513343799058,-397.0
3822,-446.38556107768767,-195.0
3823,-446.385460251046,-446.0
3824,-446.3686274509804,-382.0
3825,-446.34579194981706,-359.0
3826,-446.34622419649855,-448.0
3827,-446.32967607105536,-383.0
3828,-446.31418124836773,-387.0
3829,-446.3013054830287,-397.0
3830,-446.30096580527277,-445.0
3831,-446.3094989561587,-479.0
3832,-446.3154187320637,-469.0
3833,-446.3132498695879,-438.0
3834,-446.30299869621905,-407.0
3835,-446.31543274244007,-494.0
3836,-446.2973677352098,-377.0
3837,-446.3110995310057,-499.0
3838,-446.2836676217765,-341.0
3839,-446.2786458333333,-427.0
3840,-446.281176776881,-456.0
3841,-446.28032274856844,-443.0
3842,-446.2688004163414,-402.0
3843,-446.25884495317376,-408.0
3844,-446.2475942782835,-403.0
3845,-446.24284971398856,-428.0
3846,-446.2339485313231,-412.0
3847,-446.23154885654884,-437.0
3848,-446.2449987009613,-498.0
3849,-446.24,-427.0
3850,-446.23110880290835,-412.0
3851,-446.2123572170301,-374.0
3852,-446.20062289125354,-401.0
3853,-446.19564089257915,-427.0
3854,-446.2015564202335,-469.0
3855,-446.19190871369295,-409.0
3856,-446.17967332123413,-399.0
3857,-446.1827371695179,-458.0
3858,-446.1855402954133,-457.0
3859,-446.1155440414508,-176.0
3860,-446.1061901061901,-410.0
3861,-446.09684101501813,-410.0
3862,-446.0957804814911,-442.0
3863,-446.0854037267081,-406.0
3864,-446.09029754204397,-465.0
3865,-446.078634247284,-401.0
3866,-446.0757693302302,-435.0
3867,-446.07936918304034,-460.0
3868,-446.0483329025588,-326.0
3869,-446.04883720930235,-448.0
3870,-446.0359080340997,-396.0
3871,-446.05036157024796,-502.0
3872,-446.0511231603408,-449.0
3873,-446.0500774393392,-442.0
3874,-446.04051612903226,-409.0
3875,-446.0436016511868,-458.0
3876,-446.0461697188548,-456.0
3877,-446.0312016503352,-388.0
3878,-446.01340551688577,-377.0
3879,-446.00463917525775,-412.0
3880,-446.02834321051273,-538.0
3881,-446.02704791344667,-441.0
3882,-446.032449137265,-467.0
3883,-446.0175077239959,-388.0
3884,-446.02548262548265,-477.0
3885,-446.0149253731343,-405.0
3886,-445.98739387702597,-339.0
3887,-445.988683127572,-451.0
3888,-446.00128567755206,-495.0
3889,-445.9794344473008,-361.0
3890,-445.9771267026471,-437.0
3891,-445.93371017471736,-277.0
3892,-445.9034163883894,-328.0
3893,-445.89933230611194,-430.0
3894,-445.8808729139923,-374.0
3895,-445.89630390143736,-506.0
3896,-445.8675904541955,-334.0
3897,-445.8812211390457,-499.0
3898,-445.8781738907412,-434.0
3899,-445.8692307692308,-411.0
3900,-445.8579851320174,-402.0
3901,-445.86827268067657,-486.0
3902,-445.88137330258775,-497.0
3903,-445.91060450819674,-560.0
3904,-445.8775928297055,-317.0
3905,-445.8614951356887,-383.0
3906,-445.86792935756336,-471.0
3907,-445.87998976458545,-493.0
3908,-445.8876950626759,-476.0
3909,-445.88900255754476,-451.0
3910,-445.8517003323958,-300.0
3911,-445.82540899795504,-343.0
3912,-445.8124201380015,-395.0
3913,-445.78538579458353,-340.0
3914,-445.7729246487867,-397.0
3915,-445.80873340143,-586.0
3916,-445.80137860607607,-417.0
3917,-445.7973455844819,-430.0
3918,-445.77979076294974,-377.0
3919,-445.77755102040817,-437.0
3920,-445.79393011986735,-510.0
3921,-445.78403875573684,-407.0
3922,-445.834310476676,-643.0
3923,-445.8389398572885,-464.0
3924,-445.8259872611465,-395.0
3925,-445.83825776872135,-494.0
3926,-445.84644766997707,-478.0
3927,-445.8424134419552,-430.0
3928,-445.82565538304914,-380.0
3929,-445.8287531806616,-458.0
3930,-445.8285423556347,-445.0
3931,-445.8041709053917,-350.0
3932,-445.80116959064327,-434.0
3933,-445.79689883070665,-429.0
3934,-445.8068614993647,-485.0
3935,-445.7698170731707,-300.0
3936,-445.758699517399,-402.0
3937,-445.7374301675978,-362.0
3938,-445.74638233054077,-481.0
3939,-445.7657360406091,-522.0
3940,-445.76655671149456,-449.0
3941,-445.7650938609843,-440.0
3942,-445.7621100684758,-434.0
3943,-445.77789046653146,-508.0
3944,-445.76907477820026,-411.0
3945,-445.7635580334516,-424.0
3946,-445.7752723587535,-492.0
3947,-445.7596251266464,-384.0
3948,-445.71182577867813,-257.0
3949,-445.7273417721519,-507.0
3950,-445.73221969121744,-465.0
3951,-445.7386133603239,-471.0
3952,-445.72426005565393,-389.0
3953,-445.7291350531108,-465.0
3954,-445.71403286978506,-386.0
3955,-445.71157735085944,-436.0
3956,-445.7202426080364,-480.0
3957,-445.7167761495705,-432.0
3958,-445.6872947714069,-329.0
3959,-445.68585858585857,-440.0
3960,-445.69755112345365,-492.0
3961,-445.6749116607774,-356.0
3962,-445.69013373706787,-506.0
3963,-445.6909687184662,-449.0
3964,-445.6920554854981,-450.0
3965,-445.666162380232,-343.0
3966,-445.65137383413156,-387.0
3967,-445.66129032258067,-485.0
3968,-445.66061980347695,-443.0
3969,-445.66120906801007,-448.0
3970,-445.66985645933016,-480.0
3971,-445.6963746223565,-551.0
3972,-445.6750566322678,-361.0
3973,-445.6816809260191,-472.0
3974,-445.6948427672956,-498.0
3975,-445.6959255533199,-450.0
3976,-445.70832285642445,-495.0
3977,-445.71945701357464,-490.0
3978,-445.7298316159839,-487.0
3979,-445.7221105527638,-415.0
3980,-445.71590052750565,-421.0
3981,-445.69989954796586,-382.0
3982,-445.7047451669596,-465.0
3983,-445.6965361445783,-413.0
3984,-445.68582183186953,-403.0
3985,-445.67410938283996,-399.0
3986,-445.65939302733887,-387.0
3987,-445.65045135406217,-410.0
3988,-445.64201554274257,-412.0
3989,-445.6516290726817,-484.0
3990,-445.6326735154097,-370.0
3991,-445.6207414829659,-398.0
3992,-445.62459303781617,-461.0
3993,-445.6101652478718,-388.0
3994,-445.6200250312891,-485.0
3995,-445.5840840840841,-302.0
3996,-445.55891918939204,-345.0
3997,-445.55627813906955,-435.0
3998,-445.5078769692423,-252.0
3999,-445.51125,-459.0
4000,-445.51137215696076,-446.0
4001,-445.5022488755622,-409.0
4002,-445.4906320259805,-399.0
4003,-445.47427572427574,-380.0
4004,-445.45992509363293,-388.0
4005,-445.44907638542185,-402.0
4006,-445.457449463439,-479.0
4007,-445.4628243512974,-467.0
4008,-445.46445497630333,-452.0
4009,-445.46184538653364,-435.0
4010,-445.45998504113686,-438.0
4011,-445.4688434695912,-481.0
4012,-445.4575130824819,-400.0
4013,-445.4693572496263,-493.0
4014,-445.4620174346202,-416.0
4015,-445.4736055776892,-492.0
4016,-445.47348767737117,-445.0
4017,-445.47361871577897,-446.0
4018,-445.4730032346355,-443.0
4019,-445.47512437810946,-454.0
4020,-445.4556080576971,-367.0
4021,-445.46568871208353,-486.0
4022,-445.46333581904054,-436.0
4023,-445.4614811133201,-438.0
4024,-445.4385093167702,-353.0
4025,-445.43666169895675,-438.0
4026,-445.4303451701018,-420.0
4027,-445.41410129096323,-380.0
4028,-445.42243732936214,-479.0
4029,-445.44491315136474,-536.0
4030,-445.4758124534855,-570.0
4031,-445.46180555555554,-389.0
4032,-445.4661542276221,-463.0
4033,-445.432077342588,-308.0
4034,-445.4285006195787,-431.0
4035,-445.4157581764123,-394.0
4036,-445.4188754025266,-458.0
4037,-445.4197622585438,-449.0
4038,-445.4149541965833,-426.0
4039,-445.41658415841584,-452.0
4040,-445.4201930215293,-460.0
4041,-445.4270163285502,-473.0
4042,-445.40934949295075,-374.0
4043,-445.33135509396635,-130.0
4044,-445.33597033374537,-464.0
4045,-445.33835887296095,-455.0
4046,-445.34568816407216,-475.0
4047,-445.34387351778656,-438.0
4048,-445.3600889108422,-511.0
4049,-445.3474074074074,-394.0
4050,-445.32362379659344,-349.0
4051,-445.3405725567621,-514.0
4052,-445.32000986923265,-362.0
4053,-445.3339911198816,-502.0
4054,-445.32749691738593,-419.0
4055,-445.34492110453647,-516.0
4056,-445.3376879467587,-416.0
4057,-445.3558403154263,-519.0
4058,-445.35156442473516,-428.0
4059,-445.343842364532,-414.0
4060,-445.3585323811869,-505.0
4061,-445.35204332840965,-419.0
4062,-445.33620477479695,-381.0
4063,-445.34670275590554,-488.0
4064,-445.3357933579336,-401.0
4065,-445.319232661092,-378.0
4066,-445.30981067125646,-407.0
4067,-445.31096361848574,-450.0
4068,-445.31875153600396,-477.0
4069,-445.3120393120393,-418.0
4070,-445.31859493981824,-472.0
4071,-445.32342829076623,-465.0
4072,-445.3326786152713,-483.0
4073,-445.3279332351497,-426.0
4074,-445.31877300613496,-408.0
4075,-445.28410206084396,-304.0
4076,-445.28084375766497,-432.0
4077,-445.26875919568414,-396.0
4078,-445.23265506251533,-298.0
4079,-445.2178921568627,-385.0
4080,-445.21391815731437,-429.0
4081,-445.1736893679569,-281.0
4082,-445.16629928973794,-415.0
4083,-445.15499510284036,-399.0
4084,-445.1461444308446,-409.0
4085,-445.12848751835537,-373.0
4086,-445.12747736726203,-441.0
4087,-445.133072407045,-468.0
4088,-445.14380044020544,-489.0
4089,-445.13716381418095,-418.0
4090,-445.12295282327057,-387.0
4091,-445.0945747800587,-329.0
4092,-445.10603469337894,-492.0
4093,-445.105031753786,-441.0
4094,-445.1001221001221,-425.0
4095,-445.081787109375,-370.0
4096,-445.0668782035636,-384.0
4097,-445.06295754026354,-429.0
4098,-445.0995364723103,-595.0
4099,-445.1026829268293,-458.0
4100,-445.0970495001219,-422.0
4101,-445.12311067771816,-552.0
4102,-445.1186936388009,-427.0
4103,-445.11427875243663,-427.0
4104,-445.1266747868453,-496.0
4105,-445.12396492937165,-434.0
4106,-445.1100560019479,-388.0
4107,-445.1287731256086,-522.0
4108,-445.1177902165977,-400.0
4109,-445.10681265206813,-400.0
4110,-445.1148139138896,-478.0
4111,-445.1121108949416,-434.0
4112,-445.115487478726,-459.0
4113,-445.11035488575595,-424.0
4114,-445.1115431348724,-450.0
4115,-445.1124878522838,-449.0
4116,-445.1267913529269,-504.0
4117,-445.1083050024284,-369.0
4118,-445.104394270454,-429.0
4119,-445.102427184466,-437.0
4120,-445.1026449890803,-446.0
4121,-445.1081999029597,-468.0
4122,-445.0950764006791,-391.0
4123,-445.0775945683802,-373.0
4124,-445.0649696969697,-393.0
4125,-445.0576829859428,-415.0
4126,-445.06227283741214,-464.0
4127,-445.07703488372096,-506.0
4128,-445.07580527972874,-440.0
4129,-445.0871670702179,-492.0
4130,-445.0711692084241,-379.0
4131,-445.08228460793805,-491.0
4132,-445.0938785385918,-493.0
4133,-445.0928882438316,-441.0
4134,-445.10399032648127,-491.0
4135,-445.083413926499,-360.0
4136,-445.09233744259126,-482.0
4137,-445.0915901401643,-442.0
4138,-445.0748973181928,-376.0
4139,-445.0864734299517,-493.0
4140,-445.0961120502294,-485.0
4141,-445.1004345726702,-463.0
4142,-445.0924450881004,-412.0
4143,-445.074083011583,-369.0
4144,-445.0593486127865,-384.0
4145,-445.0629522431259,-460.0
4146,-445.0918736435978,-565.0
4147,-445.0740115718419,-371.0
4148,-445.0821884791516,-479.0
4149,-445.0990361445783,-515.0
4150,-445.1125030113226,-501.0
4151,-445.1095857418112,-433.0
4152,-445.1307488562485,-533.0
4153,-445.1198844487241,-400.0
4154,-445.1200962695548,-446.0
4155,-445.1056304138595,-385.0
4156,-445.0810680779408,-343.0
4157,-445.07335257335257,-413.0
4158,-445.0603510459245,-391.0
4159,-445.0870192307692,-556.0
4160,-445.099254986782,-496.0
4161,-445.1033157135992,-462.0
4162,-445.12130674993995,-520.0
4163,-445.10158501440924,-363.0
4164,-445.10708283313323,-468.0
4165,-445.0830532885262,-345.0
4166,-445.07535397168226,-413.0
4167,-445.08829174664106,-499.0
4168,-445.06620292636126,-353.0
4169,-445.0534772182254,-392.0
4170,-445.04651162790697,-416.0
4171,-445.05321188878236,-473.0
4172,-445.05966930266,-472.0
4173,-445.06061332055583,-449.0
4174,-445.07161676646706,-491.0
4175,-445.0771072796935,-468.0
4176,-445.0916926023462,-506.0
4177,-445.0933460986118,-452.0
4178,-445.09452022014835,-450.0
4179,-445.0851674641148,-406.0
4180,-445.0595551303516,-338.0
4181,-445.06719273075083,-477.0
4182,-445.0662204159694,-441.0
4183,-445.05951242829826,-417.0
4184,-445.06690561529274,-476.0
4185,-445.03440038222647,-309.0
4186,-445.052543587294,-521.0
4187,-444.99785100286533,-216.0
4188,-444.99976127954164,-453.0
4189,-445.00071599045344,-449.0
4190,-444.9809114769745,-362.0
4191,-444.98067748091603,-444.0
4192,-444.93942284760317,-272.0
4193,-444.9349070100143,-426.0
4194,-444.9558998808105,-533.0
4195,-444.94256434699713,-389.0
4196,-444.93733619251844,-423.0
4197,-444.93758932825153,-446.0
4198,-444.92545844248633,-394.0
4199,-444.90166666666664,-345.0
4200,-444.8952630326113,-418.0
4201,-444.89005235602093,-423.0
4202,-444.89436117059245,-463.0
4203,-444.8903425309229,-428.0
4204,-444.8799048751486,-401.0
4205,-444.8492629576795,-316.0
4206,-444.8260042785833,-347.0
4207,-444.7925380228137,-304.0
4208,-444.79116179615113,-439.0
4209,-444.8,-482.0
4210,-444.80764663975305,-477.0
4211,-444.80104463437794,-417.0
4212,-444.8091621172561,-479.0
4213,-444.7781205505458,-314.0
4214,-444.75516014234876,-348.0
4215,-444.7464421252372,-408.0
4216,-444.7543277211288,-478.0
4217,-444.76718824087243,-499.0
4218,-444.77222090542784,-466.0
4219,-444.7739336492891,-452.0
4220,-444.76119402985074,-391.0
4221,-444.76006631928,-440.0
4222,-444.75917594127395,-441.0
4223,-444.75591856060606,-431.0
4224,-444.7370414201183,-365.0
4225,-444.7342640795078,-433.0
4226,-444.74639224035957,-496.0
4227,-444.7289498580889,-371.0
4228,-444.7067864743438,-351.0
4229,-444.7182033096927,-493.0
4230,-444.72441503190737,-471.0
4231,-444.60845935727787,46.0
4232,-444.60642570281124,-436.0
4233,-444.5918752952291,-383.0
4234,-444.59834710743803,-472.0
4235,-444.5672804532578,-313.0
4236,-444.5359924474864,-312.0
4237,-444.54011326097213,-462.0
4238,-444.54753479594245,-476.0
4239,-444.54080188679245,-416.0
4240,-444.54091016269746,-445.0
4241,-444.55846298915606,-519.0
4242,-444.53759132689135,-356.0
4243,-444.5179076343073,-361.0
4244,-444.5345111896349,-515.0
4245,-444.5407442298634,-471.0
4246,-444.5377913821521,-432.0
4247,-444.52966101694915,-410.0
4248,-444.52694751706287,-433.0
4249,-444.4957647058824,-312.0
4250,-444.42860503410964,-159.0
4251,-444.4263875823142,-435.0
4252,-444.4192334822478,-414.0
4253,-444.4257169722614,-472.0
4254,-444.42279670975324,-432.0
4255,-444.43068609022555,-478.0
4256,-444.42847075405217,-435.0
4257,-444.4037106622828,-339.0
4258,-444.24536276121154,230.0
4259,-444.2474178403756,-453.0
4260,-444.24876789486035,-450.0
4261,-444.24143594556546,-413.0
4262,-444.24114473375556,-443.0
4263,-444.21927767354595,-351.0
4264,-444.2049237983587,-383.0
4265,-444.19127988748244,-386.0
4266,-444.19803140379656,-473.0
4267,-444.18322399250235,-381.0
4268,-444.1799016163036,-430.0
4269,-444.13723653395783,-262.0
4270,-444.12807305080776,-405.0
4271,-444.11306179775283,-380.0
4272,-444.0982915984086,-381.0
4273,-444.0938231165185,-425.0
4274,-444.09286549707605,-440.0
4275,-444.0940130963517,-449.0
4276,-444.1010053776011,-474.0
4277,-444.1157082748948,-507.0
4278,-444.0883383968217,-327.0
4279,-444.0616822429906,-330.0
4280,-444.0773183835552,-511.0
4281,-444.0336291452592,-257.0
4282,-444.01307494746675,-356.0
4283,-444.0123716153128,-441.0
4284,-444.0028004667445,-403.0
4285,-444.01353243117126,-490.0
4286,-444.04105435036155,-562.0
4287,-444.0403451492537,-441.0
4288,-444.02681277687105,-386.0
4289,-444.01025641025643,-373.0
4290,-443.9993008622699,-397.0
4291,-444.02702702702703,-563.0
4292,-444.0200326112276,-414.0
4293,-444.0163018164881,-428.0
4294,-444.02398137369033,-477.0
4295,-444.03980446927375,-512.0
4296,-444.0404933674657,-447.0
4297,-444.0488599348534,-480.0
4298,-443.9904628983484,-193.0
4299,-443.97767441860464,-389.0
4300,-443.9776796093932,-444.0
4301,-443.9572291957229,-356.0
4302,-443.9386474552638,-364.0
4303,-443.93959107806694,-448.0
4304,-443.93588850174217,-428.0
4305,-443.9386901997213,-456.0
4306,-443.9479916415138,-484.0
4307,-443.933147632312,-380.0
4308,-443.94267811557205,-485.0
4309,-443.9415313225058,-439.0
4310,-443.9519832985386,-489.0
4311,-443.9373840445269,-381.0
4312,-443.93577556225364,-437.0
4313,-443.9297635605007,-418.0
4314,-443.92560834298956,-426.0
4315,-443.9105653382762,-379.0
4316,-443.9221681723419,-494.0
4317,-443.906669754516,-377.0
