episode,avg_reward
2523,-325.85182250396196
2524,-325.8534653465347
2525,-325.8115597783056
2526,-325.8488326078354
2527,-325.86629746835445
2528,-325.70581257414
2529,-325.7351778656126
2530,-325.68945080995655
2531,-325.6477093206951
2532,-325.5981050138176
2533,-325.58405682715073
2534,-325.5897435897436
2535,-325.61119873817034
2536,-325.5616870319275
2537,-325.531914893617
2538,-325.50216620716816
2539,-325.4724409448819
2540,-325.4348681621409
2541,-325.42092840283243
2542,-325.4384585135667
2543,-325.46776729559747
2544,-325.51277013752457
2545,-325.49882168106836
2546,-325.5202198665096
2547,-325.51412872841445
2548,-325.56688897606904
2549,-325.49411764705883
2550,-325.4762838102705
2551,-325.3996865203762
2552,-325.4328241284763
2553,-325.37196554424435
2554,-325.4050880626223
2555,-325.40297339593116
2556,-325.35001955416504
2557,-325.38702111024236
2558,-325.4044548651817
2559,-325.38671875
2560,-325.43147208121826
2561,-325.44106167056987
2562,-325.45454545454544
2563,-325.503120124805
2564,-325.4697855750487
2565,-325.50272798129384
2566,-325.50447993767045
2567,-325.50623052959503
2568,-325.39509536784743
2569,-325.4396887159533
2570,-325.47646830027224
2571,-325.49377916018665
2572,-325.48775748153906
2573,-325.46620046620046
2574,-325.3553398058252
2575,-325.3804347826087
2576,-325.3550640279395
2577,-325.3568657874321
2578,-325.2927491275688
2579,-325.24418604651163
2580,-325.288647810926
2581,-325.2982184353215
2582,-325.30778164924504
2583,-325.3328173374613
2584,-325.3733075435203
2585,-325.3441608662026
2586,-325.3923463471202
2587,-325.38639876352397
2588,-325.2993433758208
2589,-325.33204633204633
2590,-325.3145503666538
2591,-325.28935185185185
2592,-325.30659467797915
2593,-325.2968388589052
2594,-325.15606936416185
2595,-325.1848998459168
2596,-325.2214093184444
2597,-325.1886066204773
2598,-325.15967679876877
2599,-325.1884615384615
2600,-325.0672818146867
2601,-325.04611837048424
2602,-324.9980791394545
2603,-324.9385560675883
2604,-324.9942418426104
2605,-324.9693016116654
2606,-324.9673954737246
2607,-324.96932515337426
2608,-324.9942506707551
2609,-324.90038314176246
2610,-324.88701646878593
2611,-324.8736600306279
2612,-324.8526597780329
2613,-324.8469778117827
2614,-324.868068833652
2615,-324.8776758409786
2616,-324.9140236912495
2617,-324.89304812834223
2618,-324.9064528445972
2619,-324.9312977099237
2620,-324.8531095001908
2621,-324.862700228833
2622,-324.8646587876477
2623,-324.8666158536585
2624,-324.88761904761907
2625,-324.83625285605484
2626,-324.857251617815
2627,-324.86301369863014
2628,-324.86116394066187
2629,-324.8745247148289
2630,-324.906879513493
2631,-324.9050151975684
2632,-324.93353589061905
2633,-324.958238420653
2634,-324.94117647058823
2635,-324.9772382397572
2636,-325.0094804702313
2637,-324.98483699772555
2638,-324.89958317544523
2639,-324.9015151515151
2640,-324.9375236652783
2641,-324.99621498864497
2642,-324.986757472569
2643,-324.9357034795764
2644,-324.92249527410206
2645,-324.8828420256992
2646,-324.86588590857576
2647,-324.9093655589124
2648,-324.91883729709326
2649,-324.9622641509434
2650,-324.9075820445115
2651,-324.8981900452489
2652,-324.85865058424423
2653,-324.86058779201204
2654,-324.86252354048963
2655,-324.8644578313253
2656,-324.88520888219796
2657,-324.778028592927
2658,-324.7837532907108
2659,-324.7894736842105
2660,-324.7989477639985
2661,-324.763335837716
2662,-324.7577919639504
2663,-324.7334834834835
2664,-324.7317073170732
2665,-324.70742685671416
2666,-324.74315710536183
2667,-324.77886056971516
2668,-324.7733233420757
2669,-324.71535580524346
2670,-324.691126918757
2671,-324.71556886227546
2672,-324.70632248410027
2673,-324.7270007479432
2674,-324.77383177570096
2675,-324.7309417040359
2676,-324.67314157639146
2677,-324.7124719940254
2678,-324.6547219111609
2679,-324.64179104477614
2680,-324.67735919433045
2681,-324.6718866517524
2682,-324.6999627282892
2683,-324.72801788375557
2684,-324.7709497206704
2685,-324.6909903201787
2686,-324.7041310011165
2687,-324.6168154761905
2688,-324.6336928226106
2689,-324.6728624535316
2690,-324.64511334076553
2691,-324.6545319465082
2692,-324.59710360193094
2693,-324.547141796585
2694,-324.5602968460111
2695,-324.48442136498517
2696,-324.48275862068965
2697,-324.49962935507784
2698,-324.5127825120415
2699,-324.5111111111111
2700,-324.476119955572
2701,-324.45595854922277
2702,-324.4876063633
2703,-324.4415680473373
2704,-324.4325323475046
2705,-324.41611234294163
2706,-324.39970446989287
2707,-324.4202363367799
2708,-324.39276485788116
2709,-324.2767527675277
2710,-324.2419771302103
2711,-324.26622418879055
2712,-324.19830446000736
2713,-324.1451731761238
2714,-324.0699815837937
2715,-324.06480117820325
2716,-324.11115200588887
2717,-324.14275202354673
2718,-324.17432879735196
2719,-324.1764705882353
2720,-324.1455347298787
2721,-324.16972814107277
2722,-324.212265883217
2723,-324.18502202643174
2724,-324.2128440366972
2725,-324.2002934702861
2726,-324.2170883755042
2727,-324.14956011730203
2728,-324.1626969585929
2729,-324.13553113553115
2730,-324.07176858293667
2731,-324.0922401171303
2732,-323.9663373582144
2733,-324.00512070226773
2734,-324.0329067641682
2735,-324.07163742690057
2736,-324.0628425283157
2737,-324.1051862673484
2738,-324.1292442497262
2739,-324.14233576642334
2740,-324.17730755198835
2741,-324.19401896425967
2742,-324.1633248268319
2743,-324.18002915451893
2744,-324.06921675774134
2745,-324.1077931536781
2746,-324.1499817983254
2747,-324.01382823871904
2748,-324.0196435067297
2749,-324.01454545454544
2750,-323.99491094147584
2751,-323.9970930232558
2752,-323.9847439157283
2753,-323.9360929557008
2754,-323.9419237749546
2755,-323.9840348330914
2756,-324.0152339499456
2757,-324.03553299492387
2758,-324.0304458137006
2759,-323.9927536231884
2760,-323.9840637450199
2761,-323.98262128892105
2762,-324.00651465798046
2763,-324.0050651230101
2764,-323.9493670886076
2765,-323.9117859725235
2766,-323.9284423563426
2767,-323.86560693641616
2768,-323.9039364391477
2769,-323.8519855595668
2770,-323.89750992421506
2771,-323.8492063492063
2772,-323.69996393797334
2773,-323.73107426099494
2774,-323.7189189189189
2775,-323.69956772334297
2776,-323.611811307166
2777,-323.6213102951764
2778,-323.5660309463836
2779,-323.58992805755395
2780,-323.5023372887451
2781,-323.5082674335011
2782,-323.5177865612648
2783,-323.5308908045977
2784,-323.56193895870734
2785,-323.5570710696339
2786,-323.58091137423753
2787,-323.50789096126255
2788,-323.50304768734316
2789,-323.5125448028674
2790,-323.5220351128628
2791,-323.47063037249285
2792,-323.41568206229863
2793,-323.4466714387974
2794,-323.4633273703041
2795,-323.4871244635193
2796,-323.4179478012156
2797,-323.3881343817012
2798,-323.394069310468
2799,-323.3142857142857
2800,-323.3131024634059
2801,-323.31905781584584
2802,-323.36068498037815
2803,-323.40584878744653
2804,-323.4402852049911
2805,-323.4248039914469
2806,-323.2988956180976
2807,-323.2122507122507
2808,-323.22890708437166
2809,-323.2491103202847
2810,-323.27997154037706
2811,-323.2396870554765
2812,-323.24209029505863
2813,-323.1556503198294
2814,-323.1367673179396
2815,-323.02201704545456
2816,-323.0599929002485
2817,-323.0943931866572
2818,-323.0223483504789
2819,-323.0496453900709
2820,-323.07337823466855
2821,-323.0049610205528
2822,-323.0003542330854
2823,-323.00637393767704
2824,-322.93451327433627
2825,-322.8733191790517
2826,-322.882914750619
2827,-322.9066478076379
2828,-322.859667727112
2829,-322.886925795053
2830,-322.9035676439421
2831,-322.8672316384181
2832,-322.837980938934
2833,-322.8616796047989
2834,-322.8783068783069
2835,-322.88434414668546
2836,-322.92210081071556
2837,-322.96687808315716
2838,-323.0010567101092
2839,-323.0211267605634
2840,-323.02358324533617
2841,-322.9978888106967
2842,-322.9827646851917
2843,-323.0239099859353
2844,-322.97715289982426
2845,-323.00773014757556
2846,-322.9715489989463
2847,-322.9950842696629
2848,-322.983502983503
2849,-322.99298245614034
2850,-322.92178183093654
2851,-322.88920056100983
2852,-322.8496319663512
2853,-322.88367203924315
2854,-322.90017513134853
2855,-322.89915966386553
2856,-322.9226461323066
2857,-322.9671098670399
2858,-322.9660720531654
2859,-322.93706293706293
2860,-322.953512757777
2861,-322.88958770090846
2862,-322.89556409360813
2863,-322.9085195530726
2864,-322.93891797556716
2865,-322.9727843684578
2866,-322.96477153819325
2867,-323.00906555090654
2868,-322.8825374695016
2869,-322.91637630662024
2870,-322.8944618599791
2871,-322.8516713091922
2872,-322.86808214410024
2873,-322.83228949199724
2874,-322.80347826086955
2875,-322.8303198887344
2876,-322.80152937087246
2877,-322.776233495483
2878,-322.754428621049
2879,-322.65277777777777
2880,-322.58937868795556
2881,-322.58848022206803
2882,-322.5459590704128
2883,-322.5450762829404
2884,-322.58232235701905
2885,-322.54331254331254
2886,-322.48008313127815
2887,-322.5
2888,-322.5441329179647
2889,-322.560553633218
2890,-322.5804219993082
2891,-322.54495159059474
2892,-322.55444175596267
2893,-322.49481686247407
2894,-322.4905008635579
2895,-322.5
2896,-322.5094925785295
2897,-322.5431331953071
2898,-322.5698516729907
2899,-322.548275862069
2900,-322.5473974491555
2901,-322.539627842867
2902,-322.54908715122286
2903,-322.5275482093664
2904,-322.50602409638554
2905,-322.5051617343427
2906,-322.50085999312006
2907,-322.5137551581843
2908,-322.4819525610175
2909,-322.4329896907216
2910,-322.43215389900377
2911,-322.3763736263736
2912,-322.40302094061104
2913,-322.38846945779
2914,-322.39794168096057
2915,-322.4074074074074
2916,-322.40658210490227
2917,-322.42974640164493
2918,-322.44261733470364
2919,-322.48972602739724
2920,-322.4546388223211
2921,-322.49144421629023
2922,-322.5350667122819
2923,-322.5478796169631
2924,-322.52991452991455
2925,-322.53246753246754
2926,-322.51793645370685
2927,-322.49658469945354
2928,-322.4957323318539
2929,-322.5221843003413
2930,-322.5110883657455
2931,-322.5579809004093
2932,-322.56051824070914
2933,-322.5800954328562
2934,-322.60647359454856
2935,-322.6192098092643
2936,-322.5774599931903
2937,-322.48127978216473
2938,-322.5212657366451
2939,-322.52721088435374
2940,-322.5637538252295
2941,-322.49830047586676
2942,-322.47026843357116
2943,-322.48641304347825
2944,-322.4957555178268
2945,-322.4609640190088
2946,-322.39904988123516
2947,-322.35074626865674
2948,-322.3601220752798
2949,-322.37966101694917
2950,-322.3381904439173
2951,-322.2628726287263
2952,-322.26549271926854
2953,-322.2071767095464
2954,-322.13874788494076
2955,-322.1617050067659
2956,-322.1305377071356
2957,-322.0926301555105
2958,-322.1189591078067
2959,-322.1554054054054
2960,-322.1816953731847
2961,-322.22147197839297
2962,-322.2409719878502
2963,-322.2739541160594
2964,-322.27993254637437
2965,-322.23533378287254
2966,-322.2413211998652
2967,-322.2169811320755
2968,-322.2600202088245
2969,-322.3063973063973
2970,-322.2820599124874
2971,-322.2880215343203
2972,-322.2569794820047
2973,-322.23940820443846
2974,-322.1848739495798
2975,-322.11021505376345
2976,-322.072556264696
2977,-322.08865010073873
2978,-322.10473313192347
2979,-322.1409395973154
2980,-322.04964776920497
2981,-322.0858484238766
2982,-322.09520616828695
2983,-322.1280160857909
2984,-322.1574539363484
2985,-322.17347622237105
2986,-322.2028791429528
2987,-322.19879518072287
2988,-322.18802275008363
2989,-322.2307692307692
2990,-322.2500835840856
2991,-322.22927807486633
2992,-322.178416304711
2993,-322.2044088176353
2994,-322.2237061769616
2995,-322.18958611481975
2996,-322.2122122122122
2997,-322.25150100066713
2998,-322.267422474158
2999,-322.25333333333333
3000,-322.29923358880376
3001,-322.3151232511659
3002,-322.3376623376623
3003,-322.3768308921438
3004,-322.3494176372712
3005,-322.2787757817698
3006,-322.3145992683738
3007,-322.3470744680851
3008,-322.333000997009
3009,-322.24916943521595
3010,-322.2716705413484
3011,-322.2875166002656
3012,-322.32326584799205
3013,-322.3324485733245
3014,-322.3449419568823
3015,-322.2446949602122
3016,-322.2240636393769
3017,-322.1901921802518
3018,-322.129844319311
3019,-322.1291390728477
3020,-322.16815623965573
3021,-322.16412971542024
3022,-322.18987760502813
3023,-322.21891534391534
3024,-322.22809917355374
3025,-322.18440185062786
3026,-322.1968946151305
3027,-322.15984147952446
3028,-322.0237702211951
3029,-322.05280528052805
3030,-322.0884196634774
3031,-322.12730870712403
3032,-322.08044840092316
3033,-322.0533948582729
3034,-322.0823723228995
3035,-322.0289855072464
3036,-322.04807375699704
3037,-322.0473996050033
3038,-322.07634090161235
3039,-322.0263157894737
3040,-321.99934232160473
3041,-321.9756738987508
3042,-321.9158724942491
3043,-321.9250985545335
3044,-321.95073891625617
3045,-321.913985554826
3046,-321.8903839842468
3047,-321.93241469816275
3048,-321.90882256477533
3049,-321.9409836065574
3050,-321.9042936742052
3051,-321.9102228047182
3052,-321.8833933835572
3053,-321.85985592665355
3054,-321.8428805237316
3055,-321.8324607329843
3056,-321.8285901210337
3057,-321.8181818181818
3058,-321.8339326577313
3059,-321.80065359477123
3060,-321.78699771316565
3061,-321.81580666231224
3062,-321.828272935031
3063,-321.79503916449084
3064,-321.71941272430666
3065,-321.7351598173516
3066,-321.72807303553964
3067,-321.5482398956975
3068,-321.57706093189967
3069,-321.5244299674267
3070,-321.5597525236079
3071,-321.5201822916667
3072,-321.4611129189717
3073,-321.4346128822381
3074,-321.40487804878046
3075,-321.3849154746424
3076,-321.39096522586937
3077,-321.38726445743987
3078,-321.3965573238064
3079,-321.43831168831167
3080,-321.460564751704
3081,-321.42764438676187
3082,-321.4012325656828
3083,-321.4072632944228
3084,-321.3452188006483
3085,-321.3642255346727
3086,-321.2277291869129
3087,-321.24028497409324
3088,-321.2495953382972
3089,-321.2880258899676
3090,-321.3102555807182
3091,-321.32276843467014
3092,-321.3094083414161
3093,-321.2475759534583
3094,-321.1954765751212
3095,-321.1369509043928
3096,-321.0494026477236
3097,-321.08457069076826
3098,-321.0874475637302
3099,-321.0258064516129
3100,-321.0738471460819
3101,-321.09929078014187
3102,-321.13438607798906
3103,-321.1243556701031
3104,-321.15942028985506
3105,-321.16870573084356
3106,-321.1168329578371
3107,-321.13256113256114
3108,-321.1257639112255
3109,-321.16720257234726
3110,-321.1700417872067
3111,-321.09254498714654
3112,-321.0857693543206
3113,-321.07578676942836
3114,-321.1107544141252
3115,-321.09114249037225
3116,-321.0940006416426
3117,-321.0872354073124
3118,-321.0003206155819
3119,-320.8685897435897
3120,-320.87151553989105
3121,-320.90647021140296
3122,-320.8933717579251
3123,-320.89948783610754
3124,-320.8608
3125,-320.8765195137556
3126,-320.83146786056926
3127,-320.85997442455243
3128,-320.85330776605946
3129,-320.8913738019169
3130,-320.8463749600767
3131,-320.8205619412516
3132,-320.8298755186722
3133,-320.8168474792597
3134,-320.82296650717706
3135,-320.6983418367347
3136,-320.7140580172139
3137,-320.70427023581897
3138,-320.74227460974834
3139,-320.7388535031847
3140,-320.7258834765998
3141,-320.71292170591977
3142,-320.7413299395482
3143,-320.72201017811705
3144,-320.7503974562798
3145,-320.78194532739985
3146,-320.8166507785192
3147,-320.7909783989835
3148,-320.828834550651
3149,-320.8
3150,-320.8283084735005
3151,-320.81852791878174
3152,-320.82143989850937
3153,-320.7704502219404
3154,-320.74484944532486
3155,-320.7256020278834
3156,-320.72220462464367
3157,-320.7409753008233
3158,-320.693257359924
3159,-320.71835443037975
3160,-320.72761784245495
3161,-320.7495256166983
3162,-320.7840657603541
3163,-320.77433628318585
3164,-320.73933649289097
3165,-320.7738471257107
3166,-320.81149352699714
3167,-320.81123737373736
3168,-320.7699589775955
3169,-320.782334384858
3170,-320.7820876695049
3171,-320.8259773013871
3172,-320.8005042546486
3173,-320.7498424700693
3174,-320.78425196850395
3175,-320.7965994962217
3176,-320.81523449795407
3177,-320.8275645059786
3178,-320.8713431896823
3179,-320.8490566037736
3180,-320.8047783715813
3181,-320.8233815210559
3182,-320.83883129123467
3183,-320.8605527638191
3184,-320.86656200941917
3185,-320.87884494664155
3186,-320.8754314402259
3187,-320.88143036386447
3188,-320.9156475384133
3189,-320.9310344827586
3190,-320.952679410843
3191,-320.9273182957393
3192,-320.91450046977764
3193,-320.92360676268004
3194,-320.9389671361502
3195,-320.96057571964957
3196,-320.89771660932126
3197,-320.8599124452783
3198,-320.8440137542982
3199,-320.7875
3200,-320.78725398313026
3201,-320.7432854465959
3202,-320.7617858257883
3203,-320.7397003745318
3204,-320.74570982839316
3205,-320.71740486587646
3206,-320.710944808232
3207,-320.6857855361596
3208,-320.70115300716736
3209,-320.6884735202492
3210,-320.7100591715976
3211,-320.7098381070984
3212,-320.7500778089013
3213,-320.7716241443684
3214,-320.7651632970451
3215,-320.77425373134326
3216,-320.7895554864781
3217,-320.7489123679304
3218,-320.72072072072075
3219,-320.6583850931677
3220,-320.63644830797887
3221,-320.6703910614525
3222,-320.62364256903504
3223,-320.5955334987593
3224,-320.5798449612403
3225,-320.5951642901426
3226,-320.59807871087696
3227,-320.6257744733581
3228,-320.6503561474141
3229,-320.65634674922603
3230,-320.64685855772206
3231,-320.5785891089109
3232,-320.59696875966597
3233,-320.59678416821276
3234,-320.5224111282844
3235,-320.5624227441285
3236,-320.58078467717024
3237,-320.58987029030266
3238,-320.6143871565298
3239,-320.5679012345679
3240,-320.52761493366245
3241,-320.5027760641579
3242,-320.53654024051804
3243,-320.4562268803946
3244,-320.47149460708783
3245,-320.49907578558225
3246,-320.50508161379736
3247,-320.51724137931035
3248,-320.5016928285626
3249,-320.48
3250,-320.40910489080284
3251,-320.39052890528905
3252,-320.3504457423916
3253,-320.3718500307314
3254,-320.2764976958525
3255,-320.22727272727275
3256,-320.1995701565858
3257,-320.1903007980356
3258,-320.1963792574409
3259,-320.1319018404908
3260,-320.1686599202699
3261,-320.19926425505827
3262,-320.2267851670242
3263,-320.22671568627453
3264,-320.0183767228178
3265,-320.0520514390692
3266,-320.07040097949186
3267,-320.0887392900857
3268,-320.1040073416947
3269,-320.10091743119267
3270,-320.1375726077652
3271,-320.1375305623472
3272,-320.1130461350443
3273,-320.1160659743433
3274,-320.1526717557252
3275,-320.16178266178264
3276,-320.1678364357644
3277,-320.14948139109214
3278,-320.12503812137845
3279,-320.1310975609756
3280,-320.1554404145078
3281,-320.1127361365021
3282,-320.115747791654
3283,-320.1065773447016
3284,-320.07001522070016
3285,-320.07912355447354
3286,-320.1064800730149
3287,-320.1155717761557
3288,-320.04864700516873
3289,-320.0820668693009
3290,-320.0607718018839
3291,-320.0546780072904
3292,-320.09413908290315
3293,-320.09107468123864
3294,-320.06676783004553
3295,-319.94235436893206
3296,-319.92114043069455
3297,-319.93026076409944
3298,-319.9030009093665
3299,-319.91212121212124
3300,-319.76370796728264
3301,-319.7577225923683
3302,-319.71238268240995
3303,-319.6549636803874
3304,-319.6157337367625
3305,-319.643073200242
3306,-319.6068944662836
3307,-319.5677146311971
3308,-319.53762466001814
3309,-319.50453172205437
3310,-319.4654183026276
3311,-319.393115942029
3312,-319.3631150015092
3313,-319.3693421846711
3314,-319.36953242835597
3315,-319.3335343787696
3316,-319.3066023515225
3317,-319.2857142857143
3318,-319.05694486291054
3319,-319.0903614457831
3320,-319.0906353507979
3321,-319.0698374473209
3322,-319.0490520613903
3323,-319.0132370637786
3324,-318.9894736842105
3325,-318.9717378232111
3326,-318.990081154193
3327,-318.96935096153845
3328,-318.8645238810454
3329,-318.8948948948949
3330,-318.889222455719
3331,-318.8385354141657
3332,-318.86888688868885
3333,-318.8452309538092
3334,-318.8455772113943
3335,-318.8429256594724
3336,-318.7893317350914
3337,-318.6998202516477
3338,-318.73914345612457
3339,-318.72754491017963
3340,-318.7279257707273
3341,-318.69539198084976
3342,-318.656895004487
3343,-318.6931818181818
3344,-318.678624813154
3345,-318.6640765092648
3346,-318.68240215118016
3347,-318.715651135006
3348,-318.7220065691251
3349,-318.74328358208953
3350,-318.7048642196359
3351,-318.7291169451074
3352,-318.7593200119296
3353,-318.78950506857484
3354,-318.6795827123696
3355,-318.71275327771156
3356,-318.68930592791185
3357,-318.6688505062537
3358,-318.68115510568623
3359,-318.7172619047619
3360,-318.7473966081523
3361,-318.76264128494944
3362,-318.74516800475766
3363,-318.7485136741974
3364,-318.7667161961367
3365,-318.75816993464053
3366,-318.6011286011286
3367,-318.60154394299286
3368,-318.60789551795784
3369,-318.64094955489617
3370,-318.61168792643133
3371,-318.6328588374852
3372,-318.5472872813519
3373,-318.3935981031417
3374,-318.34962962962965
3375,-318.37085308056874
3376,-318.3950251702695
3377,-318.4043812907046
3378,-318.4255696951761
3379,-318.42899408284023
3380,-318.46790890269153
3381,-318.3205204021289
3382,-318.2648536801655
3383,-318.25354609929076
3384,-318.2688330871492
3385,-318.27525103366804
3386,-318.24918807204017
3387,-318.2733175914994
3388,-318.2915314251992
3389,-318.31563421828906
3390,-318.3279268652315
3391,-318.2989386792453
3392,-318.1992337164751
3393,-318.1261048909841
3394,-318.10309278350513
3395,-318.1213191990577
3396,-318.15425375331176
3397,-318.1518540317834
3398,-318.12297734627833
3399,-318.1411764705882
3400,-318.0799764775066
3401,-317.9570840681952
3402,-317.9753158977373
3403,-318.0111633372503
3404,-318.0234948604993
3405,-318.02994715208456
3406,-318.04520105664807
3407,-318.0399061032864
3408,-318.0082135523614
3409,-318.04398826979474
3410,-317.9976546467312
3411,-318.00703399765536
3412,-318.03984764137124
3413,-318.07264206209726
3414,-318.108345534407
3415,-318.12939110070255
3416,-318.150424348844
3417,-318.14218841427737
3418,-318.0725358291898
3419,-318.08187134502924
3420,-318.0999707687811
3421,-318.02454704850965
3422,-318.0543382997371
3423,-318.01693925233644
3424,-317.96204379562045
3425,-317.8867483946293
3426,-317.89903705865186
3427,-317.9113185530922
3428,-317.9323417906095
3429,-317.91253644314867
3430,-317.8839988341591
3431,-317.7651515151515
3432,-317.77454121759394
3433,-317.81013395457194
3434,-317.82241630276565
3435,-317.8346915017462
3436,-317.8440500436427
3437,-317.84176847004073
3438,-317.83367257923817
3439,-317.8168604651163
3440,-317.77680906713164
3441,-317.7832655432888
3442,-317.6532094103979
3443,-317.62775842044135
3444,-317.65166908563134
3445,-317.6871735345328
3446,-317.65883376849433
3447,-317.67111368909514
3448,-317.66599014207014
3449,-317.6202898550725
3450,-317.6354679802956
3451,-317.5926998841251
3452,-317.6049811757892
3453,-317.6317313259988
3454,-317.65557163531116
3455,-317.6765046296296
3456,-317.6945328319352
3457,-317.700983227299
3458,-317.6987568661463
3459,-317.72543352601156
3460,-317.70875469517483
3461,-317.7469670710572
3462,-317.71007796708057
3463,-317.6472286374134
3464,-317.6392496392496
3465,-317.66589728793997
3466,-317.62907412748774
3467,-317.6038062283737
3468,-317.587200922456
3469,-317.61383285302594
3470,-317.62316335350044
3471,-317.64400921658984
3472,-317.62165274978406
3473,-317.5993091537133
3474,-317.62877697841725
3475,-317.57192174913695
3476,-317.5352315214265
3477,-317.52731454859116
3478,-317.55676918654785
3479,-317.4942528735632
3480,-317.52370008618215
3481,-317.44974152785755
3482,-317.43324720068904
3483,-317.4110218140069
3484,-317.428981348637
3485,-317.44406196213424
3486,-317.3788356753656
3487,-317.36811926605503
3488,-317.3000859845228
3489,-317.3295128939828
3490,-317.26152964766544
3491,-317.2250859106529
3492,-317.2373318064701
3493,-317.20377790498
3494,-317.2074391988555
3495,-317.23970251716247
3496,-317.2519302259079
3497,-317.27558604917095
3498,-317.30780222920833
3499,-317.3142857142857
3500,-317.2579263067695
3501,-317.22444317532836
3502,-317.1595775049957
3503,-317.1546803652968
3504,-317.18687589158344
3505,-317.2247575584712
3506,-317.2255489021956
3507,-317.2035347776511
3508,-317.2214306070105
3509,-317.12820512820514
3510,-317.12902307035034
3511,-317.11845102505697
3512,-317.1477369769428
3513,-317.168468981218
3514,-317.18065433854906
3515,-317.19567690557454
3516,-317.19931760022746
3517,-317.15463331438315
3518,-317.13554987212274
3519,-317.00852272727275
3520,-316.9923317239421
3521,-316.9761499148211
3522,-316.92875390292363
3523,-316.8671963677639
3524,-316.8
3525,-316.77254679523537
3526,-316.74510915792456
3527,-316.74319727891157
3528,-316.7186171720034
3529,-316.6770538243626
3530,-316.70065137354857
3531,-316.7185730464326
3532,-316.7421454854232
3533,-316.7600452744765
3534,-316.74964639321075
3535,-316.7816742081448
3536,-316.7712750918858
3537,-316.80045223289994
3538,-316.8041819723086
3539,-316.8022598870057
3540,-316.8314035583169
3541,-316.84076792772447
3542,-316.7118261360429
3543,-316.74661399548535
3544,-316.7249647390691
3545,-316.71178793006203
3546,-316.7239921060051
3547,-316.7531003382187
3548,-316.78782755705834
3549,-316.79154929577464
3550,-316.8121655871586
3551,-316.84684684684686
3552,-316.77174218969884
3553,-316.8120427687113
3554,-316.8073136427567
3555,-316.77727784026996
3556,-316.7472589260613
3557,-316.7116357504216
3558,-316.7209890418657
3559,-316.69101123595505
3560,-316.6357764672845
3561,-316.535654126895
3562,-316.50014033118157
3563,-316.4786756453423
3564,-316.4796633941094
3565,-316.49467190128996
3566,-316.4900476590973
3567,-316.48822869955154
3568,-316.51442981227234
3569,-316.47899159663865
3570,-316.45477457294874
3571,-316.39417693169094
3572,-316.33641197872936
3573,-316.28987129266926
3574,-316.1986013986014
3575,-316.19686800894857
3576,-316.2119094213028
3577,-316.18222470653996
3578,-316.21682034087735
3579,-316.20949720670393
3580,-316.238480871265
3581,-316.2534896705751
3582,-316.27128104939993
3583,-316.23325892857144
3584,-316.26778242677824
3585,-316.17679866146125
3586,-316.1053805408419
3587,-316.09253065774806
3588,-316.1075508498189
3589,-316.0640668523677
3590,-316.0428849902534
3591,-316.0467706013363
3592,-315.986640690231
3593,-315.91541457985534
3594,-315.7913769123783
3595,-315.7814238042269
3596,-315.82151793160966
3597,-315.80322401334075
3598,-315.7515976660183
3599,-315.76666666666665
3600,-315.7650652596501
3601,-315.69683509161575
3602,-315.6980294199278
3603,-315.70477247502777
3604,-315.7281553398058
3605,-315.7321131447587
3606,-315.73606875519823
3607,-315.74833702882484
3608,-315.7134940426711
3609,-315.63157894736844
3610,-315.6632511769593
3611,-315.6782945736434
3612,-315.70440077497926
3613,-315.7415605976757
3614,-315.7759336099585
3615,-315.6554203539823
3616,-315.6372684545203
3617,-315.6522940851299
3618,-315.6645482177397
3619,-315.66574585635357
3620,-315.6614194973764
3621,-315.6018774157924
3622,-315.545128346674
3623,-315.5491169977925
3624,-315.5062068965517
3625,-315.5129619415334
3626,-315.5169561621175
3627,-315.454796030871
3628,-315.4560484982089
3629,-315.45454545454544
3630,-315.48058386119527
3631,-315.4928414096916
3632,-315.4803192953482
3633,-315.43753439735826
3634,-315.47730398899586
3635,-315.486798679868
3636,-315.46054440472915
3637,-315.3985706432106
3638,-315.4328112118714
3639,-315.3626373626374
3640,-315.3886294973908
3641,-315.4118616144975
3642,-315.43233598682406
3643,-315.44731064763994
3644,-315.4705075445816
3645,-315.49643444871094
3646,-315.4729914998629
3647,-315.48793859649123
3648,-315.4946560701562
3649,-315.5342465753425
3650,-315.5080799780882
3651,-315.5175246440307
3652,-315.5324390911579
3653,-315.51724137931035
3654,-315.4938440492476
3655,-315.51148796498904
3656,-315.52912223133717
3657,-315.52487698195733
3658,-315.4987701557803
3659,-315.4726775956284
3660,-315.50669216061186
3661,-315.5079191698525
3662,-315.5091455091455
3663,-315.5240174672489
3664,-315.5225102319236
3665,-315.5291871249318
3666,-315.5358603763294
3667,-315.56161395856054
3668,-315.51921504497136
3669,-315.5340599455041
3670,-315.56524107872514
3671,-315.5882352941176
3672,-315.57037843724476
3673,-315.606967882417
3674,-315.4965986394558
3675,-315.50326441784546
3676,-315.4963285286919
3677,-315.47852093529093
3678,-315.46344115248706
3679,-315.4157608695652
3680,-315.4278728606357
3681,-315.4046713742531
3682,-315.4004887320119
3683,-315.4071661237785
3684,-315.3324287652646
3685,-315.2631578947368
3686,-315.24274477895307
3687,-315.19793926247286
3688,-315.1775548929249
3689,-315.18970189701895
3690,-315.2072609049038
3691,-315.2356446370531
3692,-315.2152721364744
3693,-315.21927449918786
3694,-315.23680649526386
3695,-315.21915584415586
