episode,avg_reward,static_rewards
10504,-456.55411708710136,-341.0
10505,-456.547782219684,-390.0
10506,-456.56371942514517,-624.0
10507,-456.56433193757135,-463.0
10508,-456.56104291559615,-422.0
10509,-456.562702188392,-474.0
10510,-456.5637903149082,-468.0
10511,-456.5628805175038,-447.0
10512,-456.5656805859412,-486.0
10513,-456.5608712193266,-406.0
10514,-456.56823585354255,-534.0
10515,-456.5681818181818,-456.0
10516,-456.5694589711895,-470.0
10517,-456.5675033276288,-436.0
10518,-456.5780967772602,-568.0
10519,-456.582319391635,-501.0
10520,-456.5852105313183,-487.0
10521,-456.59266299182667,-535.0
10522,-456.60610092179036,-598.0
10523,-456.6050931204865,-446.0
10524,-456.60579572446557,-464.0
10525,-456.6002280068402,-398.0
10526,-456.60387574807635,-495.0
10527,-456.598594224924,-401.0
10528,-456.60300123468517,-503.0
10529,-456.6034188034188,-461.0
10530,-456.6034564618745,-457.0
10531,-456.6065324724649,-489.0
10532,-456.6060951295927,-452.0
10533,-456.62730206948925,-680.0
10534,-456.6251542477456,-434.0
10535,-456.62300683371296,-434.0
10536,-456.6222833823669,-449.0
10537,-456.62488138166634,-484.0
10538,-456.62728911661446,-482.0
10539,-456.6244781783681,-427.0
10540,-456.62565221515985,-469.0
10541,-456.63005122367673,-503.0
10542,-456.629232666224,-448.0
10543,-456.62205993930195,-381.0
10544,-456.6134660976766,-366.0
10545,-456.61037360136544,-424.0
10546,-456.61145349388454,-468.0
10547,-456.6143344709898,-487.0
10548,-456.61958479476726,-512.0
10549,-456.6177251184834,-437.0
10550,-456.6139702397877,-417.0
10551,-456.6150492797574,-468.0
10552,-456.61754951198714,-483.0
10553,-456.6252605647148,-538.0
10554,-456.6241591662719,-445.0
10555,-456.62324744221297,-447.0
10556,-456.6173155252439,-394.0
10557,-456.62303466565635,-517.0
10558,-456.6265744862203,-494.0
10559,-456.6302083333333,-495.0
10560,-456.6421740365496,-583.0
10561,-456.6386101117213,-419.0
10562,-456.6403483858752,-475.0
10563,-456.6384892086331,-437.0
10564,-456.63738760056793,-445.0
10565,-456.6328790459966,-409.0
10566,-456.62184158228445,-340.0
10567,-456.6231074943225,-470.0
10568,-456.62380546882395,-464.0
10569,-456.61958372753077,-412.0
10570,-456.61243023365813,-381.0
10571,-456.60149451381005,-341.0
10572,-456.59992433557176,-440.0
10573,-456.60043502931717,-462.0
10574,-456.60047281323875,-457.0
10575,-456.58538199697426,-297.0
10576,-456.5761558097759,-359.0
10577,-456.5723199092456,-416.0
10578,-456.5651762926553,-381.0
10579,-456.5656899810964,-462.0
10580,-456.5610055760325,-407.0
10581,-456.55263655263656,-368.0
10582,-456.5307568742323,-225.0
10583,-456.5462962962963,-621.0
10584,-456.5452054794521,-445.0
10585,-456.5477045153977,-483.0
10586,-456.5384906016813,-359.0
10587,-456.5392897619947,-465.0
10588,-456.54329965058076,-499.0
10589,-456.5524079320113,-553.0
10590,-456.5425361155698,-352.0
10591,-456.54229607250755,-454.0
10592,-456.54092325120365,-442.0
10593,-456.5420993014914,-469.0
10594,-456.5443133553563,-480.0
10595,-456.5389769724424,-400.0
10596,-456.53477399263943,-412.0
10597,-456.5221739950934,-323.0
10598,-456.5271252004906,-509.0
10599,-456.531320754717,-501.0
10600,-456.5343835487218,-489.0
10601,-456.53244670816827,-436.0
10602,-456.5200414976893,-325.0
10603,-456.51659751037346,-420.0
10604,-456.5157001414427,-447.0
10605,-456.5108429191024,-405.0
10606,-456.51437729801074,-494.0
10607,-456.5128205128205,-440.0
10608,-456.5116410594778,-444.0
10609,-456.50593779453345,-396.0
10610,-456.49740834982566,-366.0
10611,-456.4917075009423,-396.0
10612,-456.47036653161217,-230.0
10613,-456.4759751271905,-516.0
10614,-456.47800282618937,-478.0
10615,-456.47315373021854,-405.0
10616,-456.4728265988509,-453.0
10617,-456.4641175362592,-364.0
10618,-456.45814106789715,-393.0
10619,-456.45527306967983,-426.0
10620,-456.45993785895865,-506.0
10621,-456.4595179815477,-452.0
10622,-456.46013367222065,-463.0
10623,-456.4597138554217,-452.0
10624,-456.4670117647059,-534.0
10625,-456.468097120271,-468.0
10626,-456.46212477651267,-393.0
10627,-456.46001129092963,-434.0
10628,-456.4638253833851,-497.0
10629,-456.46011288805266,-417.0
10630,-456.46307967265545,-488.0
10631,-456.461719337848,-442.0
10632,-456.4649675538418,-491.0
10633,-456.4671807410194,-480.0
10634,-456.46431593794074,-426.0
10635,-456.4649304249718,-463.0
10636,-456.45811789038265,-384.0
10637,-456.4624929498026,-503.0
10638,-456.4590657016637,-420.0
10639,-456.455545112782,-419.0
10640,-456.4560661591956,-462.0
10641,-456.4567750422853,-464.0
10642,-456.45861129380813,-476.0
10643,-456.4642991356633,-517.0
10644,-456.4637858149366,-451.0
10645,-456.46731166635357,-494.0
10646,-456.4645440030055,-427.0
10647,-456.4657212622089,-469.0
10648,-456.4606066297305,-402.0
10649,-456.45755868544603,-424.0
10650,-456.4544174255938,-423.0
10651,-456.4417949680811,-322.0
10652,-456.4466347507744,-508.0
10653,-456.43852074338275,-370.0
10654,-456.4340685124355,-409.0
10655,-456.43224474474476,-437.0
10656,-456.4280754433706,-412.0
10657,-456.4280352786639,-456.0
10658,-456.4054789379867,-216.0
10659,-456.39821763602254,-379.0
10660,-456.41149985930025,-598.0
10661,-456.4033952354155,-370.0
10662,-456.40485791990994,-472.0
10663,-456.40481995498874,-456.0
10664,-456.4015002344116,-421.0
10665,-456.40165010313143,-458.0
10666,-456.40442486172304,-486.0
10667,-456.40110611173606,-421.0
10668,-456.399381385322,-438.0
10669,-456.3970009372071,-431.0
10670,-456.3987442601443,-475.0
10671,-456.39589580209895,-426.0
10672,-456.39539023704674,-451.0
10673,-456.38645306351884,-361.0
10674,-456.35587822014054,-130.0
10675,-456.3561258898464,-459.0
10676,-456.34859979394963,-376.0
10677,-456.34519572953735,-420.0
10678,-456.3487217904298,-494.0
10679,-456.3454119850187,-421.0
10680,-456.34313266548077,-432.0
10681,-456.34207077326346,-445.0
10682,-456.3388561265562,-422.0
10683,-456.3426619243729,-497.0
10684,-456.33982218062704,-426.0
10685,-456.3465281676961,-528.0
10686,-456.32675212875455,-245.0
10687,-456.3339258982036,-533.0
10688,-456.3275329778277,-388.0
10689,-456.3329279700655,-514.0
10690,-456.3319614629127,-446.0
10691,-456.32744107744105,-408.0
10692,-456.27728420461983,80.0
10693,-456.2727697774453,-408.0
10694,-456.27779336138383,-510.0
10695,-456.2871166791324,-556.0
10696,-456.28877255305224,-474.0
10697,-456.28622172368665,-429.0
10698,-456.2744181699224,-330.0
10699,-456.27392523364483,-451.0
10700,-456.26904027660964,-404.0
10701,-456.26677256587556,-432.0
10702,-456.27254040923106,-518.0
10703,-456.272701793722,-458.0
10704,-456.2677253619804,-403.0
10705,-456.2636839155614,-413.0
10706,-456.26365928831603,-456.0
10707,-456.26737019051177,-496.0
10708,-456.2707068820618,-492.0
10709,-456.26965452847804,-445.0
10710,-456.27093642050227,-470.0
10711,-456.2724047796863,-472.0
10712,-456.2687389153365,-417.0
10713,-456.26740713085684,-442.0
10714,-456.26215585627625,-400.0
10715,-456.2592385218365,-425.0
10716,-456.25268265372773,-386.0
10717,-456.2575107296137,-508.0
10718,-456.26159156637743,-500.0
10719,-456.25755597014927,-413.0
10720,-456.25454715045237,-424.0
10721,-456.25172542436115,-426.0
10722,-456.25244800895274,-464.0
10723,-456.260350615442,-541.0
10724,-456.2572494172494,-423.0
10725,-456.2554540369196,-437.0
10726,-456.2462943973152,-358.0
10727,-456.24151752423563,-405.0
10728,-456.19330785720945,61.0
10729,-456.1972972972973,-499.0
10730,-456.19159444599757,-395.0
10731,-456.20024226612003,-549.0
10732,-456.2021801919314,-477.0
10733,-456.2070057760387,-508.0
10734,-456.19683278993944,-347.0
10735,-456.2006333830104,-497.0
10736,-456.19679612554717,-415.0
10737,-456.20255168560254,-518.0
10738,-456.2022534686656,-453.0
10739,-456.2050279329609,-486.0
10740,-456.202960618192,-434.0
10741,-456.20955129398624,-527.0
10742,-456.2100902913525,-462.0
10743,-456.2151898734177,-511.0
10744,-456.2117263843648,-419.0
10745,-456.21031081332586,-441.0
10746,-456.1730715548525,-56.0
10747,-456.17091551916633,-433.0
10748,-456.17703972462556,-522.0
10749,-456.1758139534884,-443.0
10750,-456.1665891544973,-357.0
10751,-456.1664806547619,-455.0
10752,-456.1673021482377,-465.0
10753,-456.17100613725125,-496.0
10754,-456.1725708972571,-473.0
10755,-456.16734845667537,-400.0
10756,-456.1783954634192,-575.0
10757,-456.1751254880089,-421.0
10758,-456.1538247048982,-227.0
10759,-456.15947955390334,-517.0
10760,-456.163553573088,-500.0
10761,-456.1595428359041,-413.0
10762,-456.16194369599555,-482.0
10763,-456.15793385358603,-413.0
10764,-456.15838365071994,-461.0
10765,-456.1631989596879,-508.0
10766,-456.1748862264326,-582.0
10767,-456.1788632986627,-499.0
10768,-456.17262512768133,-389.0
10769,-456.1753946146704,-486.0
10770,-456.1716646550924,-416.0
10771,-456.17081321945784,-447.0
10772,-456.1659704817599,-404.0
10773,-456.16716168553927,-469.0
10774,-456.13410672853826,-100.0
10775,-456.1417965850037,-539.0
10776,-456.1447527141134,-488.0
10777,-456.1394507329746,-399.0
10778,-456.14695240745897,-537.0
10779,-456.1522263450835,-513.0
10780,-456.1573137927836,-511.0
10781,-456.1519198664441,-398.0
10782,-456.14791801910417,-413.0
10783,-456.1390022255193,-360.0
10784,-456.1401019935095,-468.0
10785,-456.13193027999256,-368.0
10786,-456.13562621674237,-496.0
10787,-456.13125695216905,-409.0
10788,-456.1383816850496,-533.0
10789,-456.1397590361446,-471.0
10790,-456.1397460847002,-456.0
10791,-456.13908450704224,-449.0
10792,-456.14694709533956,-541.0
10793,-456.14878636279417,-476.0
10794,-456.1504400185271,-474.0
10795,-456.15533530937387,-509.0
10796,-456.1573585255164,-478.0
10797,-456.15326912391185,-412.0
10798,-456.15325493101216,-456.0
10799,-456.15037037037035,-425.0
10800,-456.14776409591707,-428.0
10801,-456.152934641733,-512.0
10802,-456.152365083773,-450.0
10803,-456.1551277304702,-486.0
10804,-456.15465062471077,-451.0
10805,-456.1538034425319,-447.0
10806,-456.1485148514852,-399.0
10807,-456.14405995558843,-408.0
10808,-456.14099361643076,-423.0
10809,-456.14523589269197,-502.0
10810,-456.1253353066321,-241.0
10811,-456.1229189789123,-430.0
10812,-456.1168038472209,-390.0
10813,-456.11688551877194,-457.0
10814,-456.1185390661119,-474.0
10815,-456.1127034023669,-393.0
10816,-456.1126929832671,-456.0
10817,-456.1131447587354,-461.0
10818,-456.11683150013863,-496.0
10819,-456.1119223659889,-403.0
10820,-456.1178264485722,-520.0
10821,-456.1103308076141,-375.0
10822,-456.09747759401273,-317.0
10823,-456.1008869179601,-493.0
10824,-456.10013856812935,-448.0
10825,-456.102346203584,-480.0
10826,-456.103629814353,-470.0
10827,-456.11036202438123,-529.0
10828,-456.08938960199464,-229.0
10829,-456.09362880886425,-502.0
10830,-456.0938971470778,-459.0
10831,-456.0975812407681,-496.0
10832,-456.093510569556,-412.0
10833,-456.0897175558427,-415.0
10834,-456.0951545916013,-515.0
10835,-456.09514581026207,-456.0
10836,-456.0944910953216,-449.0
10837,-456.09199114227715,-429.0
10838,-456.08441738167727,-374.0
10839,-456.0796125461255,-404.0
10840,-456.0772068997325,-430.0
10841,-456.07526286662977,-435.0
10842,-456.0741492206954,-444.0
10843,-456.0605864994467,-309.0
10844,-456.06270170585526,-479.0
10845,-456.0622349253181,-451.0
10846,-456.0647183553056,-483.0
10847,-456.0672935103245,-484.0
10848,-456.0620333671306,-399.0
10849,-456.0559447004608,-390.0
10850,-456.06229840567687,-525.0
10851,-456.07058606708443,-546.0
10852,-456.06956601861236,-445.0
10853,-456.06338676985445,-389.0
10854,-456.070935052971,-538.0
10855,-456.06540162122326,-396.0
10856,-456.0717509440914,-525.0
10857,-456.06603426045314,-394.0
10858,-456.0613316143291,-405.0
10859,-456.06114180478824,-454.0
10860,-456.0727373170058,-582.0
10861,-456.07816240103114,-515.0
10862,-456.0753014820952,-425.0
10863,-456.0717967599411,-418.0
10864,-456.0646111366774,-378.0
10865,-456.0681943677526,-495.0
10866,-456.06938437471246,-469.0
10867,-456.0643172616857,-401.0
10868,-456.0400220811482,-192.0
10869,-456.0366145354186,-419.0
10870,-456.0290681630025,-374.0
10871,-456.0199595290655,-357.0
10872,-456.0176584199393,-431.0
10873,-456.02032370792716,-485.0
10874,-456.0014712643678,-251.0
10875,-455.9965060684075,-402.0
10876,-456.00432104440563,-541.0
10877,-456.0030336458908,-442.0
10878,-456.00560713300854,-484.0
10879,-456.0014705882353,-411.0
10880,-456.00027570995314,-443.0
10881,-456.00551369233597,-513.0
10882,-455.9645318386474,-10.0
10883,-455.96260565968396,-435.0
10884,-455.9661001378043,-494.0
10885,-455.9656439463531,-451.0
10886,-455.9628915219987,-426.0
10887,-455.95224099926526,-340.0
10888,-455.94802093856185,-410.0
10889,-455.9505968778696,-484.0
10890,-455.9431640804334,-375.0
10891,-455.93885420492103,-409.0
10892,-455.93830900578354,-450.0
10893,-455.94143565265284,-490.0
10894,-455.94281780633315,-471.0
10895,-455.9352055800294,-373.0
10896,-455.9357621363678,-462.0
10897,-455.93310699210866,-427.0
10898,-455.9321038627397,-445.0
10899,-455.93605504587157,-499.0
10900,-455.93385927896526,-432.0
10901,-455.9348743349844,-467.0
10902,-455.9361643584335,-470.0
10903,-455.9359867938371,-454.0
10904,-455.9341586428244,-436.0
10905,-455.9311388226664,-423.0
10906,-455.9338956633355,-486.0
10907,-455.91969196919695,-301.0
10908,-455.8769823081859,10.0
10909,-455.87580201649865,-443.0
10910,-455.87902117129505,-491.0
10911,-455.87536656891496,-416.0
10912,-455.87473655273527,-449.0
10913,-455.8654022356606,-354.0
10914,-455.8697205680256,-503.0
10915,-455.86918285086114,-450.0
10916,-455.87011083631035,-466.0
10917,-455.8703975087012,-459.0
10918,-455.8706841285832,-459.0
10919,-455.8749084249084,-502.0
10920,-455.8768427799652,-477.0
10921,-455.87273393151435,-411.0
10922,-455.86862583539323,-411.0
10923,-455.85087879897475,-262.0
10924,-455.84549199084665,-397.0
10925,-455.8205198608823,-183.0
10926,-455.8188889905738,-438.0
10927,-455.8166178623719,-431.0
10928,-455.81233415683045,-409.0
10929,-455.8175663311985,-513.0
10930,-455.8199615771659,-482.0
10931,-455.82034394438347,-460.0
10932,-455.81459800603676,-393.0
10933,-455.80629229925006,-365.0
10934,-455.8044810242341,-436.0
10935,-455.80184711046087,-427.0
10936,-455.8018652281247,-456.0
10937,-455.80435180106053,-483.0
10938,-455.8089404881616,-506.0
10939,-455.81453382084095,-517.0
10940,-455.81126039667305,-420.0
10941,-455.81091208188633,-452.0
10942,-455.8151329617107,-502.0
10943,-455.812865497076,-431.0
10944,-455.8094106898127,-418.0
10945,-455.80760095011874,-436.0
10946,-455.8045126518681,-422.0
10947,-455.7974972597735,-379.0
10948,-455.80473102566447,-535.0
10949,-455.8116894977169,-532.0
10950,-455.80778011140535,-413.0
10951,-455.8109021183345,-490.0
10952,-455.80954989500594,-441.0
10953,-455.81522731422314,-518.0
10954,-455.81716111364676,-477.0
10955,-455.8143483023001,-425.0
10956,-455.8147303093913,-460.0
10957,-455.81784997262275,-490.0
10958,-455.82106031572226,-491.0
10959,-455.82162408759126,-462.0
10960,-455.81890338472766,-426.0
10961,-455.8246670315636,-519.0
10962,-455.82039587704094,-409.0
10963,-455.8160342940533,-408.0
10964,-455.81440948472414,-438.0
10965,-455.81305854459237,-441.0
10966,-455.8159022522112,-487.0
10967,-455.80798687089714,-369.0
10968,-455.7986142765977,-353.0
10969,-455.80446672743847,-520.0
10970,-455.80740133078115,-488.0
10971,-455.8149835946044,-539.0
10972,-455.81819010298005,-491.0
10973,-455.81210133041736,-389.0
10974,-455.805284738041,-381.0
10975,-455.80311588921285,-432.0
10976,-455.79857884667945,-406.0
10977,-455.8100746948442,-582.0
10978,-455.81783404681664,-541.0
10979,-455.82322404371587,-515.0
10980,-455.83134505054187,-545.0
10981,-455.82371152795486,-372.0
10982,-455.8252754256578,-473.0
10983,-455.8182811361981,-379.0
10984,-455.8151115157032,-421.0
10985,-455.81622064445656,-468.0
10986,-455.8159643214708,-453.0
10987,-455.81352384419364,-429.0
10988,-455.7951587951588,-254.0
10989,-455.7857142857143,-352.0
10990,-455.7850059139296,-448.0
10991,-455.7780203784571,-379.0
10992,-455.77831347220956,-459.0
10993,-455.78233581953793,-500.0
10994,-455.78299226921325,-463.0
10995,-455.778010185522,-401.0
10996,-455.78121305810674,-491.0
10997,-455.7755955628296,-394.0
10998,-455.7707973452132,-403.0
10999,-455.77445454545455,-496.0
11000,-455.7751113535133,-463.0
11001,-455.77104162879476,-411.0
11002,-455.7798782150323,-553.0
11003,-455.77908033442384,-447.0
11004,-455.78255338482506,-494.0
11005,-455.78275486098494,-458.0
11006,-455.77023712183154,-318.0
11007,-455.7708938953488,-463.0
11008,-455.76564628939957,-398.0
11009,-455.767029972752,-471.0
11010,-455.7698664971392,-487.0
11011,-455.7422811478387,-152.0
11012,-455.73740125306455,-402.0
11013,-455.7342473215907,-421.0
11014,-455.7319110304131,-430.0
11015,-455.7293936092956,-428.0
11016,-455.73368430607246,-503.0
11017,-455.7304410963877,-420.0
11018,-455.72955803611944,-446.0
11019,-455.72513611615244,-407.0
11020,-455.7176299791308,-373.0
11021,-455.7079477408819,-349.0
11022,-455.70960718497685,-474.0
11023,-455.70827285921627,-441.0
11024,-455.7053968253968,-424.0
11025,-455.7093234173771,-499.0
11026,-455.7078987938696,-440.0
11027,-455.7101015596663,-480.0
11028,-455.71212258590987,-478.0
11029,-455.7056210335449,-384.0
11030,-455.70492249116126,-448.0
11031,-455.70594633792604,-467.0
11032,-455.69890329012964,-378.0
11033,-455.6943085009969,-405.0
11034,-455.69370185772544,-449.0
11035,-455.68457774556,-355.0
11036,-455.6859653891456,-471.0
11037,-455.67457872803044,-330.0
11038,-455.6734305643627,-443.0
11039,-455.66983695652175,-416.0
11040,-455.67774658092566,-543.0
11041,-455.67324760007244,-406.0
11042,-455.67083220139455,-429.0
11043,-455.66977544367984,-444.0
11044,-455.66573110004526,-411.0
11045,-455.66431287343835,-440.0
11046,-455.6612655019462,-422.0
11047,-455.6634685010862,-480.0
11048,-455.6654900896009,-478.0
11049,-455.6662443438914,-464.0
11050,-455.6635598588363,-426.0
11051,-455.65969960188204,-413.0
11052,-455.6635302632769,-498.0
11053,-455.6561425728243,-374.0
11054,-455.65020352781545,-390.0
11055,-455.6486070911722,-438.0
11056,-455.62838021163066,-232.0
11057,-455.6338397540242,-516.0
11058,-455.64210145582786,-547.0
11059,-455.64547920433995,-493.0
11060,-455.6486755266251,-491.0
11061,-455.6489784849033,-459.0
11062,-455.6462080809907,-425.0
11063,-455.6454266088214,-447.0
11064,-455.65124265702667,-520.0
11065,-455.64124344840053,-345.0
11066,-455.63829402728834,-423.0
11067,-455.6386881098663,-460.0
11068,-455.6347456861505,-412.0
11069,-455.63604336043363,-470.0
11070,-455.62514677987537,-335.0
11071,-455.62373554913296,-440.0
11072,-455.61943466088684,-408.0
11073,-455.621997471555,-484.0
11074,-455.6223927765237,-460.0
11075,-455.6135789093536,-358.0
11076,-455.61776654328787,-502.0
11077,-455.6013720888247,-274.0
11078,-455.60194963444354,-462.0
11079,-455.60370036101085,-475.0
11080,-455.59904340763467,-404.0
11081,-455.60341093665403,-504.0
11082,-455.60146169809616,-434.0
11083,-455.60023457235656,-442.0
11084,-455.59197113216055,-364.0
11085,-455.5911058993325,-446.0
11086,-455.5992603950573,-546.0
11087,-455.60137085137086,-479.0
11088,-455.59545495536116,-390.0
11089,-455.59648331830476,-467.0
11090,-455.6010278604274,-506.0
11091,-455.6002524341868,-447.0
11092,-455.59866582529526,-438.0
11093,-455.5949161709032,-414.0
11094,-455.58350608382153,-329.0
11095,-455.58093006488826,-427.0
11096,-455.5753807335316,-394.0
11097,-455.5779419715264,-484.0
11098,-455.58707991710963,-557.0
11099,-455.58288288288287,-409.0
11100,-455.58553283487976,-485.0
11101,-455.589803638984,-503.0
11102,-455.5999279474016,-568.0
11103,-455.5989733429395,-445.0
11104,-455.601891040072,-488.0
11105,-455.59706464973885,-402.0
11106,-455.598181327091,-468.0
11107,-455.59902772776377,-465.0
11108,-455.5972634800612,-436.0
11109,-455.5997299729973,-483.0
11110,-455.60273602736027,-489.0
11111,-455.6074514038877,-508.0
11112,-455.6082066048772,-464.0
11113,-455.6136404534821,-516.0
11114,-455.60782726045886,-391.0
11115,-455.6122706009356,-505.0
11116,-455.61248538274714,-458.0
11117,-455.61413923367513,-474.0
11118,-455.61390412806907,-453.0
11119,-455.60494604316546,-356.0
11120,-455.60713964571534,-480.0
11121,-455.611310915303,-502.0
11122,-455.60667086217745,-404.0
11123,-455.60014383315354,-383.0
11124,-455.6063820224719,-525.0
11125,-455.61010246269996,-497.0
11126,-455.60807045924327,-433.0
11127,-455.6200575125809,-589.0
11128,-455.61820469044835,-435.0
11129,-455.62075471698114,-484.0
11130,-455.61728505974304,-417.0
11131,-455.62396694214874,-530.0
11132,-455.6243600107788,-460.0
11133,-455.6288844979343,-506.0
11134,-455.63080377189044,-477.0
11135,-455.6288613505747,-434.0
11136,-455.6234174373709,-395.0
11137,-455.621116897109,-430.0
11138,-455.61926564323545,-435.0
11139,-455.61526032315976,-411.0
11140,-455.62059061125575,-515.0
11141,-455.6169448931969,-415.0
11142,-455.61491519339495,-433.0
11143,-455.6217695620962,-532.0
11144,-455.6116644235083,-343.0
11145,-455.60380405526644,-368.0
11146,-455.596842199695,-378.0
11147,-455.60333692142086,-528.0
11148,-455.6066911830657,-493.0
11149,-455.5857399103139,-222.0
11150,-455.5912474217559,-517.0
11151,-455.5911944045911,-455.0
11152,-455.59445888998476,-492.0
11153,-455.59090909090907,-416.0
11154,-455.5903182429404,-449.0
11155,-455.586141986375,-409.0
11156,-455.5790086940934,-376.0
11157,-455.5766266355978,-429.0
11158,-455.5823102428533,-519.0
11159,-455.5818996415771,-451.0
11160,-455.58265388406056,-464.0
11161,-455.57713671385056,-394.0
11162,-455.5864910866255,-560.0
11163,-455.5870655678968,-462.0
11164,-455.5896103896104,-484.0
11165,-455.58991581586963,-459.0
11166,-455.5852064117489,-403.0
11167,-455.58739255014325,-480.0
11168,-455.58545975467814,-434.0
11169,-455.5838854073411,-438.0
11170,-455.59045743442846,-529.0
11171,-455.58959899749374,-446.0
11172,-455.5852501566276,-407.0
11173,-455.5886880257741,-494.0
11174,-455.59427293064874,-518.0
11175,-455.5921617752326,-432.0
11176,-455.5949718171245,-487.0
11177,-455.59232420826623,-426.0
11178,-455.59406029161823,-475.0
11179,-455.58479427549196,-352.0
11180,-455.58581522225205,-467.0
11181,-455.5759255947058,-345.0
11182,-455.5725655012072,-418.0
11183,-455.5747496423462,-480.0
11184,-455.57326776933394,-439.0
11185,-455.57884856070086,-518.0
11186,-455.57379100741935,-399.0
11187,-455.5740972470504,-459.0
11188,-455.5819108052552,-543.0
11189,-455.58239499553173,-461.0
11190,-455.5756411402019,-380.0
11191,-455.56665475339526,-355.0
11192,-455.5655320289467,-443.0
11193,-455.5744148651063,-555.0
11194,-455.57838320678877,-500.0
11195,-455.5724365844945,-389.0
11196,-455.57497543984994,-484.0
11197,-455.57501339524913,-456.0
11198,-455.5771050986695,-479.0
11199,-455.5735714285714,-416.0
11200,-455.58048388536736,-533.0
11201,-455.574629530441,-390.0
11202,-455.5667231991431,-367.0
11203,-455.5671188861121,-460.0
11204,-455.56340919232485,-414.0
11205,-455.56086025343564,-427.0
11206,-455.5621486570893,-470.0
11207,-455.5673625981442,-514.0
11208,-455.5703452582746,-489.0
11209,-455.5680642283675,-430.0
11210,-455.5634644545536,-404.0
11211,-455.56412772029967,-463.0
11212,-455.5609560331758,-420.0
11213,-455.563848760478,-488.0
11214,-455.5621043245653,-436.0
11215,-455.5575962910128,-405.0
11216,-455.5482749398235,-351.0
11217,-455.5489392048494,-463.0
11218,-455.54265086014794,-385.0
11219,-455.54224598930483,-451.0
11220,-455.5465644773193,-504.0
11221,-455.5485653181251,-478.0
11222,-455.5492292613383,-463.0
11223,-455.5542587312901,-512.0
11224,-455.56632516703786,-591.0
11225,-455.56217708890074,-409.0
11226,-455.56969804934533,-540.0
11227,-455.56189882436763,-368.0
11228,-455.56024579214534,-437.0
11229,-455.5634016028495,-491.0
11230,-455.56174873119045,-437.0
11231,-455.56294515669515,-469.0
11232,-455.55523902786433,-369.0
11233,-455.5517179989318,-416.0
11234,-455.5493546951491,-429.0
11235,-455.54716981132077,-431.0
11236,-455.5395568212156,-370.0
11237,-455.5361274248087,-417.0
11238,-455.5335883975443,-427.0
11239,-455.53816725978646,-507.0
11240,-455.5401654657059,-478.0
11241,-455.53718199608613,-422.0
11242,-455.53455483411904,-426.0
11243,-455.53041622198504,-409.0
11244,-455.5275233437083,-423.0
11245,-455.5224968877823,-399.0
11246,-455.51747132568687,-399.0
11247,-455.5108463726885,-381.0
11248,-455.5035114232376,-373.0
11249,-455.4970666666667,-383.0
11250,-455.5027108701449,-519.0
11251,-455.50577675079984,-490.0
11252,-455.504665422554,-443.0
11253,-455.5027545761507,-434.0
11254,-455.5035984007108,-465.0
11255,-455.5035536602701,-455.0
11256,-455.50928311272986,-520.0
11257,-455.5076390122579,-437.0
11258,-455.507149835687,-450.0
11259,-455.5014209591474,-391.0
11260,-455.49782434952493,-415.0
11261,-455.4971585863967,-448.0
11262,-455.49693687294683,-453.0
11263,-455.49405184659093,-423.0
11264,-455.49454061251663,-461.0
11265,-455.49769217113436,-491.0
11266,-455.4980030176622,-459.0
11267,-455.50079872204475,-487.0
11268,-455.4894844263022,-328.0
11269,-455.495652173913,-525.0
11270,-455.4940999024044,-438.0
11271,-455.48766855926186,-383.0
11272,-455.4845205357935,-420.0
11273,-455.4862515522441,-475.0
11274,-455.49046563192906,-503.0
11275,-455.4942355445193,-498.0
11276,-455.4897579143389,-405.0
11277,-455.49219719808474,-483.0
11278,-455.49277418210835,-462.0
11279,-455.48874113475176,-410.0
11280,-455.4915344384363,-487.0
11281,-455.4896294983159,-434.0
11282,-455.48666134893205,-422.0
11283,-455.4797943991492,-378.0
11284,-455.4824102791316,-485.0
11285,-455.4885699096225,-525.0
11286,-455.4801984584035,-361.0
11287,-455.4837880935507,-496.0
11288,-455.45318451590043,-110.0
11289,-455.45217006200176,-444.0
11290,-455.4494730316181,-425.0
11291,-455.44828196953597,-442.0
11292,-455.45045603471175,-480.0
11293,-455.4413848060917,-353.0
11294,-455.44957945993804,-548.0
11295,-455.45476274787535,-514.0
11296,-455.44772948570414,-376.0
11297,-455.44432642945657,-417.0
11298,-455.4371183290557,-374.0
11299,-455.4338938053097,-419.0
11300,-455.4369524820812,-490.0
11301,-455.43487878251636,-432.0
11302,-455.436698221711,-476.0
11303,-455.437101910828,-460.0
11304,-455.4375055285272,-460.0
11305,-455.4314523261985,-387.0
11306,-455.4282302998143,-419.0
11307,-455.4305801202688,-482.0
11308,-455.4220532319392,-359.0
11309,-455.42440318302386,-482.0
11310,-455.42206701441074,-429.0
11311,-455.4200848656294,-433.0
11312,-455.4253513656855,-515.0
11313,-455.42699310588654,-474.0
11314,-455.4166151126823,-338.0
11315,-455.4132202191587,-417.0
11316,-455.419545816029,-527.0
11317,-455.4216292631207,-479.0
11318,-455.40957681774006,-319.0
11319,-455.41272084805655,-491.0
11320,-455.41065276919,-432.0
11321,-455.4088500264971,-435.0
11322,-455.4090788660249,-458.0
11323,-455.41310490992583,-501.0
11324,-455.41977924944814,-531.0
11325,-455.41470951792337,-398.0
11326,-455.4038138960007,-332.0
11327,-455.40024717514126,-415.0
11328,-455.4079795215818,-543.0
