======================================================================
QLEARNING Agent Evaluation Results
======================================================================
Generated: 2025-12-08 14:20:29
======================================================================

SUMMARY STATISTICS
----------------------------------------------------------------------
Agent Type: qlearning
Games Played: 2000
Wins: 33
Win Rate: 1.65%
Evaluation Runtime: 223.75 seconds (3.73 minutes)

HYPERPARAMETERS / CONFIGURATION
----------------------------------------------------------------------
gamma: 0.9
epsilon: 1.0
decay_rate: 0.99995
min_epsilon: 0.05
window_size: 2
layout: mediumClassic
num_ghosts: 2
ghost_type: RandomGhost
max_steps: 1000
random_rewards: False

SCORE STATISTICS
----------------------------------------------------------------------
Average Score: 33.96
Std Dev Score: 1390.63
Min Score: -886.00
Max Score: 11118.00
Median Score: -150.00

EPISODE LENGTH STATISTICS
----------------------------------------------------------------------
Average Length: 693.65 moves
Min Length: 58 moves
Max Length: 2998 moves
Median Length: 517 moves

Q-LEARNING EVALUATION STATISTICS
----------------------------------------------------------------------
Total Actions: 231999
Q-table Actions: 229595
Random Actions: 2404
Q-table Action Percentage: 98.96%
Random Action Percentage: 1.04%
New States Encountered: 2404

INDIVIDUAL GAME RESULTS
----------------------------------------------------------------------
Game   Win    Score      Length    
1056   No     40.00      748       
1057   No     -132.00    664       
1058   No     -46.00     1458      
1059   No     -22.00     664       
1060   No     -54.00     611       
1061   No     -398.00    1672      
1062   No     -108.00    682       
1063   No     335.00     645       
1064   No     103.00     741       
1065   No     -224.00    220       
1066   No     -78.00     442       
1067   No     50.00      539       
1068   No     -102.00    786       
1069   No     -368.00    112       
1070   No     46.00      700       
1071   No     206.00     940       
1072   No     5.00       675       
1073   No     406.00     1331      
1074   No     -43.00     1839      
1075   No     -198.00    352       
1076   No     12.00      262       
1077   No     221.00     1106      
1078   No     -47.00     980       
1079   No     491.00     957       
1080   No     -127.00    711       
1081   No     -190.00    238       
1082   No     -364.00    100       
1083   No     -352.00    124       
1084   No     -210.00    718       
1085   No     -39.00     1226      
1086   No     -114.00    310       
1087   No     -143.00    877       
1088   No     -364.00    100       
1089   No     -292.00    154       
1090   No     -82.00     334       
1091   No     -212.00    214       
1092   No     -216.00    917       
1093   No     -122.00    304       
1094   No     -65.00     463       
1095   No     -175.00    343       
1096   No     46.00      1120      
1097   No     -262.00    184       
1098   No     -348.00    112       
1099   No     360.00     2998      
1100   No     -238.00    232       
1101   No     -220.00    208       
1102   No     -136.00    1247      
1103   No     -326.00    196       
1104   No     242.00     623       
1105   No     -90.00     1318      
1106   No     94.00      437       
1107   No     -115.00    1393      
1108   No     -162.00    784       
1109   No     -224.00    490       
1110   No     110.00     750       
1111   No     -348.00    112       
1112   No     115.00     943       
1113   No     -27.00     801       
1114   No     -68.00     743       
1115   No     -250.00    868       
1116   No     37.00      698       
1117   No     -273.00    1057      
1118   No     -224.00    220       
1119   No     -178.00    1162      
1120   No     -108.00    592       
1121   No     -238.00    1314      
1122   No     -208.00    322       
1123   No     -146.00    286       
1124   No     -177.00    919       
1125   No     -122.00    544       
1126   No     -6.00      1577      
1127   No     -256.00    1247      
1128   No     -170.00    1558      
1129   No     -193.00    1478      
1130   No     -308.00    202       
1131   No     -164.00    310       
1132   No     -44.00     581       
1133   No     -348.00    112       
1134   No     -177.00    349       
1135   No     -96.00     316       
1136   No     -53.00     277       
1137   No     -188.00    1013      
1138   No     -88.00     352       
1139   No     -308.00    172       
1140   No     -142.00    514       
1141   No     -547.00    2029      
1142   No     -112.00    424       
1143   No     95.00      464       
1144   No     -194.00    280       
1145   No     310.00     1019      
1146   No     -152.00    304       
1147   No     10.00      298       
1148   No     -167.00    589       
1149   No     -172.00    244       
1150   No     -142.00    274       
1151   No     -460.00    1468      
1152   No     349.00     871       
1153   No     -22.00     1146      
1154   No     -238.00    202       
1155   No     -114.00    430       
1156   No     104.00     797       
1157   No     248.00     634       
1158   No     -260.00    178       
1159   No     -196.00    1036      
1160   No     -381.00    181       
1161   No     -59.00     627       
1162   No     -233.00    787       
1163   No     -322.00    244       
1164   No     300.00     1020      
1165   No     -154.00    550       
1166   Yes    10618.00   1654      
1167   No     -232.00    214       
1168   Yes    10870.00   898       
1169   No     342.00     652       
1170   No     134.00     1156      
1171   No     -154.00    550       
1172   No     -294.00    940       
1173   No     218.00     576       
1174   No     24.00      977       
1175   No     85.00      915       
1176   No     -132.00    484       
1177   No     -60.00     508       
1178   No     -83.00     337       
1179   Yes    10455.00   1543      
1180   No     -239.00    295       
1181   No     -192.00    664       
1182   No     -260.00    178       
1183   No     -348.00    112       
1184   No     -212.00    244       
1185   No     -416.00    76        
1186   No     -280.00    598       
1187   No     -138.00    292       
1188   No     -365.00    2324      
1189   No     207.00     1268      
1190   No     212.00     593       
1191   No     186.00     790       
1192   No     -124.00    370       
1193   No     11.00      657       
1194   No     -108.00    352       
1195   No     -201.00    1683      
1196   No     -38.00     1492      
1197   No     -207.00    1099      
1198   No     84.00      618       
1199   No     188.00     1084      
1200   No     -39.00     655       
1201   No     -497.00    1941      
1202   No     -308.00    142       
1203   No     -100.00    328       
1204   No     -389.00    295       
1205   No     -416.00    1728      
1206   No     -204.00    880       
1207   No     -173.00    998       
1208   No     67.00      729       
1209   No     -264.00    190       
1210   No     -156.00    316       
1211   No     -256.00    196       
1212   No     -50.00     538       
1213   No     -192.00    484       
1214   No     -176.00    616       
1215   No     -194.00    250       
1216   No     167.00     1298      
1217   No     287.00     369       
1218   No     -30.00     688       
1219   No     -241.00    1202      
1220   No     -200.00    238       
1221   No     -128.00    472       
1222   No     -81.00     451       
1223   No     44.00      676       
1224   No     -199.00    775       
1225   No     386.00     701       
1226   No     -368.00    112       
1227   No     134.00     767       
1228   No     -107.00    319       
1229   No     -109.00    415       
1230   No     -182.00    394       
1231   No     108.00     484       
1232   No     181.00     596       
1233   No     -292.00    1296      
1234   No     -273.00    187       
1235   No     -300.00    148       
1236   No     -296.00    1066      
1237   No     -114.00    430       
1238   No     -350.00    2998      
1239   No     -412.00    64        
1240   No     -249.00    1226      
1241   No     -300.00    148       
1242   No     -244.00    190       
1243   No     -540.00    2458      
1244   No     -304.00    160       
1245   No     -263.00    877       
1246   No     -335.00    1843      
1247   No     -114.00    1392      
1248   No     -172.00    604       
1249   No     18.00      1024      
1250   No     -664.00    2470      
1251   No     -276.00    166       
1252   No     -175.00    1123      
1253   No     -144.00    760       
1254   No     -355.00    1514      
1255   No     -92.00     484       
1256   No     -228.00    202       
1257   No     -96.00     316       
1258   No     -92.00     364       
1259   No     -266.00    196       
1260   No     -174.00    430       
1261   No     -69.00     475       
1262   No     -151.00    422       
1263   No     -350.00    178       
1264   No     -108.00    352       
1265   No     -10.00     540       
1266   No     -229.00    205       
1267   No     -146.00    496       
1268   No     -25.00     1723      
1269   No     -148.00    742       
1270   No     -248.00    202       
1271   No     -161.00    781       
1272   No     524.00     1187      
1273   No     -348.00    112       
1274   No     -308.00    142       
1275   No     -139.00    1227      
1276   No     -356.00    136       
1277   No     -7.00      1039      
1278   No     -396.00    376       
1279   No     -218.00    472       
1280   No     -154.00    550       
1281   No     -22.00     514       
1282   No     -225.00    1155      
1283   No     -212.00    1115      
1284   No     -350.00    2998      
1285   No     224.00     1848      
1286   No     -188.00    232       
1287   No     -172.00    244       
1288   No     -188.00    352       
1289   No     -272.00    184       
1290   No     368.00     634       
1291   No     106.00     761       
1292   No     -116.00    436       
1293   No     -94.00     340       
1294   No     164.00     557       
1295   No     -112.00    424       
1296   No     -368.00    112       
1297   No     -152.00    274       
1298   No     148.00     906       
1299   No     -224.00    250       
1300   No     -248.00    713       
1301   Yes    10539.00   1891      
1302   No     -163.00    427       
1303   No     -310.00    1108      
1304   No     -412.00    64        
1305   No     -148.00    262       
1306   No     52.00      744       
1307   No     8.00       814       
1308   No     -266.00    1036      
1309   No     -364.00    100       
1310   No     -418.00    82        
1311   No     -42.00     994       
1312   No     -348.00    112       
1313   No     -144.00    731       
1314   No     200.00     600       
1315   Yes    10814.00   1066      
1316   No     227.00     2257      
1317   No     -700.00    2128      
1318   No     -181.00    991       
1319   No     -270.00    898       
1320   No     -320.00    148       
1321   No     -300.00    148       
1322   No     -107.00    649       
1323   No     -80.00     448       
1324   No     48.00      486       
1325   No     76.00      822       
1326   No     -110.00    388       
1327   No     -228.00    232       
1328   No     -62.00     1086      
1329   No     -86.00     737       
1330   No     -104.00    761       
1331   No     -269.00    205       
1332   No     -8.00      1074      
1333   No     -228.00    772       
1334   Yes    11118.00   1354      
1335   No     -188.00    232       
1336   No     -313.00    157       
1337   No     -132.00    845       
1338   No     -128.00    292       
1339   No     -98.00     894       
1340   No     -106.00    406       
1341   No     -246.00    226       
1342   No     -92.00     1355      
1343   No     -376.00    106       
1344   No     -345.00    193       
1345   No     -214.00    1782      
1346   No     -300.00    148       
1347   No     -284.00    190       
1348   No     -284.00    160       
1349   No     40.00      1020      
1350   No     -286.00    376       
1351   No     -283.00    937       
1352   No     -386.00    2236      
1353   No     -249.00    1227      
1354   Yes    10602.00   1102      
1355   No     -310.00    148       
1356   No     -190.00    508       
1357   No     238.00     606       
1358   No     -412.00    64        
1359   No     -162.00    574       
1360   No     -93.00     968       
1361   No     -280.00    178       
1362   No     -77.00     499       
1363   No     -8.00      1344      
1364   No     -340.00    148       
1365   No     -179.00    805       
1366   No     -496.00    2537      
1367   No     -294.00    160       
1368   No     -339.00    175       
1369   No     -82.00     334       
1370   No     56.00      310       
1371   No     -264.00    880       
1372   No     -288.00    202       
1373   No     23.00      1161      
1374   No     -348.00    1132      
1375   No     76.00      850       
1376   No     -242.00    244       
1377   No     37.00      937       
1378   No     -246.00    1216      
1379   No     -338.00    1102      
1380   No     -231.00    241       
1381   No     -268.00    202       
1382   No     -84.00     340       
1383   No     51.00      355       
1384   No     132.00     742       
1385   No     -212.00    214       
1386   No     218.00     424       
1387   No     -386.00    1066      
1388   No     -306.00    1006      
1389   No     -70.00     1259      
1390   No     -146.00    376       
1391   No     -271.00    181       
1392   No     -136.00    496       
1393   No     -114.00    1572      
1394   No     -436.00    2117      
1395   No     147.00     939       
1396   No     -184.00    250       
1397   No     -55.00     914       
1398   No     -342.00    154       
1399   No     -640.00    2008      
1400   No     -132.00    1085      
1401   No     148.00     244       
1402   No     -66.00     496       
1403   No     -110.00    388       
1404   No     276.00     911       
1405   No     -170.00    268       
1406   No     -218.00    232       
1407   No     54.00      676       
1408   No     144.00     648       
1409   No     -140.00    2998      
1410   No     -404.00    70        
1411   No     -292.00    154       
1412   No     -231.00    1172      
1413   No     -200.00    328       
1414   No     -196.00    286       
1415   No     -86.00     738       
1416   No     -300.00    208       
1417   No     -192.00    664       
1418   No     -180.00    298       
1419   No     -276.00    166       
1420   No     -340.00    478       
1421   No     136.00     400       
1422   No     70.00      839       
1423   No     108.00     726       
1424   No     -152.00    274       
1425   No     -456.00    1818      
1426   No     30.00      718       
1427   No     -70.00     1349      
1428   No     191.00     1945      
1429   No     137.00     697       
1430   No     182.00     473       
1431   No     -270.00    388       
1432   No     78.00      396       
1433   No     -144.00    520       
1434   No     -10.00     328       
1435   No     -256.00    856       
1436   No     -369.00    2245      
1437   No     -352.00    124       
1438   No     -276.00    196       
1439   No     -180.00    628       
1440   No     -172.00    244       
1441   No     -300.00    148       
1442   No     -350.00    2998      
1443   Yes    10720.00   1948      
1444   No     -128.00    622       
1445   No     126.00     460       
1446   No     -452.00    1444      
1447   No     -144.00    310       
1448   Yes    10606.00   1090      
1449   No     -90.00     358       
1450   No     -344.00    1511      
1451   No     122.00     684       
1452   No     -85.00     825       
1453   No     -386.00    226       
1454   No     -272.00    184       
1455   No     -365.00    133       
1456   No     33.00      770       
1457   No     -348.00    112       
1458   No     -478.00    2482      
1459   No     -160.00    568       
1460   No     -176.00    1007      
1461   No     -332.00    2554      
1462   No     -465.00    523       
1463   No     -300.00    148       
1464   No     -244.00    1060      
1465   No     -440.00    748       
1466   No     -288.00    172       
1467   No     -13.00     698       
1468   No     -99.00     595       
1469   No     -268.00    172       
1470   No     174.00     406       
1471   No     -164.00    401       
1472   No     -46.00     618       
1473   No     -69.00     445       
1474   No     -135.00    733       
1475   No     -340.00    148       
1476   No     -220.00    208       
1477   No     -256.00    1128      
1478   No     -240.00    808       
1479   No     -149.00    776       
1480   No     -332.00    124       
1481   No     41.00      1076      
1482   No     -260.00    178       
1483   No     -70.00     1349      
1484   No     53.00      381       
1485   No     -125.00    824       
1486   No     -340.00    1200      
1487   No     -113.00    367       
1488   No     -240.00    208       
1489   No     -319.00    1437      
1490   No     -130.00    688       
1491   No     -112.00    1384      
1492   No     -370.00    148       
1493   No     -140.00    268       
1494   No     134.00     1186      
1495   No     -365.00    1574      
1496   No     -362.00    124       
1497   No     -304.00    1000      
1498   No     -292.00    154       
1499   No     473.00     861       
1500   No     -886.00    2778      
1501   No     -80.00     418       
1502   No     -300.00    148       
1503   No     -198.00    682       
1504   No     -320.00    178       
1505   No     50.00      778       
1506   No     52.00      774       
1507   No     -96.00     376       
1508   No     -270.00    1289      
1509   No     -310.00    148       
1510   No     94.00      827       
1511   No     -214.00    250       
1512   No     -276.00    946       
1513   No     -294.00    160       
1514   No     -444.00    100       
1515   No     -245.00    823       
1516   No     -364.00    100       
1517   No     -188.00    232       
1518   No     -377.00    1580      
1519   No     -92.00     364       
1520   No     118.00     424       
1521   No     -364.00    160       
1522   No     -58.00     1374      
1523   No     -97.00     319       
1524   No     -96.00     1367      
1525   No     -300.00    148       
1526   No     -145.00    523       
1527   No     -84.00     430       
1528   No     16.00      1032      
1529   No     -310.00    1408      
1530   No     -240.00    208       
1531   No     44.00      316       
1532   No     -46.00     527       
1533   No     -294.00    341       
1534   No     -164.00    580       
1535   No     -224.00    220       
1536   No     345.00     795       
1537   No     -132.00    304       
1538   No     371.00     837       
1539   No     -140.00    328       
1540   No     -241.00    211       
1541   No     19.00      722       
1542   No     -192.00    244       
1543   No     -130.00    688       
1544   No     -124.00    2321      
1545   No     -258.00    862       
1546   No     -340.00    118       
1547   No     -135.00    553       
1548   No     -193.00    667       
1549   No     -168.00    592       
1550   No     51.00      927       
1551   No     -148.00    292       
1552   No     -130.00    2998      
1553   No     -178.00    622       
1554   No     -124.00    460       
1555   No     -306.00    166       
1556   No     -120.00    328       
1557   No     -301.00    1982      
1558   No     -364.00    100       
1559   No     -103.00    337       
1560   No     -318.00    232       
1561   No     -114.00    430       
1562   No     -352.00    1144      
1563   No     -224.00    220       
1564   No     -202.00    754       
1565   No     -110.00    418       
1566   No     -339.00    145       
1567   No     -164.00    580       
1568   No     -180.00    268       
1569   No     -88.00     352       
1570   No     -431.00    1862      
1571   No     -20.00     600       
1572   No     -159.00    445       
1573   No     -128.00    292       
1574   No     48.00      934       
1575   No     34.00      318       
1576   No     -148.00    532       
1577   No     -143.00    517       
1578   Yes    10625.00   2233      
1579   No     -164.00    580       
1580   No     -373.00    187       
1581   No     110.00     810       
1582   No     166.00     582       
1583   No     -238.00    202       
1584   No     90.00      388       
1585   No     -759.00    2365      
1586   No     -104.00    400       
1587   No     -146.00    406       
1588   No     -64.00     641       
1589   No     49.00      992       
1590   No     -404.00    70        
1591   No     -141.00    271       
1592   No     -412.00    64        
1593   No     -300.00    148       
1594   No     -240.00    208       
1595   No     -22.00     304       
1596   Yes    10719.00   1351      
1597   No     -140.00    2998      
1598   No     -135.00    673       
1599   No     291.00     565       
1600   No     -211.00    811       
1601   No     -14.00     522       
1602   No     -151.00    2101      
1603   No     -176.00    316       
1604   No     -192.00    244       
1605   No     28.00      275       
1606   No     324.00     676       
1607   No     -348.00    112       
1608   No     -96.00     316       
1609   No     -379.00    505       
1610   No     -162.00    1744      
1611   No     80.00      839       
1612   No     -276.00    166       
1613   No     -57.00     469       
1614   No     -97.00     319       
1615   No     -229.00    866       
1616   No     -106.00    406       
1617   No     -94.00     1452      
1618   No     -238.00    1194      
1619   No     96.00      821       
1620   No     -192.00    244       
1621   No     -51.00     1083      
1622   No     -369.00    1255      
1623   No     -278.00    292       
1624   No     70.00      1348      
1625   No     20.00      718       
1626   No     -64.00     430       
1627   No     -140.00    2998      
1628   No     516.00     731       
1629   No     -28.00     563       
1630   No     110.00     1348      
1631   No     -146.00    1187      
1632   No     -259.00    265       
1633   No     -262.00    184       
1634   No     4.00       376       
1635   No     214.00     888       
1636   No     -292.00    154       
1637   No     -364.00    100       
1638   No     -366.00    106       
1639   No     324.00     706       
1640   No     -602.00    1894      
1641   No     -144.00    670       
1642   No     -98.00     322       
1643   No     -138.00    292       
1644   No     -297.00    1341      
1645   No     -150.00    2998      
1646   No     196.00     700       
1647   No     38.00      936       
1648   No     -324.00    190       
1649   Yes    10697.00   1417      
1650   No     -360.00    1168      
1651   No     -180.00    238       
1652   No     -142.00    514       
1653   No     -276.00    226       
1654   No     -300.00    148       
1655   No     -368.00    112       
1656   No     -30.00     1169      
1657   No     114.00     378       
1658   No     -368.00    112       
1659   No     -434.00    2202      
1660   No     -148.00    262       
1661   No     -536.00    1696      
1662   No     -214.00    280       
1663   No     -34.00     940       
1664   No     -100.00    388       
1665   No     -33.00     908       
1666   No     -94.00     340       
1667   No     -309.00    1947      
1668   No     -72.00     424       
1669   Yes    10491.00   1435      
1670   No     -222.00    244       
1671   No     -252.00    1084      
1672   No     -141.00    421       
1673   No     -283.00    187       
1674   No     26.00      670       
1675   No     28.00      364       
1676   Yes    10698.00   814       
1677   No     -314.00    190       
1678   No     -348.00    112       
1679   No     -113.00    427       
1680   No     -196.00    256       
1681   No     -93.00     457       
1682   No     -194.00    1510      
1683   No     -260.00    178       
1684   No     278.00     756       
1685   No     -296.00    736       
1686   No     -351.00    151       
1687   No     -216.00    736       
1688   No     34.00      1247      
1689   No     -162.00    304       
1690   No     -193.00    307       
1691   No     361.00     685       
1692   No     42.00      594       
1693   No     243.00     469       
1694   No     125.00     554       
1695   No     13.00      921       
1696   No     -5.00      793       
1697   No     110.00     449       
1698   No     -146.00    346       
1699   No     -140.00    508       
1700   No     26.00      1150      
1701   No     -37.00     590       
1702   No     -412.00    64        
1703   No     -334.00    1420      
1704   No     -99.00     955       
1705   No     96.00      370       
1706   No     -149.00    295       
1707   No     14.00      618       
1708   No     -284.00    190       
1709   No     -148.00    502       
1710   No     -236.00    316       
1711   No     186.00     792       
1712   No     -272.00    184       
1713   No     -261.00    181       
1714   No     -156.00    316       
1715   No     -224.00    762       
1716   No     -158.00    292       
1717   No     -152.00    274       
1718   No     -5.00      584       
1719   No     -92.00     364       
1720   No     56.00      911       
1721   No     152.00     292       
1722   No     -128.00    292       
1723   No     21.00      565       
1724   No     -188.00    894       
1725   No     305.00     703       
1726   No     -327.00    139       
1727   No     -206.00    706       
1728   No     -364.00    100       
1729   No     -144.00    280       
1730   No     -166.00    256       
1731   No     -638.00    1702      
1732   No     -304.00    1181      
1733   No     -244.00    820       
1734   No     117.00     728       
1735   No     -332.00    1444      
1736   No     -57.00     801       
1737   No     -147.00    289       
1738   No     -132.00    274       
1739   No     12.00      1252      
1740   No     -90.00     358       
1741   No     -150.00    2998      
1742   No     -70.00     2639      
1743   No     -352.00    124       
1744   No     -316.00    136       
1745   No     -568.00    1792      
1746   No     -362.00    1565      
1747   No     29.00      452       
1748   No     107.00     848       
1749   No     -201.00    1053      
1750   No     108.00     785       
1751   No     -188.00    232       
1752   No     -281.00    2163      
1753   No     -176.00    256       
1754   No     -102.00    994       
1755   No     52.00      594       
1756   No     -185.00    283       
1757   No     -338.00    142       
1758   No     -12.00     304       
1759   No     23.00      590       
1760   No     -63.00     459       
1761   No     62.00      953       
1762   No     -124.00    670       
1763   No     -276.00    226       
1764   No     109.00     393       
1765   No     -153.00    728       
1766   No     -168.00    862       
1767   No     -204.00    1181      
1768   No     206.00     1030      
1769   No     108.00     754       
1770   No     -102.00    634       
1771   No     251.00     806       
1772   No     -108.00    322       
1773   No     -77.00     531       
1774   No     34.00      917       
1775   No     -31.00     783       
1776   No     -110.00    1408      
1777   No     88.00      1086      
1778   No     216.00     370       
1779   No     -136.00    316       
1780   No     -156.00    376       
1781   No     -352.00    124       
1782   No     -224.00    220       
1783   No     -152.00    906       
1784   No     204.00     1908      
1785   No     118.00     1596      
1786   No     -196.00    256       
1787   No     -114.00    640       
1788   No     -264.00    190       
1789   No     -520.00    1138      
1790   No     34.00      346       
1791   No     -112.00    424       
1792   No     -174.00    610       
1793   No     -276.00    196       
1794   No     -340.00    2998      
1795   No     8.00       335       
1796   No     -114.00    430       
1797   No     -280.00    928       
1798   No     -193.00    427       
1799   No     -224.00    220       
1800   No     -308.00    142       
1801   No     -192.00    244       
1802   No     -262.00    1266      
1803   No     -316.00    136       
1804   No     -192.00    244       
1805   No     -92.00     364       
1806   No     -375.00    1965      
1807   No     -101.00    362       
1808   No     -252.00    214       
1809   No     -136.00    706       
1810   No     -336.00    166       
1811   No     187.00     818       
1812   No     -364.00    100       
1813   No     -160.00    328       
1814   No     -312.00    154       
1815   No     206.00     1241      
1816   No     -284.00    160       
1817   No     69.00      423       
1818   No     -63.00     1357      
1819   No     76.00      820       
1820   No     -150.00    538       
1821   No     -220.00    208       
1822   No     242.00     1854      
1823   No     -100.00    748       
1824   No     -212.00    244       
1825   No     -91.00     331       
1826   No     -340.00    208       
1827   No     -276.00    166       
1828   No     -140.00    690       
1829   No     328.00     544       
1830   No     -96.00     316       
1831   No     -90.00     388       
1832   No     -460.00    868       
1833   No     -248.00    832       
1834   No     106.00     761       
1835   No     -228.00    1914      
1836   No     -237.00    799       
1837   No     -232.00    214       
1838   No     -108.00    654       
1839   No     -116.00    1098      
1840   No     -364.00    100       
1841   No     -262.00    184       
1842   No     -404.00    70        
1843   No     -152.00    304       
1844   No     -284.00    160       
1845   No     -114.00    821       
1846   No     -156.00    556       
1847   No     -298.00    172       
1848   No     -7.00      351       
1849   No     264.00     737       
1850   No     48.00      546       
1851   No     196.00     1151      
1852   No     -248.00    413       
1853   No     -142.00    274       
1854   No     -176.00    256       
1855   No     344.00     737       
1856   No     227.00     397       
1857   No     80.00      1709      
1858   No     -53.00     1538      
1859   No     103.00     801       
1860   No     -168.00    802       
1861   No     -126.00    316       
1862   No     -219.00    1827      
1863   No     218.00     1865      
1864   No     -52.00     1204      
1865   No     -240.00    329       
1866   No     -179.00    685       
1867   No     -41.00     1323      
1868   No     -180.00    268       
1869   No     -282.00    364       
1870   No     -85.00     2023      
1871   No     -60.00     358       
1872   No     73.00      1189      
1873   No     -29.00     1135      
1874   No     80.00      929       
1875   No     -139.00    505       
1876   No     146.00     760       
1877   No     76.00      340       
1878   No     132.00     804       
1879   No     -47.00     469       
1880   No     -412.00    94        
1881   No     -148.00    262       
1882   No     -242.00    1144      
1883   No     -347.00    379       
1884   No     218.00     1296      
1885   No     -248.00    202       
1886   No     -108.00    382       
1887   No     -128.00    832       
1888   No     -154.00    2020      
1889   No     -164.00    580       
1890   Yes    10798.00   1714      
1891   No     -152.00    544       
1892   No     -126.00    828       
1893   No     26.00      282       
1894   No     85.00      614       
1895   No     -100.00    388       
1896   No     -152.00    785       
1897   No     -78.00     382       
1898   No     389.00     1173      
1899   No     -259.00    986       
1900   No     -364.00    100       
1901   No     -276.00    196       
1902   No     -331.00    181       
1903   No     -324.00    160       
1904   No     -320.00    148       
1905   No     -202.00    244       
1906   No     69.00      1143      
1907   No     122.00     1404      
1908   No     -122.00    304       
1909   No     -380.00    118       
1910   No     -172.00    304       
1911   No     -86.00     1188      
1912   No     -94.00     340       
1913   No     -350.00    1200      
1914   No     -224.00    760       
1915   No     100.00     779       
1916   No     -126.00    466       
1917   No     -364.00    100       
1918   No     -91.00     361       
1919   No     -10.00     1049      
1920   No     -340.00    118       
1921   No     -491.00    1953      
1922   No     -316.00    1036      
1923   No     -324.00    130       
1924   No     -108.00    352       
1925   No     -314.00    220       
1926   No     -378.00    112       
1927   No     -352.00    124       
1928   No     -308.00    142       
1929   No     -244.00    820       
1930   No     -176.00    616       
1931   No     -272.00    544       
1932   No     97.00      878       
1933   No     -450.00    88        
1934   No     -182.00    634       
1935   No     -316.00    136       
1936   No     286.00     610       
1937   No     -270.00    988       
1938   No     -170.00    718       
1939   No     -57.00     680       
1940   No     -364.00    100       
1941   No     -369.00    1407      
1942   No     -148.00    262       
1943   No     -160.00    298       
1944   No     -292.00    154       
1945   No     -267.00    259       
1946   No     -176.00    796       
1947   No     172.00     803       
1948   No     -460.00    2998      
1949   No     -356.00    1006      
1950   No     -184.00    640       
1951   No     -404.00    70        
1952   No     -100.00    328       
1953   Yes    10682.00   862       
1954   No     -118.00    292       
1955   No     -244.00    190       
1956   No     117.00     2197      
1957   No     -9.00      1376      
1958   No     -355.00    1515      
1959   No     -116.00    436       
1960   No     -14.00     1720      
1961   No     -28.00     563       
1962   No     27.00      787       
1963   No     -140.00    508       
1964   No     -156.00    256       
1965   No     -404.00    70        
1966   No     -300.00    148       
1967   No     -190.00    1048      
1968   No     -310.00    1230      
1969   No     -264.00    190       
1970   No     -110.00    418       
1971   No     102.00     1372      
1972   No     -231.00    451       
1973   No     -154.00    340       
1974   No     -332.00    1084      
1975   No     -212.00    964       
1976   No     -122.00    454       
1977   No     -169.00    595       
1978   No     -96.00     316       
1979   No     1.00       1315      
1980   No     -376.00    136       
1981   No     -234.00    520       
1982   No     -118.00    292       
1983   No     -96.00     316       
1984   No     97.00      247       
1985   No     -152.00    634       
1986   No     138.00     634       
1987   No     -37.00     1549      
1988   No     -376.00    106       
1989   No     -114.00    430       
1990   No     -276.00    166       
1991   No     32.00      504       
1992   No     -208.00    384       
1993   No     -346.00    136       
1994   No     -188.00    232       
1995   No     -308.00    142       
1996   No     -184.00    1600      
1997   No     -800.00    2728      
1998   No     -121.00    301       
1999   No     346.00     401       
2000   No     106.00     612       

======================================================================
End of Report
======================================================================
