episode,avg_reward,static_rewards
2697,-442.77131208302444,-312.0
2698,-442.7462022971471,-375.0
2699,-442.7596296296296,-479.0
2700,-442.73898556090336,-387.0
2701,-442.7301998519615,-419.0
2702,-442.74065852756195,-471.0
2703,-442.7459319526627,-457.0
2704,-442.77153419593344,-512.0
2705,-442.72727272727275,-323.0
2706,-442.74769117103807,-498.0
2707,-442.7717872968981,-508.0
2708,-442.7534145441122,-393.0
2709,-442.78265682656826,-522.0
2710,-442.79712283290297,-482.0
2711,-442.79351032448375,-433.0
2712,-442.7685219314412,-375.0
2713,-442.77818717759766,-469.0
2714,-442.77237569060776,-427.0
2715,-442.77945508100146,-462.0
2716,-442.7916820022083,-476.0
2717,-442.78918322295806,-436.0
2718,-442.8010297903641,-475.0
2719,-442.78345588235294,-395.0
2720,-442.77251010657847,-413.0
2721,-442.7703894195445,-437.0
2722,-442.8718325376423,-719.0
2723,-442.879221732746,-463.0
2724,-442.89064220183485,-474.0
2725,-442.8228173147469,-258.0
2726,-442.7697103043638,-298.0
2727,-442.7565982404692,-407.0
2728,-442.78307072187613,-515.0
2729,-442.7893772893773,-460.0
2730,-442.8103258879531,-500.0
2731,-442.78989751098095,-387.0
2732,-442.785583607757,-431.0
2733,-442.7878566203365,-449.0
2734,-442.77184643510054,-399.0
2735,-442.6900584795322,-219.0
2736,-442.548776032152,-56.0
2737,-442.53798392987585,-413.0
2738,-442.5392479006937,-446.0
2739,-442.54744525547443,-465.0
2740,-442.5246260488873,-380.0
2741,-442.5335521517141,-467.0
2742,-442.5173168064163,-398.0
2743,-442.5076530612245,-416.0
2744,-442.4663023679417,-329.0
2745,-442.4297159504734,-342.0
2746,-442.4444848926101,-483.0
2747,-442.4315866084425,-407.0
2748,-442.429974536195,-438.0
2749,-442.44545454545454,-485.0
2750,-442.4143947655398,-357.0
2751,-442.4026162790698,-410.0
2752,-442.39738467126773,-428.0
2753,-442.4128540305011,-485.0
2754,-442.45662431941923,-563.0
2755,-442.48149492017416,-511.0
2756,-442.46935074356185,-409.0
2757,-442.464829586657,-430.0
2758,-442.45886190648787,-426.0
2759,-442.4695652173913,-472.0
2760,-442.4730170228178,-452.0
2761,-442.4739319333816,-445.0
2762,-442.4596453130655,-403.0
2763,-442.4851664254703,-513.0
2764,-442.4994575045208,-482.0
2765,-442.4833694866233,-398.0
2766,-442.50451752800865,-501.0
2767,-442.5122832369942,-464.0
2768,-442.51173708920186,-441.0
2769,-442.485559566787,-370.0
2770,-442.5081198123421,-505.0
2771,-442.4978354978355,-414.0
2772,-442.44212044716915,-288.0
2773,-442.51441961067053,-643.0
2774,-442.52216216216215,-464.0
2775,-442.5126080691643,-416.0
2776,-442.49765934461647,-401.0
2777,-442.4733621310295,-375.0
2778,-442.4760705289672,-450.0
2779,-442.4769784172662,-445.0
2780,-442.4969435454872,-498.0
2781,-442.50682961897917,-470.0
2782,-442.48472871002514,-381.0
2783,-442.4949712643678,-471.0
2784,-442.5012567324955,-460.0
2785,-442.5096913137114,-466.0
2786,-442.4876210979548,-381.0
2787,-442.47058823529414,-395.0
2788,-442.4438866977411,-368.0
2789,-442.4336917562724,-414.0
2790,-442.442852024364,-468.0
2791,-442.4323065902579,-413.0
2792,-442.4239169351951,-419.0
2793,-442.41052254831783,-405.0
2794,-442.38926654740607,-383.0
2795,-442.3690987124464,-386.0
2796,-442.3478727207723,-383.0
2797,-442.3305932809149,-394.0
2798,-442.32725973561986,-433.0
2799,-442.31,-394.0
2800,-442.28239914316316,-365.0
2801,-442.1898643825839,-183.0
2802,-442.1987156617909,-467.0
2803,-442.1879457917261,-412.0
2804,-442.1853832442068,-435.0
2805,-442.1888809693514,-452.0
2806,-442.17100106875665,-392.0
2807,-442.1769943019943,-459.0
2808,-442.18618725525096,-468.0
2809,-442.1850533807829,-439.0
2810,-442.18392031305586,-439.0
2811,-442.18598862019917,-448.0
2812,-442.17987913259867,-425.0
2813,-442.1581378820185,-381.0
2814,-442.15772646536414,-441.0
2815,-442.14772727272725,-414.0
2816,-442.1192758253461,-362.0
2817,-442.10397444996454,-399.0
2818,-442.1181269953884,-482.0
2819,-442.0851063829787,-349.0
2820,-442.0723147819922,-406.0
2821,-442.0811481218994,-467.0
2822,-442.06447042153735,-395.0
2823,-442.0864022662889,-504.0
2824,-442.0651327433628,-382.0
2825,-442.09341825902334,-522.0
2826,-442.11425539441103,-501.0
2827,-442.0785007072136,-341.0
2828,-442.0706963591375,-420.0
2829,-442.047703180212,-377.0
2830,-441.9332391381137,-118.0
2831,-441.90783898305085,-370.0
2832,-441.90398870455346,-431.0
2833,-441.90472829922373,-444.0
2834,-441.91604938271604,-474.0
2835,-441.89069111424544,-370.0
2836,-441.8762777581953,-401.0
2837,-441.89570119802676,-497.0
2838,-441.89186333215923,-431.0
2839,-441.90528169014084,-480.0
2840,-441.9767687434002,-645.0
2841,-442.00598170302607,-525.0
2842,-441.9887442842068,-393.0
2843,-441.9898030942335,-445.0
2844,-442.0077328646749,-493.0
2845,-442.01124385101895,-452.0
2846,-441.9859501229364,-370.0
2847,-441.9592696629214,-366.0
2848,-441.96981396981397,-472.0
2849,-441.9431578947368,-366.0
2850,-441.9098561908102,-347.0
2851,-441.8485273492286,-267.0
2852,-441.8440238345601,-429.0
2853,-441.8377715487036,-424.0
2854,-441.83047285464096,-421.0
2855,-441.8424369747899,-476.0
2856,-441.8298914945747,-406.0
2857,-441.8488453463961,-496.0
2858,-441.8380552640783,-411.0
2859,-441.8356643356643,-435.0
2860,-441.837469416288,-447.0
2861,-441.8424178895877,-456.0
2862,-441.8546978693678,-477.0
2863,-441.84986033519556,-428.0
2864,-441.8349040139616,-399.0
2865,-441.84542916957434,-472.0
2866,-441.8440878967562,-438.0
2867,-441.81799163179915,-367.0
2868,-441.82398048100384,-459.0
2869,-441.8142857142857,-414.0
2870,-441.6861720654824,-74.0
2871,-441.6173398328691,-244.0
2872,-441.59937347720154,-390.0
2873,-441.62630480167013,-519.0
2874,-441.6438260869565,-492.0
2875,-441.6376912378303,-424.0
2876,-441.654501216545,-490.0
2877,-441.6118832522585,-319.0
2878,-441.6182702327197,-460.0
2879,-441.6454861111111,-520.0
2880,-441.6428323498785,-434.0
2881,-441.6263011797363,-394.0
2882,-441.6319805757891,-458.0
2883,-441.61061026352286,-380.0
2884,-441.5532062391681,-276.0
2885,-441.55232155232153,-439.0
2886,-441.5569795635608,-455.0
2887,-441.55263157894734,-429.0
2888,-441.54517133956386,-420.0
2889,-441.54290657439446,-435.0
2890,-441.53061224489795,-406.0
2891,-441.5207468879668,-413.0
2892,-441.5126166609056,-418.0
2893,-441.48825155494126,-371.0
2894,-441.47875647668394,-414.0
2895,-441.47064917127074,-418.0
2896,-441.46565412495687,-427.0
2897,-441.4817115251898,-488.0
2898,-441.48706450500174,-457.0
2899,-441.48413793103447,-433.0
2900,-441.49431230610134,-471.0
2901,-441.4579600275672,-336.0
2902,-441.44023424044093,-390.0
2903,-441.44593663911843,-458.0
2904,-441.417900172117,-360.0
2905,-441.3169304886442,-148.0
2906,-441.281389748882,-338.0
2907,-441.259628610729,-378.0
2908,-441.2684771399106,-467.0
2909,-441.26460481099656,-430.0
2910,-441.23565784953627,-357.0
2911,-441.2496565934066,-482.0
2912,-441.2835564709921,-540.0
2913,-441.23610157858616,-303.0
2914,-441.21749571183534,-387.0
2915,-441.24691358024694,-527.0
2916,-441.22557422008913,-379.0
2917,-441.22755311857435,-447.0
2918,-441.14457005823914,-199.0
2919,-441.1126712328767,-348.0
2920,-441.0896953098254,-374.0
2921,-441.0838466803559,-424.0
2922,-441.05679096818335,-362.0
2923,-441.03932968536253,-390.0
2924,-441.0454700854701,-459.0
2925,-441.0509227614491,-457.0
2926,-441.0454390160574,-425.0
2927,-441.0488387978142,-451.0
2928,-441.0204848071014,-358.0
2929,-441.00443686006827,-394.0
2930,-440.9795291709314,-368.0
2931,-441.00477489768076,-515.0
2932,-441.0330719399932,-524.0
2933,-441.0381731424676,-456.0
2934,-441.033730834753,-428.0
2935,-441.041553133515,-464.0
2936,-441.04256043581887,-444.0
2937,-441.03131381892445,-408.0
2938,-441.001020755359,-352.0
2939,-440.9826530612245,-387.0
2940,-440.9897993879633,-462.0
2941,-441.0030591434398,-480.0
2942,-440.97655453618756,-363.0
2943,-440.96908967391306,-419.0
2944,-440.96366723259763,-425.0
2945,-440.96028513238286,-431.0
2946,-440.93484899898203,-366.0
2947,-440.9467435549525,-476.0
2948,-440.9423533401153,-428.0
2949,-440.935593220339,-421.0
2950,-440.8624195188072,-225.0
2951,-440.8539972899729,-416.0
2952,-440.8652218083305,-474.0
2953,-440.8507109004739,-398.0
2954,-440.8294416243655,-378.0
2955,-440.80480378890394,-368.0
2956,-440.78018261751777,-368.0
2957,-440.7339418526031,-304.0
2958,-440.68570462994256,-298.0
2959,-440.68581081081084,-441.0
2960,-440.660925363053,-367.0
2961,-440.66002700877783,-438.0
2962,-440.56159298008777,-149.0
2963,-440.5485829959514,-402.0
2964,-440.53591905564923,-403.0
2965,-440.5465273095078,-472.0
2966,-440.52241321199864,-369.0
2967,-440.4929245283019,-353.0
2968,-440.49073762209497,-434.0
2969,-440.4841750841751,-421.0
2970,-440.47795355099294,-422.0
2971,-440.50100942126517,-509.0
2972,-440.468213925328,-343.0
2973,-440.4401479488904,-357.0
2974,-440.4608403361345,-502.0
2975,-440.4647177419355,-452.0
2976,-440.46456163923415,-440.0
2977,-440.46037609133646,-428.0
2978,-440.44545149378985,-396.0
2979,-440.42651006711407,-384.0
2980,-440.3931566588393,-341.0
2981,-440.38363514419854,-412.0
2982,-440.3918873617164,-465.0
2983,-440.40315013404825,-474.0
2984,-440.37621440536014,-360.0
2985,-440.37575351640993,-439.0
2986,-440.36257114161367,-401.0
2987,-440.1392235609103,227.0
2988,-440.13917698226834,-440.0
2989,-440.1307692307692,-415.0
2990,-440.1705115346038,-559.0
2991,-440.1574197860963,-401.0
2992,-440.1670564650852,-469.0
2993,-440.17134268537075,-453.0
2994,-440.147245409015,-368.0
2995,-440.1415220293725,-423.0
2996,-440.1297964631298,-405.0
2997,-440.09873248832554,-347.0
2998,-440.0656885628543,-341.0
2999,-440.084,-495.0
3000,-440.0759746751083,-416.0
3001,-440.0702864756829,-423.0
3002,-440.05594405594405,-397.0
3003,-440.0732356857523,-492.0
3004,-440.07188019966725,-436.0
3005,-439.9996673320027,-223.0
3006,-440.0059860325906,-459.0
3007,-439.94780585106383,-265.0
3008,-439.9451645064806,-432.0
3009,-439.9621262458472,-491.0
3010,-439.9372301560943,-365.0
3011,-439.93824701195217,-443.0
3012,-439.94025887819447,-446.0
3013,-439.93463835434636,-423.0
3014,-439.92703150912104,-417.0
3015,-439.95258620689657,-517.0
3016,-439.9277427908518,-365.0
3017,-439.9002650762094,-357.0
3018,-439.8870486916197,-400.0
3019,-439.9185430463576,-535.0
3020,-439.88381330685206,-335.0
3021,-439.8874917273329,-451.0
3022,-439.8630499503804,-366.0
3023,-439.84556878306876,-387.0
3024,-439.8528925619835,-462.0
3025,-439.8377395902181,-394.0
3026,-439.81665014866206,-376.0
3027,-439.8054821664465,-406.0
3028,-439.80158468141303,-428.0
3029,-439.81650165016504,-485.0
3030,-439.79148795776973,-364.0
3031,-439.80507915567284,-481.0
3032,-439.75206066600725,-279.0
3033,-439.73467369808833,-387.0
3034,-439.76046128500826,-518.0
3035,-439.77602108036893,-487.0
3036,-439.77444846888375,-435.0
3037,-439.7669519420671,-417.0
3038,-439.77229351760445,-456.0
3039,-439.75855263157894,-398.0
3040,-439.7698125616574,-474.0
3041,-439.78500986193296,-486.0
3042,-439.7939533355242,-467.0
3043,-439.6879106438896,-117.0
3044,-439.6985221674877,-472.0
3045,-439.66644780039394,-342.0
3046,-439.6603216278306,-421.0
3047,-439.66174540682414,-444.0
3048,-439.67038373237125,-466.0
3049,-439.72098360655735,-594.0
3050,-439.726974762373,-458.0
3051,-439.7391874180865,-477.0
3052,-439.72191287258437,-387.0
3053,-439.69220694171577,-349.0
3054,-439.6805237315876,-404.0
3055,-439.6668848167539,-398.0
3056,-439.6431141642133,-367.0
3057,-439.6209941137999,-372.0
3058,-439.6054266100033,-392.0
3059,-439.60392156862747,-435.0
3060,-439.5998039856256,-427.0
3061,-439.583278902678,-389.0
3062,-439.57460006529544,-413.0
3063,-439.45496083550916,-73.0
3064,-439.4463295269168,-413.0
3065,-439.45433789954336,-464.0
3066,-439.43821323769157,-390.0
3067,-439.44719687092567,-467.0
3068,-439.46041055718473,-480.0
3069,-439.4648208469055,-453.0
3070,-439.4275480299577,-325.0
3071,-439.4280598958333,-441.0
3072,-439.4360559713635,-464.0
3073,-439.4339622641509,-433.0
3074,-439.4308943089431,-430.0
3075,-439.41775032509753,-399.0
3076,-439.41013974650633,-416.0
3077,-439.4041585445094,-421.0
3078,-439.40402728158494,-439.0
3079,-439.38831168831166,-391.0
3080,-439.38721194417394,-436.0
3081,-439.38221933809217,-424.0
3082,-439.36360687641906,-382.0
3083,-439.2824254215305,-189.0
3084,-439.2868719611021,-453.0
3085,-439.27381723914453,-399.0
3086,-439.2481373501782,-360.0
3087,-439.25129533678756,-449.0
3088,-439.25736484299125,-458.0
3089,-439.2728155339806,-487.0
3090,-439.2772565512779,-453.0
3091,-439.28978007761964,-478.0
3092,-439.2719043000323,-384.0
3093,-439.3018745959922,-532.0
3094,-439.27689822294025,-362.0
3095,-439.1795865633075,-138.0
3096,-439.17920568291896,-438.0
3097,-439.1969012265978,-494.0
3098,-439.16295579219104,-334.0
3099,-439.1538709677419,-411.0
3100,-439.1641405998065,-471.0
3101,-439.1431334622824,-374.0
3102,-439.0728327425073,-221.0
3103,-439.08021907216494,-462.0
3104,-439.0830917874396,-448.0
3105,-439.06342562781714,-378.0
3106,-439.0624396523978,-436.0
3107,-439.04568854568856,-387.0
3108,-439.0369893856546,-412.0
3109,-439.0463022508039,-468.0
3110,-439.0443587270974,-433.0
3111,-439.03631105398455,-414.0
3112,-439.04882749759076,-478.0
3113,-438.9913294797688,-260.0
3114,-438.8847512038523,-107.0
3115,-438.88863928112966,-451.0
3116,-438.86300930381776,-359.0
3117,-438.83194355356,-342.0
3118,-438.8069894196858,-361.0
3119,-438.78173076923076,-360.0
3120,-438.7910925985261,-468.0
3121,-438.7431133888533,-289.0
3122,-438.75696445725265,-482.0
3123,-438.74007682458387,-386.0
3124,-438.75936,-499.0
3125,-438.7584772872681,-436.0
3126,-438.7236968340262,-330.0
3127,-438.7007672634271,-367.0
3128,-438.67337807606265,-353.0
3129,-438.63769968051116,-327.0
3130,-438.62088789524114,-386.0
3131,-438.6452745849298,-515.0
3132,-438.6326204915417,-399.0
3133,-438.59349074664965,-316.0
3134,-438.585326953748,-413.0
3135,-438.58354591836735,-433.0
3136,-438.5855913292955,-445.0
3137,-438.57456978967497,-404.0
3138,-438.5469894870978,-352.0
3139,-438.56050955414014,-481.0
3140,-438.5329512893983,-352.0
3141,-438.53055378739657,-431.0
3142,-438.52020362710783,-406.0
3143,-438.5356234096692,-487.0
3144,-438.529093799682,-418.0
3145,-438.52733630006355,-433.0
3146,-438.5100095328885,-384.0
3147,-438.53780177890724,-526.0
3148,-438.49476024134646,-303.0
3149,-438.5212698412698,-522.0
3150,-438.50111075848935,-375.0
3151,-438.4968274111675,-425.0
3152,-438.4256263875674,-214.0
3153,-438.43405199746354,-465.0
3154,-438.4041204437401,-344.0
3155,-438.37769328263624,-355.0
3156,-438.4060817231549,-528.0
3157,-438.4027865737809,-428.0
3158,-438.40044317822094,-431.0
3159,-438.4012658227848,-441.0
3160,-438.3748813666561,-355.0
3161,-438.3807716635041,-457.0
3162,-438.3670565918432,-395.0
3163,-438.3239570164349,-302.0
3164,-438.3014218009479,-367.0
3165,-438.30638029058747,-454.0
3166,-438.28228607515,-362.0
3167,-438.2739898989899,-412.0
3168,-438.2619122751657,-400.0
3169,-438.2709779179811,-467.0
3170,-438.2901292967518,-499.0
3171,-438.3045397225725,-484.0
3172,-438.27229751024265,-336.0
3173,-438.25771896660365,-392.0
3174,-438.2651968503937,-462.0
3175,-438.26857682619647,-449.0
3176,-438.314447592068,-584.0
3177,-438.2271869100063,-161.0
3178,-438.2264863164517,-436.0
3179,-438.2172955974843,-409.0
3180,-438.2143979880541,-429.0
3181,-438.21433060967945,-438.0
3182,-438.205780710022,-411.0
3183,-438.21074120603015,-454.0
3184,-438.20251177394033,-412.0
3185,-438.2146892655367,-477.0
3186,-438.1998744901161,-391.0
3187,-438.18851944792976,-402.0
3188,-438.1915961116337,-448.0
3189,-438.1896551724138,-432.0
3190,-438.19429645879035,-453.0
3191,-438.1823308270677,-400.0
3192,-438.1904165361729,-464.0
3193,-438.164057608015,-354.0
3194,-438.1796557120501,-488.0
3195,-438.19461827284107,-486.0
3196,-438.19424460431657,-437.0
3197,-438.166353971232,-349.0
3198,-438.1134729603001,-269.0
3199,-438.0990625,-392.0
3200,-438.02717900656046,-208.0
3201,-438.01217988757026,-390.0
3202,-438.0128004995317,-440.0
3203,-438.02684144818977,-483.0
3204,-438.0380655226209,-474.0
3205,-437.9597629444791,-187.0
3206,-437.9491736825694,-404.0
3207,-437.93672069825436,-398.0
3208,-437.8871922717357,-279.0
3209,-437.81557632398756,-208.0
3210,-437.7913422609779,-360.0
3211,-437.78175591531755,-407.0
3212,-437.7578586990352,-361.0
3213,-437.7420659614188,-387.0
3214,-437.7094867807154,-333.0
3215,-437.6041666666667,-99.0
3216,-437.59496425240906,-408.0
3217,-437.56432566811685,-339.0
3218,-437.5601118359739,-424.0
3219,-437.56335403726706,-448.0
3220,-437.55603849736104,-414.0
3221,-437.5617628801986,-456.0
3222,-437.57865342848277,-492.0
3223,-437.59212158808936,-481.0
3224,-437.5965891472868,-452.0
3225,-437.5948543087415,-432.0
3226,-437.58413387046795,-403.0
3227,-437.48513011152414,-118.0
3228,-437.49303189842055,-463.0
3229,-437.4965944272446,-449.0
3230,-437.4939647168059,-429.0
3231,-437.4792698019802,-390.0
3232,-437.40024744819056,-182.0
3233,-437.4050711193568,-453.0
3234,-437.47635239567234,-668.0
3235,-437.48887515451173,-478.0
3236,-437.48748841519927,-433.0
3237,-437.49474984558367,-461.0
3238,-437.4695893794381,-356.0
3239,-437.4608024691358,-409.0
3240,-437.43443381672324,-352.0
3241,-437.46175200493525,-526.0
3242,-437.46130126426146,-436.0
3243,-437.4691738594328,-463.0
3244,-437.4619414483821,-414.0
3245,-437.4106592729513,-271.0
3246,-437.4182322143517,-462.0
3247,-437.4076354679803,-403.0
3248,-437.4124345952601,-453.0
3249,-437.39661538461536,-386.0
3250,-437.3968009843125,-438.0
3251,-437.40036900369006,-449.0
3252,-437.3762680602521,-359.0
3253,-437.3773816840811,-441.0
3254,-437.3680491551459,-407.0
3255,-437.3654791154791,-429.0
3256,-437.39637703408044,-538.0
3257,-437.378146101903,-378.0
3258,-437.37618901503527,-431.0
3259,-437.3736196319018,-429.0
3260,-437.37871818460593,-454.0
3261,-437.38013488657265,-442.0
3262,-437.378179589335,-431.0
3263,-437.3223039215686,-255.0
3264,-437.2918836140888,-338.0
3265,-437.27219840783835,-373.0
3266,-437.20293847566575,-211.0
3267,-437.1906364749082,-397.0
3268,-437.1807892321811,-405.0
3269,-437.18042813455656,-436.0
3270,-437.19413023540204,-482.0
3271,-437.19437652811735,-438.0
3272,-437.2083715245952,-483.0
3273,-437.197006719609,-400.0
3274,-437.11419847328244,-166.0
3275,-437.11507936507934,-440.0
3276,-437.00061031431187,-62.0
3277,-436.9823062843197,-377.0
3278,-436.9749923757243,-413.0
3279,-436.9786585365854,-449.0
3280,-436.9698262724779,-408.0
3281,-436.9777574649604,-463.0
3282,-436.96436186414866,-393.0
3283,-436.952496954933,-398.0
3284,-436.94581430745814,-415.0
3285,-436.9446135118685,-433.0
3286,-436.9093398235473,-321.0
3287,-436.86709245742094,-298.0
3288,-436.85801155366374,-407.0
3289,-436.8519756838906,-417.0
3290,-436.8170768763294,-322.0
3291,-436.791312272175,-352.0
3292,-436.77922866686913,-397.0
3293,-436.7905282331512,-474.0
3294,-436.7784522003035,-397.0
3295,-436.77123786407765,-413.0
3296,-436.7606915377616,-402.0
3297,-436.7613705275925,-439.0
3298,-436.7578053955744,-425.0
3299,-436.75272727272727,-420.0
3300,-436.74098757952135,-398.0
3301,-436.7235009085403,-379.0
3302,-436.6954283984257,-344.0
3303,-436.680387409201,-387.0
3304,-436.6871406959153,-459.0
3305,-436.67150635208714,-385.0
3306,-436.6652555185969,-416.0
3307,-436.6789600967352,-482.0
3308,-436.6406769416742,-310.0
3309,-436.61178247734136,-341.0
3310,-436.6031410450015,-408.0
3311,-436.5857487922705,-379.0
3312,-436.57017808632656,-385.0
3313,-436.57242003621,-444.0
3314,-436.56742081447965,-420.0
3315,-436.566646562123,-434.0
3316,-436.55712993668976,-405.0
3317,-436.57203134418324,-486.0
3318,-436.5631214221151,-407.0
3319,-436.5421686746988,-367.0
3320,-436.5365853658537,-418.0
3321,-436.4509331727875,-152.0
3322,-436.4507974721637,-436.0
3323,-436.4283995186522,-362.0
3324,-436.4045112781955,-357.0
3325,-436.3803367408298,-356.0
3326,-436.37391042981665,-415.0
3327,-436.37710336538464,-447.0
3328,-436.3715830579754,-418.0
3329,-436.35615615615615,-385.0
3330,-436.33593515460825,-369.0
3331,-436.3358343337335,-436.0
3332,-436.24452445244526,-132.0
3333,-436.2117576484703,-327.0
3334,-436.16851574212893,-292.0
3335,-436.1570743405276,-398.0
3336,-436.15013485166315,-413.0
3337,-436.1656680647094,-488.0
3338,-436.1587301587302,-413.0
3339,-436.1580838323353,-434.0
3340,-436.14965579167915,-408.0
3341,-436.1618791143028,-477.0
3342,-436.184265629674,-511.0
3343,-436.17015550239233,-389.0
3344,-436.1674140508221,-427.0
3345,-436.170651524208,-447.0
3346,-436.131759784882,-306.0
3347,-436.1347072879331,-446.0
3348,-436.1510898775754,-491.0
3349,-436.1283582089552,-360.0
3350,-436.1456281706953,-494.0
3351,-436.1515513126492,-456.0
3352,-436.1425589024754,-406.0
3353,-436.15175909361955,-467.0
3354,-436.1660208643815,-484.0
3355,-436.1582240762813,-410.0
3356,-436.16175156389636,-448.0
3357,-436.1506849315069,-399.0
3358,-436.13486156594223,-383.0
3359,-436.1330357142857,-430.0
3360,-436.1163344242785,-380.0
3361,-436.1067816775729,-404.0
3362,-436.1234017246506,-492.0
3363,-436.1141498216409,-405.0
3364,-436.11768202080236,-448.0
3365,-436.0882352941176,-337.0
3366,-436.07217107217105,-382.0
3367,-436.03652019002374,-316.0
3368,-436.0362125259721,-435.0
3369,-436.00504451038574,-331.0
3370,-435.98131118362505,-356.0
3371,-435.97864768683274,-427.0
3372,-435.9703528016602,-408.0
3373,-435.97540011855364,-453.0
3374,-435.9653333333333,-402.0
3375,-435.97126777251185,-456.0
3376,-435.96091205211724,-401.0
3377,-435.9434576672587,-377.0
3378,-435.91831902929863,-351.0
3379,-435.9621301775148,-584.0
3380,-435.9603667553978,-430.0
3381,-435.9441159077469,-381.0
3382,-435.88442211055275,-234.0
3383,-435.86997635933807,-387.0
3384,-435.8570162481536,-392.0
3385,-435.8027170702894,-252.0
3386,-435.8314142308828,-533.0
3387,-435.8293978748524,-429.0
3388,-435.8315137208616,-443.0
3389,-435.7834808259587,-273.0
3390,-435.7546446475966,-338.0
3391,-435.74911556603774,-417.0
3392,-435.6811081638668,-205.0
3393,-435.7150854449028,-551.0
3394,-435.7290132547864,-483.0
3395,-435.7449941107185,-490.0
3396,-435.7477185752134,-445.0
3397,-435.7831077104179,-556.0
3398,-435.7687555163283,-387.0
3399,-435.78705882352943,-498.0
3400,-435.7644810349897,-359.0
3401,-435.7557319223986,-406.0
3402,-435.77931237143696,-516.0
3403,-435.7735017626322,-416.0
3404,-435.7732745961821,-435.0
3405,-435.76335877862596,-402.0
3406,-435.7880833577928,-520.0
3407,-435.7957746478873,-462.0
3408,-435.8078615429745,-477.0
3409,-435.8067448680352,-432.0
3410,-435.7968337730871,-402.0
3411,-435.7913247362251,-417.0
3412,-435.80310577204807,-476.0
3413,-435.7943760984183,-406.0
3414,-435.79765739385067,-447.0
3415,-435.7936182669789,-422.0
3416,-435.7974831723734,-449.0
3417,-435.7723815096548,-350.0
3418,-435.7575314419421,-385.0
3419,-435.75204678362576,-417.0
3420,-435.74510377082726,-412.0
3421,-435.61601402688484,6.0
3422,-435.6181711948583,-443.0
3423,-435.6156542056075,-427.0
3424,-435.61430656934306,-431.0
3425,-435.62025685931116,-456.0
3426,-435.6200758681062,-435.0
3427,-435.62456242707117,-451.0
3428,-435.60454943132106,-367.0
3429,-435.6020408163265,-427.0
3430,-435.5937044593413,-407.0
3431,-435.5871212121212,-413.0
3432,-435.5557821147684,-328.0
3433,-435.57716948165404,-509.0
3434,-435.5240174672489,-253.0
3435,-435.511641443539,-393.0
3436,-435.5074192609834,-421.0
3437,-435.5258871436882,-499.0
3438,-435.52573422506543,-435.0
3439,-435.4906976744186,-315.0
3440,-435.50043591979073,-469.0
3441,-435.4802440441604,-366.0
3442,-435.49578855649145,-489.0
3443,-435.4375725900116,-235.0
3444,-435.4374455732946,-435.0
3445,-435.4332559489263,-421.0
3446,-435.42384682332465,-403.0
3447,-435.4396751740139,-490.0
3448,-435.4415772687736,-442.0
3449,-435.44115942028986,-434.0
3450,-435.4305998261373,-399.0
3451,-435.38035921205096,-262.0
3452,-435.3866203301477,-457.0
3453,-435.3543717429068,-324.0
3454,-435.35397973950796,-434.0
3455,-435.3666087962963,-479.0
3456,-435.364767139138,-429.0
3457,-435.37680740312317,-477.0
3458,-435.38132408210464,-451.0
3459,-435.37514450867053,-414.0
3460,-435.38890494076855,-483.0
3461,-435.39716926632,-464.0
3462,-435.38261622870345,-385.0
3463,-435.3801963048499,-427.0
3464,-435.33506493506496,-279.0
3465,-435.31650317368724,-371.0
3466,-435.27516584943754,-292.0
3467,-435.26903114186854,-414.0
3468,-435.23609109253385,-321.0
3469,-435.2014409221902,-315.0
3470,-435.2045520023048,-446.0
3471,-435.1846198156682,-366.0
3472,-435.1551972358192,-333.0
3473,-435.19343696027636,-568.0
3474,-435.1769784172662,-378.0
3475,-435.15765247410815,-368.0
3476,-435.17026171987345,-479.0
3477,-435.1242093156987,-275.0
3478,-435.1348088531187,-472.0
3479,-435.1224137931035,-392.0
3480,-435.1166331513933,-415.0
3481,-435.11143021252155,-417.0
3482,-435.09331036462817,-372.0
3483,-435.07003444316877,-354.0
3484,-435.0734576757532,-447.0
3485,-435.0728628800918,-433.0
3486,-435.0932033266418,-506.0
3487,-435.084002293578,-403.0
3488,-435.1011751218114,-495.0
3489,-435.1028653295129,-441.0
3490,-435.10226296190206,-433.0
3491,-435.0864833906071,-380.0
3492,-435.0724305754366,-386.0
3493,-435.07613050944474,-448.0
3494,-435.06609442060085,-400.0
3495,-435.05949656750573,-412.0
3496,-435.04947097512155,-400.0
3497,-435.0377358490566,-394.0
3498,-435.02972277793657,-407.0
3499,-435.0182857142857,-395.0
3500,-435.033990288489,-490.0
3501,-435.0157053112507,-371.0
3502,-435.0296888381387,-484.0
3503,-435.0165525114155,-389.0
3504,-434.87360912981455,66.0
3505,-434.88020536223615,-458.0
3506,-434.88052466495583,-436.0
3507,-434.87143671607754,-403.0
3508,-434.87204331718436,-437.0
3509,-434.87663817663815,-451.0
3510,-434.8826545143834,-456.0
3511,-434.87784738041,-418.0
3512,-434.8827213208084,-452.0
3513,-434.8292544109277,-247.0
3514,-434.8361308677098,-459.0
3515,-434.825369738339,-397.0
3516,-434.8194483935172,-414.0
3517,-434.8297328027288,-471.0
3518,-434.7905655015629,-297.0
3519,-434.79829545454544,-462.0
3520,-434.8011928429423,-445.0
3521,-434.7947189097104,-412.0
3522,-434.80669883621914,-477.0
