episode,reward,avg_reward
3811,-206.0,-361.6663168940189
3812,-437.0,-361.68607395751377
3813,-286.0,-361.66622968012587
3814,-360.0,-361.66579292267363
3815,-408.0,-361.6779350104822
3816,-464.0,-361.704741943935
3817,-442.0,-361.72577265584073
3818,-401.0,-361.73605655930874
3819,-473.0,-361.7651832460733
3820,-347.0,-361.7613190264329
3821,-394.0,-361.76975405546835
3822,220.0,-361.61757781846717
3823,-442.0,-361.63859832635984
3824,-472.0,-361.6674509803922
3825,-452.0,-361.6910611604809
3826,-358.0,-361.69009668147373
3827,-374.0,-361.69331243469173
3828,-456.0,-361.7179420214155
3829,-470.0,-361.74621409921673
3830,-326.0,-361.7368833202819
3831,170.0,-361.598121085595
3832,-416.0,-361.6123141142708
3833,-416.0,-361.6264997391758
3834,-484.0,-361.65840938722295
3835,-355.0,-361.65667361835244
3836,-347.0,-361.65285379202504
3837,-441.0,-361.6735278791037
3838,220.0,-361.52201094034905
3839,330.0,-361.34192708333336
3840,-392.0,-361.3499088778964
3841,270.0,-361.185580426861
3842,-326.0,-361.1764246682279
3843,-439.0,-361.1966701352758
3844,-410.0,-361.2093628088426
3845,-416.0,-361.22360894435775
3846,150.0,-361.0907200415908
3847,-422.0,-361.10654885654884
3848,-350.0,-361.10366328916604
3849,-410.0,-361.11636363636364
3850,-430.0,-361.1342508439366
3851,-397.0,-361.1435617860852
3852,-475.0,-361.1731118608876
3853,-460.0,-361.1987545407369
3854,-438.0,-361.2186770428016
3855,160.0,-361.0835062240664
3856,150.0,-360.95099818511795
3857,-331.0,-360.94323483670297
3858,-426.0,-360.9600932884167
3859,250.0,-360.8018134715026
3860,-441.0,-360.8225848225848
3861,-270.0,-360.7990678404972
3862,-297.0,-360.78255242039864
3863,-467.0,-360.8100414078675
3864,-328.0,-360.80155239327297
3865,-428.0,-360.8189342990171
3866,-248.0,-360.7897595034911
3867,-474.0,-360.8190279214064
3868,-294.0,-360.80175756009305
3869,-357.0,-360.8007751937985
3870,-406.0,-360.8124515629036
3871,-422.0,-360.8282541322314
3872,-458.0,-360.85334366124454
3873,-439.0,-360.873515745999
3874,140.0,-360.74425806451615
3875,-322.0,-360.734262125903
3876,-384.0,-360.74026309001806
3877,-389.0,-360.7475502836514
3878,-370.0,-360.7499355503996
3879,490.0,-360.5306701030928
3880,-346.0,-360.52692604998714
3881,-407.0,-360.5388974755281
3882,-327.0,-360.5302601081638
3883,320.0,-360.3550463439753
3884,-460.0,-360.38069498069495
3885,-268.0,-360.3569222851261
3886,-323.0,-360.34731155132494
3887,-350.0,-360.3446502057613
3888,-450.0,-360.367703779892
3889,-472.0,-360.39640102827764
3890,-386.0,-360.4029812387561
3891,240.0,-360.2487153134635
3892,-371.0,-360.251477010018
3893,-411.0,-360.26450950179765
3894,-378.0,-360.26906290115534
3895,-415.0,-360.28311088295686
3896,-445.0,-360.30484988452656
3897,470.0,-360.09184197024115
3898,-391.0,-360.09976917158247
3899,230.0,-359.9484615384615
3900,-426.0,-359.96539348884903
3901,310.0,-359.79369554074833
3902,-468.0,-359.82141942095825
3903,-360.0,-359.8214651639344
3904,-360.0,-359.8215108834827
3905,-461.0,-359.847414234511
3906,-373.0,-359.85078065011515
3907,-391.0,-359.8587512794268
3908,140.0,-359.73087746226656
3909,-454.0,-359.7549872122762
3910,-410.0,-359.7678343134748
3911,-405.0,-359.77939672801637
3912,-477.0,-359.8093534372604
3913,-460.0,-359.8349514563107
3914,-441.0,-359.8556832694764
3915,-424.0,-359.8720633299285
3916,-115.0,-359.80954812356396
3917,-477.0,-359.83945890760594
3918,-393.0,-359.84792038785406
3919,-388.0,-359.85510204081635
3920,100.0,-359.7378219841877
3921,130.0,-359.61295257521675
3922,-406.0,-359.6247769564109
3923,30.0,-359.52548419979615
3924,-433.0,-359.544203821656
3925,-400.0,-359.5545084055018
3926,160.0,-359.42220524573463
3927,-421.0,-359.43788187372706
3928,-292.0,-359.42071773988295
3929,180.0,-359.2834605597964
3930,-386.0,-359.29025693207836
3931,-464.0,-359.3168870803662
3932,-357.0,-359.3162979913552
3933,-418.0,-359.3312150482969
3934,-420.0,-359.3466327827192
3935,-125.0,-359.287093495935
3936,-383.0,-359.29311658623317
3937,-435.0,-359.31234128999495
3938,-379.0,-359.3173394262503
3939,270.0,-359.157614213198
3940,-478.0,-359.1877696016239
3941,-531.0,-359.23135464231353
3942,-334.0,-359.2249556175501
3943,40.0,-359.1237322515213
3944,-479.0,-359.15411913814955
3945,-426.0,-359.17105930055754
3946,-364.0,-359.17228274638967
3947,-330.0,-359.1648936170213
3948,160.0,-359.033426183844
3949,230.0,-358.88430379746836
3950,110.0,-358.765628954695
3951,-400.0,-358.77606275303646
3952,-393.0,-358.78472046546926
3953,-402.0,-358.79564997470914
3954,300.0,-358.6290771175727
3955,-394.0,-358.6380182002022
3956,-383.0,-358.64417487995956
3957,-400.0,-358.6546235472461
3958,-435.0,-358.67390755241223
3959,-440.0,-358.69444444444446
3960,-396.0,-358.7038626609442
3961,-479.0,-358.7342251388188
3962,-422.0,-358.75018925056776
3963,-287.0,-358.73208879919275
3964,-428.0,-358.7495586380832
3965,-489.0,-358.78240040342916
3966,-424.0,-358.798840433577
3967,-192.0,-358.75680443548384
3968,-402.0,-358.76769967246156
3969,-411.0,-358.7808564231738
3970,-371.0,-358.78393351800554
3971,-400.0,-358.7943101711984
3972,80.0,-358.683866096149
3973,-420.0,-358.6992954202315
3974,-462.0,-358.7252830188679
3975,-420.0,-358.7406941649899
3976,-378.0,-358.74553683681165
3977,-379.0,-358.7506284565108
3978,-360.0,-358.75094244785123
3979,-319.0,-358.74095477386936
3980,-385.0,-358.74755086661645
3981,-396.0,-358.75690607734805
3982,-412.0,-358.77027366306805
3983,-337.0,-358.76480923694777
3984,-200.0,-358.7249686323714
3985,-348.0,-358.72227797290515
3986,60.0,-358.6172560822674
3987,120.0,-358.4972417251755
3988,-434.0,-358.5161694660316
3989,-462.0,-358.5421052631579
3990,-360.0,-358.5424705587572
3991,-448.0,-358.56487975951904
3992,-391.0,-358.57300275482095
3993,-374.0,-358.57686529794694
3994,-353.0,-358.57546933667084
3995,-344.0,-358.5718218218218
3996,-398.0,-358.58168626469853
3997,-327.0,-358.5737868934467
3998,-421.0,-358.58939734933733
3999,-317.0,-358.579
4000,-355.0,-358.5781054736316
4001,-391.0,-358.58620689655174
4002,310.0,-358.4191856107919
4003,250.0,-358.26723276723277
4004,-424.0,-358.283645443196
4005,-429.0,-358.30129805292063
4006,-397.0,-358.3109558273022
4007,-345.0,-358.30763473053895
4008,-428.0,-358.3250187079072
4009,-248.0,-358.29750623441396
4010,-356.0,-358.2969334330591
4011,-412.0,-358.3103190428714
4012,-388.0,-358.31771741839026
4013,100.0,-358.2035376183358
4014,-456.0,-358.227895392279
4015,-352.0,-358.22634462151393
4016,110.0,-358.10978342046303
4017,-472.0,-358.1381284221005
4018,-479.0,-358.1682010450361
4019,-483.0,-358.1992537313433
4020,-360.0,-358.1997015667744
4021,160.0,-358.0708602685231
4022,-401.0,-358.08153119562513
4023,-484.0,-358.1128230616302
4024,-387.0,-358.12
4025,-376.0,-358.12444113263786
4026,-384.0,-358.1308666501117
4027,-424.0,-358.14721946375374
4028,-318.0,-358.1372549019608
4029,-352.0,-358.13573200992556
4030,-359.0,-358.1359464152816
4031,-420.0,-358.1512896825397
4032,-383.0,-358.15745102901064
4033,-317.0,-358.1472483886961
4034,-404.0,-358.15861214374223
4035,-269.0,-358.13652130822595
4036,-410.0,-358.14936834282884
4037,430.0,-357.95418524021795
4038,-447.0,-357.97623174052984
4039,-436.0,-357.9955445544554
4040,-397.0,-358.0051967334818
4041,-425.0,-358.02177140029687
4042,-359.0,-358.0220133564185
4043,-185.0,-357.9792284866469
4044,-416.0,-357.99357231149565
4045,-415.0,-358.0076618882847
4046,-324.0,-357.9992587101557
4047,-437.0,-358.0187747035573
4048,-315.0,-358.0081501605335
4049,-213.0,-357.97234567901234
4050,-391.0,-357.9804986423105
4051,-448.0,-358.0027147087858
4052,-289.0,-357.9856896126326
4053,-445.0,-358.0071534287124
4054,-455.0,-358.03107274969176
4055,-384.0,-358.03747534516765
4056,-418.0,-358.05225536110424
4057,-330.0,-358.0453425332676
4058,-472.0,-358.07341709780735
4059,-449.0,-358.09581280788177
4060,-481.0,-358.12607732085695
4061,-382.0,-358.1319547021172
4062,-398.0,-358.1417671671179
4063,-416.0,-358.1560039370079
4064,-404.0,-358.1672816728167
4065,-458.0,-358.19183472700445
4066,-465.0,-358.21809687730513
4067,-385.0,-358.224680432645
4068,110.0,-358.10960924059964
4069,-407.0,-358.1216216216216
4070,-375.0,-358.1257676246622
4071,-483.0,-358.15643418467585
4072,-444.0,-358.1775104345691
4073,-428.0,-358.19464899361805
4074,-309.0,-358.1825766871166
4075,-315.0,-358.17198233562317
4076,-438.0,-358.1915624233505
4077,-62.0,-358.11893084845514
4078,300.0,-357.9575876440304
4079,-415.0,-357.971568627451
4080,-456.0,-357.995589316344
4081,-367.0,-357.99779519843213
4082,160.0,-357.8709282390399
4083,230.0,-357.7269833496572
4084,-466.0,-357.75348837209305
4085,-226.0,-357.7212432697014
4086,-368.0,-357.7237582578909
4087,-377.0,-357.7284735812133
4088,-389.0,-357.7361213010516
4089,-438.0,-357.7557457212714
4090,-477.0,-357.7848936690296
4091,-374.0,-357.78885630498536
4092,-458.0,-357.8133398485219
4093,-411.0,-357.82633121641425
4094,-499.0,-357.86080586080584
4095,-334.0,-357.85498046875
4096,-437.0,-357.87429826702464
4097,-428.0,-357.89141044411906
4098,-297.0,-357.87655525737983
4099,-358.0,-357.87658536585366
4100,-369.0,-357.8792977322604
4101,-384.0,-357.8856655290102
4102,-53.0,-357.811357543261
4103,-348.0,-357.80896686159844
4104,-374.0,-357.81291108404383
4105,-333.0,-357.80686799805164
4106,-369.0,-357.8095933771609
4107,-422.0,-357.8252190847127
4108,200.0,-357.68946215624237
4109,-314.0,-357.6788321167883
4110,100.0,-357.5675018243736
4111,-362.0,-357.56857976653697
4112,-170.0,-357.52297592997814
4113,-412.0,-357.5362177929023
4114,-487.0,-357.56767922235724
4115,-290.0,-357.5512633624879
4116,-438.0,-357.57080398348313
4117,-349.0,-357.5687226809131
4118,-431.0,-357.58655013352757
4119,-429.0,-357.6038834951456
4120,-429.0,-357.6212084445523
4121,-454.0,-357.64459000485203
4122,-338.0,-357.6398253698763
4123,-431.0,-357.6576139670223
4124,-420.0,-357.6727272727273
4125,-315.0,-357.6623848763936
4126,-476.0,-357.69105888054276
4127,-55.0,-357.61773255813955
4128,-351.0,-357.6161298135142
4129,-476.0,-357.64479418886197
4130,-321.0,-357.6359235052046
4131,-424.0,-357.65198451113264
4132,330.0,-357.48560367771597
4133,-441.0,-357.5058055152395
4134,-416.0,-357.5199516324063
4135,-448.0,-357.54182785299804
4136,-369.0,-357.54459753444524
4137,-371.0,-357.5478492025133
4138,-433.0,-357.56607876298625
4139,-20.0,-357.48454106280195
4140,-411.0,-357.4974643805844
4141,-386.0,-357.50434572670207
4142,-339.0,-357.4998793145064
4143,-324.0,-357.4917953667954
4144,-410.0,-357.50446320868514
4145,-475.0,-357.53280270139896
4146,-489.0,-357.5645044610562
4147,-248.0,-357.53809064609453
4148,-448.0,-357.5598939503495
4149,-422.0,-357.575421686747
4150,360.0,-357.4025536015418
4151,-384.0,-357.40895953757223
4152,290.0,-357.25307006982905
4153,-448.0,-357.27491574386136
4154,-465.0,-357.3008423586041
4155,-343.0,-357.29740134744947
4156,-372.0,-357.3009381765696
4157,-459.0,-357.3253968253968
4158,-139.0,-357.27290213993746
4159,-416.0,-357.2870192307692
4160,-327.0,-357.27974044700795
4161,-79.0,-357.2128784238347
4162,50.0,-357.11506125390343
4163,-452.0,-357.13784822286266
4164,-316.0,-357.1279711884754
4165,-319.0,-357.11881901104175
4166,330.0,-356.9539236861051
4167,-3.0,-356.8690019193858
4168,-346.0,-356.8663948189014
4169,-322.0,-356.8580335731415
4170,-379.0,-356.86334212419086
4171,-457.0,-356.8873441994247
4172,50.0,-356.78983944404507
4173,-387.0,-356.79707714422614
4174,-428.0,-356.814131736527
4175,-436.0,-356.8330938697318
4176,-277.0,-356.81398132631074
4177,-457.0,-356.8379607467688
4178,-398.0,-356.8478104809763
4179,-409.0,-356.8602870813397
4180,-247.0,-356.8340110021526
4181,-445.0,-356.85509325681494
4182,-405.0,-356.86660291656705
4183,-421.0,-356.881931166348
4184,-448.0,-356.9037037037037
4185,-368.0,-356.90635451505017
4186,-415.0,-356.9202292811082
4187,-415.0,-356.93409742120343
4188,-374.0,-356.9381714012891
4189,-367.0,-356.9405727923628
4190,-307.0,-356.92865664519206
4191,-376.0,-356.9332061068702
4192,-264.0,-356.9110422132125
4193,-415.0,-356.92489270386267
4194,-424.0,-356.9408820023838
4195,-350.0,-356.9392278360343
4196,-412.0,-356.95234691446274
4197,-269.0,-356.93139590281083
4198,330.0,-356.76780185758514
4199,-260.0,-356.7447619047619
4200,160.0,-356.6217567245894
4201,-221.0,-356.58948119942886
4202,-391.0,-356.5976683321437
4203,-286.0,-356.58087535680306
4204,-449.0,-356.60285374554104
4205,-246.0,-356.5765572990965
4206,110.0,-356.4656524839553
4207,-326.0,-356.4584125475285
4208,-410.0,-356.4711332858161
4209,-389.0,-356.4788598574822
4210,-432.0,-356.49679411066256
4211,-455.0,-356.5201804368471
4212,-188.0,-356.48018039401853
4213,-381.0,-356.4859990507831
4214,-338.0,-356.4816132858837
4215,-462.0,-356.5066413662239
4216,-419.0,-356.5214607540906
4217,60.0,-356.42271218587007
4218,-474.0,-356.45058070632854
4219,-531.0,-356.4919431279621
4220,-388.0,-356.4994077232883
4221,-394.0,-356.50828990999526
4222,-436.0,-356.52711342647405
4223,-386.0,-356.53409090909093
4224,-230.0,-356.50414201183435
4225,-466.0,-356.53005205868436
4226,-138.0,-356.4783534421576
4227,-426.0,-356.49479659413436
4228,-277.0,-356.4759990541499
4229,-422.0,-356.4914893617021
4230,-398.0,-356.5012999290948
4231,-435.0,-356.51984877126654
4232,-348.0,-356.5178360500827
4233,-431.0,-356.53542749173357
4234,-370.0,-356.53860684769774
4235,330.0,-356.37653446647784
4236,-444.0,-356.3972150106207
4237,-458.0,-356.42118924020764
4238,140.0,-356.3040811512149
4239,-487.0,-356.33490566037733
4240,-393.0,-356.34355104928085
4241,250.0,-356.20061291843473
4242,90.0,-356.095451331605
4243,-334.0,-356.0902450518379
4244,-311.0,-356.0796230859835
4245,-392.0,-356.0880829015544
4246,-398.0,-356.09795149517305
4247,-407.0,-356.109934086629
4248,-140.0,-356.0590727229936
4249,-466.0,-356.0849411764706
4250,-289.0,-356.0691601976006
4251,-368.0,-356.07196613358417
4252,-366.0,-356.0743004937691
4253,-356.0,-356.0742830277386
4254,-406.0,-356.08601645123383
4255,-404.0,-356.09727443609023
4256,-367.0,-356.09983556495183
4257,-474.0,-356.12752465946454
4258,-394.0,-356.1364169992956
4259,-395.0,-356.1455399061033
4260,220.0,-356.01032621450366
4261,-368.0,-356.0131393711872
4262,160.0,-355.89209476894206
4263,-328.0,-355.8855534709193
4264,-480.0,-355.9146541617819
4265,-322.0,-355.90670417252693
4266,-336.0,-355.90203890321067
4267,90.0,-355.7975632614808
4268,-385.0,-355.8044038416491
4269,-408.0,-355.81662763466045
4270,280.0,-355.6677593069539
4271,-326.0,-355.66081460674155
4272,380.0,-355.48864966066
4273,-460.0,-355.5131024801123
4274,-319.0,-355.5045614035088
4275,-430.0,-355.5219831618335
4276,-395.0,-355.5312134673837
4277,200.0,-355.40135577372604
4278,-423.0,-355.41715354054685
4279,-457.0,-355.4408878504673
4280,-427.0,-355.45760336370006
4281,-275.0,-355.4388136384867
4282,-306.0,-355.42727060471634
4283,-317.0,-355.41830065359477
4284,-487.0,-355.449008168028
4285,-379.0,-355.4545030331311
4286,-401.0,-355.4651271285281
4287,210.0,-355.3332555970149
4288,-237.0,-355.3056656563301
4289,-286.0,-355.28951048951046
4290,200.0,-355.1601025402004
4291,-358.0,-355.16076421248835
4292,-470.0,-355.18751455858376
4293,-258.0,-355.1648812296227
4294,140.0,-355.04959254947613
4295,-322.0,-355.0418994413408
4296,-305.0,-355.0302536653479
4297,-337.0,-355.02605863192184
4298,-111.0,-354.96929518492675
4299,-351.0,-354.9683720930233
4300,340.0,-354.8067891188096
4301,-403.0,-354.81799163179915
4302,-373.0,-354.8222170578666
4303,-293.0,-354.8078531598513
4304,-382.0,-354.81416957026715
4305,-420.0,-354.82930794240593
4306,-313.0,-354.81959600650106
4307,-386.0,-354.8268337975859
4308,170.0,-354.705035971223
4309,-322.0,-354.6974477958237
4310,-402.0,-354.7084203201113
4311,-440.0,-354.72820037105754
4312,-437.0,-354.74727567818223
4313,-433.0,-354.76541492814096
4314,-335.0,-354.76083429895715
4315,-381.0,-354.7669138090825
4316,-344.0,-354.76441973592773
4317,-452.0,-354.78693839740623
4318,-356.0,-354.78721926371844
4319,-315.0,-354.77800925925925
4320,-381.0,-354.7840777597778
4321,-445.0,-354.8049514113836
4322,-275.0,-354.7864908628267
4323,300.0,-354.6350601295097
4324,-368.0,-354.63815028901735
4325,-350.0,-354.63707813222373
4326,-409.0,-354.64964178414607
4327,-311.0,-354.6395563770795
4328,120.0,-354.52991452991455
4329,-384.0,-354.5367205542725
4330,-143.0,-354.48787808820134
4331,-429.0,-354.50507848568793
4332,-353.0,-354.5047311331641
4333,240.0,-354.36755883710197
4334,-443.0,-354.3880046136102
4335,-189.0,-354.3498616236162
4336,-357.0,-354.35047267696564
4337,-356.0,-354.3508529276164
4338,200.0,-354.22309287854347
4339,100.0,-354.1184331797235
4340,-430.0,-354.1359133840129
4341,-224.0,-354.1059419622294
4342,-478.0,-354.1344692608796
4343,-426.0,-354.1510128913444
4344,130.0,-354.039585730725
4345,-243.0,-354.01403589507595
4346,-414.0,-354.02783528870486
4347,18.0,-353.94227230910764
4348,150.0,-353.8263968728443
4349,-356.0,-353.82689655172413
4350,-410.0,-353.8398069409331
4351,150.0,-353.7240349264706
4352,-417.0,-353.7385711003905
4353,-336.0,-353.73449701423976
4354,-456.0,-353.75797933409876
4355,-439.0,-353.7775482093664
4356,-391.0,-353.7860913472573
4357,-286.0,-353.7705369435521
4358,-367.0,-353.7735719201652
4359,-386.0,-353.7809633027523
4360,-337.0,-353.7771153405182
4361,-437.0,-353.79619440623566
4362,-441.0,-353.81618152647263
4363,-381.0,-353.8224106324473
4364,-340.0,-353.8192439862543
4365,-326.0,-353.81287219422813
4366,-297.0,-353.79986260590795
4367,270.0,-353.65705128205127
4368,-292.0,-353.6429388876173
4369,-329.0,-353.637299771167
4370,-434.0,-353.6556851978952
4371,-390.0,-353.66399817017384
4372,-262.0,-353.64303681683054
4373,-434.0,-353.6614083219022
4374,-358.0,-353.6624
4375,-299.0,-353.64990859232176
4376,-336.0,-353.6458761708933
4377,-416.0,-353.6601187756967
4378,-256.0,-353.6378168531628
4379,-444.0,-353.6584474885845
4380,-464.0,-353.68363387354486
4381,180.0,-353.56184390689185
4382,-116.0,-353.5076431667807
4383,-424.0,-353.52372262773724
4384,-284.0,-353.5078677309008
4385,-305.0,-353.4968080255358
4386,-372.0,-353.5010257579211
4387,-408.0,-353.5134457611668
4388,-342.0,-353.5108225108225
4389,-319.0,-353.50296127562643
4390,-488.0,-353.5335914370303
4391,-198.0,-353.4981785063752
4392,-337.0,-353.49442294559526
4393,220.0,-353.3639053254438
4394,170.0,-353.24482366325367
4395,-440.0,-353.26455868971794
4396,-87.0,-353.2040027291335
4397,-405.0,-353.2157798999545
4398,180.0,-353.0945669470334
4399,-313.0,-353.0854545454545
4400,280.0,-352.941604180868
4401,-356.0,-352.9422989550204
4402,230.0,-352.8099023393141
4403,-352.0,-352.80971843778383
4404,-464.0,-352.83496027241773
4405,410.0,-352.6618247843849
4406,-450.0,-352.68391195824825
4407,-419.0,-352.6989564428312
4408,-385.0,-352.70628260376503
4409,-436.0,-352.72517006802724
4410,-345.0,-352.7234187259125
4411,-310.0,-352.7137352674524
4412,-426.0,-352.7303421708588
4413,-477.0,-352.7584956955143
4414,-454.0,-352.7814269535674
4415,-445.0,-352.8023097826087
4416,-502.0,-352.836087842427
4417,-418.0,-352.850837483024
4418,-414.0,-352.8646752658973
4419,260.0,-352.7260180995475
4420,-441.0,-352.74598507125086
4421,-497.0,-352.7786069651741
4422,-370.0,-352.7825005652272
4423,-388.0,-352.7904611211573
4424,110.0,-352.6858757062147
4425,-364.0,-352.68843199277
4426,-412.0,-352.7018296814999
4427,-381.0,-352.7082204155375
4428,-420.0,-352.7234138631745
4429,-287.0,-352.7085778781038
4430,-360.0,-352.71022342586326
4431,270.0,-352.56972021660647
4432,-457.0,-352.5932776900519
4433,110.0,-352.488949030221
4434,-227.0,-352.46065388951524
4435,-485.0,-352.4905320108206
4436,-452.0,-352.51295920667116
4437,390.0,-352.34565119423166
4438,-415.0,-352.3597657129984
4439,-340.0,-352.35698198198196
4440,-425.0,-352.3733393379869
4441,-418.0,-352.3881134624043
4442,-286.0,-352.3731712806662
4443,-203.0,-352.3395589558956
4444,-207.0,-352.30686164229473
4445,-363.0,-352.30926675663517
4446,-380.0,-352.3154935911851
4447,310.0,-352.1665917266187
4448,-448.0,-352.18813216453134
4449,-346.0,-352.1867415730337
4450,-321.0,-352.1797348910357
4451,-445.0,-352.2005840071878
4452,-320.0,-352.19335279586795
4453,360.0,-352.0334530758868
4454,340.0,-351.87811447811447
4455,280.0,-351.73631059245963
4456,-427.0,-351.75319721785957
4457,-310.0,-351.7438313144908
4458,-472.0,-351.77080062794346
4459,-478.0,-351.7991031390134
4460,-300.0,-351.78749159381306
4461,-353.0,-351.78776333482745
4462,-386.0,-351.7954290835761
4463,-437.0,-351.81451612903226
4464,-37.0,-351.7440089585666
4465,-366.0,-351.74720107478726
4466,-440.0,-351.7669576897246
4467,-397.0,-351.77708146821846
4468,-467.0,-351.8028641754307
4469,-447.0,-351.8241610738255
4470,-456.0,-351.8474614180273
4471,320.0,-351.6972271914132
4472,-282.0,-351.6816454281243
4473,60.0,-351.589628967367
4474,270.0,-351.4507262569832
4475,-417.0,-351.4653708668454
4476,-369.0,-351.46928746928745
4477,530.0,-351.27244305493525
4478,-398.0,-351.28287564188435
4479,390.0,-351.1174107142857
4480,-298.0,-351.10555679535815
4481,60.0,-351.0138331102186
4482,-382.0,-351.0207450368057
4483,-327.0,-351.01538804638716
4484,-394.0,-351.02497212931996
4485,-431.0,-351.0427998216674
4486,-402.0,-351.05415645197235
4487,-383.0,-351.0612745098039
4488,-332.0,-351.0570282913789
4489,-401.0,-351.0681514476615
4490,240.0,-350.936539746159
4491,-373.0,-350.9414514692787
4492,-461.0,-350.96594702871135
4493,-420.0,-350.98130841121497
4494,-260.0,-350.96106785317016
4495,-365.0,-350.96419039145906
4496,-433.0,-350.9824327329331
4497,-330.0,-350.97776789684303
4498,-331.0,-350.9733274060902
4499,-318.0,-350.966
4500,-25.0,-350.8935792046212
4501,-229.0,-350.86650377609953
4502,300.0,-350.7219631356873
4503,-430.0,-350.7395648312611
4504,-278.0,-350.7234184239734
4505,-451.0,-350.745672436751
4506,300.0,-350.6012868870646
4507,-416.0,-350.61579414374444
4508,-424.0,-350.6320691949434
4509,-113.0,-350.5793791574279
4510,-359.0,-350.58124584349366
4511,-397.0,-350.59153368794324
4512,-422.0,-350.6073565255927
4513,280.0,-350.4676561807709
4514,-382.0,-350.47464008859356
4515,-383.0,-350.4818423383525
4516,-444.0,-350.5025459375692
4517,-190.0,-350.4670208056662
4518,-430.0,-350.48462049125914
4519,-462.0,-350.50929203539823
4520,-417.0,-350.52399911524
4521,-455.0,-350.547103051747
4522,-384.0,-350.5544992261773
4523,-442.0,-350.57471264367814
4524,500.0,-350.3867403314917
4525,-430.0,-350.4043305346885
4526,-466.0,-350.4298652529269
4527,-397.0,-350.44015017667846
4528,-290.0,-350.4268050342239
4529,-232.0,-350.4006622516556
4530,190.0,-350.28139483557715
4531,-469.0,-350.3075904677846
4532,-416.0,-350.32208250606664
4533,-437.0,-350.34119982355537
4534,-281.0,-350.32590959206175
4535,-489.0,-350.35648148148147
4536,-381.0,-350.3632356182499
4537,230.0,-350.23534596738654
4538,-443.0,-350.25578321216125
4539,-320.0,-350.2491189427313
4540,-44.0,-350.1816780444836
4541,-408.0,-350.19440774988993
4542,-457.0,-350.2179176755448
4543,-324.0,-350.21214788732397
4544,-455.0,-350.23520352035206
4545,-416.0,-350.24967003959523
4546,-252.0,-350.22806245876404
4547,210.0,-350.1048812664908
4548,-430.0,-350.12244449329523
4549,-366.0,-350.1259340659341
4550,-395.0,-350.13579433091627
4551,-268.0,-350.1177504393673
4552,-344.0,-350.1164067647705
4553,-389.0,-350.12494510320596
4554,-463.0,-350.14972557628977
4555,260.0,-350.01580333625986
4556,-398.0,-350.0263331138907
4557,-306.0,-350.0166739798157
4558,-249.0,-349.9945163413029
4559,-350.0,-349.9945175438597
4560,-330.0,-349.99013374260034
4561,-461.0,-350.01446733888645
4562,-425.0,-350.0309007232084
4563,-407.0,-350.0433829973707
4564,-390.0,-350.0521358159912
4565,-375.0,-350.0575996495839
4566,-305.0,-350.04773374206263
4567,-425.0,-350.06414185639227
4568,-308.0,-350.05493543444953
4569,-297.0,-350.0433260393873
4570,-403.0,-350.05491139794356
4571,310.0,-349.910542432196
4572,-272.0,-349.89350535753334
4573,-409.0,-349.9064276344556
4574,-317.0,-349.8992349726776
4575,-135.0,-349.85227272727275
4576,-415.0,-349.8665064452698
4577,-328.0,-349.8617300131062
4578,290.0,-349.7219917012448
4579,140.0,-349.6150655021834
4580,-375.0,-349.6206068543986
4581,-480.0,-349.6490615451768
4582,-377.0,-349.65502945668777
4583,-378.0,-349.6612129144852
4584,-335.0,-349.6580152671756
4585,420.0,-349.49018752725686
4586,-368.0,-349.4942228035753
4587,240.0,-349.36573670444636
4588,-435.0,-349.38439747221616
4589,230.0,-349.25816993464053
4590,220.0,-349.13417556088
4591,-440.0,-349.1539634146341
4592,-383.0,-349.16133246244283
4593,120.0,-349.05920766216803
4594,-421.0,-349.07486398258976
4595,-436.0,-349.0937771975631
4596,-370.0,-349.09832499456166
4597,-360.0,-349.10069595476295
4598,-296.0,-349.0891498151772
4599,300.0,-348.94804347826084
4600,-416.0,-348.9626168224299
4601,-442.0,-348.9828335506302
4602,-310.0,-348.97436454486206
4603,270.0,-348.83992180712426
4604,-297.0,-348.828664495114
4605,390.0,-348.6682587928789
4606,-399.0,-348.679183850662
4607,-358.0,-348.68120659722223
4608,-418.0,-348.6962464742894
4609,-388.0,-348.7047722342733
4610,-208.0,-348.6742572110171
4611,-456.0,-348.69752818733735
4612,340.0,-348.5482332538478
4613,-417.0,-348.5630689206762
4614,-436.0,-348.58201516793065
4615,350.0,-348.4306759098787
4616,-361.0,-348.4333983105913
4617,-499.0,-348.4660025985275
4618,-385.0,-348.4739121021866
4619,240.0,-348.3465367965368
4620,-348.0,-348.34646180480416
4621,-408.0,-348.35936823885766
4622,-380.0,-348.36621241617996
4623,-318.0,-348.35964532871975
4624,170.0,-348.24756756756756
4625,-466.0,-348.2730220492866
4626,-370.0,-348.2777177436784
4627,-330.0,-348.273768366465
4628,-6.0,-348.199827176496
4629,-415.0,-348.21425485961123
4630,-64.0,-348.15288274670695
4631,-421.0,-348.168609671848
4632,-467.0,-348.1942585797539
4633,-511.0,-348.22939145446696
4634,-365.0,-348.2330097087379
4635,100.0,-348.1363244176014
4636,-312.0,-348.12853137804615
4637,290.0,-347.9909443725744
4638,-480.0,-348.01940073291655
4639,230.0,-347.8948275862069
4640,-311.0,-347.8868778280543
4641,-418.0,-347.9019819043516
4642,-347.0,-347.90178763730347
4643,-285.0,-347.8882428940569
4644,160.0,-347.7789020452099
