episode,reward,avg_reward
12467,-168.0,-211.24230028873916
12468,-138.0,-211.23642633731654
12469,-356.0,-211.24803528468323
12470,-324.0,-211.25707641728812
12471,-352.0,-211.2683611289288
12472,-380.0,-211.28188887998076
12473,-219.0,-211.28250761584096
12474,-127.0,-211.275751503006
12475,410.0,-211.2259538313562
12476,-352.0,-211.23723651518796
12477,240.0,-211.20107389004647
12478,-396.0,-211.21588268290728
12479,-294.0,-211.22251602564103
12480,-64.0,-211.21072029484816
12481,-262.0,-211.2147892965871
12482,950.0,-211.12176560121765
12483,300.0,-211.08082345402116
12484,-210.0,-211.0807368842611
12485,478.0,-211.02554861444818
12486,-318.0,-211.0341154800993
12487,540.0,-210.97397501601537
12488,430.0,-210.92265193370164
12489,-207.0,-210.92233787029625
12490,920.0,-210.83179889520454
12491,-390.0,-210.84614153057956
12492,430.0,-210.79484511326342
12493,340.0,-210.75076036497518
12494,-254.0,-210.75422168867547
12495,-378.0,-210.76760563380282
12496,1.0,-210.75066015843802
12497,-295.0,-210.75740118418946
12498,510.0,-210.69973597887832
12499,-406.0,-210.71536
12500,-366.0,-210.7277817774578
12501,-310.0,-210.7357222844345
12502,-82.0,-210.72542589778453
12503,500.0,-210.6685860524632
12504,440.0,-210.61655337864855
12505,500.0,-210.5597313289621
12506,-140.0,-210.55408970976254
12507,-408.0,-210.5698752798209
12508,-128.0,-210.56327444240148
12509,126.0,-210.53637090327737
12510,-200.0,-210.53552873471347
12511,410.0,-210.48593350383632
12512,400.0,-210.43714536881643
12513,-148.0,-210.43215598529648
12514,-264.0,-210.43643627646824
12515,27.0,-210.4174656439757
12516,-235.0,-210.41942957577695
12517,-318.0,-210.42802364594982
12518,-301.0,-210.43525840722103
12519,-300.0,-210.44241214057507
12520,-36.0,-210.42848015334238
12521,890.0,-210.34060054304425
12522,159.0,-210.31110756208577
12523,450.0,-210.25838390290642
12524,-122.0,-210.2513373253493
12525,-378.0,-210.26472936292512
12526,-82.0,-210.25449030094995
12527,202.0,-210.22158365261814
12528,-272.0,-210.22651448639158
12529,220.0,-210.1921787709497
12530,-398.0,-210.20716622775518
12531,-424.0,-210.2242259814874
12532,695.0,-210.1519987233703
12533,272.0,-210.1135311951492
12534,560.0,-210.05209413641802
12535,77.0,-210.0291959157626
12536,-380.0,-210.04275344978862
12537,211.0,-210.00917211676503
12538,140.0,-209.9812584735625
12539,740.0,-209.9055023923445
12540,-45.0,-209.8923530818914
12541,610.0,-209.82698134268855
12542,720.0,-209.75285019532808
12543,-257.0,-209.75661670918367
12544,-292.0,-209.76317257871662
12545,640.0,-209.6954407779372
12546,80.0,-209.672351956643
12547,400.0,-209.6237647433854
12548,-347.0,-209.6347119292374
12549,9.0,-209.61729083665338
12550,75.0,-209.59461397498208
12551,620.0,-209.5285213511791
12552,-102.0,-209.51995538915
12553,820.0,-209.43794806436196
12554,-18.0,-209.4227001194743
12555,630.0,-209.35584581076776
12556,-321.0,-209.36473680019114
12557,-76.0,-209.35411689759516
12558,-280.0,-209.35974201767655
12559,-84.0,-209.3497611464968
12560,-404.0,-209.36525754318924
12561,-76.0,-209.35464098073555
12562,-304.0,-209.36217463981532
12563,-387.0,-209.37631327602674
12564,970.0,-209.2824512534819
12565,530.0,-209.223619290148
12566,740.0,-209.14808625765895
12567,500.0,-209.09166136218968
12568,540.0,-209.0320630121728
12569,230.0,-208.99713603818617
12570,-202.0,-208.99657942884417
12571,660.0,-208.92745784282533
12572,-372.0,-208.94042790105783
12573,-251.0,-208.94377286464132
12574,-388.0,-208.9580119284294
12575,-158.0,-208.95395992366412
12576,-387.0,-208.96811640295778
12577,520.0,-208.9101605978693
12578,222.0,-208.8759042849193
12579,-308.0,-208.88378378378377
12580,-350.0,-208.8950003974247
12581,-366.0,-208.90748688602767
12582,-49.0,-208.89477866963364
12583,-444.0,-208.91346153846155
12584,-354.0,-208.92499006754073
12585,110.0,-208.89965040521213
12586,-380.0,-208.91324382299197
12587,-87.0,-208.90355894502702
12588,290.0,-208.86392882675352
12589,-378.0,-208.87736298649722
12590,390.0,-208.82979906282264
12591,620.0,-208.76397712833545
12592,-392.0,-208.77852775351386
12593,-260.0,-208.78259488645386
12594,-49.0,-208.76990869392617
12595,-62.0,-208.75825658939345
12596,-230.0,-208.75994284353416
12597,-422.0,-208.77686934434038
12598,-405.0,-208.79244384474958
12599,-333.0,-208.8023015873016
12600,-294.0,-208.8090627727958
12601,410.0,-208.75995873670846
12602,6.0,-208.74291835277316
12603,27.0,-208.72421453506823
12604,660.0,-208.65529551765172
12605,-117.0,-208.648024750119
12606,-130.0,-208.6417863091933
12607,-225.0,-208.6430837563452
12608,-352.0,-208.6544531683718
12609,689.0,-208.5832672482157
12610,-288.0,-208.58956466576797
12611,-301.0,-208.59689184903266
12612,790.0,-208.51771981289147
12613,270.0,-208.4797843665768
12614,280.0,-208.44106222750693
12615,-108.0,-208.43310082435002
12616,450.0,-208.38091463897916
12617,-166.0,-208.377555872563
12618,-409.0,-208.39345431492194
12619,-240.0,-208.3959587955626
12620,-152.0,-208.39149037318754
12621,-204.0,-208.39114244969102
12622,510.0,-208.3342311653331
12623,720.0,-208.26069391634982
12624,370.0,-208.2148910891089
12625,650.0,-208.14691905591636
12626,-384.0,-208.1608458066049
12627,630.0,-208.09447260057016
12628,-212.0,-208.09478185129464
12629,-47.0,-208.08202692003167
12630,-242.0,-208.08471221597657
12631,-153.0,-208.08035148828372
12632,-174.0,-208.07765376395156
12633,660.0,-208.00894411904386
12634,940.0,-207.9180846853977
12635,-98.0,-207.9093858816081
12636,112.0,-207.88407058637335
12637,-101.0,-207.87561322994145
12638,212.0,-207.84239259435083
12639,-299.0,-207.84960443037974
12640,830.0,-207.76750257099914
12641,380.0,-207.72100933396615
12642,780.0,-207.64288539112553
12643,720.0,-207.5695191395128
12644,-374.0,-207.58268090154212
12645,530.0,-207.5243555274395
12646,360.0,-207.47948129991303
12647,-345.0,-207.49035420619862
12648,-50.0,-207.47790339157245
12649,340.0,-207.43462450592887
12650,570.0,-207.3731720812584
12651,-353.0,-207.38468226367374
12652,-365.0,-207.3971390184146
12653,-9.0,-207.3814604077762
12654,-418.0,-207.39810351639667
12655,-350.0,-207.40937104930467
12656,460.0,-207.35664059413764
12657,520.0,-207.29917838521092
12658,-322.0,-207.30823919740897
12659,67.0,-207.28657187993682
12660,-257.0,-207.2904983808546
12661,470.0,-207.23700837150528
12662,-221.0,-207.23809523809524
12663,-306.0,-207.2458938723942
12664,-341.0,-207.25645479668378
12665,136.0,-207.2293541765356
12666,-415.0,-207.2457566906134
12667,-414.0,-207.2620776760341
12668,-40.0,-207.24887520719867
12669,-17.0,-207.2338595106551
12670,410.0,-207.18514718648882
12671,35.0,-207.16603535353536
12672,620.0,-207.1007654067703
12673,710.0,-207.02840460785862
12674,-375.0,-207.04165680473372
12675,-354.0,-207.0532502366677
12676,30.0,-207.0345507612211
12677,-97.0,-207.02587158857864
12678,-404.0,-207.04140705102927
12679,-261.0,-207.04566246056783
12680,-272.0,-207.05078463843546
12681,-420.0,-207.06757609209905
12682,11.0,-207.05038240163998
12683,-391.0,-207.0648848943551
12684,39.0,-207.04548679542768
12685,700.0,-206.97398707236323
12686,313.0,-206.93300228580438
12687,-33.0,-206.91929382093318
12688,-45.0,-206.90653321774766
12689,-240.0,-206.90914105594956
12690,690.0,-206.83846820581513
12691,-442.0,-206.8569965332493
12692,-398.0,-206.87205546364137
12693,144.0,-206.84441468410273
12694,-475.0,-206.86553761323356
12695,-238.0,-206.86798991808445
12696,660.0,-206.79971646845712
12697,-192.0,-206.79855095290597
12698,-103.0,-206.79037719505473
12699,-414.0,-206.80669291338583
12700,540.0,-206.74789386662468
12701,-419.0,-206.76460399937017
12702,640.0,-206.6979453672361
12703,540.0,-206.63916876574308
12704,-293.0,-206.64596615505707
12705,-98.0,-206.6374153943019
12706,-226.0,-206.63893916738806
12707,-66.0,-206.6278722064841
12708,350.0,-206.58407427807066
12709,-350.0,-206.59535798583792
12710,-194.0,-206.59436708362836
12711,410.0,-206.5458621774701
12712,360.0,-206.5012978840557
12713,-278.0,-206.50692150385402
12714,-443.0,-206.52552103814392
12715,-406.0,-206.54120792702108
12716,660.0,-206.47306754737752
12717,-120.0,-206.4662682811763
12718,220.0,-206.432738422832
12719,-351.0,-206.4441037735849
12720,-354.0,-206.45570316798992
12721,-321.0,-206.4647068071058
12722,-329.0,-206.4743378134088
12723,-251.0,-206.47783715812636
12724,-441.0,-206.49626719056974
12725,-402.0,-206.51162973440202
12726,630.0,-206.44590241219456
12727,-403.0,-206.46134506599623
12728,410.0,-206.4129153900542
12729,-191.0,-206.41170463472113
12730,-269.0,-206.416620846752
12731,550.0,-206.35721017907633
12732,410.0,-206.30880389538993
12733,350.0,-206.26511700958065
12734,-310.0,-206.27326266195524
12735,-277.0,-206.27881595477388
12736,510.0,-206.22257988537334
12737,-104.0,-206.21455487517665
12738,266.0,-206.17748645890572
12739,-431.0,-206.1951334379906
12740,-192.0,-206.19401930774666
12741,-416.0,-206.2104850102025
12742,460.0,-206.1582045044338
12743,-250.0,-206.161644695543
12744,-221.0,-206.1628089446842
12745,460.0,-206.11054448454416
12746,-291.0,-206.1172040480113
12747,-176.0,-206.11484154377158
12748,560.0,-206.0547493921092
12749,590.0,-205.9923137254902
12750,148.0,-205.96455179985884
12751,-400.0,-205.97976787954832
12752,-268.0,-205.98463106719987
12753,132.0,-205.9581307824996
12754,380.0,-205.91219129753037
12755,220.0,-205.8788021323299
12756,-390.0,-205.89323508661911
12757,-396.0,-205.90813607148456
12758,-232.0,-205.91018104867152
12759,-358.0,-205.92210031347963
12760,-348.0,-205.93323407256486
12761,420.0,-205.88418743143708
12762,-92.0,-205.87526443626106
12763,150.0,-205.84738326543405
12764,24.0,-205.82937720329025
12765,182.0,-205.79899733667554
12766,-291.0,-205.80567087021225
12767,410.0,-205.75744047619048
12768,-353.0,-205.76897172840472
12769,480.0,-205.71527016444793
12770,-246.0,-205.71842455563385
12771,900.0,-205.63185092389602
12772,-21.0,-205.6173960698348
12773,-368.0,-205.63010803193987
12774,-57.0,-205.6184735812133
12775,-190.0,-205.61725109580465
12776,430.0,-205.56750410894577
12777,-355.0,-205.57919862263265
12778,550.0,-205.5200719931137
12779,-316.0,-205.52871674491394
12780,810.0,-205.44926062123466
12781,330.0,-205.40736973869505
12782,690.0,-205.33732300711884
12783,570.0,-205.27667396745932
12784,560.0,-205.21681658193197
12785,84.0,-205.19419677772564
12786,-231.0,-205.19621490576367
12787,-136.0,-205.19080387863622
12788,-92.0,-205.18195324106654
12789,420.0,-205.1330727130571
12790,-364.0,-205.1454929247127
12791,-116.0,-205.13852407754848
12792,-323.0,-205.14773704369577
12793,420.0,-205.09887447240894
12794,-272.0,-205.10410316529894
12795,860.0,-205.02086589559238
12796,-378.0,-205.03438305852933
12797,-277.0,-205.04000625097672
12798,-75.0,-205.02984608172514
12799,98.0,-205.006171875
12800,770.0,-204.93000546832278
12801,430.0,-204.88040931104516
12802,-212.0,-204.88096539873467
12803,165.0,-204.8520774757888
12804,-83.0,-204.8425614994143
12805,-412.0,-204.8587380915196
12806,-357.0,-204.87061763098305
12807,400.0,-204.8233916302311
12808,-15.0,-204.80857209774376
12809,780.0,-204.73169398907103
12810,680.0,-204.66263367418625
12811,-266.0,-204.66742116765533
12812,-129.0,-204.66151564816982
12813,-210.0,-204.66193226158887
12814,410.0,-204.6139680062427
12815,-402.0,-204.6293695380774
12816,-172.0,-204.62682374970743
12817,-364.0,-204.6392572944297
12818,-392.0,-204.65387315703254
12819,950.0,-204.5638065522621
12820,-306.0,-204.57171827470557
12821,240.0,-204.5370457026985
12822,400.0,-204.4899009592139
12823,-261.0,-204.49430754834685
12824,-84.0,-204.48491228070176
12825,34.0,-204.46631841571806
12826,207.0,-204.43424027442114
12827,-258.0,-204.4384159650764
12828,-127.0,-204.43237976459585
12829,510.0,-204.3766952455183
12830,-260.0,-204.38103031720053
12831,750.0,-204.30665523690774
12832,660.0,-204.23930491701083
12833,-264.0,-204.243961352657
12834,-103.0,-204.23607323724192
12835,400.0,-204.18899968837644
12836,720.0,-204.11700553088727
12837,350.0,-204.07384327776913
12838,90.0,-204.05093854661578
12839,-8.0,-204.03566978193146
12840,-340.0,-204.04625807958882
12841,-316.0,-204.05497586045786
12842,680.0,-203.98614030989646
12843,148.0,-203.9587355963874
12844,-309.0,-203.96691319579602
12845,-199.0,-203.96652654522808
12846,-350.0,-203.9778936716743
12847,-404.0,-203.9934620174346
12848,-13.0,-203.97859755623006
12849,-139.0,-203.97354085603112
12850,-268.0,-203.97852307213446
12851,-416.0,-203.99502023031434
12852,-339.0,-204.00552400217848
12853,-144.0,-204.00085576474248
12854,-77.0,-203.9909762738234
12855,410.0,-203.94321717486
12856,557.0,-203.8840320448005
12857,290.0,-203.8456214030176
12858,-201.0,-203.84540010887315
12859,450.0,-203.7945567651633
12860,290.0,-203.75616204027682
12861,-252.0,-203.75991292178512
12862,900.0,-203.6741040192801
12863,210.0,-203.64194651741295
12864,-428.0,-203.65938593082006
12865,310.0,-203.61946214829783
12866,480.0,-203.5663324784332
12867,-376.0,-203.57973267018963
12868,-256.0,-203.5838060455358
12869,-252.0,-203.58756798756798
12870,-344.0,-203.598477196799
12871,690.0,-203.52905531385954
12872,380.0,-203.4837256272819
12873,-413.0,-203.5
12874,460.0,-203.44846601941748
12875,-235.0,-203.45091643367505
12876,82.0,-203.4287489322047
12877,-336.0,-203.4390433297096
12878,-273.0,-203.44444444444446
12879,520.0,-203.38827639751554
12880,-267.0,-203.39321481251454
12881,-393.0,-203.4079335506909
12882,460.0,-203.35643871768997
12883,-409.0,-203.37239987581498
12884,-194.0,-203.37167248738842
12885,112.0,-203.34719851001086
12886,560.0,-203.287964615504
12887,-353.0,-203.2995810055866
12888,-461.0,-203.31957483125146
12889,490.0,-203.26578743211792
12890,360.0,-203.22209293305406
12891,820.0,-203.14272417002792
12892,590.0,-203.0812068564337
12893,-365.0,-203.0937645416473
12894,-373.0,-203.10694067468012
12895,-242.0,-203.1099565756824
12896,-272.0,-203.11529813134837
12897,-370.0,-203.12823693595905
12898,-257.0,-203.13241336537715
12899,-332.0,-203.1424031007752
12900,-192.0,-203.14153941554918
12901,-426.0,-203.1588125871958
12902,-369.0,-203.17166550414632
12903,-100.0,-203.16367017978922
12904,-332.0,-203.1736536226269
12905,-417.0,-203.1902216023555
12906,-272.0,-203.19555280080576
12907,-78.0,-203.18585373411838
12908,-71.0,-203.17561391277403
12909,177.0,-203.14616576297445
12910,-162.0,-203.1429788552397
12911,116.0,-203.1182620817844
12912,240.0,-203.08394641059397
12913,-147.0,-203.07960353105156
12914,600.0,-203.01742160278746
12915,-390.0,-203.03189842056364
12916,-266.0,-203.03677324456143
12917,-384.0,-203.0507818547763
12918,-52.0,-203.03908971282607
12919,-392.0,-203.05371517027865
12920,-350.0,-203.06508784149833
12921,360.0,-203.02151369757004
12922,-302.0,-203.0291727926952
12923,-346.0,-203.04023522129373
12924,-414.0,-203.0565570599613
12925,-301.0,-203.0641343029553
12926,470.0,-203.01206776514272
12927,-364.0,-203.02452042079207
12928,-405.0,-203.04014231572435
12929,414.0,-202.9924207269915
12930,-118.0,-202.98584796226123
12931,-366.0,-202.99845344880916
12932,-360.0,-203.01059305652208
12933,-366.0,-203.02319468068657
12934,440.0,-202.97348279860842
12935,-386.0,-202.98763141620285
12936,240.0,-202.95338950297597
12937,19.0,-202.936234348431
12938,138.0,-202.90988484426927
12939,-419.0,-202.92658423493046
12940,670.0,-202.85912989722587
12941,-320.0,-202.86818111574718
12942,-341.0,-202.8788534342888
12943,89.0,-202.85630407911
12944,-243.0,-202.85940517574352
12945,-111.0,-202.8523095936969
12946,-424.0,-202.86939059241524
12947,-130.0,-202.8637627432808
12948,-223.0,-202.86531778515715
12949,323.0,-202.82471042471042
12950,-244.0,-202.82788973824415
12951,630.0,-202.76358863495986
12952,-67.0,-202.75310738824982
12953,-284.0,-202.7593793422881
12954,250.0,-202.72443072172905
12955,-158.0,-202.72097869712874
12956,630.0,-202.6567106583314
12957,420.0,-202.60865874363327
12958,600.0,-202.5467242842812
12959,750.0,-202.473225308642
12960,-405.0,-202.4888511688913
12961,450.0,-202.43851257521987
12962,-427.0,-202.45583584046904
12963,-196.0,-202.4553378586856
12964,-386.0,-202.46949479367527
12965,-318.0,-202.4784050593861
12966,-224.0,-202.4800647798257
12967,-381.0,-202.49383096853794
12968,480.0,-202.44120595265633
12969,-338.0,-202.45165767154973
12970,188.0,-202.4215557782746
12971,480.0,-202.36894850447118
12972,-195.0,-202.36838048254066
12973,275.0,-202.33158624942192
12974,540.0,-202.27437379576108
12975,740.0,-202.20175709001234
12976,272.0,-202.1652153810588
12977,-258.0,-202.1695176452458
12978,-379.0,-202.18314199861314
12979,-430.0,-202.2006933744222
12980,-370.0,-202.21361990601648
12981,-120.0,-202.20728701278694
12982,460.0,-202.15628129091888
12983,450.0,-202.10605360443623
12984,-178.0,-202.10419715055835
12985,208.0,-202.0726166640998
12986,310.0,-202.03318703318703
12987,-338.0,-202.04365568216815
12988,-441.0,-202.0620525059666
12989,-375.0,-202.07536566589684
12990,-289.0,-202.08205680855977
12991,420.0,-202.0341748768473
12992,-248.0,-202.03771261448472
12993,-112.0,-202.03078343851007
12994,390.0,-201.98522508657175
12995,530.0,-201.92890120036935
12996,-49.0,-201.9171347233977
12997,330.0,-201.87621172488076
12998,-358.0,-201.88822217093622
12999,-348.0,-201.89946153846154
13000,420.0,-201.85162679793862
13001,-85.0,-201.84263959390864
13002,570.0,-201.78328078135814
13003,-280.0,-201.78929560135342
13004,-384.0,-201.80330642060747
13005,520.0,-201.74780870367522
13006,-131.0,-201.74236949334974
13007,-136.0,-201.73731549815497
13008,-304.0,-201.74517641632715
13009,340.0,-201.7035357417371
13010,790.0,-201.62731534855124
13011,-245.0,-201.63064863203198
13012,-287.0,-201.63720894490126
13013,440.0,-201.5879053327186
13014,-373.0,-201.60107568190548
13015,-297.0,-201.60840503995084
13016,191.0,-201.57824383498502
13017,670.0,-201.51129205715165
13018,260.0,-201.47584299869422
13019,510.0,-201.42119815668204
13020,-35.0,-201.4084171722602
13021,-241.0,-201.411457533405
13022,-56.0,-201.4002917914459
13023,-290.0,-201.40709459459458
13024,-434.0,-201.42495201535507
13025,630.0,-201.3611239060341
13026,-106.0,-201.35380363859676
13027,-287.0,-201.36037764814247
13028,460.0,-201.30961700821246
13029,-322.0,-201.31887950882577
13030,-7.0,-201.30396746220552
13031,700.0,-201.23480662983425
13032,-490.0,-201.25696309368527
13033,-23.0,-201.24328678839956
13034,-388.0,-201.25761411584196
13035,-330.0,-201.26749002761582
13036,-50.0,-201.25588709058832
13037,-454.0,-201.27527228102468
13038,-89.0,-201.26666155380013
13039,104.0,-201.24325153374232
13040,-27.0,-201.2298903458324
13041,620.0,-201.16692225118848
13042,-30.0,-201.153798972629
13043,-450.0,-201.17287641827662
13044,880.0,-201.08999616711384
13045,320.0,-201.05005365629313
13046,-270.0,-201.0553383919675
13047,-344.0,-201.0662936848559
13048,660.0,-201.0003065368994
13049,-390.0,-201.01478927203064
13050,-458.0,-201.03448011646617
13051,420.0,-200.9868985596077
13052,-250.0,-200.99065348961923
13053,-322.0,-200.99992339512792
13054,-150.0,-200.99601685178092
13055,-292.0,-201.00298713235293
13056,340.0,-200.96155318985984
13057,-392.0,-200.97618318272325
13058,-394.0,-200.9909640860709
13059,510.0,-200.9365237366003
13060,-377.0,-200.9500038281908
13061,-62.0,-200.93936610013782
13062,-32.0,-200.92643343795453
13063,-361.0,-200.93868646662585
13064,-276.0,-200.94443168771528
13065,270.0,-200.90838818307057
13066,260.0,-200.8731154817479
13067,-175.0,-200.87113559840833
13068,390.0,-200.8259239421532
13069,-400.0,-200.84116296863044
13070,-372.0,-200.85425751663988
13071,-245.0,-200.8576346389229
13072,-100.0,-200.8499196817869
13073,-335.0,-200.86018051093774
13074,-73.0,-200.8504015296367
13075,1000.0,-200.75856531049251
13076,300.0,-200.72027223369275
13077,230.0,-200.68733751338124
13078,-379.0,-200.7009710222494
13079,-478.0,-200.72217125382264
13080,283.0,-200.68519226358842
13081,710.0,-200.6155786576976
13082,340.0,-200.57425666895972
13083,9.0,-200.5582390706206
13084,-248.0,-200.56186473060757
13085,370.0,-200.51826379336697
13086,-212.0,-200.51914113242148
13087,640.0,-200.45492053789732
13088,-351.0,-200.46642218656888
13089,-346.0,-200.47754010695186
13090,-356.0,-200.48942021235965
13091,210.0,-200.45806599450046
13092,-429.0,-200.47552127090813
13093,-130.0,-200.4701389949595
13094,-68.0,-200.46002290950744
13095,-408.0,-200.47587049480757
13096,-222.0,-200.47751393448883
13097,550.0,-200.4202168269965
13098,-226.0,-200.42216963126955
13099,-423.0,-200.4391603053435
13100,-279.0,-200.4451568582551
13101,-130.0,-200.4397801862311
13102,-117.0,-200.43341219568038
13103,-380.0,-200.4471153846154
13104,230.0,-200.4142693628386
13105,88.0,-200.39226308560964
13106,18.0,-200.37560082398718
13107,-254.0,-200.3796917912725
13108,-225.0,-200.38156991379967
13109,480.0,-200.32967200610221
13110,590.0,-200.2693921134925
13111,-366.0,-200.2820317266626
13112,-404.0,-200.29756729962634
13113,590.0,-200.23730364495958
13114,910.0,-200.15264963781928
13115,-303.0,-200.16049100335468
13116,780.0,-200.08576656247618
13117,770.0,-200.01181582558317
13118,600.0,-199.95083466727647
13119,240.0,-199.9173018292683
13120,550.0,-199.86014785458426
13121,540.0,-199.8037646700198
13122,-414.0,-199.82008687038024
13123,-310.0,-199.8284821700701
13124,-172.0,-199.8263619047619
13125,-64.0,-199.81601401797957
13126,-238.0,-199.81892283080674
13127,150.0,-199.7922760511883
13128,440.0,-199.74354482443445
13129,360.0,-199.7009139375476
13130,-229.0,-199.70314522884777
13131,360.0,-199.66052391105697
13132,-242.0,-199.66374781085815
13133,-418.0,-199.6803715547434
13134,-114.0,-199.6738484963837
13135,480.0,-199.6221071863581
13136,930.0,-199.53611935753977
13137,-366.0,-199.54878977013243
13138,400.0,-199.5031585356572
13139,-382.0,-199.51704718417048
13140,-196.0,-199.5167795449357
13141,520.0,-199.46203013239995
13142,-382.0,-199.4759187400137
13143,412.0,-199.42939744370054
13144,-384.0,-199.4434385697984
13145,689.0,-199.37585577361935
13146,-295.0,-199.38312923100327
13147,-39.0,-199.37093094006693
13148,-371.0,-199.3839835728953
13149,-454.0,-199.40334600760457
13150,-244.0,-199.40673713025626
13151,-390.0,-199.4212287104623
13152,-272.0,-199.4267467497909
13153,-141.0,-199.42230500228067
13154,-217.0,-199.42364120106424
13155,-290.0,-199.43052599574338
13156,68.0,-199.41019989359276
13157,-380.0,-199.42392460860313
13158,-126.0,-199.41834485903183
13159,-250.0,-199.42218844984802
13160,-274.0,-199.42785502621382
13161,-335.0,-199.4381552955478
13162,-239.0,-199.44116082959812
13163,-293.0,-199.44826800364632
13164,-404.0,-199.4638055450057
13165,610.0,-199.40232416831233
13166,-246.0,-199.40586314270524
13167,-374.0,-199.4191221142163
13168,410.0,-199.37284531855116
13169,-12.0,-199.35861807137434
13170,-286.0,-199.36519626452053
13171,530.0,-199.30982386881263
13172,131.0,-199.284749108024
13173,630.0,-199.2218005161682
13174,-369.0,-199.2346869070209
13175,-273.0,-199.24028536733454
13176,-358.0,-199.25233361159596
13177,-258.0,-199.25679162240098
13178,-394.0,-199.27156840427955
13179,-170.0,-199.26934749620636
13180,-126.0,-199.26378878689022
13181,-221.0,-199.26543771810043
13182,-28.0,-199.2524463323978
13183,-438.0,-199.2705552184466
13184,-346.0,-199.28168373151308
13185,-224.0,-199.2835583194297
13186,-266.0,-199.28861757791765
13187,-166.0,-199.28609341825901
13188,-415.0,-199.30244901053908
13189,260.0,-199.26762699014404
13190,710.0,-199.19869608066105
13191,510.0,-199.14493632504548
13192,740.0,-199.0737512317138
13193,-304.0,-199.08170380475974
13194,-360.0,-199.09389920424402
13195,-34.0,-199.0813882994847
13196,-285.0,-199.0878987648708
13197,42.0,-199.06963176238824
13198,620.0,-199.00757633154026
13199,700.0,-198.9394696969697
13200,-290.0,-198.9463676994167
13201,-348.0,-198.95765793061656
13202,570.0,-198.8994167992123
13203,-410.0,-198.91540442290216
13204,410.0,-198.86929193487316
13205,720.0,-198.79971225200666
13206,-349.0,-198.81108503066557
13207,780.0,-198.7369775893398
13208,440.0,-198.68862139450374
13209,670.0,-198.6228614685844
13210,360.0,-198.5805767920672
13211,650.0,-198.51634877384197
13212,-333.0,-198.5265269053205
13213,570.0,-198.4683668836083
13214,-374.0,-198.48164964055997
13215,810.0,-198.40534200968523
13216,-293.0,-198.41249905424831
13217,-51.0,-198.40134664850962
13218,-355.0,-198.41319313109918
13219,-104.0,-198.40605143721635
13220,-336.0,-198.41645866424628
13221,-334.0,-198.4267130540009
13222,-310.0,-198.43515087347802
13223,-365.0,-198.4477465214761
13224,22.0,-198.4310775047259
13225,320.0,-198.39187963102978
13226,-161.0,-198.38905269524457
13227,510.0,-198.3355004535833
13228,-131.0,-198.3304104618641
13229,335.0,-198.29009826152682
13230,-242.0,-198.2934018592699
13231,-306.0,-198.3015417170496
13232,40.0,-198.28353359026676
13233,490.0,-198.23152486020857
13234,-279.0,-198.2376275028334
13235,920.0,-198.15314294348747
13236,36.0,-198.13545365264034
13237,-288.0,-198.14224203051822
13238,120.0,-198.11821134526778
13239,800.0,-198.04282477341388
13240,144.0,-198.01699267426932
13241,930.0,-197.93180788400545
13242,130.0,-197.90704523144302
13243,360.0,-197.86491996375716
13244,-364.0,-197.87746319365797
13245,-298.0,-197.88502189340178
13246,510.0,-197.83158450970032
13247,-53.0,-197.82065217391303
13248,540.0,-197.76496339346366
13249,520.0,-197.7107924528302
13250,-360.0,-197.72303977058334
13251,-304.0,-197.7310594627226
13252,520.0,-197.6769033426394
13253,430.0,-197.6295457974951
13254,-343.0,-197.640513013957
13255,-380.0,-197.65426976463488
13256,-236.0,-197.6571622539036
13257,-382.0,-197.67106652587117
13258,-375.0,-197.68444075722152
13259,-102.0,-197.67722473604826
13260,-130.0,-197.6721212578237
13261,-378.0,-197.68571859448048
13262,-200.0,-197.6858930860288
13263,880.0,-197.6046441495778
13264,360.0,-197.56260836788542
13265,710.0,-197.49419568822555
13266,710.0,-197.42579332177584
13267,-27.0,-197.4129484473922
13268,-335.0,-197.42331750697113
13269,-308.0,-197.43165033911077
13270,160.0,-197.40471705221913
13271,300.0,-197.3672393007836
13272,-184.0,-197.3662322007082
13273,-367.0,-197.37901160162724
13274,-304.0,-197.38704331450094
13275,-190.0,-197.38648689364265
13276,-120.0,-197.38065828123823
13277,-404.0,-197.39621931013707
13278,520.0,-197.3421944423526
13279,201.0,-197.31219879518073
13280,-389.0,-197.3266320307206
13281,-262.0,-197.33150127992772
13282,550.0,-197.27523902732815
13283,-28.0,-197.26249623607347
13284,-378.0,-197.27610086563794
13285,-374.0,-197.28940237844347
13286,640.0,-197.22638669376082
13287,46.0,-197.20808248043346
13288,120.0,-197.1842125065844
13289,-81.0,-197.17547027840482
13290,260.0,-197.14107290647806
13291,470.0,-197.09088173337346
13292,760.0,-197.0188821184082
13293,-416.0,-197.03535429517075
13294,500.0,-196.982925911997
13295,-285.0,-196.9895457280385
13296,-402.0,-197.00496352560728
13297,-254.0,-197.0092495112047
13298,-324.0,-197.01879840589518
13299,-370.0,-197.03180451127818
13300,-436.0,-197.0497706939328
13301,470.0,-196.9996241166742
13302,-366.0,-197.01232804630536
13303,-406.0,-197.02803668069754
13304,166.0,-197.00075159714393
13305,-403.0,-197.01623327822034
13306,460.0,-196.96685954760653
13307,-263.0,-196.9718214607755
13308,-408.0,-196.9876775114584
13309,-380.0,-197.0014274981217
13310,-406.0,-197.0171286905567
