episode,reward,avg_reward
2198,-437.0,-385.2391996361983
2199,-333.0,-385.2154545454545
2200,-484.0,-385.26033621081325
2201,-330.0,-385.23524069028156
2202,-327.0,-385.2088061733999
2203,-444.0,-385.23548094373865
2204,-400.0,-385.2421768707483
2205,-442.0,-385.2679057116954
2206,-400.0,-385.2745808790213
2207,-437.0,-385.2980072463768
2208,-362.0,-385.28746038931644
2209,-501.0,-385.3398190045249
2210,-420.0,-385.35549525101766
2211,-419.0,-385.370705244123
2212,-487.0,-385.41662901039314
2213,-402.0,-385.4241192411924
2214,-379.0,-385.4212189616253
2215,-472.0,-385.46028880866425
2216,-432.0,-385.4812810103744
2217,-384.0,-385.48061316501355
2218,-285.0,-385.4353312302839
2219,-421.0,-385.4513513513514
2220,-462.0,-385.4858171994597
2221,-451.0,-385.515301530153
2222,-368.0,-385.50742240215925
2223,-558.0,-385.5849820143885
2224,-461.0,-385.61887640449436
2225,-421.0,-385.63477088948787
2226,-218.0,-385.55949708127525
2227,-414.0,-385.57226211849195
2228,-441.0,-385.59712875729025
2229,-467.0,-385.6336322869955
2230,-429.0,-385.65307037203047
2231,-365.0,-385.64381720430106
2232,-465.0,-385.67935512763097
2233,-398.0,-385.6848701880036
2234,-322.0,-385.6563758389262
2235,110.0,-385.43470483005365
2236,-524.0,-385.49664729548505
2237,200.0,-385.23503127792674
2238,-452.0,-385.26485037963374
2239,-406.0,-385.27410714285713
2240,-296.0,-385.2342704149933
2241,180.0,-384.9821587867975
2242,-456.0,-385.01382077574675
2243,-383.0,-385.01292335115863
2244,-342.0,-384.99376391982184
2245,-413.0,-385.00623330365096
2246,-488.0,-385.0520694259012
2247,-462.0,-385.08629893238435
2248,-468.0,-385.12316585148955
2249,-412.0,-385.1351111111111
2250,-355.0,-385.1217236783652
2251,-329.0,-385.0968028419183
2252,100.0,-384.8814913448735
2253,-388.0,-384.88287488908605
2254,-457.0,-384.9148558758315
2255,-463.0,-384.9494680851064
2256,-426.0,-384.9676561807709
2257,-492.0,-385.01505757307353
2258,-433.0,-385.0362992474546
2259,-434.0,-385.0579646017699
2260,-434.0,-385.07961079168507
2261,-443.0,-385.105216622458
2262,-432.0,-385.12593901900135
2263,50.0,-384.93374558303884
2264,-447.0,-384.96114790286975
2265,-437.0,-384.98411297440424
2266,-426.0,-385.00220555800615
2267,-449.0,-385.0304232804233
2268,-461.0,-385.06390480387836
2269,-391.0,-385.06651982378855
2270,-487.0,-385.11140466754733
2271,-368.0,-385.1038732394366
2272,-376.0,-385.0998680158381
2273,-395.0,-385.1042216358839
2274,-396.0,-385.109010989011
2275,-430.0,-385.1287346221441
2276,-464.0,-385.16337285902506
2277,-410.0,-385.17427568042143
2278,-228.0,-385.1053093462045
2279,-470.0,-385.1425438596491
2280,-444.0,-385.16834721613327
2281,-464.0,-385.2028921998247
2282,-126.0,-385.08935611038106
2283,-455.0,-385.1199649737303
2284,-377.0,-385.1164113785558
2285,-416.0,-385.12992125984255
2286,-495.0,-385.17796239615217
2287,-373.0,-385.17263986013984
2288,-483.0,-385.21537789427697
2289,-438.0,-385.23842794759827
2290,-442.0,-385.2632038411174
2291,-438.0,-385.2862129144852
2292,-406.0,-385.2952464020933
2293,120.0,-385.07497820401045
2294,-351.0,-385.06013071895427
2295,90.0,-384.8532229965157
2296,-506.0,-384.90596430126254
2297,-429.0,-384.92515230635337
2298,-462.0,-384.9586776859504
2299,-428.0,-384.9773913043478
2300,-415.0,-384.99043893959146
2301,-456.0,-385.0212858384014
2302,-420.0,-385.0364741641337
2303,-388.0,-385.0377604166667
2304,-430.0,-385.0572668112798
2305,-388.0,-385.0585429314831
2306,-492.0,-385.1048981361075
2307,90.0,-384.8990467937608
2308,-328.0,-384.87440450411435
2309,-473.0,-384.9125541125541
2310,-467.0,-384.9480744266551
2311,-425.0,-384.96539792387546
2312,-359.0,-384.9541720709036
2313,-326.0,-384.928694900605
2314,20.0,-384.75377969762417
2315,-290.0,-384.7128670120898
2316,-394.0,-384.71687526974534
2317,-360.0,-384.70621225194134
2318,-408.0,-384.71625700733074
2319,-432.0,-384.73663793103447
2320,-316.0,-384.7070228349849
2321,120.0,-384.48966408268734
2322,-378.0,-384.486870426173
2323,-499.0,-384.53614457831327
2324,-461.0,-384.5690322580645
2325,-456.0,-384.59974204643163
2326,-487.0,-384.64374731413835
2327,-487.0,-384.6877147766323
2328,200.0,-384.4366680978961
2329,-371.0,-384.43090128755364
2330,-416.0,-384.44444444444446
2331,-479.0,-384.4849914236707
2332,230.0,-384.22160308615514
2333,-421.0,-384.23736075407027
2334,-449.0,-384.26509635974304
2335,-432.0,-384.2855308219178
2336,-465.0,-384.3200684638425
2337,-501.0,-384.3699743370402
2338,110.0,-384.1586147926464
2339,-495.0,-384.2059829059829
2340,-463.0,-384.23964117898333
2341,-426.0,-384.25747224594363
2342,-407.0,-384.2671788305591
2343,-276.0,-384.22098976109214
2344,-358.0,-384.2098081023454
2345,-456.0,-384.2404092071611
2346,-477.0,-384.27993182786537
2347,-160.0,-384.1844122657581
2348,-437.0,-384.2068965517241
2349,-524.0,-384.2663829787234
2350,210.0,-384.01361122926414
2351,-396.0,-384.0187074829932
2352,-411.0,-384.0301742456439
2353,-106.0,-383.9120645709431
2354,-344.0,-383.89511677282377
2355,70.0,-383.70246179966045
2356,300.0,-383.41238862961393
2357,-420.0,-383.42790500424087
2358,-365.0,-383.4200932598559
2359,-375.0,-383.4165254237288
2360,-382.0,-383.4159254553155
2361,-365.0,-383.4081287044877
2362,-352.0,-383.39483707151925
2363,-424.0,-383.412013536379
2364,-408.0,-383.42241014799157
2365,-470.0,-383.4590025359256
2366,-328.0,-383.43557245458385
2367,-443.0,-383.46072635135135
2368,-372.0,-383.45588856057407
2369,-516.0,-383.5118143459916
2370,-336.0,-383.49177562210036
2371,-427.0,-383.51011804384484
2372,-361.0,-383.5006321112516
2373,-440.0,-383.52443133951135
2374,-461.0,-383.5570526315789
2375,-446.0,-383.5833333333333
2376,-461.0,-383.6159023979807
2377,-521.0,-383.67367535744324
2378,-472.0,-383.71080285834387
2379,-359.0,-383.70042016806724
2380,-401.0,-383.7076858462831
2381,-379.0,-383.70570948782535
2382,-420.0,-383.7209399916072
2383,-535.0,-383.78439597315435
2384,190.0,-383.54381551362684
2385,-137.0,-383.44048616932105
2386,-473.0,-383.47800586510266
2387,-388.0,-383.47989949748745
2388,-396.0,-383.485140226036
2389,-383.0,-383.4849372384937
2390,320.0,-383.19071518193226
2391,-411.0,-383.20234113712377
2392,-314.0,-383.17342248223986
2393,-485.0,-383.2159565580618
2394,-456.0,-383.2463465553236
2395,-347.0,-383.2312186978297
2396,-470.0,-383.26741760534003
2397,-381.0,-383.26647206005003
2398,-415.0,-383.2796998749479
2399,230.0,-383.02416666666664
2400,-354.0,-383.012078300708
2401,-378.0,-383.0099916736053
2402,-501.0,-383.05909280066584
2403,-464.0,-383.09276206322795
2404,-406.0,-383.1022869022869
2405,-341.0,-383.08478802992516
2406,-437.0,-383.1071873701703
2407,-515.0,-383.1619601328904
2408,-353.0,-383.1494396014944
2409,-442.0,-383.1738589211618
2410,220.0,-382.9236831190377
2411,-441.0,-382.94776119402985
2412,-396.0,-382.9531703273933
2413,-279.0,-382.91010770505386
2414,-436.0,-382.9320910973085
2415,-443.0,-382.9569536423841
2416,-345.0,-382.94124948282996
2417,-385.0,-382.94210090984285
2418,-414.0,-382.95494005787515
2419,-506.0,-383.0057851239669
2420,-376.0,-383.00289136720363
2421,-396.0,-383.00825763831546
2422,-431.0,-383.02806438299626
2423,-346.0,-383.0127887788779
2424,-441.0,-383.0367010309278
2425,-399.0,-383.04328112118714
2426,-352.0,-383.03049031726414
2427,-436.0,-383.0523064250412
2428,-449.0,-383.07945656648826
2429,120.0,-382.87242798353907
2430,-429.0,-382.8914027149321
2431,-447.0,-382.91776315789474
2432,-102.0,-382.8023016851624
2433,-497.0,-382.84921939194743
2434,-466.0,-382.88336755646816
2435,-393.0,-382.8875205254516
2436,-412.0,-382.89946655724253
2437,-382.0,-382.8990976210008
2438,-462.0,-382.9315293152932
2439,-393.0,-382.9356557377049
2440,-320.0,-382.9098730028677
2441,-395.0,-382.9148239148239
2442,-462.0,-382.94719607040525
2443,-433.0,-382.9676759410802
2444,-437.0,-382.98977505112475
2445,-446.0,-383.01553556827474
2446,-404.0,-383.0241111565182
2447,-418.0,-383.03839869281046
2448,-346.0,-383.0232748060433
2449,-450.0,-383.05061224489793
2450,-447.0,-383.0767033863729
2451,-373.0,-383.0725938009788
2452,-488.0,-383.11536893599674
2453,190.0,-382.88182559087204
2454,-362.0,-382.8733197556008
2455,-437.0,-382.89535830618894
2456,-350.0,-382.8819698819699
2457,-469.0,-382.9170056956876
2458,-421.0,-382.9324928832859
2459,-452.0,-382.96056910569104
2460,-373.0,-382.95652173913044
2461,-594.0,-383.04224207961005
2462,-502.0,-383.09053999187984
2463,-394.0,-383.09496753246754
2464,-450.0,-383.1221095334686
2465,-291.0,-383.0847526358475
2466,-485.0,-383.1260640453993
2467,-399.0,-383.1324959481361
2468,-507.0,-383.18266504657754
2469,-442.0,-383.20647773279353
2470,-510.0,-383.25779036827197
2471,180.0,-383.0299352750809
2472,-433.0,-383.0501415285079
2473,-442.0,-383.07396928051736
2474,-319.0,-383.0480808080808
2475,-437.0,-383.0698707592892
2476,-392.0,-383.07347597900684
2477,-434.0,-383.0940274414851
2478,-458.0,-383.1242436466317
2479,-338.0,-383.1060483870968
2480,-422.0,-383.1217251108424
2481,-508.0,-383.1720386784851
2482,-405.0,-383.18082964156264
2483,-413.0,-383.1928341384863
2484,-352.0,-383.1802816901409
2485,-417.0,-383.19388576025744
2486,-387.0,-383.1954161640531
2487,-408.0,-383.20538585209005
2488,-466.0,-383.2386500602652
2489,-446.0,-383.26385542168674
2490,-429.0,-383.28221597751906
2491,-350.0,-383.26886035313004
2492,230.0,-383.0228640192539
2493,-438.0,-383.0449077786688
2494,-497.0,-383.09058116232467
2495,-370.0,-383.08533653846155
2496,-377.0,-383.08289947937527
2497,-495.0,-383.12770216172936
2498,-381.0,-383.1268507402961
2499,-435.0,-383.1476
2500,-371.0,-383.14274290283885
2501,-334.0,-383.12310151878495
2502,-397.0,-383.1286456252497
2503,80.0,-382.94369009584665
2504,-450.0,-382.97045908183634
2505,-454.0,-382.9988028731045
2506,-316.0,-382.97207818109297
2507,-420.0,-382.9868421052632
2508,-486.0,-383.0278995615783
2509,-464.0,-383.0601593625498
2510,-271.0,-383.01553166069294
2511,-448.0,-383.04140127388536
2512,-427.0,-383.05889375248705
2513,-453.0,-383.0867143993636
2514,-353.0,-383.0747514910537
2515,-409.0,-383.0850556438792
2516,-514.0,-383.13706793802146
2517,-462.0,-383.16838760921365
2518,-440.0,-383.1909487892021
2519,-449.0,-383.2170634920635
2520,-447.0,-383.2423641412138
2521,-493.0,-383.2858842188739
2522,-444.0,-383.30994847403883
2523,-433.0,-383.3296354992076
2524,-409.0,-383.33980198019805
2525,-272.0,-383.2957244655582
2526,-497.0,-383.34072022160666
2527,-484.0,-383.38053797468353
2528,-499.0,-383.42625543693157
2529,-426.0,-383.44308300395255
2530,-419.0,-383.45713156855
2531,-408.0,-383.4668246445498
2532,-216.0,-383.40071061981837
2533,-428.0,-383.41831097079717
2534,-477.0,-383.4552268244576
2535,-311.0,-383.42665615141954
2536,-407.0,-383.43594797004334
2537,-463.0,-383.4672970843184
2538,-416.0,-383.48011027963764
2539,60.0,-383.3055118110236
2540,-381.0,-383.30460448642265
2541,-412.0,-383.31589299763965
2542,-358.0,-383.30593786865904
2543,-313.0,-383.27830188679246
2544,-456.0,-383.3068762278978
2545,-407.0,-383.3161822466614
2546,-491.0,-383.3584609344327
2547,-400.0,-383.3649921507064
2548,0.0,-383.21459395841504
2549,-457.0,-383.2435294117647
2550,170.0,-383.0266562132497
2551,60.0,-382.8530564263323
2552,-354.0,-382.84175479827655
2553,-369.0,-382.8363351605325
2554,-439.0,-382.85831702544033
2555,-313.0,-382.83098591549293
2556,-387.0,-382.832616347282
2557,-452.0,-382.85965598123533
2558,-415.0,-382.8722157092614
2559,-462.0,-382.903125
2560,-355.0,-382.89222959781335
2561,-370.0,-382.8871975019516
2562,-576.0,-382.96254389387434
2563,-487.0,-383.003120124805
2564,-511.0,-383.05302144249515
2565,-395.0,-383.0576773187841
2566,-390.0,-383.0603817686015
2567,70.0,-382.8839563862928
2568,-429.0,-382.90190735694824
2569,-497.0,-382.9463035019455
2570,90.0,-382.7623492804356
2571,-419.0,-382.77643856920685
2572,-316.0,-382.75048581422465
2573,-332.0,-382.7307692307692
2574,-252.0,-382.68
2575,-343.0,-382.6645962732919
2576,-454.0,-382.6922778424525
2577,-480.0,-382.7300232738557
2578,-371.0,-382.72547499030634
2579,150.0,-382.51899224806203
2580,-481.0,-382.5571483920961
2581,330.0,-382.2811773818745
2582,-441.0,-382.30391018195894
2583,-418.0,-382.31772445820434
2584,-539.0,-382.37833655706
2585,-261.0,-382.33139984532096
2586,170.0,-382.1178971781987
2587,-436.0,-382.1387171561051
2588,-339.0,-382.12205484743146
2589,-417.0,-382.13552123552125
2590,-466.0,-382.1678888460054
2591,-407.0,-382.1774691358025
2592,-420.0,-382.19205553413036
2593,0.0,-382.04471858134156
2594,-393.0,-382.0489402697495
2595,-288.0,-382.01271186440675
2596,-389.0,-382.01540238737005
2597,230.0,-381.77983063895306
2598,-424.0,-381.7960754136206
2599,-478.0,-381.83307692307693
2600,-247.0,-381.78123798539025
2601,-513.0,-381.8316679477325
2602,-410.0,-381.842489435267
2603,-398.0,-381.84869431643625
2604,-519.0,-381.9013435700576
2605,-382.0,-381.90138142747503
2606,-396.0,-381.90678941311853
2607,-476.0,-381.9428680981595
2608,-448.0,-381.96818704484474
2609,-481.0,-382.00613026819923
2610,-376.0,-382.0038299502107
2611,-418.0,-382.0176110260337
2612,-466.0,-382.0497512437811
2613,80.0,-381.87299158377965
2614,-443.0,-381.8963671128107
2615,-379.0,-381.8952599388379
2616,-268.0,-381.8517386320214
2617,-511.0,-381.90106951871655
2618,-334.0,-381.8827796869034
2619,-488.0,-381.9232824427481
2620,-446.0,-381.94772987409385
2621,-296.0,-381.9149504195271
2622,-337.0,-381.8978269157453
2623,-338.0,-381.8810975609756
2624,-456.0,-381.90933333333334
2625,170.0,-381.6991622239147
2626,-476.0,-381.7350590026646
2627,-490.0,-381.7762557077626
2628,-520.0,-381.8288322556105
2629,-405.0,-381.83764258555135
2630,-379.0,-381.8365640440897
2631,-440.0,-381.8586626139818
2632,-416.0,-381.87162932016713
2633,-378.0,-381.87015945330296
2634,-420.0,-381.88462998102466
2635,-430.0,-381.90288315629743
2636,-280.0,-381.86423966628746
2637,-339.0,-381.84799090219866
2638,-390.0,-381.85107995452825
2639,-233.0,-381.794696969697
2640,-367.0,-381.7890950397577
2641,-490.0,-381.83005299015895
2642,-204.0,-381.7627695800227
2643,-437.0,-381.7836611195159
2644,-129.0,-381.6880907372401
2645,-316.0,-381.66326530612247
2646,-394.0,-381.66792595391007
2647,-401.0,-381.6752265861027
2648,-338.0,-381.6587391468479
2649,-424.0,-381.67471698113206
2650,-449.0,-381.70011316484346
2651,250.0,-381.461915535445
2652,-78.0,-381.3475310968715
2653,-468.0,-381.3801808590806
2654,-391.0,-381.38380414312616
2655,-425.0,-381.40022590361446
2656,-401.0,-381.4076025592774
2657,-371.0,-381.4036869826937
2658,130.0,-381.2113576532531
2659,-404.0,-381.21992481203006
2660,100.0,-381.0390830514844
2661,-308.0,-381.01164537941395
2662,460.0,-380.69583176868196
2663,-412.0,-380.7075825825826
2664,-493.0,-380.74971857410884
2665,130.0,-380.5581395348837
2666,-352.0,-380.5474315710536
2667,-419.0,-380.56184407796104
2668,-456.0,-380.59010865492695
2669,-307.0,-380.5625468164794
2670,-383.0,-380.56345937850995
2671,-389.0,-380.56661676646706
2672,-494.0,-380.6090534979424
2673,-400.0,-380.61630516080777
2674,-416.0,-380.6295327102804
2675,-300.0,-380.59940209267563
2676,-445.0,-380.623459096003
2677,100.0,-380.4439880507842
2678,-317.0,-380.4203060843598
2679,-479.0,-380.4570895522388
2680,-464.0,-380.4882506527415
2681,170.0,-380.28299776286354
2682,150.0,-380.0853522176668
2683,-448.0,-380.1106557377049
2684,-512.0,-380.15977653631285
2685,210.0,-379.94005956813106
2686,-231.0,-379.88462969854857
2687,-381.0,-379.88504464285717
2688,-507.0,-379.9323168464113
2689,210.0,-379.71301115241636
2690,190.0,-379.50130063173543
2691,-470.0,-379.53491827637447
2692,-474.0,-379.56999628666915
2693,-346.0,-379.55753526354863
2694,-441.0,-379.5803339517625
2695,-411.0,-379.5919881305638
2696,-425.0,-379.6088246199481
2697,-268.0,-379.56745737583395
2698,-395.0,-379.5731752500926
2699,-558.0,-379.63925925925923
2700,-366.0,-379.63420955201775
2701,-431.0,-379.6532198371577
2702,-415.0,-379.66629670736216
2703,-442.0,-379.68934911242604
2704,170.0,-379.4861367837338
2705,-425.0,-379.5029563932003
2706,-384.0,-379.5046176579239
2707,-430.0,-379.5232644017725
2708,-467.0,-379.55555555555554
2709,-433.0,-379.57527675276754
2710,-429.0,-379.5935079306529
2711,-574.0,-379.665191740413
2712,-399.0,-379.6723184666421
2713,-442.0,-379.6952837140752
2714,-348.0,-379.6836095764273
2715,-332.0,-379.6660530191458
2716,240.0,-379.437983069562
2717,-376.0,-379.43671817512876
2718,-173.0,-379.36079440970946
2719,-442.0,-379.38382352941176
2720,450.0,-379.0790150679897
2721,-427.0,-379.0966201322557
2722,-448.0,-379.12192434814546
2723,-319.0,-379.09985315712186
2724,-482.0,-379.13761467889907
2725,-458.0,-379.1665443873808
2726,-482.0,-379.2042537587092
2727,-458.0,-379.23313782991204
2728,-403.0,-379.24184683034076
2729,-420.0,-379.2567765567766
2730,240.0,-379.03002563163676
2731,180.0,-378.82540263543194
2732,-464.0,-378.856567874131
2733,-327.0,-378.83760058522313
2734,-461.0,-378.86764168190126
2735,-449.0,-378.8932748538012
2736,330.0,-378.63427109974424
2737,-328.0,-378.61577794010225
2738,-327.0,-378.5969331872946
2739,-460.0,-378.6266423357664
2740,-351.0,-378.6165632980664
2741,-413.0,-378.62910284463896
2742,-373.0,-378.62705067444404
2743,-421.0,-378.64249271137027
2744,-429.0,-378.6608378870674
2745,-435.0,-378.68135469774217
2746,-360.0,-378.6745540589734
2747,-410.0,-378.6859534206696
2748,-387.0,-378.68897781011276
2749,-384.0,-378.6909090909091
2750,-409.0,-378.70192657215557
2751,-391.0,-378.7063953488372
2752,-442.0,-378.72938612422814
2753,-394.0,-378.7349310094408
2754,-479.0,-378.7713248638838
2755,-498.0,-378.81458635703916
2756,-373.0,-378.81247733043165
2757,-324.0,-378.7926033357505
2758,-489.0,-378.8325480246466
2759,-348.0,-378.8213768115942
2760,-384.0,-378.8232524447664
2761,-421.0,-378.8385228095583
2762,-471.0,-378.871878393051
2763,-10.0,-378.73842257597687
2764,-268.0,-378.6983725135624
2765,-430.0,-378.7169197396963
2766,100.0,-378.5439103722443
2767,440.0,-378.2481936416185
2768,-382.0,-378.24954857349223
2769,-367.0,-378.24548736462094
2770,-303.0,-378.21833273186576
2771,-445.0,-378.24242424242425
2772,-469.0,-378.2751532636134
2773,-407.0,-378.28550829127613
2774,-352.0,-378.27603603603603
2775,150.0,-378.085734870317
2776,-479.0,-378.1220741807706
2777,-342.0,-378.10907127429806
2778,-455.0,-378.13673983447285
2779,-508.0,-378.18345323741005
2780,-429.0,-378.2017259978425
2781,100.0,-378.02983465132996
2782,-379.0,-378.0301832554797
2783,-454.0,-378.0574712643678
2784,-339.0,-378.043447037702
2785,-522.0,-378.0951184493898
2786,-460.0,-378.124506637962
2787,-454.0,-378.15172166427544
2788,-411.0,-378.1634994621728
2789,-350.0,-378.15340501792116
2790,-446.0,-378.17771408097457
2791,220.0,-377.9634670487106
2792,-352.0,-377.9541711421411
2793,220.0,-377.74015748031496
2794,-470.0,-377.7731663685152
2795,250.0,-377.5486409155937
2796,290.0,-377.30997497318555
2797,100.0,-377.13938527519656
2798,-412.0,-377.1518399428367
2799,-462.0,-377.1821428571429
2800,-358.0,-377.17529453766514
2801,-476.0,-377.21056388294073
2802,-433.0,-377.23046735640384
2803,-497.0,-377.2731811697575
2804,-416.0,-377.28698752228166
2805,-352.0,-377.27797576621526
2806,-429.0,-377.29640185251156
2807,310.0,-377.05163817663816
2808,-60.0,-376.938768244927
2809,-354.0,-376.93060498220643
2810,-435.0,-376.9512628957666
2811,-379.0,-376.9519914651494
2812,-410.0,-376.96373977959473
2813,-451.0,-376.99004975124376
2814,-395.0,-376.9964476021314
2815,320.0,-376.74893465909093
2816,-411.0,-376.7610933617323
2817,-412.0,-376.7735982966643
2818,-488.0,-376.81305427456545
2819,-514.0,-376.86170212765956
2820,-372.0,-376.85997873094647
2821,-486.0,-376.89865343727854
2822,-330.0,-376.88204038257174
2823,-411.0,-376.8941218130312
2824,0.0,-376.76070796460175
2825,-377.0,-376.7607926397735
2826,110.0,-376.58860983374603
2827,190.0,-376.3882602545969
2828,-519.0,-376.4386709084482
2829,-313.0,-376.4162544169611
2830,280.0,-376.18438714235253
2831,-412.0,-376.1970338983051
2832,-438.0,-376.21884927638547
2833,-411.0,-376.23112208892024
2834,-470.0,-376.2641975308642
2835,-403.0,-376.27362482369534
2836,-434.0,-376.2939725061685
2837,-424.0,-376.3107822410148
2838,-447.0,-376.33568157802046
2839,-428.0,-376.3538732394366
2840,-443.0,-376.37733192537837
2841,-393.0,-376.3831808585503
2842,30.0,-376.2402391839606
2843,240.0,-376.02355836849506
2844,170.0,-375.8316344463972
2845,-390.0,-375.8366127898805
2846,-456.0,-375.86476993326306
2847,-391.0,-375.8700842696629
2848,-379.0,-375.8711828711829
2849,-459.0,-375.900350877193
2850,128.0,-375.7236057523676
2851,-390.0,-375.7286115007013
2852,-164.0,-375.6543988783736
2853,-379.0,-375.6555711282411
2854,-463.0,-375.6861646234676
2855,140.0,-375.50560224089634
2856,-351.0,-375.49702485124254
2857,-295.0,-375.46885934219733
2858,-473.0,-375.5029730675061
2859,-442.0,-375.5262237762238
2860,-452.0,-375.55295351275777
2861,-419.0,-375.56813417190773
2862,-267.0,-375.5302130632204
2863,-425.0,-375.54748603351953
2864,-352.0,-375.5392670157068
2865,-458.0,-375.5680390788555
2866,-466.0,-375.59958144401816
2867,-433.0,-375.61959553695954
2868,340.0,-375.3701638201464
2869,-393.0,-375.37630662020905
2870,-432.0,-375.3960292580982
2871,-507.0,-375.441852367688
2872,-456.0,-375.4698920988514
2873,-463.0,-375.50034794711206
2874,-352.0,-375.4921739130435
2875,-394.0,-375.49860917941584
2876,-342.0,-375.4869655891554
2877,-480.0,-375.52328005559417
2878,-442.0,-375.546370267454
2879,110.0,-375.3777777777778
2880,-451.0,-375.40402637972926
2881,-406.0,-375.4146426092991
2882,210.0,-375.2115851543531
2883,-432.0,-375.23127600554784
2884,-466.0,-375.2627383015598
2885,-350.0,-375.25398475398475
2886,-377.0,-375.25458953931417
2887,-414.0,-375.2680055401662
2888,60.0,-375.1173416407061
2889,-446.0,-375.1418685121107
2890,-439.0,-375.163957108267
2891,180.0,-374.9719917012448
2892,-80.0,-374.8700311095748
2893,-445.0,-374.8942639944713
2894,-288.0,-374.8642487046632
2895,-394.0,-374.87085635359114
2896,-505.0,-374.91577493959267
2897,-272.0,-374.88026224982747
2898,100.0,-374.7164539496378
2899,-436.0,-374.73758620689654
2900,-340.0,-374.72561185798
2901,-471.0,-374.75878704341835
2902,-376.0,-374.75921460558044
2903,-414.0,-374.77272727272725
2904,140.0,-374.59552495697073
2905,-446.0,-374.6200963523744
2906,-479.0,-374.656002751978
2907,-266.0,-374.61863823933976
2908,-359.0,-374.6132691646614
2909,-346.0,-374.60343642611684
2910,-382.0,-374.6059773273789
2911,-508.0,-374.6517857142857
2912,-473.0,-374.68554754548575
2913,-444.0,-374.7093342484557
2914,-456.0,-374.73722126929675
2915,-500.0,-374.78017832647464
2916,-518.0,-374.8292766540967
2917,-135.0,-374.7470870459219
2918,-184.0,-374.6817403220281
2919,-429.0,-374.7003424657534
2920,-413.0,-374.7134542964738
2921,-480.0,-374.7494866529774
2922,-388.0,-374.75401984262743
2923,-417.0,-374.7684678522572
2924,-428.0,-374.7866666666667
2925,-382.0,-374.7891319207109
2926,470.0,-374.5005124701059
2927,180.0,-374.31113387978144
2928,-335.0,-374.29771252987365
2929,-463.0,-374.32798634812286
2930,-503.0,-374.3718867280792
2931,-436.0,-374.39290586630284
2932,-439.0,-374.41493351517215
2933,-441.0,-374.4376278118609
2934,-485.0,-374.47529812606473
2935,-434.0,-374.4955722070845
2936,-482.0,-374.53217568947906
2937,300.0,-374.30258679373725
2938,-316.0,-374.2827492344335
2939,-360.0,-374.2778911564626
2940,-385.0,-374.2815368922135
2941,-500.0,-374.3242692046227
2942,-328.0,-374.30852871219844
2943,-350.0,-374.30027173913044
2944,-444.0,-374.3239388794567
2945,-411.0,-374.33638832315006
2946,-350.0,-374.328130302002
2947,-460.0,-374.35719131614655
2948,340.0,-374.1149542217701
2949,-439.0,-374.1369491525424
2950,220.0,-373.9356150457472
2951,110.0,-373.77168021680217
2952,-341.0,-373.76058245851675
2953,-449.0,-373.7860528097495
2954,-149.0,-373.70998307952624
2955,-462.0,-373.739851150203
2956,-405.0,-373.7504227257355
2957,50.0,-373.6071670047329
2958,-383.0,-373.61034133153095
2959,-430.0,-373.6293918918919
2960,-396.0,-373.63694697737253
2961,-340.0,-373.6255908170155
2962,-414.0,-373.6392170097874
2963,-371.0,-373.638326585695
2964,-424.0,-373.65531197301857
2965,-486.0,-373.6931894807822
2966,-263.0,-373.65588136164473
2967,310.0,-373.42553908355796
2968,-447.0,-373.4503199730549
2969,-493.0,-373.49057239057237
2970,-330.0,-373.4759340289465
2971,250.0,-373.26615074024227
2972,-168.0,-373.19710729902454
2973,-382.0,-373.20006724949565
2974,-435.0,-373.2208403361345
2975,-359.0,-373.216061827957
2976,-426.0,-373.2337924084649
2977,-459.0,-373.2625923438549
2978,-491.0,-373.3021148036254
2979,-428.0,-373.3204697986577
2980,-237.0,-373.27474002012747
2981,180.0,-373.0892018779343
2982,-301.0,-373.06503519946364
2983,-367.0,-373.06300268096516
2984,-423.0,-373.07973199329984
2985,-440.0,-373.102143335566
2986,-402.0,-373.11181787746904
2987,-251.0,-373.07095046854084
2988,-424.0,-373.0879892940783
2989,120.0,-372.9230769230769
2990,-467.0,-372.954530257439
2991,-470.0,-372.9869652406417
2992,-428.0,-373.0053458068827
2993,130.0,-372.8373413493654
2994,-392.0,-372.8437395659432
2995,-452.0,-372.87016021361814
2996,-490.0,-372.9092425759092
2997,-482.0,-372.94563042028017
2998,-378.0,-372.94731577192397
2999,-433.0,-372.96733333333333
3000,-416.0,-372.9816727757414
3001,-279.0,-372.95036642238506
3002,-400.0,-372.959373959374
3003,-414.0,-372.9730359520639
3004,-408.0,-372.9846921797005
3005,-380.0,-372.9870259481038
3006,-405.0,-372.99767209843696
3007,-416.0,-373.0119680851064
3008,-389.0,-373.01728148886673
3009,-439.0,-373.0392026578073
3010,-368.0,-373.03752906011294
3011,-437.0,-373.05876494023903
3012,-466.0,-373.08961168270827
3013,-490.0,-373.128400796284
3014,30.0,-372.99469320066333
3015,-424.0,-373.0116047745358
3016,-430.0,-373.0304938680809
3017,-458.0,-373.058648111332
3018,-445.0,-373.0824776416032
3019,-352.0,-373.07549668874174
3020,-398.0,-373.08374710360806
3021,-475.0,-373.11747187293184
3022,-474.0,-373.15084353291434
3023,-292.0,-373.12400793650795
3024,-457.0,-373.15173553719006
3025,100.0,-372.995373430271
3026,60.0,-372.85232903865216
3027,-192.0,-372.79260237780716
3028,-379.0,-372.7946517002311
