episode,reward,avg_reward
888,-504.0,-460.02587176602924
889,-425.0,-459.9865168539326
890,-528.0,-460.0628507295174
891,-344.0,-459.93273542600895
892,-368.0,-459.82978723404256
893,-438.0,-459.80536912751677
894,-423.0,-459.76424581005585
895,-486.0,-459.7935267857143
896,-482.0,-459.81828316610927
897,-513.0,-459.8775055679287
898,-475.0,-459.89432703003337
899,-527.0,-459.9688888888889
900,-524.0,-460.03995560488346
901,-505.0,-460.08980044345896
902,-442.0,-460.06976744186045
903,-437.0,-460.04424778761063
904,-372.0,-459.94696132596687
905,-459.0,-459.9459161147903
906,-381.0,-459.85887541345096
907,-542.0,-459.94933920704847
908,-432.0,-459.91859185918594
909,-419.0,-459.8736263736264
910,-463.0,-459.87705817782654
911,-180.0,-459.5701754385965
912,-486.0,-459.59912376779846
913,-478.0,-459.61925601750545
914,-430.0,-459.5868852459016
915,-446.0,-459.5720524017467
916,-503.0,-459.6194111232279
917,-480.0,-459.6416122004357
918,-465.0,-459.6474428726877
919,-397.0,-459.579347826087
920,-375.0,-459.48751357220414
921,-416.0,-459.4403470715835
922,-611.0,-459.60455037919826
923,-411.0,-459.55194805194805
924,-492.0,-459.58702702702703
925,-440.0,-459.5658747300216
926,-405.0,-459.5070118662352
927,-424.0,-459.46875
928,-458.0,-459.46716899892357
929,-446.0,-459.452688172043
930,-445.0,-459.43716433941995
931,-543.0,-459.52682403433477
932,-468.0,-459.5359056806002
933,-485.0,-459.56316916488225
934,-420.0,-459.52085561497324
935,-455.0,-459.51602564102564
936,-443.0,-459.49839914621134
937,-502.0,-459.54371002132194
938,-462.0,-459.54632587859425
939,-254.0,-459.3276595744681
940,-231.0,-459.08501594048886
941,-463.0,-459.0891719745223
942,-420.0,-459.04772004241784
943,-433.0,-459.02012711864404
944,-459.0,-459.0201058201058
945,-398.0,-458.9556025369979
946,-393.0,-458.8859556494192
947,-483.0,-458.9113924050633
948,-400.0,-458.8493150684931
949,-457.0,-458.84736842105264
950,-491.0,-458.88117770767616
951,-511.0,-458.9359243697479
952,-452.0,-458.9286463798531
953,-520.0,-458.99266247379455
954,-401.0,-458.9319371727749
955,-511.0,-458.98640167364016
956,-400.0,-458.9247648902821
957,-534.0,-459.0031315240083
958,-319.0,-458.85714285714283
959,-457.0,-458.85520833333334
960,-457.0,-458.8532778355879
961,-128.0,-458.5093555093555
962,-480.0,-458.53167185877464
963,-402.0,-458.47302904564316
964,-195.0,-458.2
965,-493.0,-458.2360248447205
966,-431.0,-458.2078593588418
967,-443.0,-458.19214876033055
968,-431.0,-458.1640866873065
969,-392.0,-458.0958762886598
970,-243.0,-457.87435633367664
971,-413.0,-457.8281893004115
972,-497.0,-457.8684480986639
973,-478.0,-457.88911704312113
974,-413.0,-457.8430769230769
975,-473.0,-457.8586065573771
976,-409.0,-457.8085977482088
977,-473.0,-457.8241308793456
978,-464.0,-457.8304392236976
979,-519.0,-457.89285714285717
980,-553.0,-457.9898063200815
981,-338.0,-457.867617107943
982,-535.0,-457.94608341810783
983,-462.0,-457.9502032520325
984,-382.0,-457.8730964467005
985,-376.0,-457.79006085192697
986,-453.0,-457.7852077001013
987,-486.0,-457.8137651821862
988,-478.0,-457.83417593528816
989,-383.0,-457.75858585858583
990,-435.0,-457.7356205852674
991,-432.0,-457.7096774193548
992,-426.0,-457.67774420946625
993,-455.0,-457.67505030181087
994,-469.0,-457.68643216080403
995,-420.0,-457.64859437751005
996,-403.0,-457.5937813440321
997,-418.0,-457.5541082164329
998,-406.0,-457.5025025025025
999,-502.0,-457.547
